date,open,high,low,close
2020-12-29 01:57:00.000,0.711360,0.711400,0.711320,0.711330
2020-12-29 01:58:00.000,0.711290,0.711330,0.711230,0.711250
2020-12-29 01:59:00.000,0.711230,0.711260,0.711120,0.711120
2020-12-29 02:00:00.000,0.711150,0.711240,0.711000,0.711040
2020-12-29 02:01:00.000,0.711040,0.711200,0.711040,0.711170
2020-12-29 02:02:00.000,0.711180,0.711180,0.711100,0.711120
2020-12-29 02:03:00.000,0.711110,0.711120,0.711040,0.711060
2020-12-29 02:04:00.000,0.711090,0.711130,0.711090,0.711130
2020-12-29 02:05:00.000,0.711120,0.711130,0.711080,0.711120
2020-12-29 02:06:00.000,0.711120,0.711140,0.711120,0.711140
2020-12-29 02:07:00.000,0.711140,0.711250,0.711140,0.711250
2020-12-29 02:08:00.000,0.711230,0.711330,0.711220,0.711280
2020-12-29 02:09:00.000,0.711270,0.711320,0.711240,0.711290
2020-12-29 02:10:00.000,0.711300,0.711510,0.711300,0.711510
2020-12-29 02:11:00.000,0.711500,0.711520,0.711320,0.711340
2020-12-29 02:12:00.000,0.711340,0.711410,0.711330,0.711350
2020-12-29 02:13:00.000,0.711340,0.711350,0.711320,0.711320
2020-12-29 02:14:00.000,0.711310,0.711360,0.711310,0.711330
2020-12-29 02:15:00.000,0.711330,0.711400,0.711310,0.711380
2020-12-29 02:16:00.000,0.711420,0.711530,0.711410,0.711530
2020-12-29 02:17:00.000,0.711530,0.711550,0.711470,0.711530
2020-12-29 02:18:00.000,0.711550,0.711560,0.711510,0.711540
2020-12-29 02:19:00.000,0.711530,0.711530,0.711470,0.711470
2020-12-29 02:20:00.000,0.711460,0.711640,0.711440,0.711640
2020-12-29 02:21:00.000,0.711650,0.711650,0.711570,0.711620
2020-12-29 02:22:00.000,0.711630,0.711630,0.711620,0.711620
2020-12-29 02:23:00.000,0.711610,0.711660,0.711530,0.711530
2020-12-29 02:24:00.000,0.711540,0.711550,0.711520,0.711530
2020-12-29 02:25:00.000,0.711550,0.711570,0.711530,0.711530
2020-12-29 02:26:00.000,0.711560,0.711600,0.711530,0.711590
2020-12-29 02:27:00.000,0.711580,0.711650,0.711580,0.711610
2020-12-29 02:28:00.000,0.711640,0.711730,0.711640,0.711730
2020-12-29 02:29:00.000,0.711740,0.711740,0.711620,0.711640
2020-12-29 02:30:00.000,0.711630,0.711660,0.711620,0.711620
2020-12-29 02:31:00.000,0.711640,0.711640,0.711610,0.711620
2020-12-29 02:32:00.000,0.711630,0.711630,0.711560,0.711620
2020-12-29 02:33:00.000,0.711630,0.711650,0.711590,0.711620
2020-12-29 02:34:00.000,0.711610,0.711610,0.711540,0.711560
2020-12-29 02:35:00.000,0.711550,0.711630,0.711550,0.711620
2020-12-29 02:36:00.000,0.711620,0.711730,0.711610,0.711710
2020-12-29 02:37:00.000,0.711720,0.711720,0.711610,0.711620
2020-12-29 02:38:00.000,0.711630,0.711710,0.711610,0.711610
2020-12-29 02:39:00.000,0.711610,0.711660,0.711610,0.711660
2020-12-29 02:40:00.000,0.711670,0.711670,0.711610,0.711610
2020-12-29 02:41:00.000,0.711630,0.711660,0.711610,0.711610
2020-12-29 02:42:00.000,0.711610,0.711730,0.711610,0.711730
2020-12-29 02:43:00.000,0.711710,0.711730,0.711700,0.711730
2020-12-29 02:44:00.000,0.711740,0.711740,0.711640,0.711640
2020-12-29 02:45:00.000,0.711660,0.711810,0.711620,0.711810
2020-12-29 02:46:00.000,0.711800,0.711860,0.711790,0.711840
2020-12-29 02:47:00.000,0.711820,0.711820,0.711710,0.711730
2020-12-29 02:48:00.000,0.711740,0.711870,0.711730,0.711730
2020-12-29 02:49:00.000,0.711720,0.711730,0.711700,0.711700
2020-12-29 02:50:00.000,0.711710,0.711750,0.711670,0.711710
2020-12-29 02:51:00.000,0.711700,0.711700,0.711510,0.711530
2020-12-29 02:52:00.000,0.711540,0.711610,0.711520,0.711540
2020-12-29 02:53:00.000,0.711530,0.711660,0.711510,0.711640
2020-12-29 02:54:00.000,0.711630,0.711630,0.711560,0.711600
2020-12-29 02:55:00.000,0.711610,0.711650,0.711460,0.711460
2020-12-29 02:56:00.000,0.711450,0.711560,0.711450,0.711510
2020-12-29 02:57:00.000,0.711530,0.711680,0.711530,0.711600
2020-12-29 02:58:00.000,0.711610,0.711650,0.711550,0.711550
2020-12-29 02:59:00.000,0.711530,0.711640,0.711520,0.711630
2020-12-29 03:00:00.000,0.711640,0.711640,0.711360,0.711370
2020-12-29 03:01:00.000,0.711360,0.711440,0.711330,0.711410
2020-12-29 03:02:00.000,0.711400,0.711450,0.711370,0.711430
2020-12-29 03:03:00.000,0.711440,0.711450,0.711340,0.711350
2020-12-29 03:04:00.000,0.711340,0.711340,0.711280,0.711320
2020-12-29 03:05:00.000,0.711330,0.711400,0.711300,0.711340
2020-12-29 03:06:00.000,0.711360,0.711510,0.711340,0.711510
2020-12-29 03:07:00.000,0.711500,0.711530,0.711490,0.711510
2020-12-29 03:08:00.000,0.711530,0.711600,0.711530,0.711590
2020-12-29 03:09:00.000,0.711580,0.711670,0.711580,0.711600
2020-12-29 03:10:00.000,0.711580,0.711840,0.711520,0.711840
2020-12-29 03:11:00.000,0.711850,0.711950,0.711820,0.711820
2020-12-29 03:12:00.000,0.711820,0.711820,0.711780,0.711780
2020-12-29 03:13:00.000,0.711720,0.711810,0.711710,0.711760
2020-12-29 03:14:00.000,0.711740,0.711750,0.711660,0.711660
2020-12-29 03:15:00.000,0.711680,0.711730,0.711580,0.711620
2020-12-29 03:16:00.000,0.711620,0.711720,0.711520,0.711710
2020-12-29 03:17:00.000,0.711720,0.711760,0.711680,0.711730
2020-12-29 03:18:00.000,0.711720,0.711820,0.711720,0.711820
2020-12-29 03:19:00.000,0.711800,0.711820,0.711800,0.711820
2020-12-29 03:20:00.000,0.711780,0.711830,0.711780,0.711830
2020-12-29 03:21:00.000,0.711830,0.711880,0.711810,0.711830
2020-12-29 03:22:00.000,0.711830,0.711840,0.711770,0.711820
2020-12-29 03:23:00.000,0.711810,0.711820,0.711780,0.711820
2020-12-29 03:24:00.000,0.711800,0.711830,0.711800,0.711820
2020-12-29 03:25:00.000,0.711810,0.711840,0.711720,0.711730
2020-12-29 03:26:00.000,0.711670,0.711690,0.711630,0.711680
2020-12-29 03:27:00.000,0.711680,0.711770,0.711680,0.711740
2020-12-29 03:28:00.000,0.711740,0.711770,0.711690,0.711690
2020-12-29 03:29:00.000,0.711710,0.711770,0.711700,0.711720
2020-12-29 03:30:00.000,0.711750,0.711750,0.711690,0.711730
2020-12-29 03:31:00.000,0.711720,0.711800,0.711720,0.711800
2020-12-29 03:32:00.000,0.711800,0.711870,0.711800,0.711850
2020-12-29 03:33:00.000,0.711860,0.711860,0.711800,0.711830
2020-12-29 03:34:00.000,0.711840,0.711870,0.711820,0.711820
2020-12-29 03:35:00.000,0.711870,0.711870,0.711790,0.711800
2020-12-29 03:36:00.000,0.711790,0.711920,0.711790,0.711840
2020-12-29 03:37:00.000,0.711830,0.711860,0.711820,0.711860
2020-12-29 03:38:00.000,0.711930,0.711940,0.711860,0.711880
2020-12-29 03:39:00.000,0.711910,0.712000,0.711910,0.711990
2020-12-29 03:40:00.000,0.711980,0.712060,0.711980,0.712060
2020-12-29 03:41:00.000,0.712050,0.712060,0.711990,0.712000
2020-12-29 03:42:00.000,0.711980,0.711990,0.711850,0.711910
2020-12-29 03:43:00.000,0.711920,0.711920,0.711770,0.711830
2020-12-29 03:44:00.000,0.711810,0.711930,0.711810,0.711890
2020-12-29 03:45:00.000,0.711900,0.711950,0.711900,0.711910
2020-12-29 03:46:00.000,0.711900,0.711900,0.711810,0.711830
2020-12-29 03:47:00.000,0.711820,0.711840,0.711790,0.711830
2020-12-29 03:48:00.000,0.711810,0.711900,0.711790,0.711830
2020-12-29 03:49:00.000,0.711840,0.711940,0.711820,0.711930
2020-12-29 03:50:00.000,0.711950,0.711950,0.711830,0.711900
2020-12-29 03:51:00.000,0.711890,0.711950,0.711830,0.711940
2020-12-29 03:52:00.000,0.711930,0.711930,0.711870,0.711880
2020-12-29 03:53:00.000,0.711870,0.711870,0.711730,0.711730
2020-12-29 03:54:00.000,0.711730,0.711740,0.711720,0.711720
2020-12-29 03:55:00.000,0.711720,0.711760,0.711710,0.711720
2020-12-29 03:56:00.000,0.711750,0.711870,0.711750,0.711870
2020-12-29 03:57:00.000,0.711880,0.711940,0.711850,0.711870
2020-12-29 03:58:00.000,0.711870,0.711930,0.711840,0.711910
2020-12-29 03:59:00.000,0.711860,0.711860,0.711690,0.711720
2020-12-29 04:00:00.000,0.711720,0.711830,0.711720,0.711810
2020-12-29 04:01:00.000,0.711810,0.711950,0.711810,0.711930
2020-12-29 04:02:00.000,0.711940,0.711940,0.711900,0.711910
2020-12-29 04:03:00.000,0.711850,0.712020,0.711850,0.711940
2020-12-29 04:04:00.000,0.711930,0.711950,0.711910,0.711940
2020-12-29 04:05:00.000,0.711930,0.711960,0.711920,0.711920
2020-12-29 04:06:00.000,0.711930,0.712030,0.711930,0.711950
2020-12-29 04:07:00.000,0.711940,0.712020,0.711920,0.712020
2020-12-29 04:08:00.000,0.712030,0.712050,0.712010,0.712010
2020-12-29 04:09:00.000,0.712020,0.712070,0.712020,0.712030
2020-12-29 04:10:00.000,0.712030,0.712050,0.712020,0.712030
2020-12-29 04:11:00.000,0.712040,0.712040,0.712020,0.712030
2020-12-29 04:12:00.000,0.712030,0.712050,0.712010,0.712040
2020-12-29 04:13:00.000,0.712030,0.712060,0.712030,0.712050
2020-12-29 04:14:00.000,0.712050,0.712050,0.711940,0.711940
2020-12-29 04:15:00.000,0.711930,0.711950,0.711880,0.711890
2020-12-29 04:16:00.000,0.711900,0.711940,0.711890,0.711900
2020-12-29 04:17:00.000,0.711910,0.712010,0.711900,0.711930
2020-12-29 04:18:00.000,0.711940,0.711940,0.711910,0.711930
2020-12-29 04:19:00.000,0.711930,0.711950,0.711930,0.711930
2020-12-29 04:20:00.000,0.711930,0.711940,0.711900,0.711930
2020-12-29 04:21:00.000,0.711920,0.711950,0.711860,0.711940
2020-12-29 04:22:00.000,0.711930,0.711950,0.711840,0.711930
2020-12-29 04:23:00.000,0.711940,0.711960,0.711920,0.711930
2020-12-29 04:24:00.000,0.711920,0.711940,0.711840,0.711850
2020-12-29 04:25:00.000,0.711860,0.711910,0.711820,0.711860
2020-12-29 04:26:00.000,0.711870,0.711940,0.711850,0.711940
2020-12-29 04:27:00.000,0.711930,0.711950,0.711930,0.711940
2020-12-29 04:28:00.000,0.711940,0.711950,0.711920,0.711920
2020-12-29 04:29:00.000,0.711930,0.711940,0.711930,0.711930
2020-12-29 04:30:00.000,0.711920,0.711960,0.711920,0.711950
2020-12-29 04:31:00.000,0.711960,0.711990,0.711960,0.711960
2020-12-29 04:32:00.000,0.711950,0.712030,0.711910,0.712030
2020-12-29 04:33:00.000,0.712050,0.712070,0.712010,0.712020
2020-12-29 04:34:00.000,0.712010,0.712070,0.712010,0.712070
2020-12-29 04:35:00.000,0.712080,0.712130,0.712050,0.712130
2020-12-29 04:36:00.000,0.712120,0.712270,0.712110,0.712250
2020-12-29 04:37:00.000,0.712240,0.712260,0.712130,0.712130
2020-12-29 04:38:00.000,0.712130,0.712130,0.712090,0.712100
2020-12-29 04:39:00.000,0.712100,0.712120,0.712010,0.712010
2020-12-29 04:40:00.000,0.712020,0.712130,0.712010,0.712120
2020-12-29 04:41:00.000,0.712090,0.712090,0.711970,0.712070
2020-12-29 04:42:00.000,0.712050,0.712080,0.712010,0.712080
2020-12-29 04:43:00.000,0.712070,0.712070,0.712050,0.712060
2020-12-29 04:44:00.000,0.712070,0.712130,0.712060,0.712130
2020-12-29 04:45:00.000,0.712140,0.712140,0.712130,0.712130
2020-12-29 04:46:00.000,0.712140,0.712140,0.712070,0.712070
2020-12-29 04:47:00.000,0.712060,0.712060,0.712030,0.712040
2020-12-29 04:48:00.000,0.712030,0.712070,0.712030,0.712060
2020-12-29 04:49:00.000,0.712070,0.712170,0.712040,0.712060
2020-12-29 04:50:00.000,0.712050,0.712060,0.712030,0.712060
2020-12-29 04:51:00.000,0.712060,0.712060,0.711980,0.712020
2020-12-29 04:52:00.000,0.712020,0.712140,0.712020,0.712140
2020-12-29 04:53:00.000,0.712150,0.712150,0.712100,0.712130
2020-12-29 04:54:00.000,0.712120,0.712130,0.712090,0.712090
2020-12-29 04:55:00.000,0.712070,0.712070,0.712020,0.712060
2020-12-29 04:56:00.000,0.712070,0.712150,0.712050,0.712150
2020-12-29 04:57:00.000,0.712170,0.712180,0.712130,0.712150
2020-12-29 04:58:00.000,0.712140,0.712170,0.712120,0.712170
2020-12-29 04:59:00.000,0.712160,0.712160,0.712130,0.712130
2020-12-29 05:00:00.000,0.712140,0.712150,0.712020,0.712020
2020-12-29 05:01:00.000,0.712040,0.712040,0.711920,0.711930
2020-12-29 05:02:00.000,0.711940,0.712020,0.711930,0.712010
2020-12-29 05:03:00.000,0.711970,0.711970,0.711840,0.711840
2020-12-29 05:04:00.000,0.711850,0.711860,0.711800,0.711800
2020-12-29 05:05:00.000,0.711790,0.711800,0.711660,0.711660
2020-12-29 05:06:00.000,0.711660,0.711760,0.711650,0.711760
2020-12-29 05:07:00.000,0.711750,0.711760,0.711680,0.711680
2020-12-29 05:08:00.000,0.711700,0.711740,0.711680,0.711700
2020-12-29 05:09:00.000,0.711740,0.711750,0.711680,0.711680
2020-12-29 05:10:00.000,0.711670,0.711690,0.711660,0.711670
2020-12-29 05:11:00.000,0.711680,0.712080,0.711680,0.711870
2020-12-29 05:12:00.000,0.711780,0.711870,0.711760,0.711870
2020-12-29 05:13:00.000,0.711970,0.711980,0.711850,0.711850
2020-12-29 05:14:00.000,0.711850,0.711850,0.711810,0.711830
2020-12-29 05:15:00.000,0.711840,0.711850,0.711840,0.711840
2020-12-29 05:16:00.000,0.711840,0.711840,0.711800,0.711800
2020-12-29 05:17:00.000,0.711820,0.711850,0.711810,0.711820
2020-12-29 05:18:00.000,0.711770,0.711970,0.711660,0.711750
2020-12-29 05:19:00.000,0.711750,0.711780,0.711660,0.711660
2020-12-29 05:20:00.000,0.711680,0.711720,0.711610,0.711710
2020-12-29 05:21:00.000,0.711710,0.711940,0.711660,0.711880
2020-12-29 05:22:00.000,0.711840,0.711840,0.711650,0.711690
2020-12-29 05:23:00.000,0.711690,0.711810,0.711690,0.711760
2020-12-29 05:24:00.000,0.711750,0.711750,0.711660,0.711660
2020-12-29 05:25:00.000,0.711570,0.711660,0.711550,0.711660
2020-12-29 05:26:00.000,0.711650,0.711700,0.711650,0.711680
2020-12-29 05:27:00.000,0.711680,0.711760,0.711680,0.711760
2020-12-29 05:28:00.000,0.711760,0.711800,0.711760,0.711780
2020-12-29 05:29:00.000,0.711790,0.711800,0.711780,0.711790
2020-12-29 05:30:00.000,0.711770,0.711780,0.711750,0.711750
2020-12-29 05:31:00.000,0.711760,0.711770,0.711750,0.711750
2020-12-29 05:32:00.000,0.711760,0.711800,0.711750,0.711790
2020-12-29 05:33:00.000,0.711790,0.711830,0.711780,0.711810
2020-12-29 05:34:00.000,0.711820,0.711850,0.711790,0.711840
2020-12-29 05:35:00.000,0.711840,0.711850,0.711810,0.711840
2020-12-29 05:36:00.000,0.711830,0.711860,0.711820,0.711830
2020-12-29 05:37:00.000,0.711820,0.711880,0.711820,0.711840
2020-12-29 05:38:00.000,0.711850,0.711940,0.711850,0.711940
2020-12-29 05:39:00.000,0.711940,0.711950,0.711940,0.711950
2020-12-29 05:40:00.000,0.711990,0.712060,0.711970,0.711970
2020-12-29 05:41:00.000,0.711980,0.712150,0.711970,0.712150
2020-12-29 05:42:00.000,0.712160,0.712160,0.712150,0.712160
2020-12-29 05:43:00.000,0.712170,0.712170,0.712150,0.712150
2020-12-29 05:44:00.000,0.712160,0.712170,0.712140,0.712140
2020-12-29 05:45:00.000,0.712140,0.712150,0.712140,0.712140
2020-12-29 05:46:00.000,0.712150,0.712180,0.712150,0.712180
2020-12-29 05:47:00.000,0.712160,0.712170,0.712060,0.712060
2020-12-29 05:48:00.000,0.712050,0.712160,0.712050,0.712060
2020-12-29 05:49:00.000,0.712060,0.712060,0.712030,0.712040
2020-12-29 05:50:00.000,0.712030,0.712050,0.712020,0.712030
2020-12-29 05:51:00.000,0.712020,0.712020,0.712020,0.712020
2020-12-29 05:52:00.000,0.712040,0.712080,0.712030,0.712040
2020-12-29 05:53:00.000,0.712030,0.712050,0.712010,0.712040
2020-12-29 05:54:00.000,0.712030,0.712120,0.712030,0.712120
2020-12-29 05:55:00.000,0.712080,0.712080,0.712020,0.712030
2020-12-29 05:56:00.000,0.712020,0.712020,0.712000,0.712000
2020-12-29 05:57:00.000,0.712050,0.712070,0.712010,0.712010
2020-12-29 05:58:00.000,0.712010,0.712030,0.711970,0.712010
2020-12-29 05:59:00.000,0.712000,0.712000,0.711880,0.711920
2020-12-29 06:00:00.000,0.711930,0.711940,0.711870,0.711870
2020-12-29 06:01:00.000,0.711890,0.711930,0.711870,0.711870
2020-12-29 06:02:00.000,0.711860,0.711880,0.711810,0.711840
2020-12-29 06:03:00.000,0.711850,0.711850,0.711810,0.711840
2020-12-29 06:04:00.000,0.711830,0.711830,0.711660,0.711660
2020-12-29 06:05:00.000,0.711660,0.711690,0.711610,0.711620
2020-12-29 06:06:00.000,0.711630,0.711690,0.711630,0.711690
2020-12-29 06:07:00.000,0.711720,0.711740,0.711690,0.711700
2020-12-29 06:08:00.000,0.711710,0.711730,0.711680,0.711690
2020-12-29 06:09:00.000,0.711700,0.711760,0.711700,0.711720
2020-12-29 06:10:00.000,0.711750,0.711750,0.711720,0.711720
2020-12-29 06:11:00.000,0.711710,0.711720,0.711710,0.711720
2020-12-29 06:12:00.000,0.711720,0.711720,0.711710,0.711720
2020-12-29 06:13:00.000,0.711710,0.711720,0.711670,0.711680
2020-12-29 06:14:00.000,0.711690,0.711690,0.711660,0.711670
2020-12-29 06:15:00.000,0.711680,0.711690,0.711680,0.711690
2020-12-29 06:16:00.000,0.711700,0.711730,0.711670,0.711680
2020-12-29 06:17:00.000,0.711690,0.711780,0.711670,0.711780
2020-12-29 06:18:00.000,0.711780,0.711890,0.711770,0.711830
2020-12-29 06:19:00.000,0.711860,0.711870,0.711820,0.711820
2020-12-29 06:20:00.000,0.711790,0.711790,0.711790,0.711790
2020-12-29 06:21:00.000,0.711750,0.711780,0.711730,0.711770
2020-12-29 06:22:00.000,0.711780,0.711840,0.711780,0.711840
2020-12-29 06:23:00.000,0.711830,0.711850,0.711830,0.711830
2020-12-29 06:24:00.000,0.711840,0.711840,0.711830,0.711840
2020-12-29 06:25:00.000,0.711850,0.711860,0.711840,0.711850
2020-12-29 06:26:00.000,0.711850,0.711940,0.711850,0.711910
2020-12-29 06:27:00.000,0.711880,0.711950,0.711860,0.711940
2020-12-29 06:28:00.000,0.711950,0.711950,0.711900,0.711940
2020-12-29 06:29:00.000,0.711950,0.711980,0.711870,0.711940
2020-12-29 06:30:00.000,0.711940,0.711960,0.711910,0.711920
2020-12-29 06:31:00.000,0.711930,0.711950,0.711910,0.711920
2020-12-29 06:32:00.000,0.711910,0.711950,0.711910,0.711930
2020-12-29 06:33:00.000,0.711930,0.711950,0.711920,0.711920
2020-12-29 06:34:00.000,0.711930,0.711960,0.711930,0.711960
2020-12-29 06:35:00.000,0.711950,0.711950,0.711940,0.711950
2020-12-29 06:36:00.000,0.711970,0.711970,0.711950,0.711950
2020-12-29 06:37:00.000,0.711960,0.711970,0.711960,0.711960
2020-12-29 06:38:00.000,0.711960,0.711960,0.711960,0.711960
2020-12-29 06:39:00.000,0.711960,0.711960,0.711950,0.711960
2020-12-29 06:40:00.000,0.711960,0.711960,0.711960,0.711960
2020-12-29 06:41:00.000,0.711960,0.711960,0.711910,0.711920
2020-12-29 06:42:00.000,0.711880,0.711920,0.711870,0.711870
2020-12-29 06:43:00.000,0.711870,0.711900,0.711870,0.711900
2020-12-29 06:44:00.000,0.711910,0.711920,0.711900,0.711920
2020-12-29 06:45:00.000,0.711910,0.711910,0.711860,0.711870
2020-12-29 06:46:00.000,0.711910,0.711920,0.711860,0.711870
2020-12-29 06:47:00.000,0.711870,0.711870,0.711820,0.711870
2020-12-29 06:48:00.000,0.711850,0.711880,0.711820,0.711880
2020-12-29 06:49:00.000,0.711890,0.711930,0.711880,0.711900
2020-12-29 06:50:00.000,0.711890,0.711890,0.711840,0.711850
2020-12-29 06:51:00.000,0.711820,0.711870,0.711800,0.711830
2020-12-29 06:52:00.000,0.711820,0.711870,0.711820,0.711830
2020-12-29 06:53:00.000,0.711840,0.711900,0.711830,0.711890
2020-12-29 06:54:00.000,0.711870,0.711940,0.711860,0.711900
2020-12-29 06:55:00.000,0.711930,0.711930,0.711900,0.711920
2020-12-29 06:56:00.000,0.711930,0.712150,0.711910,0.712150
2020-12-29 06:57:00.000,0.712140,0.712190,0.712130,0.712170
2020-12-29 06:58:00.000,0.712160,0.712160,0.712120,0.712140
2020-12-29 06:59:00.000,0.712150,0.712190,0.712130,0.712180
2020-12-29 07:00:00.000,0.712170,0.712180,0.712130,0.712140
2020-12-29 07:01:00.000,0.712150,0.712240,0.712140,0.712210
2020-12-29 07:02:00.000,0.712220,0.712240,0.712190,0.712240
2020-12-29 07:03:00.000,0.712230,0.712340,0.712220,0.712340
2020-12-29 07:04:00.000,0.712330,0.712370,0.712330,0.712340
2020-12-29 07:05:00.000,0.712320,0.712370,0.712300,0.712320
2020-12-29 07:06:00.000,0.712320,0.712340,0.712310,0.712310
2020-12-29 07:07:00.000,0.712320,0.712360,0.712300,0.712340
2020-12-29 07:08:00.000,0.712340,0.712340,0.712280,0.712280
2020-12-29 07:09:00.000,0.712290,0.712290,0.712230,0.712240
2020-12-29 07:10:00.000,0.712250,0.712290,0.712240,0.712280
2020-12-29 07:11:00.000,0.712290,0.712300,0.712270,0.712300
2020-12-29 07:12:00.000,0.712330,0.712340,0.712290,0.712290
2020-12-29 07:13:00.000,0.712290,0.712320,0.712290,0.712310
2020-12-29 07:14:00.000,0.712300,0.712320,0.712290,0.712310
2020-12-29 07:15:00.000,0.712310,0.712330,0.712300,0.712330
2020-12-29 07:16:00.000,0.712330,0.712340,0.712300,0.712300
2020-12-29 07:17:00.000,0.712310,0.712310,0.712290,0.712290
2020-12-29 07:18:00.000,0.712290,0.712290,0.712240,0.712290
2020-12-29 07:19:00.000,0.712280,0.712300,0.712260,0.712290
2020-12-29 07:20:00.000,0.712270,0.712350,0.712270,0.712320
2020-12-29 07:21:00.000,0.712330,0.712360,0.712290,0.712320
2020-12-29 07:22:00.000,0.712310,0.712340,0.712290,0.712340
2020-12-29 07:23:00.000,0.712340,0.712370,0.712330,0.712340
2020-12-29 07:24:00.000,0.712300,0.712370,0.712300,0.712360
2020-12-29 07:25:00.000,0.712360,0.712360,0.712290,0.712290
2020-12-29 07:26:00.000,0.712300,0.712300,0.712230,0.712230
2020-12-29 07:27:00.000,0.712230,0.712230,0.712180,0.712190
2020-12-29 07:28:00.000,0.712200,0.712200,0.712130,0.712140
2020-12-29 07:29:00.000,0.712140,0.712240,0.712130,0.712230
2020-12-29 07:30:00.000,0.712240,0.712250,0.712190,0.712190
2020-12-29 07:31:00.000,0.712190,0.712190,0.712100,0.712130
2020-12-29 07:32:00.000,0.712110,0.712180,0.712090,0.712170
2020-12-29 07:33:00.000,0.712170,0.712180,0.712130,0.712130
2020-12-29 07:34:00.000,0.712130,0.712190,0.712130,0.712170
2020-12-29 07:35:00.000,0.712190,0.712260,0.712180,0.712260
2020-12-29 07:36:00.000,0.712250,0.712260,0.712060,0.712070
2020-12-29 07:37:00.000,0.712060,0.712130,0.712030,0.712120
2020-12-29 07:38:00.000,0.712100,0.712150,0.712090,0.712130
