date,open,high,low,close
2020-12-29 02:02:00.000,8.265700,8.266200,8.265100,8.265100
2020-12-29 02:03:00.000,8.265200,8.265900,8.265100,8.265600
2020-12-29 02:04:00.000,8.265500,8.267000,8.262300,8.266600
2020-12-29 02:05:00.000,8.266600,8.267300,8.266600,8.266800
2020-12-29 02:06:00.000,8.266700,8.266800,8.266300,8.266600
2020-12-29 02:07:00.000,8.267200,8.267200,8.263500,8.266600
2020-12-29 02:08:00.000,8.266700,8.267000,8.264100,8.264300
2020-12-29 02:09:00.000,8.264100,8.264700,8.263700,8.263800
2020-12-29 02:10:00.000,8.263900,8.263900,8.262300,8.262300
2020-12-29 02:11:00.000,8.262300,8.264300,8.261900,8.264100
2020-12-29 02:12:00.000,8.264200,8.264400,8.262600,8.263800
2020-12-29 02:13:00.000,8.263900,8.264700,8.263900,8.264700
2020-12-29 02:14:00.000,8.261200,8.264700,8.261200,8.264400
2020-12-29 02:15:00.000,8.264500,8.264600,8.260800,8.264300
2020-12-29 02:16:00.000,8.263900,8.264400,8.260400,8.263500
2020-12-29 02:17:00.000,8.263800,8.264000,8.263200,8.263200
2020-12-29 02:18:00.000,8.263000,8.263400,8.262800,8.263300
2020-12-29 02:19:00.000,8.263400,8.263400,8.262300,8.262800
2020-12-29 02:20:00.000,8.262900,8.265700,8.261800,8.262100
2020-12-29 02:21:00.000,8.262000,8.262600,8.261600,8.262600
2020-12-29 02:22:00.000,8.262500,8.265000,8.259100,8.259200
2020-12-29 02:23:00.000,8.259300,8.260300,8.258700,8.260100
2020-12-29 02:24:00.000,8.260000,8.262800,8.260000,8.262400
2020-12-29 02:25:00.000,8.261900,8.262800,8.261900,8.262300
2020-12-29 02:26:00.000,8.262400,8.262500,8.260100,8.260300
2020-12-29 02:27:00.000,8.260400,8.260400,8.257400,8.258200
2020-12-29 02:28:00.000,8.258100,8.264700,8.257400,8.263600
2020-12-29 02:29:00.000,8.263800,8.267400,8.263700,8.266900
2020-12-29 02:30:00.000,8.267000,8.267400,8.263800,8.263900
2020-12-29 02:31:00.000,8.263800,8.263900,8.259500,8.263600
2020-12-29 02:32:00.000,8.263700,8.264500,8.259400,8.264200
2020-12-29 02:33:00.000,8.264100,8.264100,8.258700,8.262700
2020-12-29 02:34:00.000,8.262800,8.265000,8.260200,8.264400
2020-12-29 02:35:00.000,8.264600,8.266500,8.261800,8.266200
2020-12-29 02:36:00.000,8.263000,8.266300,8.263000,8.265400
2020-12-29 02:37:00.000,8.265700,8.266100,8.259900,8.263600
2020-12-29 02:38:00.000,8.263500,8.264100,8.259700,8.263800
2020-12-29 02:39:00.000,8.264100,8.264100,8.260400,8.263300
2020-12-29 02:40:00.000,8.263200,8.264000,8.260000,8.263500
2020-12-29 02:41:00.000,8.263700,8.264400,8.260100,8.264300
2020-12-29 02:42:00.000,8.264400,8.264500,8.261300,8.263800
2020-12-29 02:43:00.000,8.264000,8.264500,8.263700,8.264200
2020-12-29 02:44:00.000,8.264300,8.264300,8.263600,8.263900
2020-12-29 02:45:00.000,8.263900,8.263900,8.262400,8.262400
2020-12-29 02:46:00.000,8.262500,8.263200,8.262400,8.263000
2020-12-29 02:47:00.000,8.263100,8.264200,8.260300,8.264100
2020-12-29 02:48:00.000,8.264000,8.264000,8.259800,8.263100
2020-12-29 02:49:00.000,8.263200,8.264200,8.262600,8.264000
2020-12-29 02:50:00.000,8.264100,8.264200,8.263300,8.263800
2020-12-29 02:51:00.000,8.263900,8.264600,8.263600,8.264600
2020-12-29 02:52:00.000,8.264500,8.265100,8.263800,8.264900
2020-12-29 02:53:00.000,8.264800,8.264900,8.261400,8.264100
2020-12-29 02:54:00.000,8.264000,8.264400,8.260700,8.264100
2020-12-29 02:55:00.000,8.264000,8.264200,8.263000,8.263700
2020-12-29 02:56:00.000,8.263700,8.264100,8.262900,8.263900
2020-12-29 02:57:00.000,8.263800,8.264400,8.261000,8.264000
2020-12-29 02:58:00.000,8.263800,8.264500,8.260300,8.264500
2020-12-29 02:59:00.000,8.264600,8.264600,8.260400,8.263300
2020-12-29 03:00:00.000,8.260100,8.265900,8.260100,8.265800
2020-12-29 03:01:00.000,8.265900,8.265900,8.264600,8.265100
2020-12-29 03:02:00.000,8.265000,8.265400,8.260200,8.263700
2020-12-29 03:03:00.000,8.263600,8.265500,8.263600,8.265100
2020-12-29 03:04:00.000,8.265400,8.265800,8.261500,8.265600
2020-12-29 03:05:00.000,8.265800,8.265800,8.264900,8.265300
2020-12-29 03:06:00.000,8.265200,8.265400,8.263600,8.263600
2020-12-29 03:07:00.000,8.263500,8.263600,8.262400,8.262500
2020-12-29 03:08:00.000,8.262600,8.262600,8.259800,8.260500
2020-12-29 03:09:00.000,8.260300,8.260600,8.254200,8.254400
2020-12-29 03:10:00.000,8.254500,8.262200,8.252100,8.255300
2020-12-29 03:11:00.000,8.255100,8.260500,8.254900,8.256300
2020-12-29 03:12:00.000,8.256600,8.258000,8.256600,8.258000
2020-12-29 03:13:00.000,8.258500,8.258900,8.255000,8.255200
2020-12-29 03:14:00.000,8.255400,8.256500,8.254800,8.255400
2020-12-29 03:15:00.000,8.256100,8.257100,8.256100,8.256900
2020-12-29 03:16:00.000,8.257100,8.258800,8.256700,8.256700
2020-12-29 03:17:00.000,8.256300,8.256600,8.255800,8.256600
2020-12-29 03:18:00.000,8.257000,8.257000,8.253800,8.253800
2020-12-29 03:19:00.000,8.254300,8.254300,8.253400,8.253500
2020-12-29 03:20:00.000,8.253400,8.253500,8.253100,8.253500
2020-12-29 03:21:00.000,8.252900,8.253000,8.252900,8.253000
2020-12-29 03:22:00.000,8.252700,8.254500,8.252700,8.253900
2020-12-29 03:25:00.000,8.254100,8.254200,8.254100,8.254200
2020-12-29 03:26:00.000,8.254600,8.260000,8.254600,8.260000
2020-12-29 03:27:00.000,8.260700,8.260700,8.253800,8.253800
2020-12-29 03:28:00.000,8.258600,8.258600,8.253800,8.254200
2020-12-29 03:29:00.000,8.253900,8.254200,8.252900,8.252900
2020-12-29 03:30:00.000,8.253400,8.253400,8.253400,8.253400
2020-12-29 03:31:00.000,8.252900,8.252900,8.252300,8.252400
2020-12-29 03:32:00.000,8.254000,8.254500,8.252200,8.252200
2020-12-29 03:33:00.000,8.252700,8.252700,8.252700,8.252700
2020-12-29 03:34:00.000,8.252200,8.252300,8.251800,8.252300
2020-12-29 03:35:00.000,8.252900,8.253600,8.252500,8.253100
2020-12-29 03:36:00.000,8.253600,8.253600,8.252600,8.252600
2020-12-29 03:37:00.000,8.253000,8.253000,8.253000,8.253000
2020-12-29 03:38:00.000,8.253700,8.255100,8.253300,8.253300
2020-12-29 03:39:00.000,8.253400,8.253400,8.252000,8.252500
2020-12-29 03:40:00.000,8.252500,8.252500,8.250200,8.250200
2020-12-29 03:42:00.000,8.250700,8.251000,8.250700,8.251000
2020-12-29 03:43:00.000,8.251500,8.252000,8.251500,8.252000
2020-12-29 03:44:00.000,8.251800,8.254600,8.251600,8.254300
2020-12-29 03:45:00.000,8.253100,8.254100,8.253100,8.254000
2020-12-29 03:46:00.000,8.252200,8.252200,8.250200,8.250200
2020-12-29 03:47:00.000,8.250200,8.250700,8.250200,8.250200
2020-12-29 03:48:00.000,8.250200,8.251100,8.250200,8.251100
2020-12-29 03:49:00.000,8.251100,8.254100,8.251100,8.253700
2020-12-29 03:50:00.000,8.254100,8.255100,8.253300,8.254300
2020-12-29 03:51:00.000,8.253000,8.253000,8.252300,8.252300
2020-12-29 03:52:00.000,8.252400,8.252400,8.252400,8.252400
2020-12-29 03:53:00.000,8.252400,8.252400,8.252300,8.252300
2020-12-29 03:54:00.000,8.253000,8.253000,8.251400,8.252300
2020-12-29 03:55:00.000,8.252300,8.253200,8.252200,8.252600
2020-12-29 03:56:00.000,8.252500,8.254500,8.252500,8.252900
2020-12-29 03:57:00.000,8.252500,8.252500,8.252500,8.252500
2020-12-29 03:58:00.000,8.252900,8.252900,8.252900,8.252900
2020-12-29 03:59:00.000,8.253300,8.253300,8.252900,8.253000
2020-12-29 04:01:00.000,8.253500,8.253900,8.253500,8.253900
2020-12-29 04:02:00.000,8.253800,8.262900,8.253800,8.259200
2020-12-29 04:03:00.000,8.258400,8.258700,8.258200,8.258700
2020-12-29 04:04:00.000,8.258900,8.259300,8.258000,8.258000
2020-12-29 04:05:00.000,8.257500,8.258000,8.257500,8.258000
2020-12-29 04:07:00.000,8.258600,8.258600,8.258100,8.258100
2020-12-29 04:08:00.000,8.257700,8.257700,8.257700,8.257700
2020-12-29 04:09:00.000,8.257400,8.257400,8.257400,8.257400
2020-12-29 04:10:00.000,8.258000,8.258000,8.258000,8.258000
2020-12-29 04:11:00.000,8.258400,8.258400,8.258400,8.258400
2020-12-29 04:12:00.000,8.258000,8.258300,8.256800,8.256800
2020-12-29 04:13:00.000,8.257600,8.257900,8.257100,8.257100
2020-12-29 04:14:00.000,8.257300,8.257600,8.257000,8.257000
2020-12-29 04:15:00.000,8.257300,8.257800,8.257300,8.257500
2020-12-29 04:16:00.000,8.257700,8.257800,8.257500,8.257500
2020-12-29 04:17:00.000,8.257100,8.257300,8.256000,8.256700
2020-12-29 04:18:00.000,8.256200,8.257200,8.256200,8.256600
2020-12-29 04:19:00.000,8.256700,8.257000,8.256000,8.256400
2020-12-29 04:20:00.000,8.256400,8.256800,8.256000,8.256300
2020-12-29 04:21:00.000,8.256200,8.256400,8.254800,8.255200
2020-12-29 04:22:00.000,8.254400,8.255700,8.254400,8.255300
2020-12-29 04:23:00.000,8.255300,8.255700,8.254400,8.255000
2020-12-29 04:24:00.000,8.255100,8.255100,8.254700,8.254800
2020-12-29 04:25:00.000,8.254800,8.255200,8.254600,8.255000
2020-12-29 04:26:00.000,8.255000,8.255300,8.253800,8.253800
2020-12-29 04:27:00.000,8.253800,8.254000,8.253700,8.254000
2020-12-29 04:28:00.000,8.254000,8.254300,8.253500,8.253500
2020-12-29 04:29:00.000,8.253500,8.254500,8.253500,8.254500
2020-12-29 04:30:00.000,8.254500,8.255000,8.254100,8.254900
2020-12-29 04:31:00.000,8.254900,8.255100,8.254600,8.254900
2020-12-29 04:32:00.000,8.254900,8.255400,8.254600,8.254800
2020-12-29 04:33:00.000,8.254500,8.254800,8.254200,8.254800
2020-12-29 04:34:00.000,8.254800,8.254900,8.254200,8.254500
2020-12-29 04:35:00.000,8.254500,8.255700,8.254000,8.254300
2020-12-29 04:36:00.000,8.254300,8.254300,8.253200,8.253600
2020-12-29 04:37:00.000,8.253600,8.253800,8.252900,8.253300
2020-12-29 04:38:00.000,8.253300,8.254700,8.253300,8.254700
2020-12-29 04:39:00.000,8.254700,8.254800,8.254000,8.254400
2020-12-29 04:40:00.000,8.254400,8.254500,8.253300,8.253600
2020-12-29 04:41:00.000,8.253600,8.254300,8.253200,8.254000
2020-12-29 04:42:00.000,8.254000,8.254300,8.253600,8.253900
2020-12-29 04:43:00.000,8.253800,8.254000,8.253300,8.253800
2020-12-29 04:44:00.000,8.253900,8.253900,8.253200,8.253800
2020-12-29 04:45:00.000,8.254000,8.254600,8.253900,8.254000
2020-12-29 04:46:00.000,8.254100,8.254200,8.253100,8.254100
2020-12-29 04:47:00.000,8.253900,8.254300,8.253800,8.254300
2020-12-29 04:48:00.000,8.254200,8.254300,8.253500,8.254200
2020-12-29 04:49:00.000,8.253900,8.253900,8.252400,8.253100
2020-12-29 04:50:00.000,8.253200,8.253800,8.252600,8.253400
2020-12-29 04:51:00.000,8.253000,8.253700,8.252400,8.252900
2020-12-29 04:52:00.000,8.253000,8.253400,8.252100,8.252300
2020-12-29 04:53:00.000,8.252400,8.252600,8.251600,8.252500
2020-12-29 04:54:00.000,8.252500,8.252700,8.252000,8.252700
2020-12-29 04:55:00.000,8.252400,8.252800,8.252200,8.252700
2020-12-29 04:56:00.000,8.252800,8.252800,8.251600,8.251900
2020-12-29 04:57:00.000,8.251700,8.251800,8.250900,8.251300
2020-12-29 04:58:00.000,8.251400,8.251500,8.246800,8.246800
2020-12-29 04:59:00.000,8.246800,8.247000,8.246800,8.247000
2020-12-29 05:00:00.000,8.246900,8.250200,8.246900,8.250200
2020-12-29 05:01:00.000,8.250500,8.250600,8.249400,8.250300
2020-12-29 05:02:00.000,8.250200,8.251100,8.247900,8.247900
2020-12-29 05:03:00.000,8.248000,8.250400,8.247900,8.249100
2020-12-29 05:04:00.000,8.248900,8.250400,8.248900,8.250000
2020-12-29 05:05:00.000,8.250400,8.253000,8.250400,8.252500
2020-12-29 05:06:00.000,8.252100,8.252300,8.250400,8.250400
2020-12-29 05:07:00.000,8.250600,8.250600,8.249000,8.249000
2020-12-29 05:09:00.000,8.248900,8.249400,8.248900,8.249200
2020-12-29 05:10:00.000,8.248700,8.249800,8.247500,8.247500
2020-12-29 05:11:00.000,8.247600,8.248200,8.247600,8.247800
2020-12-29 05:12:00.000,8.247800,8.248800,8.247800,8.248800
2020-12-29 05:13:00.000,8.248500,8.249400,8.248100,8.249400
2020-12-29 05:14:00.000,8.249400,8.250500,8.249400,8.250500
2020-12-29 05:15:00.000,8.250900,8.251200,8.249800,8.250100
2020-12-29 05:16:00.000,8.250500,8.250600,8.249000,8.249000
2020-12-29 05:17:00.000,8.249600,8.250200,8.249000,8.250200
2020-12-29 05:18:00.000,8.250400,8.250900,8.249400,8.249900
2020-12-29 05:20:00.000,8.250100,8.250100,8.250100,8.250100
2020-12-29 05:21:00.000,8.249800,8.250800,8.249800,8.250300
2020-12-29 05:22:00.000,8.250000,8.250300,8.250000,8.250300
2020-12-29 05:23:00.000,8.250700,8.251200,8.250700,8.251200
2020-12-29 05:24:00.000,8.251400,8.252000,8.249900,8.250700
2020-12-29 05:25:00.000,8.250300,8.252700,8.250000,8.252400
2020-12-29 05:26:00.000,8.252100,8.255400,8.252100,8.255300
2020-12-29 05:27:00.000,8.255300,8.256000,8.254800,8.255200
2020-12-29 05:28:00.000,8.255100,8.255500,8.255000,8.255400
2020-12-29 05:29:00.000,8.255700,8.255900,8.255700,8.255900
2020-12-29 05:30:00.000,8.256200,8.256800,8.255900,8.256200
2020-12-29 05:31:00.000,8.256500,8.256800,8.256100,8.256300
2020-12-29 05:32:00.000,8.256600,8.256600,8.254700,8.255500
2020-12-29 05:33:00.000,8.255700,8.255700,8.254200,8.255000
2020-12-29 05:34:00.000,8.255300,8.255300,8.253700,8.253700
2020-12-29 05:35:00.000,8.254100,8.255100,8.253600,8.255100
2020-12-29 05:36:00.000,8.254900,8.256600,8.254800,8.255700
2020-12-29 05:37:00.000,8.255600,8.256000,8.254500,8.255900
2020-12-29 05:38:00.000,8.255400,8.255400,8.255000,8.255000
2020-12-29 05:39:00.000,8.254600,8.255200,8.254400,8.255000
2020-12-29 05:40:00.000,8.254500,8.254600,8.254100,8.254600
2020-12-29 05:41:00.000,8.254800,8.254800,8.254500,8.254500
2020-12-29 05:42:00.000,8.254100,8.254700,8.254100,8.254400
2020-12-29 05:45:00.000,8.254900,8.254900,8.253300,8.253300
2020-12-29 05:46:00.000,8.253900,8.254400,8.253400,8.253400
2020-12-29 05:47:00.000,8.253600,8.254600,8.253300,8.254300
2020-12-29 05:48:00.000,8.254300,8.254700,8.253900,8.254300
2020-12-29 05:49:00.000,8.254500,8.254500,8.253800,8.254100
2020-12-29 05:50:00.000,8.253900,8.253900,8.253900,8.253900
2020-12-29 05:52:00.000,8.253700,8.254100,8.253100,8.253300
2020-12-29 05:54:00.000,8.253000,8.253100,8.252300,8.252600
2020-12-29 05:55:00.000,8.252700,8.253300,8.252500,8.253300
2020-12-29 05:57:00.000,8.253700,8.254900,8.253600,8.254300
2020-12-29 05:58:00.000,8.254100,8.255600,8.253600,8.255000
2020-12-29 05:59:00.000,8.255300,8.255900,8.254500,8.255600
2020-12-29 06:00:00.000,8.255900,8.256000,8.253300,8.254200
2020-12-29 06:01:00.000,8.254700,8.255800,8.254200,8.254200
2020-12-29 06:02:00.000,8.254900,8.255900,8.254800,8.255700
2020-12-29 06:03:00.000,8.255800,8.257600,8.255800,8.256600
2020-12-29 06:04:00.000,8.256300,8.257000,8.254200,8.256100
2020-12-29 06:05:00.000,8.256200,8.256300,8.255300,8.256300
2020-12-29 06:06:00.000,8.256400,8.258200,8.256200,8.258200
2020-12-29 06:07:00.000,8.258200,8.260800,8.258200,8.259100
2020-12-29 06:08:00.000,8.259500,8.260900,8.256700,8.256700
2020-12-29 06:09:00.000,8.257100,8.257100,8.255400,8.255500
2020-12-29 06:10:00.000,8.255300,8.256300,8.255000,8.255600
2020-12-29 06:11:00.000,8.255700,8.256400,8.254700,8.254700
2020-12-29 06:12:00.000,8.255500,8.255800,8.254700,8.255100
2020-12-29 06:13:00.000,8.254900,8.256300,8.254900,8.255400
2020-12-29 06:14:00.000,8.255200,8.256100,8.254400,8.255200
2020-12-29 06:15:00.000,8.255600,8.256200,8.255100,8.256200
2020-12-29 06:16:00.000,8.256100,8.256600,8.255000,8.255000
2020-12-29 06:17:00.000,8.255800,8.256100,8.255100,8.255300
2020-12-29 06:18:00.000,8.255600,8.256100,8.254800,8.254800
2020-12-29 06:19:00.000,8.255200,8.256900,8.255000,8.255200
2020-12-29 06:20:00.000,8.255300,8.255900,8.255100,8.255800
2020-12-29 06:21:00.000,8.255500,8.255500,8.255500,8.255500
2020-12-29 06:24:00.000,8.255300,8.255600,8.255300,8.255600
2020-12-29 06:25:00.000,8.255100,8.255100,8.255100,8.255100
2020-12-29 06:26:00.000,8.254700,8.254700,8.254700,8.254700
2020-12-29 06:27:00.000,8.254600,8.254900,8.254100,8.254100
2020-12-29 06:30:00.000,8.254100,8.254800,8.253600,8.254700
2020-12-29 06:31:00.000,8.254400,8.255000,8.252900,8.252900
2020-12-29 06:32:00.000,8.253100,8.253400,8.252300,8.252900
2020-12-29 06:33:00.000,8.252500,8.254500,8.252300,8.253700
2020-12-29 06:34:00.000,8.254100,8.254300,8.252800,8.254100
2020-12-29 06:35:00.000,8.254400,8.254600,8.252600,8.253700
2020-12-29 06:36:00.000,8.254000,8.254300,8.252500,8.253300
2020-12-29 06:37:00.000,8.253600,8.254700,8.252600,8.253300
2020-12-29 06:38:00.000,8.253500,8.254200,8.253500,8.253600
2020-12-29 06:39:00.000,8.254200,8.254800,8.254000,8.254100
2020-12-29 06:40:00.000,8.254200,8.254500,8.253200,8.254300
2020-12-29 06:41:00.000,8.254100,8.254500,8.253500,8.254000
2020-12-29 06:42:00.000,8.254400,8.255500,8.253600,8.255500
2020-12-29 06:43:00.000,8.256200,8.256200,8.255300,8.255700
2020-12-29 06:45:00.000,8.255800,8.255900,8.255800,8.255900
2020-12-29 06:46:00.000,8.254500,8.255900,8.254500,8.255900
2020-12-29 06:47:00.000,8.256300,8.256300,8.255900,8.255900
2020-12-29 06:48:00.000,8.256200,8.256800,8.256200,8.256500
2020-12-29 06:49:00.000,8.256800,8.256800,8.256500,8.256800
2020-12-29 06:50:00.000,8.257200,8.257500,8.257200,8.257500
2020-12-29 06:51:00.000,8.257000,8.257600,8.256300,8.257200
2020-12-29 06:52:00.000,8.257100,8.257800,8.256800,8.257700
2020-12-29 06:53:00.000,8.257000,8.258500,8.257000,8.257600
2020-12-29 06:54:00.000,8.258100,8.258300,8.257200,8.257600
2020-12-29 06:55:00.000,8.257100,8.257700,8.256100,8.256900
2020-12-29 06:56:00.000,8.256600,8.256600,8.256300,8.256300
2020-12-29 06:57:00.000,8.255700,8.256600,8.255400,8.256300
2020-12-29 06:58:00.000,8.255300,8.256800,8.255300,8.255800
2020-12-29 06:59:00.000,8.256000,8.256900,8.255400,8.255800
2020-12-29 07:00:00.000,8.255700,8.256700,8.255700,8.256100
2020-12-29 07:01:00.000,8.256200,8.256200,8.255100,8.255300
2020-12-29 07:02:00.000,8.255200,8.255500,8.255200,8.255500
2020-12-29 07:03:00.000,8.255600,8.255800,8.254700,8.255100
2020-12-29 07:04:00.000,8.254800,8.254900,8.254700,8.254900
2020-12-29 07:05:00.000,8.255200,8.255200,8.255100,8.255100
2020-12-29 07:07:00.000,8.254800,8.255000,8.254800,8.255000
2020-12-29 07:08:00.000,8.254800,8.256800,8.254800,8.256800
2020-12-29 07:09:00.000,8.256800,8.257200,8.256800,8.257000
2020-12-29 07:10:00.000,8.256900,8.256900,8.256900,8.256900
2020-12-29 07:11:00.000,8.256700,8.257100,8.256600,8.256600
2020-12-29 07:12:00.000,8.256800,8.256800,8.256700,8.256700
2020-12-29 07:13:00.000,8.255900,8.255900,8.255400,8.255600
2020-12-29 07:14:00.000,8.255700,8.256800,8.255700,8.256500
2020-12-29 07:15:00.000,8.256900,8.257100,8.256800,8.256800
2020-12-29 07:17:00.000,8.256900,8.257300,8.256900,8.257300
2020-12-29 07:18:00.000,8.257200,8.257200,8.256500,8.256500
2020-12-29 07:19:00.000,8.256600,8.257500,8.256400,8.257200
2020-12-29 07:20:00.000,8.257100,8.257100,8.256900,8.256900
2020-12-29 07:21:00.000,8.257100,8.257200,8.256200,8.256500
2020-12-29 07:22:00.000,8.256600,8.256600,8.255500,8.255800
2020-12-29 07:23:00.000,8.255700,8.255800,8.255600,8.255700
2020-12-29 07:24:00.000,8.255600,8.256400,8.255600,8.256000
2020-12-29 07:25:00.000,8.256100,8.256300,8.256100,8.256300
2020-12-29 07:26:00.000,8.256200,8.256700,8.256200,8.256200
2020-12-29 07:27:00.000,8.256400,8.257300,8.256400,8.257300
2020-12-29 07:28:00.000,8.257100,8.257600,8.256800,8.256800
2020-12-29 07:29:00.000,8.256800,8.256800,8.256000,8.256000
2020-12-29 07:30:00.000,8.256000,8.256600,8.256000,8.256600
2020-12-29 07:31:00.000,8.256900,8.257000,8.256900,8.257000
2020-12-29 07:32:00.000,8.257100,8.257100,8.256900,8.256900
2020-12-29 07:34:00.000,8.257000,8.257300,8.256800,8.257100
2020-12-29 07:35:00.000,8.256900,8.256900,8.256600,8.256800
2020-12-29 07:36:00.000,8.256900,8.257300,8.256400,8.257300
2020-12-29 07:37:00.000,8.257200,8.257200,8.257000,8.257000
2020-12-29 07:39:00.000,8.257000,8.257000,8.257000,8.257000
2020-12-29 07:40:00.000,8.257100,8.257100,8.256800,8.256800
2020-12-29 07:41:00.000,8.257000,8.257000,8.256800,8.256800
2020-12-29 07:44:00.000,8.255300,8.255300,8.255300,8.255300
2020-12-29 07:45:00.000,8.255300,8.255500,8.255300,8.255500
2020-12-29 07:46:00.000,8.255400,8.255600,8.255300,8.255400
2020-12-29 07:47:00.000,8.255200,8.255600,8.255000,8.255000
2020-12-29 07:48:00.000,8.255200,8.255200,8.254700,8.254700
2020-12-29 07:49:00.000,8.254900,8.255000,8.254800,8.254800
2020-12-29 07:50:00.000,8.255000,8.255000,8.254900,8.254900
2020-12-29 07:51:00.000,8.255000,8.257700,8.254900,8.255100
2020-12-29 07:52:00.000,8.255600,8.256100,8.255400,8.256100
2020-12-29 07:55:00.000,8.256400,8.256500,8.256100,8.256100
2020-12-29 07:56:00.000,8.255900,8.255900,8.255200,8.255200
2020-12-29 07:57:00.000,8.255500,8.259000,8.255500,8.256100
2020-12-29 07:58:00.000,8.255800,8.255800,8.255500,8.255600
2020-12-29 07:59:00.000,8.255400,8.255400,8.254600,8.254600
2020-12-29 08:00:00.000,8.254600,8.255900,8.254600,8.255700
2020-12-29 08:01:00.000,8.255400,8.255400,8.252600,8.252900
2020-12-29 08:02:00.000,8.252900,8.253600,8.252700,8.253500
2020-12-29 08:03:00.000,8.253500,8.253600,8.253500,8.253500
