Date,Price
2020-12-28 12:00:00,6.2505
2020-12-28 11:00:00,6.2752
2020-12-28 10:00:00,6.2761
2020-12-28 09:00:00,6.27
2020-12-28 08:00:00,6.2716
2020-12-28 07:00:00,6.2772
2020-12-28 06:00:00,6.2748
2020-12-28 05:00:00,6.2722
2020-12-28 04:00:00,6.2737
2020-12-28 03:00:00,6.2807
2020-12-28 02:00:00,6.2742
2020-12-28 01:00:00,6.2705
2020-12-25 23:00:00,6.2685
2020-12-25 22:00:00,6.2685
2020-12-25 21:00:00,6.271
2020-12-25 20:00:00,6.2735
2020-12-25 19:00:00,6.2735
2020-12-25 18:00:00,6.2735
2020-12-25 17:00:00,6.2735
2020-12-25 16:00:00,6.2735
2020-12-25 15:00:00,6.2863
2020-12-25 14:00:00,6.2685
2020-12-25 13:00:00,6.2727
2020-12-25 12:00:00,6.2739
2020-12-25 11:00:00,6.2751
2020-12-25 10:00:00,6.2662
2020-12-25 09:00:00,6.2581
2020-12-25 08:00:00,6.2614
2020-12-25 07:00:00,6.2652
2020-12-25 06:00:00,6.2556
2020-12-25 05:00:00,6.2444
2020-12-25 04:00:00,6.2558
2020-12-25 03:00:00,6.2654
2020-12-25 02:00:00,6.2648
2020-12-25 01:00:00,6.2636
2020-12-25 00:00:00,6.2587
2020-12-24 23:00:00,6.2642
2020-12-24 22:00:00,6.2678
2020-12-24 21:00:00,6.2738
2020-12-24 20:00:00,6.2767
2020-12-24 19:00:00,6.2763
2020-12-24 18:00:00,6.2742
2020-12-24 17:00:00,6.2754
2020-12-24 16:00:00,6.2745
2020-12-24 15:00:00,6.2759
2020-12-24 14:00:00,6.2726
2020-12-24 13:00:00,6.283
2020-12-24 12:00:00,6.2757
2020-12-24 11:00:00,6.279
2020-12-24 10:00:00,6.2749
2020-12-24 09:00:00,6.276
2020-12-24 08:00:00,6.2733
2020-12-24 07:00:00,6.2762
2020-12-24 06:00:00,6.2749
2020-12-24 05:00:00,6.2738
2020-12-24 04:00:00,6.2737
2020-12-24 03:00:00,6.281
2020-12-24 02:00:00,6.2621
2020-12-24 01:00:00,6.2728
2020-12-24 00:00:00,6.2739
2020-12-23 23:00:00,6.2791
2020-12-23 22:00:00,6.2778
2020-12-23 21:00:00,6.2704
2020-12-23 20:00:00,6.2817
2020-12-23 19:00:00,6.2805
2020-12-23 18:00:00,6.282
2020-12-23 17:00:00,6.2832
2020-12-23 16:00:00,6.2685
2020-12-23 15:00:00,6.2762
2020-12-23 14:00:00,6.286
2020-12-23 13:00:00,6.273
2020-12-23 12:00:00,6.2749
2020-12-23 11:00:00,6.288
2020-12-23 10:00:00,6.285
2020-12-23 09:00:00,6.28
2020-12-23 08:00:00,6.281
2020-12-23 07:00:00,6.2787
2020-12-23 06:00:00,6.2794
2020-12-23 05:00:00,6.2749
2020-12-23 04:00:00,6.2787
2020-12-23 03:00:00,6.2803
2020-12-23 02:00:00,6.2748
2020-12-23 01:00:00,6.2664
2020-12-23 00:00:00,6.2715
2020-12-22 23:00:00,6.272
2020-12-22 22:00:00,6.2715
2020-12-22 21:00:00,6.2677
2020-12-22 20:00:00,6.2726
2020-12-22 19:00:00,6.2635
2020-12-22 18:00:00,6.2599
2020-12-22 17:00:00,6.2518
2020-12-22 16:00:00,6.239
2020-12-22 15:00:00,6.239
2020-12-22 14:00:00,6.2408
2020-12-22 13:00:00,6.2354
2020-12-22 12:00:00,6.2406
2020-12-22 11:00:00,6.2408
2020-12-22 10:00:00,6.236
2020-12-22 09:00:00,6.2411
2020-12-22 08:00:00,6.2361
2020-12-22 07:00:00,6.2373
2020-12-22 06:00:00,6.2459
2020-12-22 05:00:00,6.2448
2020-12-22 04:00:00,6.2401
2020-12-22 03:00:00,6.2443
2020-12-22 02:00:00,6.2451
2020-12-22 01:00:00,6.2395
2020-12-22 00:00:00,6.2545
2020-12-21 23:00:00,6.2556
2020-12-21 22:00:00,6.2532
2020-12-21 21:00:00,6.253
2020-12-21 20:00:00,6.2536
2020-12-21 19:00:00,6.252
2020-12-21 18:00:00,6.23
2020-12-21 17:00:00,6.2307
2020-12-21 16:00:00,6.2516
2020-12-21 15:00:00,6.2659
2020-12-21 14:00:00,6.29
2020-12-21 13:00:00,6.2687
2020-12-21 12:00:00,6.2621
2020-12-21 11:00:00,6.2865
2020-12-21 10:00:00,6.2819
2020-12-21 09:00:00,6.2791
2020-12-21 08:00:00,6.284
2020-12-21 07:00:00,6.2919
2020-12-21 06:00:00,6.2841
2020-12-21 05:00:00,6.29
2020-12-21 04:00:00,6.2929
2020-12-21 03:00:00,6.2793
2020-12-21 02:00:00,6.2821
2020-12-21 01:00:00,6.2746
2020-12-18 23:00:00,6.2935
2020-12-18 22:00:00,6.3004
2020-12-18 21:00:00,6.3004
2020-12-18 20:00:00,6.3009
2020-12-18 19:00:00,6.3022
2020-12-18 18:00:00,6.2962
2020-12-18 17:00:00,6.2915
2020-12-18 16:00:00,6.2861
2020-12-18 15:00:00,6.2858
2020-12-18 14:00:00,6.2825
2020-12-18 13:00:00,6.2741
2020-12-18 12:00:00,6.2711
2020-12-18 11:00:00,6.2808
2020-12-18 10:00:00,6.2962
2020-12-18 09:00:00,6.2903
2020-12-18 08:00:00,6.2952
2020-12-18 07:00:00,6.3048
2020-12-18 06:00:00,6.3007
2020-12-18 05:00:00,6.3073
2020-12-18 04:00:00,6.3007
2020-12-18 03:00:00,6.2987
2020-12-18 02:00:00,6.3004
2020-12-18 01:00:00,6.2958
2020-12-18 00:00:00,6.3028
2020-12-17 23:00:00,6.3069
2020-12-17 22:00:00,6.3034
2020-12-17 21:00:00,6.3048
2020-12-17 20:00:00,6.2991
2020-12-17 19:00:00,6.2971
2020-12-17 18:00:00,6.2925
2020-12-17 17:00:00,6.3075
2020-12-17 16:00:00,6.3098
2020-12-17 15:00:00,6.3331
2020-12-17 14:00:00,6.3358
2020-12-17 13:00:00,6.3381
2020-12-17 12:00:00,6.3293
2020-12-17 11:00:00,6.3284
2020-12-17 10:00:00,6.3179
2020-12-17 09:00:00,6.3229
2020-12-17 08:00:00,6.312
2020-12-17 07:00:00,6.3206
2020-12-17 06:00:00,6.3204
2020-12-17 05:00:00,6.3199
2020-12-17 04:00:00,6.3251
2020-12-17 03:00:00,6.3182
2020-12-17 02:00:00,6.3246
2020-12-17 01:00:00,6.3187
2020-12-17 00:00:00,6.3304
2020-12-16 23:00:00,6.3284
2020-12-16 22:00:00,6.3273
2020-12-16 21:00:00,6.3262
2020-12-16 20:00:00,6.3219
2020-12-16 19:00:00,6.3236
2020-12-16 18:00:00,6.3068
2020-12-16 17:00:00,6.3058
2020-12-16 16:00:00,6.311
2020-12-16 15:00:00,6.3173
2020-12-16 14:00:00,6.3169
2020-12-16 13:00:00,6.3125
2020-12-16 12:00:00,6.3017
2020-12-16 11:00:00,6.338
2020-12-16 10:00:00,6.3318
2020-12-16 09:00:00,6.3267
2020-12-16 08:00:00,6.3312
2020-12-16 07:00:00,6.32
2020-12-16 06:00:00,6.327
2020-12-16 05:00:00,6.3267
2020-12-16 04:00:00,6.3291
2020-12-16 03:00:00,6.3263
2020-12-16 02:00:00,6.3223
2020-12-16 01:00:00,6.3201
2020-12-16 00:00:00,6.3248
2020-12-15 23:00:00,6.3311
2020-12-15 22:00:00,6.3242
2020-12-15 21:00:00,6.3229
2020-12-15 20:00:00,6.322
2020-12-15 19:00:00,6.3192
2020-12-15 18:00:00,6.3165
2020-12-15 17:00:00,6.3242
2020-12-15 16:00:00,6.3132
2020-12-15 15:00:00,6.3026
2020-12-15 14:00:00,6.3075
2020-12-15 13:00:00,6.3199
2020-12-15 12:00:00,6.3182
2020-12-15 11:00:00,6.325
2020-12-15 10:00:00,6.3253
2020-12-15 09:00:00,6.3186
2020-12-15 08:00:00,6.3072
2020-12-15 07:00:00,6.3104
2020-12-15 06:00:00,6.3158
2020-12-15 05:00:00,6.3177
2020-12-15 04:00:00,6.3219
2020-12-15 03:00:00,6.3254
2020-12-15 02:00:00,6.3188
2020-12-15 01:00:00,6.3288
2020-12-15 00:00:00,6.3269
2020-12-14 23:00:00,6.3309
2020-12-14 22:00:00,6.3301
2020-12-14 21:00:00,6.3373
2020-12-14 20:00:00,6.3388
2020-12-14 19:00:00,6.3374
2020-12-14 18:00:00,6.3435
2020-12-14 17:00:00,6.3403
2020-12-14 16:00:00,6.3511
2020-12-14 15:00:00,6.3637
2020-12-14 14:00:00,6.3623
2020-12-14 13:00:00,6.3644
2020-12-14 12:00:00,6.3685
2020-12-14 11:00:00,6.3574
2020-12-14 10:00:00,6.3641
2020-12-14 09:00:00,6.3562
2020-12-14 08:00:00,6.363
2020-12-14 07:00:00,6.3573
2020-12-14 06:00:00,6.3605
2020-12-14 05:00:00,6.3586
2020-12-14 04:00:00,6.3567
2020-12-14 03:00:00,6.3614
2020-12-14 02:00:00,6.3545
2020-12-14 01:00:00,6.3498
2020-12-11 23:00:00,6.3745
2020-12-11 22:00:00,6.3742
2020-12-11 21:00:00,6.3706
2020-12-11 20:00:00,6.3738
2020-12-11 19:00:00,6.3816
2020-12-11 18:00:00,6.3707
2020-12-11 17:00:00,6.3823
2020-12-11 16:00:00,6.3688
2020-12-11 15:00:00,6.3781
2020-12-11 14:00:00,6.378
2020-12-11 13:00:00,6.3687
2020-12-11 12:00:00,6.3778
2020-12-11 11:00:00,6.3834
2020-12-11 10:00:00,6.3735
2020-12-11 09:00:00,6.3666
2020-12-11 08:00:00,6.3694
2020-12-11 07:00:00,6.3641
2020-12-11 06:00:00,6.3678
2020-12-11 05:00:00,6.3709
2020-12-11 04:00:00,6.3541
2020-12-11 03:00:00,6.346
2020-12-11 02:00:00,6.3437
2020-12-11 01:00:00,6.3438
2020-12-11 00:00:00,6.3571
2020-12-10 23:00:00,6.3571
2020-12-10 22:00:00,6.3519
2020-12-10 21:00:00,6.3512
2020-12-10 20:00:00,6.3492
2020-12-10 19:00:00,6.3395
2020-12-10 18:00:00,6.346
2020-12-10 17:00:00,6.3384
2020-12-10 16:00:00,6.3306
2020-12-10 15:00:00,6.3384
2020-12-10 14:00:00,6.3419
2020-12-10 13:00:00,6.3433
2020-12-10 12:00:00,6.3436
2020-12-10 11:00:00,6.3384
2020-12-10 10:00:00,6.3176
2020-12-10 09:00:00,6.3229
2020-12-10 08:00:00,6.3256
2020-12-10 07:00:00,6.3229
2020-12-10 06:00:00,6.3277
2020-12-10 05:00:00,6.3246
2020-12-10 04:00:00,6.3133
2020-12-10 03:00:00,6.3123
2020-12-10 02:00:00,6.3053
2020-12-10 01:00:00,6.2992
2020-12-10 00:00:00,6.3088
2020-12-09 23:00:00,6.3196
2020-12-09 22:00:00,6.3105
2020-12-09 21:00:00,6.3166
2020-12-09 20:00:00,6.3197
2020-12-09 19:00:00,6.3254
2020-12-09 18:00:00,6.3296
2020-12-09 17:00:00,6.3255
2020-12-09 16:00:00,6.3381
2020-12-09 15:00:00,6.3401
2020-12-09 14:00:00,6.3239
2020-12-09 13:00:00,6.3197
2020-12-09 12:00:00,6.3103
2020-12-09 11:00:00,6.292
2020-12-09 10:00:00,6.2792
2020-12-09 09:00:00,6.2832
2020-12-09 08:00:00,6.2822
2020-12-09 07:00:00,6.2727
2020-12-09 06:00:00,6.2742
2020-12-09 05:00:00,6.2734
2020-12-09 04:00:00,6.2715
2020-12-09 03:00:00,6.264
2020-12-09 02:00:00,6.2678
2020-12-09 01:00:00,6.2664
2020-12-09 00:00:00,6.2684
2020-12-08 23:00:00,6.271
2020-12-08 22:00:00,6.2719
2020-12-08 21:00:00,6.2777
2020-12-08 20:00:00,6.2734
2020-12-08 19:00:00,6.2743
2020-12-08 18:00:00,6.2777
2020-12-08 17:00:00,6.2651
2020-12-08 16:00:00,6.2581
2020-12-08 15:00:00,6.2627
2020-12-08 14:00:00,6.258
2020-12-08 13:00:00,6.242
2020-12-08 12:00:00,6.2405
2020-12-08 11:00:00,6.2357
2020-12-08 10:00:00,6.225
2020-12-08 09:00:00,6.2263
2020-12-08 08:00:00,6.228
2020-12-08 07:00:00,6.2286
2020-12-08 06:00:00,6.2315
2020-12-08 05:00:00,6.2259
2020-12-08 04:00:00,6.2228
2020-12-08 03:00:00,6.2273
2020-12-08 02:00:00,6.2179
2020-12-08 01:00:00,6.2195
2020-12-08 00:00:00,6.2314
2020-12-07 23:00:00,6.2365
2020-12-07 22:00:00,6.2384
2020-12-07 21:00:00,6.2403
2020-12-07 20:00:00,6.2443
2020-12-07 19:00:00,6.2378
2020-12-07 18:00:00,6.2277
2020-12-07 17:00:00,6.2275
2020-12-07 16:00:00,6.2317
2020-12-07 15:00:00,6.2329
2020-12-07 14:00:00,6.2507
2020-12-07 13:00:00,6.2656
2020-12-07 12:00:00,6.2912
2020-12-07 11:00:00,6.2781
2020-12-07 10:00:00,6.2787
2020-12-07 09:00:00,6.2802
2020-12-07 08:00:00,6.2735
2020-12-07 07:00:00,6.2807
2020-12-07 06:00:00,6.2719
2020-12-07 05:00:00,6.2747
2020-12-07 04:00:00,6.2701
2020-12-07 03:00:00,6.278
2020-12-07 02:00:00,6.2752
2020-12-07 01:00:00,6.2736
2020-12-04 23:00:00,6.2763
2020-12-04 22:00:00,6.2736
2020-12-04 21:00:00,6.2737
2020-12-04 20:00:00,6.2775
2020-12-04 19:00:00,6.2723
2020-12-04 18:00:00,6.2723
2020-12-04 17:00:00,6.2666
2020-12-04 16:00:00,6.2601
2020-12-04 15:00:00,6.2527
2020-12-04 14:00:00,6.2586
2020-12-04 13:00:00,6.2597
2020-12-04 12:00:00,6.26
2020-12-04 11:00:00,6.2621
2020-12-04 10:00:00,6.2617
2020-12-04 09:00:00,6.2585
2020-12-04 08:00:00,6.2677
2020-12-04 07:00:00,6.2642
2020-12-04 06:00:00,6.2738
2020-12-04 05:00:00,6.2701
2020-12-04 04:00:00,6.2803
2020-12-04 03:00:00,6.2802
2020-12-04 02:00:00,6.2741
2020-12-04 01:00:00,6.2713
2020-12-04 00:00:00,6.2843
2020-12-03 23:00:00,6.2857
2020-12-03 22:00:00,6.2882
2020-12-03 21:00:00,6.2835
2020-12-03 20:00:00,6.2828
2020-12-03 19:00:00,6.2783
2020-12-03 18:00:00,6.2785
2020-12-03 17:00:00,6.2869
2020-12-03 16:00:00,6.2829
2020-12-03 15:00:00,6.2883
2020-12-03 14:00:00,6.2892
2020-12-03 13:00:00,6.2946
2020-12-03 12:00:00,6.2964
2020-12-03 11:00:00,6.2848
2020-12-03 10:00:00,6.271
2020-12-03 09:00:00,6.2637
2020-12-03 08:00:00,6.2628
2020-12-03 07:00:00,6.2647
2020-12-03 06:00:00,6.264
2020-12-03 05:00:00,6.2594
2020-12-03 04:00:00,6.2675
2020-12-03 03:00:00,6.2736
2020-12-03 02:00:00,6.2759
2020-12-03 01:00:00,6.2689
2020-12-03 00:00:00,6.276
2020-12-02 23:00:00,6.2663
2020-12-02 22:00:00,6.2675
2020-12-02 21:00:00,6.2674
2020-12-02 20:00:00,6.2777
2020-12-02 19:00:00,6.2749
2020-12-02 18:00:00,6.2688
2020-12-02 17:00:00,6.2684
2020-12-02 16:00:00,6.2701
2020-12-02 15:00:00,6.2796
2020-12-02 14:00:00,6.2706
2020-12-02 13:00:00,6.2747
2020-12-02 12:00:00,6.2826
2020-12-02 11:00:00,6.259
2020-12-02 10:00:00,6.2555
2020-12-02 09:00:00,6.2514
2020-12-02 08:00:00,6.2457
2020-12-02 07:00:00,6.2485
2020-12-02 06:00:00,6.2523
2020-12-02 05:00:00,6.2504
2020-12-02 04:00:00,6.2601
2020-12-02 03:00:00,6.2546
2020-12-02 02:00:00,6.2427
2020-12-02 01:00:00,6.2407
2020-12-02 00:00:00,6.2426
2020-12-01 23:00:00,6.2543
2020-12-01 22:00:00,6.2578
2020-12-01 21:00:00,6.2506
2020-12-01 20:00:00,6.2495
2020-12-01 19:00:00,6.2555
2020-12-01 18:00:00,6.2666
2020-12-01 17:00:00,6.2664
2020-12-01 16:00:00,6.2748
2020-12-01 15:00:00,6.2798
2020-12-01 14:00:00,6.2635
2020-12-01 13:00:00,6.2567
2020-12-01 12:00:00,6.272
2020-12-01 11:00:00,6.2934
2020-12-01 10:00:00,6.2954
2020-12-01 09:00:00,6.295
2020-12-01 08:00:00,6.2996
2020-12-01 07:00:00,6.2928
2020-12-01 06:00:00,6.2954
2020-12-01 05:00:00,6.2961
2020-12-01 04:00:00,6.2978
2020-12-01 03:00:00,6.3015
2020-12-01 02:00:00,6.289
2020-12-01 01:00:00,6.2839
2020-12-01 00:00:00,6.2881
2020-11-30 23:00:00,6.2866
2020-11-30 22:00:00,6.286
2020-11-30 21:00:00,6.2798
2020-11-30 20:00:00,6.2899
2020-11-30 19:00:00,6.2882
2020-11-30 18:00:00,6.2585
2020-11-30 17:00:00,6.2606
2020-11-30 16:00:00,6.2611
2020-11-30 15:00:00,6.2349
2020-11-30 14:00:00,6.2369
2020-11-30 13:00:00,6.2487
2020-11-30 12:00:00,6.2439
2020-11-30 11:00:00,6.2575
2020-11-30 10:00:00,6.2738
2020-11-30 09:00:00,6.271
2020-11-30 08:00:00,6.2737
2020-11-30 07:00:00,6.2767
2020-11-30 06:00:00,6.2709
2020-11-30 05:00:00,6.2839
2020-11-30 04:00:00,6.2855
2020-11-30 03:00:00,6.2833
2020-11-30 02:00:00,6.2766
2020-11-30 01:00:00,6.2759
2020-11-27 23:00:00,6.272
2020-11-27 22:00:00,6.2708
2020-11-27 21:00:00,6.2774
2020-11-27 20:00:00,6.2785
2020-11-27 19:00:00,6.2874
2020-11-27 18:00:00,6.2958
2020-11-27 17:00:00,6.2737
2020-11-27 16:00:00,6.2781
2020-11-27 15:00:00,6.2869
2020-11-27 14:00:00,6.2769
2020-11-27 13:00:00,6.2808
2020-11-27 12:00:00,6.2792
2020-11-27 11:00:00,6.2687
2020-11-27 10:00:00,6.2774
2020-11-27 09:00:00,6.2775
2020-11-27 08:00:00,6.2737
2020-11-27 07:00:00,6.2736
2020-11-27 06:00:00,6.2752
2020-11-27 05:00:00,6.2744
2020-11-27 04:00:00,6.2671
2020-11-27 03:00:00,6.2691
2020-11-27 02:00:00,6.2675
2020-11-27 01:00:00,6.2659
2020-11-27 00:00:00,6.2686
2020-11-26 23:00:00,6.2739
2020-11-26 22:00:00,6.2751
2020-11-26 21:00:00,6.2769
2020-11-26 20:00:00,6.2751
2020-11-26 19:00:00,6.2801
2020-11-26 18:00:00,6.272
2020-11-26 17:00:00,6.274
2020-11-26 16:00:00,6.2766
2020-11-26 15:00:00,6.2755
2020-11-26 14:00:00,6.2718
2020-11-26 13:00:00,6.2854
2020-11-26 12:00:00,6.2675
2020-11-26 11:00:00,6.2546
2020-11-26 10:00:00,6.251
2020-11-26 09:00:00,6.248
2020-11-26 08:00:00,6.2539
2020-11-26 07:00:00,6.257
2020-11-26 06:00:00,6.257
2020-11-26 05:00:00,6.2564
2020-11-26 04:00:00,6.2526
2020-11-26 03:00:00,6.2529
2020-11-26 02:00:00,6.2477
2020-11-26 01:00:00,6.2515
2020-11-26 00:00:00,6.249
2020-11-25 23:00:00,6.2563
2020-11-25 22:00:00,6.254
2020-11-25 21:00:00,6.2596
2020-11-25 20:00:00,6.2664
2020-11-25 19:00:00,6.2638
2020-11-25 18:00:00,6.2457
2020-11-25 17:00:00,6.2528
2020-11-25 16:00:00,6.2494
2020-11-25 15:00:00,6.2608
2020-11-25 14:00:00,6.2572
2020-11-25 13:00:00,6.2587
2020-11-25 12:00:00,6.2594
2020-11-25 11:00:00,6.2626
2020-11-25 10:00:00,6.2594
2020-11-25 09:00:00,6.2651
2020-11-25 08:00:00,6.2728
2020-11-25 07:00:00,6.2669
2020-11-25 06:00:00,6.2754
2020-11-25 05:00:00,6.2797
2020-11-25 04:00:00,6.2821
2020-11-25 03:00:00,6.2809
2020-11-25 02:00:00,6.2787
2020-11-25 01:00:00,6.2859
2020-11-25 00:00:00,6.2795
2020-11-24 23:00:00,6.2834
2020-11-24 22:00:00,6.2922
2020-11-24 21:00:00,6.2861
2020-11-24 20:00:00,6.292
2020-11-24 19:00:00,6.2865
2020-11-24 18:00:00,6.2965
2020-11-24 17:00:00,6.3016
2020-11-24 16:00:00,6.3055
2020-11-24 15:00:00,6.3125
2020-11-24 14:00:00,6.3084
2020-11-24 13:00:00,6.3114
2020-11-24 12:00:00,6.3185
2020-11-24 11:00:00,6.3096
2020-11-24 10:00:00,6.3015
2020-11-24 09:00:00,6.2976
2020-11-24 08:00:00,6.2948
2020-11-24 07:00:00,6.2962
2020-11-24 06:00:00,6.2988
2020-11-24 05:00:00,6.2908
2020-11-24 04:00:00,6.2858
2020-11-24 03:00:00,6.2889
2020-11-24 02:00:00,6.2825
2020-11-24 01:00:00,6.2676
2020-11-24 00:00:00,6.2848
2020-11-23 23:00:00,6.2875
2020-11-23 22:00:00,6.282
2020-11-23 21:00:00,6.2902
2020-11-23 20:00:00,6.2933
2020-11-23 19:00:00,6.2982
2020-11-23 18:00:00,6.2951
2020-11-23 17:00:00,6.2879
2020-11-23 16:00:00,6.285
2020-11-23 15:00:00,6.2868
2020-11-23 14:00:00,6.2907
2020-11-23 13:00:00,6.2996
