Date,Price
2021-01-04 13:00:00,1.5581
2021-01-04 12:00:00,1.5579
2021-01-04 11:00:00,1.5569
2021-01-04 10:00:00,1.5566
2021-01-04 09:00:00,1.5572
2021-01-04 08:00:00,1.556
2021-01-04 07:00:00,1.5562
2021-01-04 06:00:00,1.5564
2021-01-04 05:00:00,1.5569
2021-01-04 04:00:00,1.5586
2021-01-04 03:00:00,1.5586
2021-01-04 02:00:00,1.557
2021-01-04 01:00:00,1.5548
2021-01-01 23:00:00,1.5537
2021-01-01 22:00:00,1.5537
2021-01-01 21:00:00,1.5537
2021-01-01 20:00:00,1.5537
2021-01-01 19:00:00,1.5537
2021-01-01 18:00:00,1.5537
2021-01-01 17:00:00,1.5537
2021-01-01 16:00:00,1.5537
2021-01-01 15:00:00,1.5537
2021-01-01 14:00:00,1.5537
2021-01-01 13:00:00,1.5537
2021-01-01 12:00:00,1.5537
2021-01-01 11:00:00,1.5537
2021-01-01 10:00:00,1.5537
2021-01-01 09:00:00,1.5537
2021-01-01 08:00:00,1.5537
2021-01-01 07:00:00,1.5537
2021-01-01 06:00:00,1.5537
2021-01-01 05:00:00,1.5537
2021-01-01 04:00:00,1.5537
2021-01-01 03:00:00,1.5537
2021-01-01 02:00:00,1.5537
2021-01-01 01:00:00,1.5535
2021-01-01 00:00:00,1.554
2020-12-31 23:00:00,1.5548
2020-12-31 22:00:00,1.5586
2020-12-31 21:00:00,1.5608
2020-12-31 20:00:00,1.5597
2020-12-31 19:00:00,1.5588
2020-12-31 18:00:00,1.5611
2020-12-31 17:00:00,1.5644
2020-12-31 16:00:00,1.5645
2020-12-31 15:00:00,1.5628
2020-12-31 14:00:00,1.5644
2020-12-31 13:00:00,1.5655
2020-12-31 12:00:00,1.5671
2020-12-31 11:00:00,1.5677
2020-12-31 10:00:00,1.5661
2020-12-31 09:00:00,1.5659
2020-12-31 08:00:00,1.566
2020-12-31 07:00:00,1.5661
2020-12-31 06:00:00,1.5669
2020-12-31 05:00:00,1.5679
2020-12-31 04:00:00,1.5685
2020-12-31 03:00:00,1.5682
2020-12-31 02:00:00,1.5682
2020-12-31 01:00:00,1.5679
2020-12-31 00:00:00,1.5686
2020-12-30 23:00:00,1.5683
2020-12-30 22:00:00,1.5685
2020-12-30 21:00:00,1.5685
2020-12-30 20:00:00,1.567
2020-12-30 19:00:00,1.5691
2020-12-30 18:00:00,1.5706
2020-12-30 17:00:00,1.5721
2020-12-30 16:00:00,1.5707
2020-12-30 15:00:00,1.5676
2020-12-30 14:00:00,1.5692
2020-12-30 13:00:00,1.5702
2020-12-30 12:00:00,1.569
2020-12-30 11:00:00,1.5694
2020-12-30 10:00:00,1.5707
2020-12-30 09:00:00,1.5712
2020-12-30 08:00:00,1.571
2020-12-30 07:00:00,1.5717
2020-12-30 06:00:00,1.572
2020-12-30 05:00:00,1.5732
2020-12-30 04:00:00,1.5714
2020-12-30 03:00:00,1.5707
2020-12-30 02:00:00,1.5706
2020-12-30 01:00:00,1.5696
2020-12-30 00:00:00,1.5699
2020-12-29 23:00:00,1.5696
2020-12-29 22:00:00,1.569
2020-12-29 21:00:00,1.5688
2020-12-29 20:00:00,1.5676
2020-12-29 19:00:00,1.5675
2020-12-29 18:00:00,1.5702
2020-12-29 17:00:00,1.5683
2020-12-29 16:00:00,1.5706
2020-12-29 15:00:00,1.5694
2020-12-29 14:00:00,1.5694
2020-12-29 13:00:00,1.5698
2020-12-29 12:00:00,1.57
2020-12-29 11:00:00,1.5692
2020-12-29 10:00:00,1.5698
2020-12-29 09:00:00,1.5691
2020-12-29 08:00:00,1.5699
2020-12-29 07:00:00,1.5699
2020-12-29 06:00:00,1.5697
2020-12-29 05:00:00,1.5692
2020-12-29 04:00:00,1.5702
2020-12-29 03:00:00,1.5694
2020-12-29 02:00:00,1.568
2020-12-29 01:00:00,1.5698
2020-12-29 00:00:00,1.5687
2020-12-28 23:00:00,1.5675
2020-12-28 22:00:00,1.5693
2020-12-28 21:00:00,1.5701
2020-12-28 20:00:00,1.572
2020-12-28 19:00:00,1.5717
2020-12-28 18:00:00,1.5694
2020-12-28 17:00:00,1.5671
2020-12-28 16:00:00,1.567
2020-12-28 15:00:00,1.5663
2020-12-28 14:00:00,1.5678
2020-12-28 13:00:00,1.5698
2020-12-28 12:00:00,1.5691
2020-12-28 11:00:00,1.5692
2020-12-28 10:00:00,1.5685
2020-12-28 09:00:00,1.5694
2020-12-28 08:00:00,1.5682
2020-12-28 07:00:00,1.5696
2020-12-28 06:00:00,1.5684
2020-12-28 05:00:00,1.5678
2020-12-28 04:00:00,1.5668
2020-12-28 03:00:00,1.5671
2020-12-28 02:00:00,1.566
2020-12-28 01:00:00,1.568
2020-12-25 23:00:00,1.568
2020-12-25 22:00:00,1.5705
2020-12-25 21:00:00,1.568
2020-12-25 20:00:00,1.568
2020-12-25 19:00:00,1.568
2020-12-25 18:00:00,1.568
2020-12-25 17:00:00,1.568
2020-12-25 16:00:00,1.5649
2020-12-25 15:00:00,1.5649
2020-12-25 14:00:00,1.568
2020-12-25 13:00:00,1.568
2020-12-25 12:00:00,1.5699
2020-12-25 11:00:00,1.568
2020-12-25 10:00:00,1.5684
2020-12-25 09:00:00,1.568
2020-12-25 08:00:00,1.5689
2020-12-25 07:00:00,1.568
2020-12-25 06:00:00,1.5674
2020-12-25 05:00:00,1.568
2020-12-25 04:00:00,1.5656
2020-12-25 03:00:00,1.5663
2020-12-25 02:00:00,1.5672
2020-12-25 01:00:00,1.5667
2020-12-25 00:00:00,1.565
2020-12-24 23:00:00,1.5644
2020-12-24 22:00:00,1.5642
2020-12-24 21:00:00,1.561
2020-12-24 20:00:00,1.5626
2020-12-24 19:00:00,1.5645
2020-12-24 18:00:00,1.5635
2020-12-24 17:00:00,1.5648
2020-12-24 16:00:00,1.5655
2020-12-24 15:00:00,1.5655
2020-12-24 14:00:00,1.5662
2020-12-24 13:00:00,1.5651
2020-12-24 12:00:00,1.5676
2020-12-24 11:00:00,1.5682
2020-12-24 10:00:00,1.5683
2020-12-24 09:00:00,1.5682
2020-12-24 08:00:00,1.5682
2020-12-24 07:00:00,1.5682
2020-12-24 06:00:00,1.5682
2020-12-24 05:00:00,1.5675
2020-12-24 04:00:00,1.5675
2020-12-24 03:00:00,1.5661
2020-12-24 02:00:00,1.5663
2020-12-24 01:00:00,1.5649
2020-12-24 00:00:00,1.5673
2020-12-23 23:00:00,1.5658
2020-12-23 22:00:00,1.5658
2020-12-23 21:00:00,1.5648
2020-12-23 20:00:00,1.5657
2020-12-23 19:00:00,1.5669
2020-12-23 18:00:00,1.5693
2020-12-23 17:00:00,1.5685
2020-12-23 16:00:00,1.5689
2020-12-23 15:00:00,1.5694
2020-12-23 14:00:00,1.5675
2020-12-23 13:00:00,1.5699
2020-12-23 12:00:00,1.5699
2020-12-23 11:00:00,1.5714
2020-12-23 10:00:00,1.5711
2020-12-23 09:00:00,1.5714
2020-12-23 08:00:00,1.5709
2020-12-23 07:00:00,1.5708
2020-12-23 06:00:00,1.5698
2020-12-23 05:00:00,1.571
2020-12-23 04:00:00,1.5701
2020-12-23 03:00:00,1.571
2020-12-23 02:00:00,1.5698
2020-12-23 01:00:00,1.5697
2020-12-23 00:00:00,1.5696
2020-12-22 23:00:00,1.569
2020-12-22 22:00:00,1.571
2020-12-22 21:00:00,1.5717
2020-12-22 20:00:00,1.5724
2020-12-22 19:00:00,1.5738
2020-12-22 18:00:00,1.5759
2020-12-22 17:00:00,1.5772
2020-12-22 16:00:00,1.5743
2020-12-22 15:00:00,1.5752
2020-12-22 14:00:00,1.5736
2020-12-22 13:00:00,1.573
2020-12-22 12:00:00,1.573
2020-12-22 11:00:00,1.5727
2020-12-22 10:00:00,1.5743
2020-12-22 09:00:00,1.5737
2020-12-22 08:00:00,1.5735
2020-12-22 07:00:00,1.5733
2020-12-22 06:00:00,1.5722
2020-12-22 05:00:00,1.5729
2020-12-22 04:00:00,1.5731
2020-12-22 03:00:00,1.5724
2020-12-22 02:00:00,1.573
2020-12-22 01:00:00,1.5738
2020-12-22 00:00:00,1.5722
2020-12-21 23:00:00,1.5714
2020-12-21 22:00:00,1.5708
2020-12-21 21:00:00,1.5697
2020-12-21 20:00:00,1.5701
2020-12-21 19:00:00,1.5716
2020-12-21 18:00:00,1.5707
2020-12-21 17:00:00,1.5705
2020-12-21 16:00:00,1.5678
2020-12-21 15:00:00,1.5689
2020-12-21 14:00:00,1.5705
2020-12-21 13:00:00,1.5718
2020-12-21 12:00:00,1.5734
2020-12-21 11:00:00,1.5684
2020-12-21 10:00:00,1.5671
2020-12-21 09:00:00,1.5654
2020-12-21 08:00:00,1.5654
2020-12-21 07:00:00,1.5658
2020-12-21 06:00:00,1.5665
2020-12-21 05:00:00,1.5652
2020-12-21 04:00:00,1.5657
2020-12-21 03:00:00,1.5643
2020-12-21 02:00:00,1.5638
2020-12-21 01:00:00,1.5637
2020-12-18 23:00:00,1.5655
2020-12-18 22:00:00,1.5664
2020-12-18 21:00:00,1.5649
2020-12-18 20:00:00,1.5632
2020-12-18 19:00:00,1.5631
2020-12-18 18:00:00,1.5626
2020-12-18 17:00:00,1.5628
2020-12-18 16:00:00,1.563
2020-12-18 15:00:00,1.563
2020-12-18 14:00:00,1.5636
2020-12-18 13:00:00,1.563
2020-12-18 12:00:00,1.5626
2020-12-18 11:00:00,1.5616
2020-12-18 10:00:00,1.5617
2020-12-18 09:00:00,1.5614
2020-12-18 08:00:00,1.5605
2020-12-18 07:00:00,1.5609
2020-12-18 06:00:00,1.5612
2020-12-18 05:00:00,1.5614
2020-12-18 04:00:00,1.5611
2020-12-18 03:00:00,1.5612
2020-12-18 02:00:00,1.5606
2020-12-18 01:00:00,1.5601
2020-12-18 00:00:00,1.5609
2020-12-17 23:00:00,1.5609
2020-12-17 22:00:00,1.5617
2020-12-17 21:00:00,1.5591
2020-12-17 20:00:00,1.5587
2020-12-17 19:00:00,1.5576
2020-12-17 18:00:00,1.5553
2020-12-17 17:00:00,1.5568
2020-12-17 16:00:00,1.5559
2020-12-17 15:00:00,1.5544
2020-12-17 14:00:00,1.5534
2020-12-17 13:00:00,1.554
2020-12-17 12:00:00,1.5541
2020-12-17 11:00:00,1.5539
2020-12-17 10:00:00,1.5546
2020-12-17 09:00:00,1.5541
2020-12-17 08:00:00,1.5552
2020-12-17 07:00:00,1.554
2020-12-17 06:00:00,1.5545
2020-12-17 05:00:00,1.5543
2020-12-17 04:00:00,1.554
2020-12-17 03:00:00,1.5547
2020-12-17 02:00:00,1.5539
2020-12-17 01:00:00,1.5541
2020-12-17 00:00:00,1.5524
2020-12-16 23:00:00,1.5514
2020-12-16 22:00:00,1.5521
2020-12-16 21:00:00,1.5522
2020-12-16 20:00:00,1.5529
2020-12-16 19:00:00,1.5551
2020-12-16 18:00:00,1.5557
2020-12-16 17:00:00,1.5536
2020-12-16 16:00:00,1.5548
2020-12-16 15:00:00,1.5552
2020-12-16 14:00:00,1.5551
2020-12-16 13:00:00,1.5528
2020-12-16 12:00:00,1.5517
2020-12-16 11:00:00,1.5471
2020-12-16 10:00:00,1.5486
2020-12-16 09:00:00,1.5488
2020-12-16 08:00:00,1.548
2020-12-16 07:00:00,1.5459
2020-12-16 06:00:00,1.5441
2020-12-16 05:00:00,1.5441
2020-12-16 04:00:00,1.5442
2020-12-16 03:00:00,1.5435
2020-12-16 02:00:00,1.543
2020-12-16 01:00:00,1.5428
2020-12-16 00:00:00,1.5439
2020-12-15 23:00:00,1.5434
2020-12-15 22:00:00,1.543
2020-12-15 21:00:00,1.5468
2020-12-15 20:00:00,1.5478
2020-12-15 19:00:00,1.5478
2020-12-15 18:00:00,1.5474
2020-12-15 17:00:00,1.5464
2020-12-15 16:00:00,1.5464
2020-12-15 15:00:00,1.5518
2020-12-15 14:00:00,1.5508
2020-12-15 13:00:00,1.5502
2020-12-15 12:00:00,1.5491
2020-12-15 11:00:00,1.5487
2020-12-15 10:00:00,1.5498
2020-12-15 09:00:00,1.5513
2020-12-15 08:00:00,1.551
2020-12-15 07:00:00,1.5513
2020-12-15 06:00:00,1.5514
2020-12-15 05:00:00,1.5513
2020-12-15 04:00:00,1.5506
2020-12-15 03:00:00,1.5502
2020-12-15 02:00:00,1.5494
2020-12-15 01:00:00,1.5498
2020-12-15 00:00:00,1.55
2020-12-14 23:00:00,1.5498
2020-12-14 22:00:00,1.5508
2020-12-14 21:00:00,1.5525
2020-12-14 20:00:00,1.5532
2020-12-14 19:00:00,1.5486
2020-12-14 18:00:00,1.5495
2020-12-14 17:00:00,1.5483
2020-12-14 16:00:00,1.5478
2020-12-14 15:00:00,1.5491
2020-12-14 14:00:00,1.5494
2020-12-14 13:00:00,1.5505
2020-12-14 12:00:00,1.5485
2020-12-14 11:00:00,1.5498
2020-12-14 10:00:00,1.5486
2020-12-14 09:00:00,1.5487
2020-12-14 08:00:00,1.5477
2020-12-14 07:00:00,1.5477
2020-12-14 06:00:00,1.5477
2020-12-14 05:00:00,1.5475
2020-12-14 04:00:00,1.547
2020-12-14 03:00:00,1.5471
2020-12-14 02:00:00,1.5467
2020-12-14 01:00:00,1.547
2020-12-11 23:00:00,1.547
2020-12-11 22:00:00,1.5469
2020-12-11 21:00:00,1.5471
2020-12-11 20:00:00,1.5465
2020-12-11 19:00:00,1.5465
2020-12-11 18:00:00,1.5479
2020-12-11 17:00:00,1.5472
2020-12-11 16:00:00,1.5482
2020-12-11 15:00:00,1.5484
2020-12-11 14:00:00,1.5477
2020-12-11 13:00:00,1.5471
2020-12-11 12:00:00,1.5478
2020-12-11 11:00:00,1.545
2020-12-11 10:00:00,1.5467
2020-12-11 09:00:00,1.5474
2020-12-11 08:00:00,1.5468
2020-12-11 07:00:00,1.5473
2020-12-11 06:00:00,1.5472
2020-12-11 05:00:00,1.5472
2020-12-11 04:00:00,1.548
2020-12-11 03:00:00,1.5472
2020-12-11 02:00:00,1.5472
2020-12-11 01:00:00,1.5456
2020-12-11 00:00:00,1.5465
2020-12-10 23:00:00,1.5464
2020-12-10 22:00:00,1.544
2020-12-10 21:00:00,1.5431
2020-12-10 20:00:00,1.5421
2020-12-10 19:00:00,1.5429
2020-12-10 18:00:00,1.5454
2020-12-10 17:00:00,1.5465
2020-12-10 16:00:00,1.5462
2020-12-10 15:00:00,1.5454
2020-12-10 14:00:00,1.5464
2020-12-10 13:00:00,1.549
2020-12-10 12:00:00,1.5477
2020-12-10 11:00:00,1.5477
2020-12-10 10:00:00,1.5481
2020-12-10 09:00:00,1.5479
2020-12-10 08:00:00,1.5481
2020-12-10 07:00:00,1.5479
2020-12-10 06:00:00,1.5474
2020-12-10 05:00:00,1.5486
2020-12-10 04:00:00,1.5486
2020-12-10 03:00:00,1.5493
2020-12-10 02:00:00,1.5487
2020-12-10 01:00:00,1.5477
2020-12-10 00:00:00,1.5486
2020-12-09 23:00:00,1.5476
2020-12-09 22:00:00,1.5475
2020-12-09 21:00:00,1.5468
2020-12-09 20:00:00,1.5452
2020-12-09 19:00:00,1.5468
2020-12-09 18:00:00,1.5471
2020-12-09 17:00:00,1.5492
2020-12-09 16:00:00,1.5482
2020-12-09 15:00:00,1.5488
2020-12-09 14:00:00,1.5498
2020-12-09 13:00:00,1.5494
2020-12-09 12:00:00,1.5513
2020-12-09 11:00:00,1.5519
2020-12-09 10:00:00,1.553
2020-12-09 09:00:00,1.5527
2020-12-09 08:00:00,1.5525
2020-12-09 07:00:00,1.5515
2020-12-09 06:00:00,1.5522
2020-12-09 05:00:00,1.5519
2020-12-09 04:00:00,1.5519
2020-12-09 03:00:00,1.552
2020-12-09 02:00:00,1.5511
2020-12-09 01:00:00,1.5511
2020-12-09 00:00:00,1.5519
2020-12-08 23:00:00,1.5516
2020-12-08 22:00:00,1.5519
2020-12-08 21:00:00,1.5531
2020-12-08 20:00:00,1.5512
2020-12-08 19:00:00,1.5494
2020-12-08 18:00:00,1.5511
2020-12-08 17:00:00,1.5517
2020-12-08 16:00:00,1.5509
2020-12-08 15:00:00,1.5504
2020-12-08 14:00:00,1.5493
2020-12-08 13:00:00,1.5492
2020-12-08 12:00:00,1.5507
2020-12-08 11:00:00,1.5495
2020-12-08 10:00:00,1.55
2020-12-08 09:00:00,1.5497
2020-12-08 08:00:00,1.5494
2020-12-08 07:00:00,1.5495
2020-12-08 06:00:00,1.5495
2020-12-08 05:00:00,1.5493
2020-12-08 04:00:00,1.5502
2020-12-08 03:00:00,1.5504
2020-12-08 02:00:00,1.55
2020-12-08 01:00:00,1.5494
2020-12-08 00:00:00,1.5497
2020-12-07 23:00:00,1.5509
2020-12-07 22:00:00,1.5523
2020-12-07 21:00:00,1.5523
2020-12-07 20:00:00,1.5532
2020-12-07 19:00:00,1.5543
2020-12-07 18:00:00,1.5551
2020-12-07 17:00:00,1.5529
2020-12-07 16:00:00,1.5525
2020-12-07 15:00:00,1.5521
2020-12-07 14:00:00,1.5511
2020-12-07 13:00:00,1.5503
2020-12-07 12:00:00,1.5512
2020-12-07 11:00:00,1.5494
2020-12-07 10:00:00,1.5513
2020-12-07 09:00:00,1.5513
2020-12-07 08:00:00,1.5517
2020-12-07 07:00:00,1.5514
2020-12-07 06:00:00,1.5511
2020-12-07 05:00:00,1.5511
2020-12-07 04:00:00,1.5499
2020-12-07 03:00:00,1.5492
2020-12-07 02:00:00,1.5499
2020-12-07 01:00:00,1.5489
2020-12-04 23:00:00,1.5511
2020-12-04 22:00:00,1.5524
2020-12-04 21:00:00,1.5537
2020-12-04 20:00:00,1.5537
2020-12-04 19:00:00,1.5544
2020-12-04 18:00:00,1.5574
2020-12-04 17:00:00,1.5589
2020-12-04 16:00:00,1.5635
2020-12-04 15:00:00,1.565
2020-12-04 14:00:00,1.5657
2020-12-04 13:00:00,1.5641
2020-12-04 12:00:00,1.564
2020-12-04 11:00:00,1.563
2020-12-04 10:00:00,1.5621
2020-12-04 09:00:00,1.5621
2020-12-04 08:00:00,1.5616
2020-12-04 07:00:00,1.562
2020-12-04 06:00:00,1.5616
2020-12-04 05:00:00,1.5627
2020-12-04 04:00:00,1.5632
2020-12-04 03:00:00,1.5628
2020-12-04 02:00:00,1.5616
2020-12-04 01:00:00,1.5616
2020-12-04 00:00:00,1.5629
2020-12-03 23:00:00,1.561
2020-12-03 22:00:00,1.5614
2020-12-03 21:00:00,1.5631
2020-12-03 20:00:00,1.5644
2020-12-03 19:00:00,1.5655
2020-12-03 18:00:00,1.5684
2020-12-03 17:00:00,1.5694
2020-12-03 16:00:00,1.569
2020-12-03 15:00:00,1.5678
2020-12-03 14:00:00,1.5668
2020-12-03 13:00:00,1.5664
2020-12-03 12:00:00,1.5659
2020-12-03 11:00:00,1.5659
2020-12-03 10:00:00,1.5665
2020-12-03 09:00:00,1.5666
2020-12-03 08:00:00,1.5663
2020-12-03 07:00:00,1.5664
2020-12-03 06:00:00,1.5662
2020-12-03 05:00:00,1.5652
2020-12-03 04:00:00,1.5646
2020-12-03 03:00:00,1.5647
2020-12-03 02:00:00,1.5647
2020-12-03 01:00:00,1.5647
2020-12-03 00:00:00,1.5641
2020-12-02 23:00:00,1.5635
2020-12-02 22:00:00,1.5637
2020-12-02 21:00:00,1.5641
2020-12-02 20:00:00,1.5642
2020-12-02 19:00:00,1.5632
2020-12-02 18:00:00,1.5627
2020-12-02 17:00:00,1.5623
2020-12-02 16:00:00,1.5621
2020-12-02 15:00:00,1.5609
2020-12-02 14:00:00,1.559
2020-12-02 13:00:00,1.5583
2020-12-02 12:00:00,1.5585
2020-12-02 11:00:00,1.5603
2020-12-02 10:00:00,1.5614
2020-12-02 09:00:00,1.5623
2020-12-02 08:00:00,1.5628
2020-12-02 07:00:00,1.5631
2020-12-02 06:00:00,1.5632
2020-12-02 05:00:00,1.5625
2020-12-02 04:00:00,1.561
2020-12-02 03:00:00,1.5611
2020-12-02 02:00:00,1.5617
2020-12-02 01:00:00,1.5606
2020-12-02 00:00:00,1.5617
2020-12-01 23:00:00,1.5585
2020-12-01 22:00:00,1.559
2020-12-01 21:00:00,1.5591
2020-12-01 20:00:00,1.5599
2020-12-01 19:00:00,1.5595
2020-12-01 18:00:00,1.5551
2020-12-01 17:00:00,1.5534
2020-12-01 16:00:00,1.5522
2020-12-01 15:00:00,1.5525
2020-12-01 14:00:00,1.553
2020-12-01 13:00:00,1.5542
2020-12-01 12:00:00,1.5512
2020-12-01 11:00:00,1.5509
2020-12-01 10:00:00,1.5508
2020-12-01 09:00:00,1.5505
2020-12-01 08:00:00,1.5507
2020-12-01 07:00:00,1.5505
2020-12-01 06:00:00,1.5514
2020-12-01 05:00:00,1.5508
2020-12-01 04:00:00,1.5499
2020-12-01 03:00:00,1.5508
2020-12-01 02:00:00,1.5512
2020-12-01 01:00:00,1.5496
2020-12-01 00:00:00,1.549
2020-11-30 23:00:00,1.5484
2020-11-30 22:00:00,1.5513
2020-11-30 21:00:00,1.5514
2020-11-30 20:00:00,1.551
2020-11-30 19:00:00,1.5504
2020-11-30 18:00:00,1.5515
2020-11-30 17:00:00,1.5516
2020-11-30 16:00:00,1.5521
2020-11-30 15:00:00,1.5528
2020-11-30 14:00:00,1.5533
2020-11-30 13:00:00,1.5549
2020-11-30 12:00:00,1.5549
2020-11-30 11:00:00,1.555
2020-11-30 10:00:00,1.554
2020-11-30 09:00:00,1.5543
2020-11-30 08:00:00,1.5545
2020-11-30 07:00:00,1.5544
2020-11-30 06:00:00,1.5546
2020-11-30 05:00:00,1.5545
2020-11-30 04:00:00,1.5546
2020-11-30 03:00:00,1.5544
2020-11-30 02:00:00,1.5532
2020-11-30 01:00:00,1.5545
2020-11-27 23:00:00,1.5526
2020-11-27 22:00:00,1.5527
2020-11-27 21:00:00,1.5528
2020-11-27 20:00:00,1.5529
2020-11-27 19:00:00,1.5501
2020-11-27 18:00:00,1.5506
2020-11-27 17:00:00,1.5499
2020-11-27 16:00:00,1.5493
2020-11-27 15:00:00,1.5489
2020-11-27 14:00:00,1.549
2020-11-27 13:00:00,1.5496
2020-11-27 12:00:00,1.5499
2020-11-27 11:00:00,1.5516
2020-11-27 10:00:00,1.5505
2020-11-27 09:00:00,1.5512
2020-11-27 08:00:00,1.5514
2020-11-27 07:00:00,1.552
2020-11-27 06:00:00,1.5511
2020-11-27 05:00:00,1.5513
2020-11-27 04:00:00,1.5513
2020-11-27 03:00:00,1.5509
2020-11-27 02:00:00,1.5503
2020-11-27 01:00:00,1.55
2020-11-27 00:00:00,1.5508
2020-11-26 23:00:00,1.551
2020-11-26 22:00:00,1.5502
2020-11-26 21:00:00,1.5506
2020-11-26 20:00:00,1.5495
2020-11-26 19:00:00,1.5493
2020-11-26 18:00:00,1.5489
2020-11-26 17:00:00,1.5468
2020-11-26 16:00:00,1.5474
2020-11-26 15:00:00,1.548
2020-11-26 14:00:00,1.5489
2020-11-26 13:00:00,1.5485
2020-11-26 12:00:00,1.55
2020-11-26 11:00:00,1.5507
2020-11-26 10:00:00,1.5515
2020-11-26 09:00:00,1.5504
2020-11-26 08:00:00,1.5502
2020-11-26 07:00:00,1.5502
2020-11-26 06:00:00,1.5501
2020-11-26 05:00:00,1.55
2020-11-26 04:00:00,1.5504
2020-11-26 03:00:00,1.5494
2020-11-26 02:00:00,1.5491
2020-11-26 01:00:00,1.5487
2020-11-26 00:00:00,1.5496
2020-11-25 23:00:00,1.5486
2020-11-25 22:00:00,1.549
2020-11-25 21:00:00,1.5482
2020-11-25 20:00:00,1.5475
2020-11-25 19:00:00,1.5485
2020-11-25 18:00:00,1.5498
2020-11-25 17:00:00,1.549
2020-11-25 16:00:00,1.5487
2020-11-25 15:00:00,1.5475
2020-11-25 14:00:00,1.548
2020-11-25 13:00:00,1.5483
2020-11-25 12:00:00,1.5488
2020-11-25 11:00:00,1.5486
2020-11-25 10:00:00,1.549
2020-11-25 09:00:00,1.5487
2020-11-25 08:00:00,1.5477
2020-11-25 07:00:00,1.5478
2020-11-25 06:00:00,1.5473
2020-11-25 05:00:00,1.5458
2020-11-25 04:00:00,1.546
2020-11-25 03:00:00,1.5462
2020-11-25 02:00:00,1.5456
2020-11-25 01:00:00,1.5453
2020-11-25 00:00:00,1.546
2020-11-24 23:00:00,1.5453
2020-11-24 22:00:00,1.5468
2020-11-24 21:00:00,1.5464
2020-11-24 20:00:00,1.5471
2020-11-24 19:00:00,1.5477
2020-11-24 18:00:00,1.5481
2020-11-24 17:00:00,1.5498
2020-11-24 16:00:00,1.5497
2020-11-24 15:00:00,1.5494
2020-11-24 14:00:00,1.5482
2020-11-24 13:00:00,1.5483
2020-11-24 12:00:00,1.5464
2020-11-24 11:00:00,1.5462
2020-11-24 10:00:00,1.5458
2020-11-24 09:00:00,1.5463
2020-11-24 08:00:00,1.5464
2020-11-24 07:00:00,1.5458
2020-11-24 06:00:00,1.5466
2020-11-24 05:00:00,1.5469
2020-11-24 04:00:00,1.5467
2020-11-24 03:00:00,1.5483
2020-11-24 02:00:00,1.5486
2020-11-24 01:00:00,1.5482
2020-11-24 00:00:00,1.5485
2020-11-23 23:00:00,1.5489
2020-11-23 22:00:00,1.5501
2020-11-23 21:00:00,1.5502
2020-11-23 20:00:00,1.549
2020-11-23 19:00:00,1.5472
2020-11-23 18:00:00,1.552
2020-11-23 17:00:00,1.5542
2020-11-23 16:00:00,1.5533
2020-11-23 15:00:00,1.554
2020-11-23 14:00:00,1.5522
2020-11-23 13:00:00,1.5502
2020-11-23 12:00:00,1.5492
