Date,Price
2020-12-25 05:00:00,1.9082
2020-12-25 04:00:00,1.9109
2020-12-25 03:00:00,1.9107
2020-12-25 02:00:00,1.9114
2020-12-25 01:00:00,1.9069
2020-12-25 00:00:00,1.9023
2020-12-24 23:00:00,1.902
2020-12-24 22:00:00,1.9022
2020-12-24 21:00:00,1.9027
2020-12-24 20:00:00,1.9058
2020-12-24 19:00:00,1.9055
2020-12-24 18:00:00,1.9094
2020-12-24 17:00:00,1.9119
2020-12-24 16:00:00,1.9121
2020-12-24 15:00:00,1.9105
2020-12-24 14:00:00,1.9133
2020-12-24 13:00:00,1.9132
2020-12-24 12:00:00,1.9124
2020-12-24 11:00:00,1.9117
2020-12-24 10:00:00,1.9098
2020-12-24 09:00:00,1.9103
2020-12-24 08:00:00,1.9101
2020-12-24 07:00:00,1.9077
2020-12-24 06:00:00,1.9088
2020-12-24 05:00:00,1.906
2020-12-24 04:00:00,1.9051
2020-12-24 03:00:00,1.9031
2020-12-24 02:00:00,1.9029
2020-12-24 01:00:00,1.9006
2020-12-24 00:00:00,1.9018
2020-12-23 23:00:00,1.9017
2020-12-23 22:00:00,1.9031
2020-12-23 21:00:00,1.9011
2020-12-23 20:00:00,1.903
2020-12-23 19:00:00,1.9078
2020-12-23 18:00:00,1.9064
2020-12-23 17:00:00,1.9032
2020-12-23 16:00:00,1.8967
2020-12-23 15:00:00,1.8947
2020-12-23 14:00:00,1.8949
2020-12-23 13:00:00,1.8948
2020-12-23 12:00:00,1.8962
2020-12-23 11:00:00,1.8977
2020-12-23 10:00:00,1.9017
2020-12-23 09:00:00,1.9007
2020-12-23 08:00:00,1.8998
2020-12-23 07:00:00,1.9008
2020-12-23 06:00:00,1.9013
2020-12-23 05:00:00,1.9
2020-12-23 04:00:00,1.9019
2020-12-23 03:00:00,1.8994
2020-12-23 02:00:00,1.8976
2020-12-23 01:00:00,1.8957
2020-12-23 00:00:00,1.8973
2020-12-22 23:00:00,1.8957
2020-12-22 22:00:00,1.8962
2020-12-22 21:00:00,1.8962
2020-12-22 20:00:00,1.8955
2020-12-22 19:00:00,1.8932
2020-12-22 18:00:00,1.8954
2020-12-22 17:00:00,1.8978
2020-12-22 16:00:00,1.8972
2020-12-22 15:00:00,1.8994
2020-12-22 14:00:00,1.9044
2020-12-22 13:00:00,1.904
2020-12-22 12:00:00,1.8987
2020-12-22 11:00:00,1.9026
2020-12-22 10:00:00,1.8983
2020-12-22 09:00:00,1.8962
2020-12-22 08:00:00,1.8974
2020-12-22 07:00:00,1.8987
2020-12-22 06:00:00,1.8954
2020-12-22 05:00:00,1.894
2020-12-22 04:00:00,1.8945
2020-12-22 03:00:00,1.8949
2020-12-22 02:00:00,1.894
2020-12-22 01:00:00,1.8925
2020-12-22 00:00:00,1.8948
2020-12-21 23:00:00,1.893
2020-12-21 22:00:00,1.8824
2020-12-21 21:00:00,1.8825
2020-12-21 20:00:00,1.8842
2020-12-21 19:00:00,1.885
2020-12-21 18:00:00,1.886
2020-12-21 17:00:00,1.8925
2020-12-21 16:00:00,1.888
2020-12-21 15:00:00,1.887
2020-12-21 14:00:00,1.8865
2020-12-21 13:00:00,1.8824
2020-12-21 12:00:00,1.8818
2020-12-21 11:00:00,1.8843
2020-12-21 10:00:00,1.8844
2020-12-21 09:00:00,1.885
2020-12-21 08:00:00,1.883
2020-12-21 07:00:00,1.8821
2020-12-21 06:00:00,1.8825
2020-12-21 05:00:00,1.8835
2020-12-21 04:00:00,1.8887
2020-12-21 03:00:00,1.8864
2020-12-21 02:00:00,1.8856
2020-12-21 01:00:00,1.8827
2020-12-18 23:00:00,1.8932
2020-12-18 22:00:00,1.8965
2020-12-18 21:00:00,1.8956
2020-12-18 20:00:00,1.8944
2020-12-18 19:00:00,1.8934
2020-12-18 18:00:00,1.8946
2020-12-18 17:00:00,1.8954
2020-12-18 16:00:00,1.8969
2020-12-18 15:00:00,1.8985
2020-12-18 14:00:00,1.8974
2020-12-18 13:00:00,1.8967
2020-12-18 12:00:00,1.8984
2020-12-18 11:00:00,1.8968
2020-12-18 10:00:00,1.8973
2020-12-18 09:00:00,1.8974
2020-12-18 08:00:00,1.8976
2020-12-18 07:00:00,1.8978
2020-12-18 06:00:00,1.897
2020-12-18 05:00:00,1.8974
2020-12-18 04:00:00,1.897
2020-12-18 03:00:00,1.8986
2020-12-18 02:00:00,1.9004
2020-12-18 01:00:00,1.8984
2020-12-18 00:00:00,1.8974
2020-12-17 23:00:00,1.8997
2020-12-17 22:00:00,1.9045
2020-12-17 21:00:00,1.9031
2020-12-17 20:00:00,1.9038
2020-12-17 19:00:00,1.9009
2020-12-17 18:00:00,1.8973
2020-12-17 17:00:00,1.8988
2020-12-17 16:00:00,1.8962
2020-12-17 15:00:00,1.8995
2020-12-17 14:00:00,1.8992
2020-12-17 13:00:00,1.8973
2020-12-17 12:00:00,1.8981
2020-12-17 11:00:00,1.8991
2020-12-17 10:00:00,1.9002
2020-12-17 09:00:00,1.8998
2020-12-17 08:00:00,1.8987
2020-12-17 07:00:00,1.8972
2020-12-17 06:00:00,1.8984
2020-12-17 05:00:00,1.8968
2020-12-17 04:00:00,1.8996
2020-12-17 03:00:00,1.8992
2020-12-17 02:00:00,1.8992
2020-12-17 01:00:00,1.8991
2020-12-17 00:00:00,1.8999
2020-12-16 23:00:00,1.9025
2020-12-16 22:00:00,1.9036
2020-12-16 21:00:00,1.9029
2020-12-16 20:00:00,1.9075
2020-12-16 19:00:00,1.9066
2020-12-16 18:00:00,1.9059
2020-12-16 17:00:00,1.907
2020-12-16 16:00:00,1.907
2020-12-16 15:00:00,1.9054
2020-12-16 14:00:00,1.899
2020-12-16 13:00:00,1.8993
2020-12-16 12:00:00,1.8973
2020-12-16 11:00:00,1.8985
2020-12-16 10:00:00,1.8962
2020-12-16 09:00:00,1.8958
2020-12-16 08:00:00,1.8938
2020-12-16 07:00:00,1.8919
2020-12-16 06:00:00,1.8939
2020-12-16 05:00:00,1.8965
2020-12-16 04:00:00,1.8963
2020-12-16 03:00:00,1.8973
2020-12-16 02:00:00,1.8985
2020-12-16 01:00:00,1.8977
2020-12-16 00:00:00,1.8965
2020-12-15 23:00:00,1.8932
2020-12-15 22:00:00,1.8937
2020-12-15 21:00:00,1.8939
2020-12-15 20:00:00,1.8949
2020-12-15 19:00:00,1.8937
2020-12-15 18:00:00,1.8913
2020-12-15 17:00:00,1.8928
2020-12-15 16:00:00,1.892
2020-12-15 15:00:00,1.8926
2020-12-15 14:00:00,1.8841
2020-12-15 13:00:00,1.8845
2020-12-15 12:00:00,1.883
2020-12-15 11:00:00,1.8838
2020-12-15 10:00:00,1.8835
2020-12-15 09:00:00,1.8848
2020-12-15 08:00:00,1.884
2020-12-15 07:00:00,1.8845
2020-12-15 06:00:00,1.8835
2020-12-15 05:00:00,1.8837
2020-12-15 04:00:00,1.8832
2020-12-15 03:00:00,1.8809
2020-12-15 02:00:00,1.8823
2020-12-15 01:00:00,1.8812
2020-12-15 00:00:00,1.8818
2020-12-14 23:00:00,1.8787
2020-12-14 22:00:00,1.8812
2020-12-14 21:00:00,1.8811
2020-12-14 20:00:00,1.8819
2020-12-14 19:00:00,1.8799
2020-12-14 18:00:00,1.8805
2020-12-14 17:00:00,1.8838
2020-12-14 16:00:00,1.8843
2020-12-14 15:00:00,1.8876
2020-12-14 14:00:00,1.8888
2020-12-14 13:00:00,1.8851
2020-12-14 12:00:00,1.8852
2020-12-14 11:00:00,1.8846
2020-12-14 10:00:00,1.8814
2020-12-14 09:00:00,1.8792
2020-12-14 08:00:00,1.8791
2020-12-14 07:00:00,1.8791
2020-12-14 06:00:00,1.88
2020-12-14 05:00:00,1.8786
2020-12-14 04:00:00,1.8779
2020-12-14 03:00:00,1.876
2020-12-14 02:00:00,1.8783
2020-12-14 01:00:00,1.8819
2020-12-11 23:00:00,1.8672
2020-12-11 22:00:00,1.8667
2020-12-11 21:00:00,1.8678
2020-12-11 20:00:00,1.8625
2020-12-11 19:00:00,1.8663
2020-12-11 18:00:00,1.8643
2020-12-11 17:00:00,1.8592
2020-12-11 16:00:00,1.8572
2020-12-11 15:00:00,1.8607
2020-12-11 14:00:00,1.864
2020-12-11 13:00:00,1.8657
2020-12-11 12:00:00,1.8655
2020-12-11 11:00:00,1.8708
2020-12-11 10:00:00,1.8756
2020-12-11 09:00:00,1.8751
2020-12-11 08:00:00,1.8751
2020-12-11 07:00:00,1.8752
2020-12-11 06:00:00,1.8745
2020-12-11 05:00:00,1.8731
2020-12-11 04:00:00,1.8749
2020-12-11 03:00:00,1.8755
2020-12-11 02:00:00,1.8746
2020-12-11 01:00:00,1.872
2020-12-11 00:00:00,1.8742
2020-12-10 23:00:00,1.8749
2020-12-10 22:00:00,1.874
2020-12-10 21:00:00,1.8792
2020-12-10 20:00:00,1.8784
2020-12-10 19:00:00,1.876
2020-12-10 18:00:00,1.8822
2020-12-10 17:00:00,1.8843
2020-12-10 16:00:00,1.887
2020-12-10 15:00:00,1.8824
2020-12-10 14:00:00,1.8889
2020-12-10 13:00:00,1.8903
2020-12-10 12:00:00,1.8909
2020-12-10 11:00:00,1.8931
2020-12-10 10:00:00,1.8989
2020-12-10 09:00:00,1.8991
2020-12-10 08:00:00,1.899
2020-12-10 07:00:00,1.8999
2020-12-10 06:00:00,1.9011
2020-12-10 05:00:00,1.9042
2020-12-10 04:00:00,1.9067
2020-12-10 03:00:00,1.905
2020-12-10 02:00:00,1.9043
2020-12-10 01:00:00,1.9079
2020-12-10 00:00:00,1.9072
2020-12-09 23:00:00,1.9072
2020-12-09 22:00:00,1.906
2020-12-09 21:00:00,1.9026
2020-12-09 20:00:00,1.9017
2020-12-09 19:00:00,1.8994
2020-12-09 18:00:00,1.9011
2020-12-09 17:00:00,1.9024
2020-12-09 16:00:00,1.8994
2020-12-09 15:00:00,1.9013
2020-12-09 14:00:00,1.8982
2020-12-09 13:00:00,1.8983
2020-12-09 12:00:00,1.8961
2020-12-09 11:00:00,1.8924
2020-12-09 10:00:00,1.8931
2020-12-09 09:00:00,1.8927
2020-12-09 08:00:00,1.8936
2020-12-09 07:00:00,1.8968
2020-12-09 06:00:00,1.8992
2020-12-09 05:00:00,1.8987
2020-12-09 04:00:00,1.8983
2020-12-09 03:00:00,1.8983
2020-12-09 02:00:00,1.8964
2020-12-09 01:00:00,1.8954
2020-12-09 00:00:00,1.8961
2020-12-08 23:00:00,1.8972
2020-12-08 22:00:00,1.8968
2020-12-08 21:00:00,1.8957
2020-12-08 20:00:00,1.8958
2020-12-08 19:00:00,1.8961
2020-12-08 18:00:00,1.8904
2020-12-08 17:00:00,1.8973
2020-12-08 16:00:00,1.8915
2020-12-08 15:00:00,1.8951
2020-12-08 14:00:00,1.8969
2020-12-08 13:00:00,1.8934
2020-12-08 12:00:00,1.8935
2020-12-08 11:00:00,1.8977
2020-12-08 10:00:00,1.8965
2020-12-08 09:00:00,1.8978
2020-12-08 08:00:00,1.8956
2020-12-08 07:00:00,1.8994
2020-12-08 06:00:00,1.8978
2020-12-08 05:00:00,1.8989
2020-12-08 04:00:00,1.8967
2020-12-08 03:00:00,1.8973
2020-12-08 02:00:00,1.9
2020-12-08 01:00:00,1.898
2020-12-08 00:00:00,1.8995
2020-12-07 23:00:00,1.9015
2020-12-07 22:00:00,1.892
2020-12-07 21:00:00,1.8926
2020-12-07 20:00:00,1.8914
2020-12-07 19:00:00,1.8866
2020-12-07 18:00:00,1.8885
2020-12-07 17:00:00,1.8914
2020-12-07 16:00:00,1.8881
2020-12-07 15:00:00,1.8881
2020-12-07 14:00:00,1.8903
2020-12-07 13:00:00,1.8913
2020-12-07 12:00:00,1.887
2020-12-07 11:00:00,1.8995
2020-12-07 10:00:00,1.9044
2020-12-07 09:00:00,1.9044
2020-12-07 08:00:00,1.9067
2020-12-07 07:00:00,1.9069
2020-12-07 06:00:00,1.9066
2020-12-07 05:00:00,1.9081
2020-12-07 04:00:00,1.9059
2020-12-07 03:00:00,1.9053
2020-12-07 02:00:00,1.9043
2020-12-07 01:00:00,1.9046
2020-12-04 23:00:00,1.909
2020-12-04 22:00:00,1.9132
2020-12-04 21:00:00,1.9146
2020-12-04 20:00:00,1.9138
2020-12-04 19:00:00,1.9127
2020-12-04 18:00:00,1.9156
2020-12-04 17:00:00,1.918
2020-12-04 16:00:00,1.9103
2020-12-04 15:00:00,1.9116
2020-12-04 14:00:00,1.9094
2020-12-04 13:00:00,1.9117
2020-12-04 12:00:00,1.9043
2020-12-04 11:00:00,1.9038
2020-12-04 10:00:00,1.9056
2020-12-04 09:00:00,1.9042
2020-12-04 08:00:00,1.9044
2020-12-04 07:00:00,1.9058
2020-12-04 06:00:00,1.9048
2020-12-04 05:00:00,1.9046
2020-12-04 04:00:00,1.9023
2020-12-04 03:00:00,1.9023
2020-12-04 02:00:00,1.9007
2020-12-04 01:00:00,1.899
2020-12-04 00:00:00,1.9019
2020-12-03 23:00:00,1.8993
2020-12-03 22:00:00,1.9003
2020-12-03 21:00:00,1.905
2020-12-03 20:00:00,1.9055
2020-12-03 19:00:00,1.9029
2020-12-03 18:00:00,1.8961
2020-12-03 17:00:00,1.9021
2020-12-03 16:00:00,1.9006
2020-12-03 15:00:00,1.9015
2020-12-03 14:00:00,1.8981
2020-12-03 13:00:00,1.8984
2020-12-03 12:00:00,1.8959
2020-12-03 11:00:00,1.8931
2020-12-03 10:00:00,1.8955
2020-12-03 09:00:00,1.8954
2020-12-03 08:00:00,1.8951
2020-12-03 07:00:00,1.8938
2020-12-03 06:00:00,1.8935
2020-12-03 05:00:00,1.893
2020-12-03 04:00:00,1.8928
2020-12-03 03:00:00,1.8906
2020-12-03 02:00:00,1.8915
2020-12-03 01:00:00,1.8891
2020-12-03 00:00:00,1.8929
2020-12-02 23:00:00,1.8932
2020-12-02 22:00:00,1.8939
2020-12-02 21:00:00,1.8909
2020-12-02 20:00:00,1.8911
2020-12-02 19:00:00,1.8916
2020-12-02 18:00:00,1.8897
2020-12-02 17:00:00,1.8904
2020-12-02 16:00:00,1.8941
2020-12-02 15:00:00,1.8935
2020-12-02 14:00:00,1.8907
2020-12-02 13:00:00,1.8875
2020-12-02 12:00:00,1.8903
2020-12-02 11:00:00,1.891
2020-12-02 10:00:00,1.8969
2020-12-02 09:00:00,1.8981
2020-12-02 08:00:00,1.898
2020-12-02 07:00:00,1.8979
2020-12-02 06:00:00,1.8996
2020-12-02 05:00:00,1.8997
2020-12-02 04:00:00,1.8998
2020-12-02 03:00:00,1.8986
2020-12-02 02:00:00,1.8991
2020-12-02 01:00:00,1.8984
2020-12-02 00:00:00,1.9007
2020-12-01 23:00:00,1.9012
2020-12-01 22:00:00,1.9019
2020-12-01 21:00:00,1.9
2020-12-01 20:00:00,1.8975
2020-12-01 19:00:00,1.8933
2020-12-01 18:00:00,1.8924
2020-12-01 17:00:00,1.8956
2020-12-01 16:00:00,1.8943
2020-12-01 15:00:00,1.8947
2020-12-01 14:00:00,1.8998
2020-12-01 13:00:00,1.8986
2020-12-01 12:00:00,1.9025
2020-12-01 11:00:00,1.9017
2020-12-01 10:00:00,1.9009
2020-12-01 09:00:00,1.9002
2020-12-01 08:00:00,1.8991
2020-12-01 07:00:00,1.8983
2020-12-01 06:00:00,1.8993
2020-12-01 05:00:00,1.9005
2020-12-01 04:00:00,1.8986
2020-12-01 03:00:00,1.8998
2020-12-01 02:00:00,1.9006
2020-12-01 01:00:00,1.8977
2020-12-01 00:00:00,1.9009
2020-11-30 23:00:00,1.8996
2020-11-30 22:00:00,1.8999
2020-11-30 21:00:00,1.8999
2020-11-30 20:00:00,1.9009
2020-11-30 19:00:00,1.9
2020-11-30 18:00:00,1.8984
2020-11-30 17:00:00,1.8973
2020-11-30 16:00:00,1.8943
2020-11-30 15:00:00,1.8958
2020-11-30 14:00:00,1.892
2020-11-30 13:00:00,1.893
2020-11-30 12:00:00,1.8971
2020-11-30 11:00:00,1.8997
2020-11-30 10:00:00,1.9001
2020-11-30 09:00:00,1.8977
2020-11-30 08:00:00,1.8965
2020-11-30 07:00:00,1.897
2020-11-30 06:00:00,1.8966
2020-11-30 05:00:00,1.8936
2020-11-30 04:00:00,1.8934
2020-11-30 03:00:00,1.895
2020-11-30 02:00:00,1.8942
2020-11-30 01:00:00,1.8958
2020-11-27 23:00:00,1.8928
2020-11-27 22:00:00,1.8932
2020-11-27 21:00:00,1.8939
2020-11-27 20:00:00,1.8935
2020-11-27 19:00:00,1.8971
2020-11-27 18:00:00,1.8975
2020-11-27 17:00:00,1.9
2020-11-27 16:00:00,1.8989
2020-11-27 15:00:00,1.8976
2020-11-27 14:00:00,1.8983
2020-11-27 13:00:00,1.9027
2020-11-27 12:00:00,1.902
2020-11-27 11:00:00,1.9043
2020-11-27 10:00:00,1.9029
2020-11-27 09:00:00,1.9042
2020-11-27 08:00:00,1.9051
2020-11-27 07:00:00,1.906
2020-11-27 06:00:00,1.907
2020-11-27 05:00:00,1.9051
2020-11-27 04:00:00,1.9047
2020-11-27 03:00:00,1.9068
2020-11-27 02:00:00,1.9075
2020-11-27 01:00:00,1.9052
2020-11-27 00:00:00,1.9053
2020-11-26 23:00:00,1.9072
2020-11-26 22:00:00,1.9068
2020-11-26 21:00:00,1.9073
2020-11-26 20:00:00,1.9066
2020-11-26 19:00:00,1.9036
2020-11-26 18:00:00,1.9054
2020-11-26 17:00:00,1.9061
2020-11-26 16:00:00,1.907
2020-11-26 15:00:00,1.907
2020-11-26 14:00:00,1.9053
2020-11-26 13:00:00,1.9093
2020-11-26 12:00:00,1.9096
2020-11-26 11:00:00,1.9092
2020-11-26 10:00:00,1.9118
2020-11-26 09:00:00,1.9119
2020-11-26 08:00:00,1.9127
2020-11-26 07:00:00,1.9116
2020-11-26 06:00:00,1.9116
2020-11-26 05:00:00,1.912
2020-11-26 04:00:00,1.9108
2020-11-26 03:00:00,1.911
2020-11-26 02:00:00,1.9105
2020-11-26 01:00:00,1.9079
2020-11-26 00:00:00,1.9101
2020-11-25 23:00:00,1.9091
2020-11-25 22:00:00,1.9083
2020-11-25 21:00:00,1.9088
2020-11-25 20:00:00,1.9092
2020-11-25 19:00:00,1.9126
2020-11-25 18:00:00,1.911
2020-11-25 17:00:00,1.9096
2020-11-25 16:00:00,1.912
2020-11-25 15:00:00,1.9106
2020-11-25 14:00:00,1.9091
2020-11-25 13:00:00,1.9116
2020-11-25 12:00:00,1.9139
2020-11-25 11:00:00,1.918
2020-11-25 10:00:00,1.918
2020-11-25 09:00:00,1.9158
2020-11-25 08:00:00,1.9126
2020-11-25 07:00:00,1.9129
2020-11-25 06:00:00,1.9132
2020-11-25 05:00:00,1.9152
2020-11-25 04:00:00,1.9156
2020-11-25 03:00:00,1.9146
2020-11-25 02:00:00,1.9156
2020-11-25 01:00:00,1.9139
2020-11-25 00:00:00,1.9147
2020-11-24 23:00:00,1.9147
2020-11-24 22:00:00,1.915
2020-11-24 21:00:00,1.915
2020-11-24 20:00:00,1.9145
2020-11-24 19:00:00,1.9166
2020-11-24 18:00:00,1.9121
2020-11-24 17:00:00,1.9118
2020-11-24 16:00:00,1.9092
2020-11-24 15:00:00,1.9102
2020-11-24 14:00:00,1.9125
2020-11-24 13:00:00,1.9102
2020-11-24 12:00:00,1.9104
2020-11-24 11:00:00,1.9139
2020-11-24 10:00:00,1.9128
2020-11-24 09:00:00,1.9131
2020-11-24 08:00:00,1.9132
2020-11-24 07:00:00,1.9122
2020-11-24 06:00:00,1.9104
2020-11-24 05:00:00,1.9144
2020-11-24 04:00:00,1.9226
2020-11-24 03:00:00,1.923
2020-11-24 02:00:00,1.9255
2020-11-24 01:00:00,1.9238
2020-11-24 00:00:00,1.924
2020-11-23 23:00:00,1.9243
2020-11-23 22:00:00,1.9236
2020-11-23 21:00:00,1.924
2020-11-23 20:00:00,1.9242
2020-11-23 19:00:00,1.9234
2020-11-23 18:00:00,1.9255
2020-11-23 17:00:00,1.9228
2020-11-23 16:00:00,1.9226
2020-11-23 15:00:00,1.9213
2020-11-23 14:00:00,1.9201
2020-11-23 13:00:00,1.9219
