Date,Price
2021-01-01 04:00:00,0.7694
2021-01-01 03:00:00,0.7694
2021-01-01 02:00:00,0.7694
2021-01-01 01:00:00,0.769
2021-01-01 00:00:00,0.7708
2020-12-31 23:00:00,0.7705
2020-12-31 22:00:00,0.7699
2020-12-31 21:00:00,0.7694
2020-12-31 20:00:00,0.7708
2020-12-31 19:00:00,0.7719
2020-12-31 18:00:00,0.7731
2020-12-31 17:00:00,0.7731
2020-12-31 16:00:00,0.7723
2020-12-31 15:00:00,0.774
2020-12-31 14:00:00,0.7735
2020-12-31 13:00:00,0.7703
2020-12-31 12:00:00,0.7708
2020-12-31 11:00:00,0.7707
2020-12-31 10:00:00,0.7703
2020-12-31 09:00:00,0.7703
2020-12-31 08:00:00,0.77
2020-12-31 07:00:00,0.7699
2020-12-31 06:00:00,0.7694
2020-12-31 05:00:00,0.7705
2020-12-31 04:00:00,0.7701
2020-12-31 03:00:00,0.7688
2020-12-31 02:00:00,0.7684
2020-12-31 01:00:00,0.7683
2020-12-31 00:00:00,0.7676
2020-12-30 23:00:00,0.7677
2020-12-30 22:00:00,0.7682
2020-12-30 21:00:00,0.768
2020-12-30 20:00:00,0.7682
2020-12-30 19:00:00,0.7685
2020-12-30 18:00:00,0.7673
2020-12-30 17:00:00,0.7663
2020-12-30 16:00:00,0.7667
2020-12-30 15:00:00,0.7666
2020-12-30 14:00:00,0.7672
2020-12-30 13:00:00,0.7648
2020-12-30 12:00:00,0.7649
2020-12-30 11:00:00,0.7653
2020-12-30 10:00:00,0.7654
2020-12-30 09:00:00,0.7657
2020-12-30 08:00:00,0.7654
2020-12-30 07:00:00,0.7645
2020-12-30 06:00:00,0.7641
2020-12-30 05:00:00,0.7633
2020-12-30 04:00:00,0.7617
2020-12-30 03:00:00,0.761
2020-12-30 02:00:00,0.7603
2020-12-30 01:00:00,0.7602
2020-12-30 00:00:00,0.7608
2020-12-29 23:00:00,0.7611
2020-12-29 22:00:00,0.7611
2020-12-29 21:00:00,0.7613
2020-12-29 20:00:00,0.7623
2020-12-29 19:00:00,0.7613
2020-12-29 18:00:00,0.7607
2020-12-29 17:00:00,0.7611
2020-12-29 16:00:00,0.7605
2020-12-29 15:00:00,0.7601
2020-12-29 14:00:00,0.7595
2020-12-29 13:00:00,0.7598
2020-12-29 12:00:00,0.7602
2020-12-29 11:00:00,0.7594
2020-12-29 10:00:00,0.7596
2020-12-29 09:00:00,0.7596
2020-12-29 08:00:00,0.7594
2020-12-29 07:00:00,0.7598
2020-12-29 06:00:00,0.7594
2020-12-29 05:00:00,0.7591
2020-12-29 04:00:00,0.7591
2020-12-29 03:00:00,0.7588
2020-12-29 02:00:00,0.7576
2020-12-29 01:00:00,0.7574
2020-12-29 00:00:00,0.7578
2020-12-28 23:00:00,0.7577
2020-12-28 22:00:00,0.7574
2020-12-28 21:00:00,0.7572
2020-12-28 20:00:00,0.7567
2020-12-28 19:00:00,0.7566
2020-12-28 18:00:00,0.7593
2020-12-28 17:00:00,0.7588
2020-12-28 16:00:00,0.7594
2020-12-28 15:00:00,0.7581
2020-12-28 14:00:00,0.7594
2020-12-28 13:00:00,0.7609
2020-12-28 12:00:00,0.7612
2020-12-28 11:00:00,0.7618
2020-12-28 10:00:00,0.762
2020-12-28 09:00:00,0.7614
2020-12-28 08:00:00,0.7608
2020-12-28 07:00:00,0.7612
2020-12-28 06:00:00,0.7612
2020-12-28 05:00:00,0.7604
2020-12-28 04:00:00,0.7595
2020-12-28 03:00:00,0.761
2020-12-28 02:00:00,0.7597
2020-12-28 01:00:00,0.76
2020-12-25 23:00:00,0.7599
2020-12-25 22:00:00,0.7599
2020-12-25 21:00:00,0.76
2020-12-25 20:00:00,0.7601
2020-12-25 19:00:00,0.7601
2020-12-25 18:00:00,0.7601
2020-12-25 17:00:00,0.7601
2020-12-25 16:00:00,0.7601
2020-12-25 15:00:00,0.7601
2020-12-25 14:00:00,0.7601
2020-12-25 13:00:00,0.7601
2020-12-25 12:00:00,0.7605
2020-12-25 11:00:00,0.7604
2020-12-25 10:00:00,0.7601
2020-12-25 09:00:00,0.7599
2020-12-25 08:00:00,0.7593
2020-12-25 07:00:00,0.7596
2020-12-25 06:00:00,0.7585
2020-12-25 05:00:00,0.7584
2020-12-25 04:00:00,0.7579
2020-12-25 03:00:00,0.7592
2020-12-25 02:00:00,0.7591
2020-12-25 01:00:00,0.7589
2020-12-25 00:00:00,0.7593
2020-12-24 23:00:00,0.7592
2020-12-24 22:00:00,0.7593
2020-12-24 21:00:00,0.7602
2020-12-24 20:00:00,0.7599
2020-12-24 19:00:00,0.7597
2020-12-24 18:00:00,0.7602
2020-12-24 17:00:00,0.76
2020-12-24 16:00:00,0.7599
2020-12-24 15:00:00,0.76
2020-12-24 14:00:00,0.7597
2020-12-24 13:00:00,0.7593
2020-12-24 12:00:00,0.7596
2020-12-24 11:00:00,0.7588
2020-12-24 10:00:00,0.7594
2020-12-24 09:00:00,0.7586
2020-12-24 08:00:00,0.7581
2020-12-24 07:00:00,0.7591
2020-12-24 06:00:00,0.7591
2020-12-24 05:00:00,0.7587
2020-12-24 04:00:00,0.7584
2020-12-24 03:00:00,0.7582
2020-12-24 02:00:00,0.7573
2020-12-24 01:00:00,0.7573
2020-12-24 00:00:00,0.7583
2020-12-23 23:00:00,0.7575
2020-12-23 22:00:00,0.758
2020-12-23 21:00:00,0.7574
2020-12-23 20:00:00,0.7585
2020-12-23 19:00:00,0.7579
2020-12-23 18:00:00,0.7579
2020-12-23 17:00:00,0.7563
2020-12-23 16:00:00,0.756
2020-12-23 15:00:00,0.757
2020-12-23 14:00:00,0.7569
2020-12-23 13:00:00,0.7567
2020-12-23 12:00:00,0.7566
2020-12-23 11:00:00,0.7573
2020-12-23 10:00:00,0.755
2020-12-23 09:00:00,0.7549
2020-12-23 08:00:00,0.755
2020-12-23 07:00:00,0.7552
2020-12-23 06:00:00,0.7543
2020-12-23 05:00:00,0.7539
2020-12-23 04:00:00,0.7528
2020-12-23 03:00:00,0.7553
2020-12-23 02:00:00,0.7522
2020-12-23 01:00:00,0.752
2020-12-23 00:00:00,0.7525
2020-12-22 23:00:00,0.7531
2020-12-22 22:00:00,0.7523
2020-12-22 21:00:00,0.7531
2020-12-22 20:00:00,0.753
2020-12-22 19:00:00,0.752
2020-12-22 18:00:00,0.7531
2020-12-22 17:00:00,0.7553
2020-12-22 16:00:00,0.7557
2020-12-22 15:00:00,0.7551
2020-12-22 14:00:00,0.7547
2020-12-22 13:00:00,0.753
2020-12-22 12:00:00,0.7554
2020-12-22 11:00:00,0.7552
2020-12-22 10:00:00,0.7548
2020-12-22 09:00:00,0.756
2020-12-22 08:00:00,0.7557
2020-12-22 07:00:00,0.7562
2020-12-22 06:00:00,0.7573
2020-12-22 05:00:00,0.757
2020-12-22 04:00:00,0.7566
2020-12-22 03:00:00,0.7576
2020-12-22 02:00:00,0.7581
2020-12-22 01:00:00,0.7585
2020-12-22 00:00:00,0.7583
2020-12-21 23:00:00,0.7596
2020-12-21 22:00:00,0.7583
2020-12-21 21:00:00,0.7578
2020-12-21 20:00:00,0.7575
2020-12-21 19:00:00,0.7557
2020-12-21 18:00:00,0.7534
2020-12-21 17:00:00,0.7522
2020-12-21 16:00:00,0.7515
2020-12-21 15:00:00,0.7507
2020-12-21 14:00:00,0.7485
2020-12-21 13:00:00,0.7497
2020-12-21 12:00:00,0.7537
2020-12-21 11:00:00,0.7527
2020-12-21 10:00:00,0.7561
2020-12-21 09:00:00,0.7564
2020-12-21 08:00:00,0.7569
2020-12-21 07:00:00,0.7571
2020-12-21 06:00:00,0.7569
2020-12-21 05:00:00,0.7587
2020-12-21 04:00:00,0.7592
2020-12-21 03:00:00,0.7587
2020-12-21 02:00:00,0.7601
2020-12-21 01:00:00,0.7585
2020-12-18 23:00:00,0.7615
2020-12-18 22:00:00,0.7615
2020-12-18 21:00:00,0.7617
2020-12-18 20:00:00,0.7615
2020-12-18 19:00:00,0.7609
2020-12-18 18:00:00,0.7602
2020-12-18 17:00:00,0.7609
2020-12-18 16:00:00,0.7614
2020-12-18 15:00:00,0.7609
2020-12-18 14:00:00,0.7604
2020-12-18 13:00:00,0.7594
2020-12-18 12:00:00,0.7604
2020-12-18 11:00:00,0.7603
2020-12-18 10:00:00,0.7601
2020-12-18 09:00:00,0.7585
2020-12-18 08:00:00,0.7593
2020-12-18 07:00:00,0.7601
2020-12-18 06:00:00,0.76
2020-12-18 05:00:00,0.7611
2020-12-18 04:00:00,0.7611
2020-12-18 03:00:00,0.7614
2020-12-18 02:00:00,0.7621
2020-12-18 01:00:00,0.7621
2020-12-18 00:00:00,0.7619
2020-12-17 23:00:00,0.762
2020-12-17 22:00:00,0.7623
2020-12-17 21:00:00,0.7626
2020-12-17 20:00:00,0.7619
2020-12-17 19:00:00,0.7619
2020-12-17 18:00:00,0.763
2020-12-17 17:00:00,0.7624
2020-12-17 16:00:00,0.7629
2020-12-17 15:00:00,0.7635
2020-12-17 14:00:00,0.7634
2020-12-17 13:00:00,0.7633
2020-12-17 12:00:00,0.7624
2020-12-17 11:00:00,0.7619
2020-12-17 10:00:00,0.7599
2020-12-17 09:00:00,0.7595
2020-12-17 08:00:00,0.7586
2020-12-17 07:00:00,0.7587
2020-12-17 06:00:00,0.7587
2020-12-17 05:00:00,0.7581
2020-12-17 04:00:00,0.7579
2020-12-17 03:00:00,0.7569
2020-12-17 02:00:00,0.7572
2020-12-17 01:00:00,0.7575
2020-12-17 00:00:00,0.7571
2020-12-16 23:00:00,0.7562
2020-12-16 22:00:00,0.7561
2020-12-16 21:00:00,0.7563
2020-12-16 20:00:00,0.7564
2020-12-16 19:00:00,0.7563
2020-12-16 18:00:00,0.7562
2020-12-16 17:00:00,0.756
2020-12-16 16:00:00,0.7571
2020-12-16 15:00:00,0.757
2020-12-16 14:00:00,0.7571
2020-12-16 13:00:00,0.7578
2020-12-16 12:00:00,0.7575
2020-12-16 11:00:00,0.7562
2020-12-16 10:00:00,0.756
2020-12-16 09:00:00,0.7552
2020-12-16 08:00:00,0.7563
2020-12-16 07:00:00,0.7553
2020-12-16 06:00:00,0.7552
2020-12-16 05:00:00,0.7549
2020-12-16 04:00:00,0.7552
2020-12-16 03:00:00,0.7557
2020-12-16 02:00:00,0.7552
2020-12-16 01:00:00,0.7557
2020-12-16 00:00:00,0.756
2020-12-15 23:00:00,0.7555
2020-12-15 22:00:00,0.7556
2020-12-15 21:00:00,0.7565
2020-12-15 20:00:00,0.7553
2020-12-15 19:00:00,0.754
2020-12-15 18:00:00,0.7532
2020-12-15 17:00:00,0.7537
2020-12-15 16:00:00,0.7524
2020-12-15 15:00:00,0.7523
2020-12-15 14:00:00,0.7524
2020-12-15 13:00:00,0.7524
2020-12-15 12:00:00,0.7521
2020-12-15 11:00:00,0.7522
2020-12-15 10:00:00,0.7525
2020-12-15 09:00:00,0.7521
2020-12-15 08:00:00,0.7509
2020-12-15 07:00:00,0.7517
2020-12-15 06:00:00,0.7531
2020-12-15 05:00:00,0.7535
2020-12-15 04:00:00,0.7539
2020-12-15 03:00:00,0.7535
2020-12-15 02:00:00,0.753
2020-12-15 01:00:00,0.7531
2020-12-15 00:00:00,0.7533
2020-12-14 23:00:00,0.7543
2020-12-14 22:00:00,0.7542
2020-12-14 21:00:00,0.7546
2020-12-14 20:00:00,0.7535
2020-12-14 19:00:00,0.7537
2020-12-14 18:00:00,0.7565
2020-12-14 17:00:00,0.7576
2020-12-14 16:00:00,0.7571
2020-12-14 15:00:00,0.7567
2020-12-14 14:00:00,0.7566
2020-12-14 13:00:00,0.7559
2020-12-14 12:00:00,0.7563
2020-12-14 11:00:00,0.7562
2020-12-14 10:00:00,0.7556
2020-12-14 09:00:00,0.7545
2020-12-14 08:00:00,0.754
2020-12-14 07:00:00,0.7535
2020-12-14 06:00:00,0.7538
2020-12-14 05:00:00,0.7534
2020-12-14 04:00:00,0.7525
2020-12-14 03:00:00,0.755
2020-12-14 02:00:00,0.7548
2020-12-14 01:00:00,0.7549
2020-12-11 23:00:00,0.7536
2020-12-11 22:00:00,0.7535
2020-12-11 21:00:00,0.753
2020-12-11 20:00:00,0.7531
2020-12-11 19:00:00,0.7535
2020-12-11 18:00:00,0.7532
2020-12-11 17:00:00,0.7536
2020-12-11 16:00:00,0.7533
2020-12-11 15:00:00,0.7529
2020-12-11 14:00:00,0.7528
2020-12-11 13:00:00,0.7529
2020-12-11 12:00:00,0.7531
2020-12-11 11:00:00,0.7556
2020-12-11 10:00:00,0.7563
2020-12-11 09:00:00,0.7556
2020-12-11 08:00:00,0.756
2020-12-11 07:00:00,0.756
2020-12-11 06:00:00,0.7564
2020-12-11 05:00:00,0.756
2020-12-11 04:00:00,0.7533
2020-12-11 03:00:00,0.7523
2020-12-11 02:00:00,0.7531
2020-12-11 01:00:00,0.7533
2020-12-11 00:00:00,0.7536
2020-12-10 23:00:00,0.7527
2020-12-10 22:00:00,0.7531
2020-12-10 21:00:00,0.7528
2020-12-10 20:00:00,0.7518
2020-12-10 19:00:00,0.7516
2020-12-10 18:00:00,0.7515
2020-12-10 17:00:00,0.7501
2020-12-10 16:00:00,0.7493
2020-12-10 15:00:00,0.7487
2020-12-10 14:00:00,0.7487
2020-12-10 13:00:00,0.7487
2020-12-10 12:00:00,0.7479
2020-12-10 11:00:00,0.747
2020-12-10 10:00:00,0.7458
2020-12-10 09:00:00,0.7471
2020-12-10 08:00:00,0.7477
2020-12-10 07:00:00,0.747
2020-12-10 06:00:00,0.7473
2020-12-10 05:00:00,0.7454
2020-12-10 04:00:00,0.7445
2020-12-10 03:00:00,0.7433
2020-12-10 02:00:00,0.7432
2020-12-10 01:00:00,0.7442
2020-12-10 00:00:00,0.7441
2020-12-09 23:00:00,0.7437
2020-12-09 22:00:00,0.7423
2020-12-09 21:00:00,0.7442
2020-12-09 20:00:00,0.7451
2020-12-09 19:00:00,0.746
2020-12-09 18:00:00,0.747
2020-12-09 17:00:00,0.7483
2020-12-09 16:00:00,0.7479
2020-12-09 15:00:00,0.7476
2020-12-09 14:00:00,0.7479
2020-12-09 13:00:00,0.7475
2020-12-09 12:00:00,0.7469
2020-12-09 11:00:00,0.7448
2020-12-09 10:00:00,0.7447
2020-12-09 09:00:00,0.7443
2020-12-09 08:00:00,0.7441
2020-12-09 07:00:00,0.7429
2020-12-09 06:00:00,0.7424
2020-12-09 05:00:00,0.7414
2020-12-09 04:00:00,0.7414
2020-12-09 03:00:00,0.7409
2020-12-09 02:00:00,0.7411
2020-12-09 01:00:00,0.741
2020-12-09 00:00:00,0.741
2020-12-08 23:00:00,0.7406
2020-12-08 22:00:00,0.7409
2020-12-08 21:00:00,0.7417
2020-12-08 20:00:00,0.7413
2020-12-08 19:00:00,0.741
2020-12-08 18:00:00,0.7412
2020-12-08 17:00:00,0.7413
2020-12-08 16:00:00,0.7415
2020-12-08 15:00:00,0.7412
2020-12-08 14:00:00,0.7427
2020-12-08 13:00:00,0.7432
2020-12-08 12:00:00,0.7426
2020-12-08 11:00:00,0.7415
2020-12-08 10:00:00,0.7413
2020-12-08 09:00:00,0.7423
2020-12-08 08:00:00,0.7425
2020-12-08 07:00:00,0.7424
2020-12-08 06:00:00,0.7426
2020-12-08 05:00:00,0.7417
2020-12-08 04:00:00,0.7414
2020-12-08 03:00:00,0.7415
2020-12-08 02:00:00,0.7415
2020-12-08 01:00:00,0.7417
2020-12-08 00:00:00,0.7422
2020-12-07 23:00:00,0.7428
2020-12-07 22:00:00,0.7433
2020-12-07 21:00:00,0.7449
2020-12-07 20:00:00,0.7449
2020-12-07 19:00:00,0.7443
2020-12-07 18:00:00,0.744
2020-12-07 17:00:00,0.7422
2020-12-07 16:00:00,0.74
2020-12-07 15:00:00,0.7392
2020-12-07 14:00:00,0.7384
2020-12-07 13:00:00,0.7385
2020-12-07 12:00:00,0.7396
2020-12-07 11:00:00,0.7422
2020-12-07 10:00:00,0.7429
2020-12-07 09:00:00,0.7429
2020-12-07 08:00:00,0.7428
2020-12-07 07:00:00,0.7431
2020-12-07 06:00:00,0.7431
2020-12-07 05:00:00,0.7428
2020-12-07 04:00:00,0.7432
2020-12-07 03:00:00,0.743
2020-12-07 02:00:00,0.7432
2020-12-07 01:00:00,0.743
2020-12-04 23:00:00,0.7439
2020-12-04 22:00:00,0.7437
2020-12-04 21:00:00,0.7435
2020-12-04 20:00:00,0.7437
2020-12-04 19:00:00,0.7433
2020-12-04 18:00:00,0.7438
2020-12-04 17:00:00,0.742
2020-12-04 16:00:00,0.7419
2020-12-04 15:00:00,0.742
2020-12-04 14:00:00,0.7425
2020-12-04 13:00:00,0.7425
2020-12-04 12:00:00,0.7418
2020-12-04 11:00:00,0.743
2020-12-04 10:00:00,0.7434
2020-12-04 09:00:00,0.7426
2020-12-04 08:00:00,0.7428
2020-12-04 07:00:00,0.7425
2020-12-04 06:00:00,0.743
2020-12-04 05:00:00,0.7431
2020-12-04 04:00:00,0.7438
2020-12-04 03:00:00,0.7436
2020-12-04 02:00:00,0.7436
2020-12-04 01:00:00,0.7437
2020-12-04 00:00:00,0.744
2020-12-03 23:00:00,0.7446
2020-12-03 22:00:00,0.7439
2020-12-03 21:00:00,0.7444
2020-12-03 20:00:00,0.7443
2020-12-03 19:00:00,0.7445
2020-12-03 18:00:00,0.744
2020-12-03 17:00:00,0.7429
2020-12-03 16:00:00,0.7428
2020-12-03 15:00:00,0.7422
2020-12-03 14:00:00,0.7419
2020-12-03 13:00:00,0.7417
2020-12-03 12:00:00,0.7429
2020-12-03 11:00:00,0.7433
2020-12-03 10:00:00,0.7418
2020-12-03 09:00:00,0.7411
2020-12-03 08:00:00,0.7409
2020-12-03 07:00:00,0.741
2020-12-03 06:00:00,0.7412
2020-12-03 05:00:00,0.7401
2020-12-03 04:00:00,0.7399
2020-12-03 03:00:00,0.7415
2020-12-03 02:00:00,0.7413
2020-12-03 01:00:00,0.7415
2020-12-03 00:00:00,0.7405
2020-12-02 23:00:00,0.7402
2020-12-02 22:00:00,0.7396
2020-12-02 21:00:00,0.7397
2020-12-02 20:00:00,0.7394
2020-12-02 19:00:00,0.738
2020-12-02 18:00:00,0.7365
2020-12-02 17:00:00,0.7357
2020-12-02 16:00:00,0.7355
2020-12-02 15:00:00,0.7368
2020-12-02 14:00:00,0.7377
2020-12-02 13:00:00,0.7381
2020-12-02 12:00:00,0.7375
2020-12-02 11:00:00,0.7383
2020-12-02 10:00:00,0.7371
2020-12-02 09:00:00,0.7369
2020-12-02 08:00:00,0.7374
2020-12-02 07:00:00,0.7383
2020-12-02 06:00:00,0.7374
2020-12-02 05:00:00,0.7369
2020-12-02 04:00:00,0.7386
2020-12-02 03:00:00,0.738
2020-12-02 02:00:00,0.7373
2020-12-02 01:00:00,0.737
2020-12-02 00:00:00,0.7369
2020-12-01 23:00:00,0.7364
2020-12-01 22:00:00,0.7367
2020-12-01 21:00:00,0.7364
2020-12-01 20:00:00,0.7355
2020-12-01 19:00:00,0.7355
2020-12-01 18:00:00,0.7352
2020-12-01 17:00:00,0.736
2020-12-01 16:00:00,0.7353
2020-12-01 15:00:00,0.735
2020-12-01 14:00:00,0.7345
2020-12-01 13:00:00,0.7353
2020-12-01 12:00:00,0.7364
2020-12-01 11:00:00,0.7363
2020-12-01 10:00:00,0.7361
2020-12-01 09:00:00,0.7368
2020-12-01 08:00:00,0.7368
2020-12-01 07:00:00,0.7365
2020-12-01 06:00:00,0.736
2020-12-01 05:00:00,0.7357
2020-12-01 04:00:00,0.7361
2020-12-01 03:00:00,0.7359
2020-12-01 02:00:00,0.7345
2020-12-01 01:00:00,0.7341
2020-12-01 00:00:00,0.7339
2020-11-30 23:00:00,0.7353
2020-11-30 22:00:00,0.7354
2020-11-30 21:00:00,0.7357
2020-11-30 20:00:00,0.7351
2020-11-30 19:00:00,0.7368
2020-11-30 18:00:00,0.7377
2020-11-30 17:00:00,0.7381
2020-11-30 16:00:00,0.7374
2020-11-30 15:00:00,0.738
2020-11-30 14:00:00,0.7383
2020-11-30 13:00:00,0.7382
2020-11-30 12:00:00,0.7374
2020-11-30 11:00:00,0.7387
2020-11-30 10:00:00,0.738
2020-11-30 09:00:00,0.7388
2020-11-30 08:00:00,0.739
2020-11-30 07:00:00,0.7387
2020-11-30 06:00:00,0.7391
2020-11-30 05:00:00,0.7403
2020-11-30 04:00:00,0.7402
2020-11-30 03:00:00,0.7401
2020-11-30 02:00:00,0.7386
2020-11-30 01:00:00,0.7383
2020-11-27 23:00:00,0.7388
2020-11-27 22:00:00,0.7384
2020-11-27 21:00:00,0.7391
2020-11-27 20:00:00,0.7385
2020-11-27 19:00:00,0.7396
2020-11-27 18:00:00,0.739
2020-11-27 17:00:00,0.7379
2020-11-27 16:00:00,0.7372
2020-11-27 15:00:00,0.7371
2020-11-27 14:00:00,0.737
2020-11-27 13:00:00,0.7377
2020-11-27 12:00:00,0.7384
2020-11-27 11:00:00,0.7375
2020-11-27 10:00:00,0.738
2020-11-27 09:00:00,0.738
2020-11-27 08:00:00,0.7371
2020-11-27 07:00:00,0.737
2020-11-27 06:00:00,0.7362
2020-11-27 05:00:00,0.736
2020-11-27 04:00:00,0.7361
2020-11-27 03:00:00,0.7357
2020-11-27 02:00:00,0.7356
2020-11-27 01:00:00,0.7357
2020-11-27 00:00:00,0.7356
2020-11-26 23:00:00,0.7362
2020-11-26 22:00:00,0.7363
2020-11-26 21:00:00,0.7363
2020-11-26 20:00:00,0.7363
2020-11-26 19:00:00,0.7362
2020-11-26 18:00:00,0.7355
2020-11-26 17:00:00,0.7357
2020-11-26 16:00:00,0.7362
2020-11-26 15:00:00,0.7364
2020-11-26 14:00:00,0.7364
2020-11-26 13:00:00,0.736
2020-11-26 12:00:00,0.7357
2020-11-26 11:00:00,0.7362
2020-11-26 10:00:00,0.7364
2020-11-26 09:00:00,0.7359
2020-11-26 08:00:00,0.736
2020-11-26 07:00:00,0.7363
2020-11-26 06:00:00,0.7369
2020-11-26 05:00:00,0.7368
2020-11-26 04:00:00,0.7365
2020-11-26 03:00:00,0.7363
2020-11-26 02:00:00,0.7362
2020-11-26 01:00:00,0.7361
2020-11-26 00:00:00,0.7368
2020-11-25 23:00:00,0.7365
2020-11-25 22:00:00,0.7361
2020-11-25 21:00:00,0.7362
2020-11-25 20:00:00,0.7359
2020-11-25 19:00:00,0.735
2020-11-25 18:00:00,0.7337
2020-11-25 17:00:00,0.7346
2020-11-25 16:00:00,0.7346
2020-11-25 15:00:00,0.7339
2020-11-25 14:00:00,0.734
2020-11-25 13:00:00,0.7349
2020-11-25 12:00:00,0.7348
2020-11-25 11:00:00,0.735
2020-11-25 10:00:00,0.7333
2020-11-25 09:00:00,0.7336
2020-11-25 08:00:00,0.7355
2020-11-25 07:00:00,0.7357
2020-11-25 06:00:00,0.7359
2020-11-25 05:00:00,0.7358
2020-11-25 04:00:00,0.7361
2020-11-25 03:00:00,0.7366
2020-11-25 02:00:00,0.7358
2020-11-25 01:00:00,0.736
2020-11-25 00:00:00,0.7362
2020-11-24 23:00:00,0.7354
2020-11-24 22:00:00,0.7352
2020-11-24 21:00:00,0.7344
2020-11-24 20:00:00,0.7349
2020-11-24 19:00:00,0.7343
2020-11-24 18:00:00,0.7332
2020-11-24 17:00:00,0.7327
2020-11-24 16:00:00,0.7339
2020-11-24 15:00:00,0.7341
2020-11-24 14:00:00,0.7348
2020-11-24 13:00:00,0.7359
2020-11-24 12:00:00,0.7359
2020-11-24 11:00:00,0.732
2020-11-24 10:00:00,0.7319
2020-11-24 09:00:00,0.7318
2020-11-24 08:00:00,0.7316
2020-11-24 07:00:00,0.7316
2020-11-24 06:00:00,0.7313
2020-11-24 05:00:00,0.7305
2020-11-24 04:00:00,0.7297
2020-11-24 03:00:00,0.7294
2020-11-24 02:00:00,0.7285
2020-11-24 01:00:00,0.7286
2020-11-24 00:00:00,0.7284
2020-11-23 23:00:00,0.729
2020-11-23 22:00:00,0.7284
2020-11-23 21:00:00,0.7285
2020-11-23 20:00:00,0.7279
2020-11-23 19:00:00,0.728
2020-11-23 18:00:00,0.7303
2020-11-23 17:00:00,0.7323
2020-11-23 16:00:00,0.7329
2020-11-23 15:00:00,0.7328
2020-11-23 14:00:00,0.7334
2020-11-23 13:00:00,0.733
