Date,Price
2020-12-30 22:00:00,10.0695
2020-12-30 21:00:00,10.0722
2020-12-30 20:00:00,10.0661
2020-12-30 19:00:00,10.0644
2020-12-30 18:00:00,10.0467
2020-12-30 17:00:00,10.0708
2020-12-30 16:00:00,10.0536
2020-12-30 15:00:00,10.0539
2020-12-30 14:00:00,10.0407
2020-12-30 13:00:00,10.0309
2020-12-30 12:00:00,10.0254
2020-12-30 11:00:00,10.0557
2020-12-30 10:00:00,10.0409
2020-12-30 09:00:00,10.0414
2020-12-30 08:00:00,10.0435
2020-12-30 07:00:00,10.0454
2020-12-30 06:00:00,10.0496
2020-12-30 05:00:00,10.0505
2020-12-30 04:00:00,10.0549
2020-12-30 03:00:00,10.0522
2020-12-30 02:00:00,10.0397
2020-12-30 01:00:00,10.0431
2020-12-30 00:00:00,10.0557
2020-12-29 23:00:00,10.0485
2020-12-29 22:00:00,10.0457
2020-12-29 21:00:00,10.042
2020-12-29 20:00:00,10.0417
2020-12-29 19:00:00,10.0421
2020-12-29 18:00:00,10.0473
2020-12-29 17:00:00,10.0601
2020-12-29 16:00:00,10.0839
2020-12-29 15:00:00,10.0731
2020-12-29 14:00:00,10.0801
2020-12-29 13:00:00,10.076
2020-12-29 12:00:00,10.1091
2020-12-29 11:00:00,10.1105
2020-12-29 10:00:00,10.1093
2020-12-29 09:00:00,10.1049
2020-12-29 08:00:00,10.1082
2020-12-29 07:00:00,10.0972
2020-12-29 06:00:00,10.1002
2020-12-29 05:00:00,10.1029
2020-12-29 04:00:00,10.1058
2020-12-29 03:00:00,10.107
2020-12-29 02:00:00,10.0986
2020-12-29 01:00:00,10.0965
2020-12-29 00:00:00,10.1092
2020-12-28 23:00:00,10.1137
2020-12-28 22:00:00,10.1214
2020-12-28 21:00:00,10.1192
2020-12-28 20:00:00,10.1216
2020-12-28 19:00:00,10.1146
2020-12-28 18:00:00,10.1098
2020-12-28 17:00:00,10.105
2020-12-28 16:00:00,10.1065
2020-12-28 15:00:00,10.0966
2020-12-28 14:00:00,10.097
2020-12-28 13:00:00,10.0974
2020-12-28 12:00:00,10.0628
2020-12-28 11:00:00,10.0868
2020-12-28 10:00:00,10.0777
2020-12-28 09:00:00,10.0736
2020-12-28 08:00:00,10.0703
2020-12-28 07:00:00,10.0727
2020-12-28 06:00:00,10.0719
2020-12-28 05:00:00,10.075
2020-12-28 04:00:00,10.0771
2020-12-28 03:00:00,10.0745
2020-12-28 02:00:00,10.0682
2020-12-28 01:00:00,10.059
2020-12-25 23:00:00,10.059
2020-12-25 22:00:00,10.059
2020-12-25 21:00:00,10.059
2020-12-25 20:00:00,10.059
2020-12-25 19:00:00,10.059
2020-12-25 18:00:00,10.059
2020-12-25 17:00:00,10.059
2020-12-25 16:00:00,10.059
2020-12-25 15:00:00,10.059
2020-12-25 14:00:00,10.059
2020-12-25 13:00:00,10.059
2020-12-25 12:00:00,10.059
2020-12-25 11:00:00,10.059
2020-12-25 10:00:00,10.059
2020-12-25 09:00:00,10.059
2020-12-25 08:00:00,10.059
2020-12-25 07:00:00,10.059
2020-12-25 06:00:00,10.059
2020-12-25 05:00:00,10.059
2020-12-25 04:00:00,10.059
2020-12-25 03:00:00,10.059
2020-12-25 02:00:00,10.059
2020-12-25 01:00:00,10.059
2020-12-25 00:00:00,10.0589
2020-12-24 23:00:00,10.0644
2020-12-24 22:00:00,10.0699
2020-12-24 21:00:00,10.0559
2020-12-24 20:00:00,10.072
2020-12-24 19:00:00,10.0756
2020-12-24 18:00:00,10.0698
2020-12-24 17:00:00,10.0753
2020-12-24 16:00:00,10.0751
2020-12-24 15:00:00,10.0813
2020-12-24 14:00:00,10.0816
2020-12-24 13:00:00,10.0863
2020-12-24 12:00:00,10.0901
2020-12-24 11:00:00,10.1016
2020-12-24 10:00:00,10.094
2020-12-24 09:00:00,10.0991
2020-12-24 08:00:00,10.1014
2020-12-24 07:00:00,10.0986
2020-12-24 06:00:00,10.0982
2020-12-24 05:00:00,10.0993
2020-12-24 04:00:00,10.0974
2020-12-24 03:00:00,10.1042
2020-12-24 02:00:00,10.0858
2020-12-24 01:00:00,10.1033
2020-12-24 00:00:00,10.1018
2020-12-23 23:00:00,10.1077
2020-12-23 22:00:00,10.0978
2020-12-23 21:00:00,10.1003
2020-12-23 20:00:00,10.102
2020-12-23 19:00:00,10.109
2020-12-23 18:00:00,10.1202
2020-12-23 17:00:00,10.1203
2020-12-23 16:00:00,10.1114
2020-12-23 15:00:00,10.1135
2020-12-23 14:00:00,10.1273
2020-12-23 13:00:00,10.1121
2020-12-23 12:00:00,10.1141
2020-12-23 11:00:00,10.1282
2020-12-23 10:00:00,10.144
2020-12-23 09:00:00,10.1448
2020-12-23 08:00:00,10.1386
2020-12-23 07:00:00,10.1423
2020-12-23 06:00:00,10.1453
2020-12-23 05:00:00,10.1449
2020-12-23 04:00:00,10.143
2020-12-23 03:00:00,10.1444
2020-12-23 02:00:00,10.1462
2020-12-23 01:00:00,10.1398
2020-12-23 00:00:00,10.1413
2020-12-22 23:00:00,10.1386
2020-12-22 22:00:00,10.1395
2020-12-22 21:00:00,10.1422
2020-12-22 20:00:00,10.1373
2020-12-22 19:00:00,10.1483
2020-12-22 18:00:00,10.1489
2020-12-22 17:00:00,10.1259
2020-12-22 16:00:00,10.1155
2020-12-22 15:00:00,10.1194
2020-12-22 14:00:00,10.1152
2020-12-22 13:00:00,10.1097
2020-12-22 12:00:00,10.1039
2020-12-22 11:00:00,10.1045
2020-12-22 10:00:00,10.1074
2020-12-22 09:00:00,10.0962
2020-12-22 08:00:00,10.0948
2020-12-22 07:00:00,10.0953
2020-12-22 06:00:00,10.0923
2020-12-22 05:00:00,10.0909
2020-12-22 04:00:00,10.0951
2020-12-22 03:00:00,10.0957
2020-12-22 02:00:00,10.0954
2020-12-22 01:00:00,10.096
2020-12-22 00:00:00,10.0929
2020-12-21 23:00:00,10.0952
2020-12-21 22:00:00,10.101
2020-12-21 21:00:00,10.1006
2020-12-21 20:00:00,10.1009
2020-12-21 19:00:00,10.1091
2020-12-21 18:00:00,10.1058
2020-12-21 17:00:00,10.1026
2020-12-21 16:00:00,10.1228
2020-12-21 15:00:00,10.1542
2020-12-21 14:00:00,10.2214
2020-12-21 13:00:00,10.1859
2020-12-21 12:00:00,10.1563
2020-12-21 11:00:00,10.1839
2020-12-21 10:00:00,10.1454
2020-12-21 09:00:00,10.1313
2020-12-21 08:00:00,10.1309
2020-12-21 07:00:00,10.1271
2020-12-21 06:00:00,10.1293
2020-12-21 05:00:00,10.1265
2020-12-21 04:00:00,10.128
2020-12-21 03:00:00,10.1144
2020-12-21 02:00:00,10.1189
2020-12-21 01:00:00,10.1136
2020-12-18 23:00:00,10.1305
2020-12-18 22:00:00,10.1302
2020-12-18 21:00:00,10.1333
2020-12-18 20:00:00,10.1305
2020-12-18 19:00:00,10.1381
2020-12-18 18:00:00,10.1377
2020-12-18 17:00:00,10.1298
2020-12-18 16:00:00,10.1297
2020-12-18 15:00:00,10.1263
2020-12-18 14:00:00,10.1273
2020-12-18 13:00:00,10.1219
2020-12-18 12:00:00,10.1142
2020-12-18 11:00:00,10.1301
2020-12-18 10:00:00,10.1616
2020-12-18 09:00:00,10.1649
2020-12-18 08:00:00,10.158
2020-12-18 07:00:00,10.1577
2020-12-18 06:00:00,10.162
2020-12-18 05:00:00,10.1595
2020-12-18 04:00:00,10.1546
2020-12-18 03:00:00,10.1511
2020-12-18 02:00:00,10.1417
2020-12-18 01:00:00,10.1397
2020-12-18 00:00:00,10.1506
2020-12-17 23:00:00,10.15
2020-12-17 22:00:00,10.1451
2020-12-17 21:00:00,10.1388
2020-12-17 20:00:00,10.1362
2020-12-17 19:00:00,10.1241
2020-12-17 18:00:00,10.1058
2020-12-17 17:00:00,10.1291
2020-12-17 16:00:00,10.1417
2020-12-17 15:00:00,10.1616
2020-12-17 14:00:00,10.1621
2020-12-17 13:00:00,10.1672
2020-12-17 12:00:00,10.1677
2020-12-17 11:00:00,10.1608
2020-12-17 10:00:00,10.1791
2020-12-17 09:00:00,10.18
2020-12-17 08:00:00,10.1805
2020-12-17 07:00:00,10.1812
2020-12-17 06:00:00,10.1831
2020-12-17 05:00:00,10.1812
2020-12-17 04:00:00,10.181
2020-12-17 03:00:00,10.182
2020-12-17 02:00:00,10.1847
2020-12-17 01:00:00,10.1802
2020-12-17 00:00:00,10.1888
2020-12-16 23:00:00,10.1824
2020-12-16 22:00:00,10.1868
2020-12-16 21:00:00,10.1898
2020-12-16 20:00:00,10.1848
2020-12-16 19:00:00,10.1922
2020-12-16 18:00:00,10.1819
2020-12-16 17:00:00,10.1754
2020-12-16 16:00:00,10.1759
2020-12-16 15:00:00,10.1882
2020-12-16 14:00:00,10.1876
2020-12-16 13:00:00,10.1705
2020-12-16 12:00:00,10.1674
2020-12-16 11:00:00,10.1884
2020-12-16 10:00:00,10.1981
2020-12-16 09:00:00,10.1907
2020-12-16 08:00:00,10.1862
2020-12-16 07:00:00,10.1869
2020-12-16 06:00:00,10.1884
2020-12-16 05:00:00,10.1882
2020-12-16 04:00:00,10.1858
2020-12-16 03:00:00,10.1818
2020-12-16 02:00:00,10.1828
2020-12-16 01:00:00,10.1797
2020-12-16 00:00:00,10.1847
2020-12-15 23:00:00,10.1853
2020-12-15 22:00:00,10.1811
2020-12-15 21:00:00,10.1755
2020-12-15 20:00:00,10.1848
2020-12-15 19:00:00,10.1889
2020-12-15 18:00:00,10.1962
2020-12-15 17:00:00,10.1879
2020-12-15 16:00:00,10.1855
2020-12-15 15:00:00,10.191
2020-12-15 14:00:00,10.1949
2020-12-15 13:00:00,10.2096
2020-12-15 12:00:00,10.2056
2020-12-15 11:00:00,10.2164
2020-12-15 10:00:00,10.2134
2020-12-15 09:00:00,10.2135
2020-12-15 08:00:00,10.2132
2020-12-15 07:00:00,10.2145
2020-12-15 06:00:00,10.2068
2020-12-15 05:00:00,10.2039
2020-12-15 04:00:00,10.2051
2020-12-15 03:00:00,10.2026
2020-12-15 02:00:00,10.1985
2020-12-15 01:00:00,10.211
2020-12-15 00:00:00,10.2015
2020-12-14 23:00:00,10.2045
2020-12-14 22:00:00,10.2096
2020-12-14 21:00:00,10.2125
2020-12-14 20:00:00,10.2179
2020-12-14 19:00:00,10.2061
2020-12-14 18:00:00,10.202
2020-12-14 17:00:00,10.1879
2020-12-14 16:00:00,10.2024
2020-12-14 15:00:00,10.2243
2020-12-14 14:00:00,10.2287
2020-12-14 13:00:00,10.2479
2020-12-14 12:00:00,10.2371
2020-12-14 11:00:00,10.229
2020-12-14 10:00:00,10.2385
2020-12-14 09:00:00,10.2385
2020-12-14 08:00:00,10.2435
2020-12-14 07:00:00,10.2465
2020-12-14 06:00:00,10.2476
2020-12-14 05:00:00,10.2466
2020-12-14 04:00:00,10.2437
2020-12-14 03:00:00,10.2254
2020-12-14 02:00:00,10.2208
2020-12-14 01:00:00,10.2193
2020-12-11 23:00:00,10.2521
2020-12-11 22:00:00,10.2598
2020-12-11 21:00:00,10.262
2020-12-11 20:00:00,10.2632
2020-12-11 19:00:00,10.2572
2020-12-11 18:00:00,10.2598
2020-12-11 17:00:00,10.2636
2020-12-11 16:00:00,10.2635
2020-12-11 15:00:00,10.2716
2020-12-11 14:00:00,10.2717
2020-12-11 13:00:00,10.2611
2020-12-11 12:00:00,10.2736
2020-12-11 11:00:00,10.25
2020-12-11 10:00:00,10.2455
2020-12-11 09:00:00,10.2443
2020-12-11 08:00:00,10.2438
2020-12-11 07:00:00,10.2452
2020-12-11 06:00:00,10.2452
2020-12-11 05:00:00,10.2475
2020-12-11 04:00:00,10.2522
2020-12-11 03:00:00,10.2532
2020-12-11 02:00:00,10.237
2020-12-11 01:00:00,10.2433
2020-12-11 00:00:00,10.2486
2020-12-10 23:00:00,10.2474
2020-12-10 22:00:00,10.2377
2020-12-10 21:00:00,10.2365
2020-12-10 20:00:00,10.2359
2020-12-10 19:00:00,10.243
2020-12-10 18:00:00,10.265
2020-12-10 17:00:00,10.2503
2020-12-10 16:00:00,10.2452
2020-12-10 15:00:00,10.2383
2020-12-10 14:00:00,10.2488
2020-12-10 13:00:00,10.2595
2020-12-10 12:00:00,10.2574
2020-12-10 11:00:00,10.2695
2020-12-10 10:00:00,10.2499
2020-12-10 09:00:00,10.2487
2020-12-10 08:00:00,10.2473
2020-12-10 07:00:00,10.2473
2020-12-10 06:00:00,10.2463
2020-12-10 05:00:00,10.2541
2020-12-10 04:00:00,10.2568
2020-12-10 03:00:00,10.258
2020-12-10 02:00:00,10.2593
2020-12-10 01:00:00,10.2512
2020-12-10 00:00:00,10.2541
2020-12-09 23:00:00,10.2628
2020-12-09 22:00:00,10.2645
2020-12-09 21:00:00,10.2615
2020-12-09 20:00:00,10.257
2020-12-09 19:00:00,10.2545
2020-12-09 18:00:00,10.2572
2020-12-09 17:00:00,10.2563
2020-12-09 16:00:00,10.2703
2020-12-09 15:00:00,10.2742
2020-12-09 14:00:00,10.261
2020-12-09 13:00:00,10.2548
2020-12-09 12:00:00,10.2545
2020-12-09 11:00:00,10.2556
2020-12-09 10:00:00,10.2459
2020-12-09 09:00:00,10.2435
2020-12-09 08:00:00,10.2425
2020-12-09 07:00:00,10.2455
2020-12-09 06:00:00,10.2453
2020-12-09 05:00:00,10.2484
2020-12-09 04:00:00,10.2466
2020-12-09 03:00:00,10.2456
2020-12-09 02:00:00,10.2521
2020-12-09 01:00:00,10.2427
2020-12-09 00:00:00,10.2535
2020-12-08 23:00:00,10.2594
2020-12-08 22:00:00,10.2554
2020-12-08 21:00:00,10.2547
2020-12-08 20:00:00,10.2602
2020-12-08 19:00:00,10.2635
2020-12-08 18:00:00,10.2733
2020-12-08 17:00:00,10.2527
2020-12-08 16:00:00,10.2263
2020-12-08 15:00:00,10.2326
2020-12-08 14:00:00,10.2111
2020-12-08 13:00:00,10.189
2020-12-08 12:00:00,10.2017
2020-12-08 11:00:00,10.1895
2020-12-08 10:00:00,10.1757
2020-12-08 09:00:00,10.1755
2020-12-08 08:00:00,10.1737
2020-12-08 07:00:00,10.1738
2020-12-08 06:00:00,10.173
2020-12-08 05:00:00,10.1732
2020-12-08 04:00:00,10.1728
2020-12-08 03:00:00,10.1771
2020-12-08 02:00:00,10.1625
2020-12-08 01:00:00,10.1663
2020-12-08 00:00:00,10.1758
2020-12-07 23:00:00,10.1769
2020-12-07 22:00:00,10.1787
2020-12-07 21:00:00,10.1752
2020-12-07 20:00:00,10.1795
2020-12-07 19:00:00,10.1796
2020-12-07 18:00:00,10.1728
2020-12-07 17:00:00,10.1848
2020-12-07 16:00:00,10.2069
2020-12-07 15:00:00,10.2169
2020-12-07 14:00:00,10.2499
2020-12-07 13:00:00,10.2693
2020-12-07 12:00:00,10.2945
2020-12-07 11:00:00,10.2642
2020-12-07 10:00:00,10.2639
2020-12-07 09:00:00,10.2586
2020-12-07 08:00:00,10.2543
2020-12-07 07:00:00,10.2579
2020-12-07 06:00:00,10.2515
2020-12-07 05:00:00,10.2523
2020-12-07 04:00:00,10.2429
2020-12-07 03:00:00,10.2407
2020-12-07 02:00:00,10.2476
2020-12-07 01:00:00,10.2406
2020-12-04 23:00:00,10.245
2020-12-04 22:00:00,10.2459
2020-12-04 21:00:00,10.2482
2020-12-04 20:00:00,10.2587
2020-12-04 19:00:00,10.2482
2020-12-04 18:00:00,10.2535
2020-12-04 17:00:00,10.2582
2020-12-04 16:00:00,10.2624
2020-12-04 15:00:00,10.2551
2020-12-04 14:00:00,10.265
2020-12-04 13:00:00,10.268
2020-12-04 12:00:00,10.2733
2020-12-04 11:00:00,10.2535
2020-12-04 10:00:00,10.2514
2020-12-04 09:00:00,10.252
2020-12-04 08:00:00,10.255
2020-12-04 07:00:00,10.2555
2020-12-04 06:00:00,10.2561
2020-12-04 05:00:00,10.2578
2020-12-04 04:00:00,10.2603
2020-12-04 03:00:00,10.2575
2020-12-04 02:00:00,10.2553
2020-12-04 01:00:00,10.2474
2020-12-04 00:00:00,10.2579
2020-12-03 23:00:00,10.2525
2020-12-03 22:00:00,10.2629
2020-12-03 21:00:00,10.2554
2020-12-03 20:00:00,10.2588
2020-12-03 19:00:00,10.2587
2020-12-03 18:00:00,10.272
2020-12-03 17:00:00,10.2952
2020-12-03 16:00:00,10.291
2020-12-03 15:00:00,10.2882
2020-12-03 14:00:00,10.2829
2020-12-03 13:00:00,10.2853
2020-12-03 12:00:00,10.2855
2020-12-03 11:00:00,10.2616
2020-12-03 10:00:00,10.2565
2020-12-03 09:00:00,10.2542
2020-12-03 08:00:00,10.2538
2020-12-03 07:00:00,10.2524
2020-12-03 06:00:00,10.2545
2020-12-03 05:00:00,10.2549
2020-12-03 04:00:00,10.2559
2020-12-03 03:00:00,10.2528
2020-12-03 02:00:00,10.2546
2020-12-03 01:00:00,10.2544
2020-12-03 00:00:00,10.2558
2020-12-02 23:00:00,10.2545
2020-12-02 22:00:00,10.2586
2020-12-02 21:00:00,10.2586
2020-12-02 20:00:00,10.2769
2020-12-02 19:00:00,10.2803
2020-12-02 18:00:00,10.2868
2020-12-02 17:00:00,10.2918
2020-12-02 16:00:00,10.2892
2020-12-02 15:00:00,10.2711
2020-12-02 14:00:00,10.2535
2020-12-02 13:00:00,10.2493
2020-12-02 12:00:00,10.2655
2020-12-02 11:00:00,10.2458
2020-12-02 10:00:00,10.2418
2020-12-02 09:00:00,10.239
2020-12-02 08:00:00,10.237
2020-12-02 07:00:00,10.2356
2020-12-02 06:00:00,10.2384
2020-12-02 05:00:00,10.2361
2020-12-02 04:00:00,10.2386
2020-12-02 03:00:00,10.2412
2020-12-02 02:00:00,10.2299
2020-12-02 01:00:00,10.2288
2020-12-02 00:00:00,10.2343
2020-12-01 23:00:00,10.2352
2020-12-01 22:00:00,10.2345
2020-12-01 21:00:00,10.2354
2020-12-01 20:00:00,10.2417
2020-12-01 19:00:00,10.2355
2020-12-01 18:00:00,10.2317
2020-12-01 17:00:00,10.2141
2020-12-01 16:00:00,10.2149
2020-12-01 15:00:00,10.2271
2020-12-01 14:00:00,10.2095
2020-12-01 13:00:00,10.2049
2020-12-01 12:00:00,10.2069
2020-12-01 11:00:00,10.2332
2020-12-01 10:00:00,10.2282
2020-12-01 09:00:00,10.2266
2020-12-01 08:00:00,10.2268
2020-12-01 07:00:00,10.2278
2020-12-01 06:00:00,10.2276
2020-12-01 05:00:00,10.2292
2020-12-01 04:00:00,10.2293
2020-12-01 03:00:00,10.231
2020-12-01 02:00:00,10.2262
2020-12-01 01:00:00,10.2334
2020-12-01 00:00:00,10.2293
2020-11-30 23:00:00,10.2169
2020-11-30 22:00:00,10.2186
2020-11-30 21:00:00,10.2153
2020-11-30 20:00:00,10.2256
2020-11-30 19:00:00,10.222
2020-11-30 18:00:00,10.1761
2020-11-30 17:00:00,10.1687
2020-11-30 16:00:00,10.1716
2020-11-30 15:00:00,10.13
2020-11-30 14:00:00,10.1343
2020-11-30 13:00:00,10.1516
2020-11-30 12:00:00,10.154
2020-11-30 11:00:00,10.1558
2020-11-30 10:00:00,10.1714
2020-11-30 09:00:00,10.1707
2020-11-30 08:00:00,10.1703
2020-11-30 07:00:00,10.1702
2020-11-30 06:00:00,10.1665
2020-11-30 05:00:00,10.1654
2020-11-30 04:00:00,10.1669
2020-11-30 03:00:00,10.1694
2020-11-30 02:00:00,10.1727
2020-11-30 01:00:00,10.1562
2020-11-27 23:00:00,10.1544
2020-11-27 22:00:00,10.155
2020-11-27 21:00:00,10.1594
2020-11-27 20:00:00,10.1645
2020-11-27 19:00:00,10.1498
2020-11-27 18:00:00,10.1765
2020-11-27 17:00:00,10.16
2020-11-27 16:00:00,10.1668
2020-11-27 15:00:00,10.1711
2020-11-27 14:00:00,10.161
2020-11-27 13:00:00,10.1629
2020-11-27 12:00:00,10.1582
2020-11-27 11:00:00,10.1494
2020-11-27 10:00:00,10.1543
2020-11-27 09:00:00,10.1519
2020-11-27 08:00:00,10.1532
2020-11-27 07:00:00,10.1567
2020-11-27 06:00:00,10.1574
2020-11-27 05:00:00,10.1573
2020-11-27 04:00:00,10.154
2020-11-27 03:00:00,10.1532
2020-11-27 02:00:00,10.1503
2020-11-27 01:00:00,10.1483
2020-11-27 00:00:00,10.1519
2020-11-26 23:00:00,10.155
2020-11-26 22:00:00,10.1548
2020-11-26 21:00:00,10.1579
2020-11-26 20:00:00,10.151
2020-11-26 19:00:00,10.1555
2020-11-26 18:00:00,10.1597
2020-11-26 17:00:00,10.1596
2020-11-26 16:00:00,10.1541
2020-11-26 15:00:00,10.1539
2020-11-26 14:00:00,10.153
2020-11-26 13:00:00,10.1703
2020-11-26 12:00:00,10.1613
2020-11-26 11:00:00,10.1352
2020-11-26 10:00:00,10.1341
2020-11-26 09:00:00,10.1353
2020-11-26 08:00:00,10.1337
2020-11-26 07:00:00,10.1336
2020-11-26 06:00:00,10.1296
2020-11-26 05:00:00,10.1311
2020-11-26 04:00:00,10.1237
2020-11-26 03:00:00,10.1208
2020-11-26 02:00:00,10.1167
2020-11-26 01:00:00,10.1222
2020-11-26 00:00:00,10.1202
2020-11-25 23:00:00,10.1339
2020-11-25 22:00:00,10.1308
2020-11-25 21:00:00,10.1426
2020-11-25 20:00:00,10.1433
2020-11-25 19:00:00,10.1546
2020-11-25 18:00:00,10.1479
2020-11-25 17:00:00,10.1374
2020-11-25 16:00:00,10.1302
2020-11-25 15:00:00,10.1471
2020-11-25 14:00:00,10.1446
2020-11-25 13:00:00,10.1499
2020-11-25 12:00:00,10.1513
2020-11-25 11:00:00,10.1451
2020-11-25 10:00:00,10.1657
2020-11-25 09:00:00,10.1615
2020-11-25 08:00:00,10.1548
2020-11-25 07:00:00,10.1525
2020-11-25 06:00:00,10.1542
2020-11-25 05:00:00,10.1514
2020-11-25 04:00:00,10.1533
2020-11-25 03:00:00,10.1531
2020-11-25 02:00:00,10.1534
2020-11-25 01:00:00,10.1511
2020-11-25 00:00:00,10.1573
2020-11-24 23:00:00,10.1644
2020-11-24 22:00:00,10.1689
2020-11-24 21:00:00,10.1734
2020-11-24 20:00:00,10.1747
2020-11-24 19:00:00,10.1778
2020-11-24 18:00:00,10.1899
2020-11-24 17:00:00,10.2075
2020-11-24 16:00:00,10.2007
2020-11-24 15:00:00,10.2047
2020-11-24 14:00:00,10.2092
2020-11-24 13:00:00,10.1949
2020-11-24 12:00:00,10.1972
2020-11-24 11:00:00,10.2151
2020-11-24 10:00:00,10.2063
2020-11-24 09:00:00,10.2088
2020-11-24 08:00:00,10.2094
2020-11-24 07:00:00,10.2037
2020-11-24 06:00:00,10.2051
2020-11-24 05:00:00,10.2083
2020-11-24 04:00:00,10.2027
2020-11-24 03:00:00,10.2122
2020-11-24 02:00:00,10.1952
2020-11-24 01:00:00,10.2127
2020-11-24 00:00:00,10.2252
2020-11-23 23:00:00,10.2242
2020-11-23 22:00:00,10.2249
2020-11-23 21:00:00,10.2269
2020-11-23 20:00:00,10.2284
2020-11-23 19:00:00,10.2248
2020-11-23 18:00:00,10.2316
2020-11-23 17:00:00,10.2202
2020-11-23 16:00:00,10.2098
2020-11-23 15:00:00,10.2235
2020-11-23 14:00:00,10.2154
2020-11-23 13:00:00,10.2092
2020-11-23 12:00:00,10.2082
