Date,Price
2020-12-24 15:00:00,0.9755
2020-12-24 14:00:00,0.9754
2020-12-24 13:00:00,0.975
2020-12-24 12:00:00,0.9759
2020-12-24 11:00:00,0.9751
2020-12-24 10:00:00,0.9755
2020-12-24 09:00:00,0.9747
2020-12-24 08:00:00,0.9741
2020-12-24 07:00:00,0.975
2020-12-24 06:00:00,0.9748
2020-12-24 05:00:00,0.9741
2020-12-24 04:00:00,0.9742
2020-12-24 03:00:00,0.9738
2020-12-24 02:00:00,0.9729
2020-12-24 01:00:00,0.9728
2020-12-24 00:00:00,0.9745
2020-12-23 23:00:00,0.9737
2020-12-23 22:00:00,0.9744
2020-12-23 21:00:00,0.9725
2020-12-23 20:00:00,0.9739
2020-12-23 19:00:00,0.9746
2020-12-23 18:00:00,0.9743
2020-12-23 17:00:00,0.9742
2020-12-23 16:00:00,0.9736
2020-12-23 15:00:00,0.9745
2020-12-23 14:00:00,0.9741
2020-12-23 13:00:00,0.9742
2020-12-23 12:00:00,0.9745
2020-12-23 11:00:00,0.9757
2020-12-23 10:00:00,0.9736
2020-12-23 09:00:00,0.9731
2020-12-23 08:00:00,0.9733
2020-12-23 07:00:00,0.9731
2020-12-23 06:00:00,0.9726
2020-12-23 05:00:00,0.9726
2020-12-23 04:00:00,0.9717
2020-12-23 03:00:00,0.9737
2020-12-23 02:00:00,0.9708
2020-12-23 01:00:00,0.9706
2020-12-23 00:00:00,0.9714
2020-12-22 23:00:00,0.9717
2020-12-22 22:00:00,0.9717
2020-12-22 21:00:00,0.9722
2020-12-22 20:00:00,0.9728
2020-12-22 19:00:00,0.9722
2020-12-22 18:00:00,0.9722
2020-12-22 17:00:00,0.974
2020-12-22 16:00:00,0.9719
2020-12-22 15:00:00,0.9715
2020-12-22 14:00:00,0.9711
2020-12-22 13:00:00,0.9703
2020-12-22 12:00:00,0.9722
2020-12-22 11:00:00,0.9722
2020-12-22 10:00:00,0.9727
2020-12-22 09:00:00,0.9736
2020-12-22 08:00:00,0.9727
2020-12-22 07:00:00,0.9729
2020-12-22 06:00:00,0.9734
2020-12-22 05:00:00,0.9735
2020-12-22 04:00:00,0.9731
2020-12-22 03:00:00,0.9737
2020-12-22 02:00:00,0.9745
2020-12-22 01:00:00,0.9752
2020-12-22 00:00:00,0.9747
2020-12-21 23:00:00,0.9746
2020-12-21 22:00:00,0.9728
2020-12-21 21:00:00,0.9721
2020-12-21 20:00:00,0.9724
2020-12-21 19:00:00,0.9726
2020-12-21 18:00:00,0.9692
2020-12-21 17:00:00,0.9689
2020-12-21 16:00:00,0.9687
2020-12-21 15:00:00,0.9683
2020-12-21 14:00:00,0.9676
2020-12-21 13:00:00,0.9679
2020-12-21 12:00:00,0.9712
2020-12-21 11:00:00,0.9696
2020-12-21 10:00:00,0.9714
2020-12-21 09:00:00,0.9712
2020-12-21 08:00:00,0.9718
2020-12-21 07:00:00,0.973
2020-12-21 06:00:00,0.9726
2020-12-21 05:00:00,0.9727
2020-12-21 04:00:00,0.9728
2020-12-21 03:00:00,0.972
2020-12-21 02:00:00,0.9722
2020-12-21 01:00:00,0.9707
2020-12-18 23:00:00,0.9738
2020-12-18 22:00:00,0.9744
2020-12-18 21:00:00,0.974
2020-12-18 20:00:00,0.9728
2020-12-18 19:00:00,0.9722
2020-12-18 18:00:00,0.9707
2020-12-18 17:00:00,0.9709
2020-12-18 16:00:00,0.9711
2020-12-18 15:00:00,0.9704
2020-12-18 14:00:00,0.9703
2020-12-18 13:00:00,0.969
2020-12-18 12:00:00,0.9694
2020-12-18 11:00:00,0.9694
2020-12-18 10:00:00,0.9688
2020-12-18 09:00:00,0.9673
2020-12-18 08:00:00,0.9679
2020-12-18 07:00:00,0.9687
2020-12-18 06:00:00,0.9689
2020-12-18 05:00:00,0.9696
2020-12-18 04:00:00,0.9696
2020-12-18 03:00:00,0.9695
2020-12-18 02:00:00,0.9696
2020-12-18 01:00:00,0.9694
2020-12-18 00:00:00,0.9699
2020-12-17 23:00:00,0.9699
2020-12-17 22:00:00,0.9704
2020-12-17 21:00:00,0.9696
2020-12-17 20:00:00,0.9687
2020-12-17 19:00:00,0.9691
2020-12-17 18:00:00,0.9687
2020-12-17 17:00:00,0.9696
2020-12-17 16:00:00,0.9691
2020-12-17 15:00:00,0.9698
2020-12-17 14:00:00,0.9697
2020-12-17 13:00:00,0.9698
2020-12-17 12:00:00,0.9686
2020-12-17 11:00:00,0.9677
2020-12-17 10:00:00,0.9659
2020-12-17 09:00:00,0.9655
2020-12-17 08:00:00,0.9651
2020-12-17 07:00:00,0.9657
2020-12-17 06:00:00,0.9657
2020-12-17 05:00:00,0.9656
2020-12-17 04:00:00,0.9659
2020-12-17 03:00:00,0.9648
2020-12-17 02:00:00,0.9647
2020-12-17 01:00:00,0.9651
2020-12-17 00:00:00,0.9646
2020-12-16 23:00:00,0.9646
2020-12-16 22:00:00,0.9643
2020-12-16 21:00:00,0.9647
2020-12-16 20:00:00,0.9649
2020-12-16 19:00:00,0.9651
2020-12-16 18:00:00,0.9647
2020-12-16 17:00:00,0.9637
2020-12-16 16:00:00,0.9652
2020-12-16 15:00:00,0.9654
2020-12-16 14:00:00,0.9652
2020-12-16 13:00:00,0.9641
2020-12-16 12:00:00,0.9629
2020-12-16 11:00:00,0.9625
2020-12-16 10:00:00,0.9626
2020-12-16 09:00:00,0.9617
2020-12-16 08:00:00,0.9624
2020-12-16 07:00:00,0.9601
2020-12-16 06:00:00,0.9593
2020-12-16 05:00:00,0.9592
2020-12-16 04:00:00,0.9598
2020-12-16 03:00:00,0.9597
2020-12-16 02:00:00,0.9589
2020-12-16 01:00:00,0.9594
2020-12-16 00:00:00,0.9598
2020-12-15 23:00:00,0.9592
2020-12-15 22:00:00,0.9594
2020-12-15 21:00:00,0.9621
2020-12-15 20:00:00,0.9618
2020-12-15 19:00:00,0.9603
2020-12-15 18:00:00,0.9597
2020-12-15 17:00:00,0.96
2020-12-15 16:00:00,0.9596
2020-12-15 15:00:00,0.9601
2020-12-15 14:00:00,0.9596
2020-12-15 13:00:00,0.9597
2020-12-15 12:00:00,0.9595
2020-12-15 11:00:00,0.9599
2020-12-15 10:00:00,0.9601
2020-12-15 09:00:00,0.9598
2020-12-15 08:00:00,0.9588
2020-12-15 07:00:00,0.9595
2020-12-15 06:00:00,0.9609
2020-12-15 05:00:00,0.9613
2020-12-15 04:00:00,0.9616
2020-12-15 03:00:00,0.9616
2020-12-15 02:00:00,0.9607
2020-12-15 01:00:00,0.961
2020-12-15 00:00:00,0.9613
2020-12-14 23:00:00,0.9624
2020-12-14 22:00:00,0.9625
2020-12-14 21:00:00,0.9635
2020-12-14 20:00:00,0.9636
2020-12-14 19:00:00,0.9627
2020-12-14 18:00:00,0.9637
2020-12-14 17:00:00,0.9637
2020-12-14 16:00:00,0.9639
2020-12-14 15:00:00,0.9644
2020-12-14 14:00:00,0.9648
2020-12-14 13:00:00,0.964
2020-12-14 12:00:00,0.9645
2020-12-14 11:00:00,0.9643
2020-12-14 10:00:00,0.9635
2020-12-14 09:00:00,0.9625
2020-12-14 08:00:00,0.9618
2020-12-14 07:00:00,0.9613
2020-12-14 06:00:00,0.9617
2020-12-14 05:00:00,0.9613
2020-12-14 04:00:00,0.9605
2020-12-14 03:00:00,0.9627
2020-12-14 02:00:00,0.9625
2020-12-14 01:00:00,0.9614
2020-12-11 23:00:00,0.9625
2020-12-11 22:00:00,0.9621
2020-12-11 21:00:00,0.9615
2020-12-11 20:00:00,0.9615
2020-12-11 19:00:00,0.9626
2020-12-11 18:00:00,0.9622
2020-12-11 17:00:00,0.9625
2020-12-11 16:00:00,0.9617
2020-12-11 15:00:00,0.9617
2020-12-11 14:00:00,0.9614
2020-12-11 13:00:00,0.9613
2020-12-11 12:00:00,0.9613
2020-12-11 11:00:00,0.9623
2020-12-11 10:00:00,0.9623
2020-12-11 09:00:00,0.9619
2020-12-11 08:00:00,0.962
2020-12-11 07:00:00,0.9622
2020-12-11 06:00:00,0.9626
2020-12-11 05:00:00,0.9621
2020-12-11 04:00:00,0.9601
2020-12-11 03:00:00,0.9585
2020-12-11 02:00:00,0.9599
2020-12-11 01:00:00,0.9596
2020-12-11 00:00:00,0.9598
2020-12-10 23:00:00,0.9593
2020-12-10 22:00:00,0.959
2020-12-10 21:00:00,0.9585
2020-12-10 20:00:00,0.9569
2020-12-10 19:00:00,0.9559
2020-12-10 18:00:00,0.9556
2020-12-10 17:00:00,0.9567
2020-12-10 16:00:00,0.9566
2020-12-10 15:00:00,0.957
2020-12-10 14:00:00,0.9571
2020-12-10 13:00:00,0.9579
2020-12-10 12:00:00,0.9574
2020-12-10 11:00:00,0.9563
2020-12-10 10:00:00,0.9552
2020-12-10 09:00:00,0.9561
2020-12-10 08:00:00,0.9566
2020-12-10 07:00:00,0.9562
2020-12-10 06:00:00,0.9566
2020-12-10 05:00:00,0.9554
2020-12-10 04:00:00,0.9543
2020-12-10 03:00:00,0.9535
2020-12-10 02:00:00,0.953
2020-12-10 01:00:00,0.9538
2020-12-10 00:00:00,0.9539
2020-12-09 23:00:00,0.9533
2020-12-09 22:00:00,0.9524
2020-12-09 21:00:00,0.9535
2020-12-09 20:00:00,0.9531
2020-12-09 19:00:00,0.955
2020-12-09 18:00:00,0.9552
2020-12-09 17:00:00,0.9564
2020-12-09 16:00:00,0.9566
2020-12-09 15:00:00,0.9559
2020-12-09 14:00:00,0.9561
2020-12-09 13:00:00,0.9551
2020-12-09 12:00:00,0.9547
2020-12-09 11:00:00,0.953
2020-12-09 10:00:00,0.9528
2020-12-09 09:00:00,0.9526
2020-12-09 08:00:00,0.9525
2020-12-09 07:00:00,0.9509
2020-12-09 06:00:00,0.9507
2020-12-09 05:00:00,0.9502
2020-12-09 04:00:00,0.95
2020-12-09 03:00:00,0.9496
2020-12-09 02:00:00,0.9497
2020-12-09 01:00:00,0.9496
2020-12-09 00:00:00,0.9499
2020-12-08 23:00:00,0.9494
2020-12-08 22:00:00,0.9501
2020-12-08 21:00:00,0.9509
2020-12-08 20:00:00,0.9495
2020-12-08 19:00:00,0.9482
2020-12-08 18:00:00,0.9482
2020-12-08 17:00:00,0.9493
2020-12-08 16:00:00,0.9493
2020-12-08 15:00:00,0.9491
2020-12-08 14:00:00,0.9498
2020-12-08 13:00:00,0.9493
2020-12-08 12:00:00,0.9497
2020-12-08 11:00:00,0.9485
2020-12-08 10:00:00,0.9483
2020-12-08 09:00:00,0.9493
2020-12-08 08:00:00,0.9495
2020-12-08 07:00:00,0.9497
2020-12-08 06:00:00,0.95
2020-12-08 05:00:00,0.9492
2020-12-08 04:00:00,0.9492
2020-12-08 03:00:00,0.9494
2020-12-08 02:00:00,0.9491
2020-12-08 01:00:00,0.949
2020-12-08 00:00:00,0.9499
2020-12-07 23:00:00,0.9506
2020-12-07 22:00:00,0.9517
2020-12-07 21:00:00,0.953
2020-12-07 20:00:00,0.9531
2020-12-07 19:00:00,0.9536
2020-12-07 18:00:00,0.9522
2020-12-07 17:00:00,0.9498
2020-12-07 16:00:00,0.948
2020-12-07 15:00:00,0.9472
2020-12-07 14:00:00,0.9463
2020-12-07 13:00:00,0.9467
2020-12-07 12:00:00,0.9483
2020-12-07 11:00:00,0.9487
2020-12-07 10:00:00,0.9502
2020-12-07 09:00:00,0.95
2020-12-07 08:00:00,0.9502
2020-12-07 07:00:00,0.9501
2020-12-07 06:00:00,0.9497
2020-12-07 05:00:00,0.9495
2020-12-07 04:00:00,0.9498
2020-12-07 03:00:00,0.9496
2020-12-07 02:00:00,0.9496
2020-12-07 01:00:00,0.9493
2020-12-04 23:00:00,0.9507
2020-12-04 22:00:00,0.951
2020-12-04 21:00:00,0.9514
2020-12-04 20:00:00,0.9518
2020-12-04 19:00:00,0.9517
2020-12-04 18:00:00,0.9528
2020-12-04 17:00:00,0.9525
2020-12-04 16:00:00,0.9541
2020-12-04 15:00:00,0.9544
2020-12-04 14:00:00,0.9548
2020-12-04 13:00:00,0.9548
2020-12-04 12:00:00,0.9541
2020-12-04 11:00:00,0.9555
2020-12-04 10:00:00,0.9553
2020-12-04 09:00:00,0.9547
2020-12-04 08:00:00,0.9552
2020-12-04 07:00:00,0.955
2020-12-04 06:00:00,0.9556
2020-12-04 05:00:00,0.9562
2020-12-04 04:00:00,0.9569
2020-12-04 03:00:00,0.9569
2020-12-04 02:00:00,0.9563
2020-12-04 01:00:00,0.9563
2020-12-04 00:00:00,0.9574
2020-12-03 23:00:00,0.9572
2020-12-03 22:00:00,0.9569
2020-12-03 21:00:00,0.9579
2020-12-03 20:00:00,0.9583
2020-12-03 19:00:00,0.9584
2020-12-03 18:00:00,0.9597
2020-12-03 17:00:00,0.9595
2020-12-03 16:00:00,0.959
2020-12-03 15:00:00,0.9594
2020-12-03 14:00:00,0.9594
2020-12-03 13:00:00,0.9596
2020-12-03 12:00:00,0.9597
2020-12-03 11:00:00,0.9601
2020-12-03 10:00:00,0.9589
2020-12-03 09:00:00,0.958
2020-12-03 08:00:00,0.9576
2020-12-03 07:00:00,0.9573
2020-12-03 06:00:00,0.9577
2020-12-03 05:00:00,0.9563
2020-12-03 04:00:00,0.9562
2020-12-03 03:00:00,0.9578
2020-12-03 02:00:00,0.9577
2020-12-03 01:00:00,0.9579
2020-12-03 00:00:00,0.9571
2020-12-02 23:00:00,0.9564
2020-12-02 22:00:00,0.9564
2020-12-02 21:00:00,0.9566
2020-12-02 20:00:00,0.9564
2020-12-02 19:00:00,0.9551
2020-12-02 18:00:00,0.9526
2020-12-02 17:00:00,0.9525
2020-12-02 16:00:00,0.9529
2020-12-02 15:00:00,0.9543
2020-12-02 14:00:00,0.9545
2020-12-02 13:00:00,0.9542
2020-12-02 12:00:00,0.954
2020-12-02 11:00:00,0.9544
2020-12-02 10:00:00,0.9539
2020-12-02 09:00:00,0.954
2020-12-02 08:00:00,0.9543
2020-12-02 07:00:00,0.9551
2020-12-02 06:00:00,0.9547
2020-12-02 05:00:00,0.9541
2020-12-02 04:00:00,0.9554
2020-12-02 03:00:00,0.9545
2020-12-02 02:00:00,0.9538
2020-12-02 01:00:00,0.9532
2020-12-02 00:00:00,0.9534
2020-12-01 23:00:00,0.9525
2020-12-01 22:00:00,0.9536
2020-12-01 21:00:00,0.9531
2020-12-01 20:00:00,0.953
2020-12-01 19:00:00,0.9534
2020-12-01 18:00:00,0.9533
2020-12-01 17:00:00,0.9534
2020-12-01 16:00:00,0.9536
2020-12-01 15:00:00,0.9534
2020-12-01 14:00:00,0.9531
2020-12-01 13:00:00,0.9538
2020-12-01 12:00:00,0.9535
2020-12-01 11:00:00,0.9542
2020-12-01 10:00:00,0.9548
2020-12-01 09:00:00,0.9553
2020-12-01 08:00:00,0.9554
2020-12-01 07:00:00,0.9552
2020-12-01 06:00:00,0.9551
2020-12-01 05:00:00,0.9548
2020-12-01 04:00:00,0.9552
2020-12-01 03:00:00,0.956
2020-12-01 02:00:00,0.9548
2020-12-01 01:00:00,0.9541
2020-12-01 00:00:00,0.9532
2020-11-30 23:00:00,0.9531
2020-11-30 22:00:00,0.9544
2020-11-30 21:00:00,0.9547
2020-11-30 20:00:00,0.9543
2020-11-30 19:00:00,0.9548
2020-11-30 18:00:00,0.9542
2020-11-30 17:00:00,0.9555
2020-11-30 16:00:00,0.9557
2020-11-30 15:00:00,0.956
2020-11-30 14:00:00,0.9569
2020-11-30 13:00:00,0.9581
2020-11-30 12:00:00,0.9572
2020-11-30 11:00:00,0.9593
2020-11-30 10:00:00,0.9588
2020-11-30 09:00:00,0.9594
2020-11-30 08:00:00,0.9599
2020-11-30 07:00:00,0.9594
2020-11-30 06:00:00,0.9599
2020-11-30 05:00:00,0.961
2020-11-30 04:00:00,0.9613
2020-11-30 03:00:00,0.9608
2020-11-30 02:00:00,0.959
2020-11-30 01:00:00,0.9587
2020-11-27 23:00:00,0.9593
2020-11-27 22:00:00,0.9591
2020-11-27 21:00:00,0.9599
2020-11-27 20:00:00,0.9593
2020-11-27 19:00:00,0.9598
2020-11-27 18:00:00,0.9595
2020-11-27 17:00:00,0.9581
2020-11-27 16:00:00,0.9578
2020-11-27 15:00:00,0.9576
2020-11-27 14:00:00,0.9575
2020-11-27 13:00:00,0.9587
2020-11-27 12:00:00,0.9593
2020-11-27 11:00:00,0.9595
2020-11-27 10:00:00,0.9596
2020-11-27 09:00:00,0.9598
2020-11-27 08:00:00,0.9594
2020-11-27 07:00:00,0.9593
2020-11-27 06:00:00,0.9584
2020-11-27 05:00:00,0.9584
2020-11-27 04:00:00,0.9586
2020-11-27 03:00:00,0.9578
2020-11-27 02:00:00,0.9575
2020-11-27 01:00:00,0.9575
2020-11-27 00:00:00,0.9577
2020-11-26 23:00:00,0.9584
2020-11-26 22:00:00,0.9581
2020-11-26 21:00:00,0.9583
2020-11-26 20:00:00,0.958
2020-11-26 19:00:00,0.9583
2020-11-26 18:00:00,0.9572
2020-11-26 17:00:00,0.9565
2020-11-26 16:00:00,0.9576
2020-11-26 15:00:00,0.9578
2020-11-26 14:00:00,0.9579
2020-11-26 13:00:00,0.9575
2020-11-26 12:00:00,0.9571
2020-11-26 11:00:00,0.9573
2020-11-26 10:00:00,0.9573
2020-11-26 09:00:00,0.9568
2020-11-26 08:00:00,0.9568
2020-11-26 07:00:00,0.9573
2020-11-26 06:00:00,0.9577
2020-11-26 05:00:00,0.9575
2020-11-26 04:00:00,0.9577
2020-11-26 03:00:00,0.9574
2020-11-26 02:00:00,0.9572
2020-11-26 01:00:00,0.9575
2020-11-26 00:00:00,0.9576
2020-11-25 23:00:00,0.9572
2020-11-25 22:00:00,0.9568
2020-11-25 21:00:00,0.9566
2020-11-25 20:00:00,0.9564
2020-11-25 19:00:00,0.9564
2020-11-25 18:00:00,0.9552
2020-11-25 17:00:00,0.9559
2020-11-25 16:00:00,0.9564
2020-11-25 15:00:00,0.9558
2020-11-25 14:00:00,0.9552
2020-11-25 13:00:00,0.9558
2020-11-25 12:00:00,0.9555
2020-11-25 11:00:00,0.9559
2020-11-25 10:00:00,0.9548
2020-11-25 09:00:00,0.955
2020-11-25 08:00:00,0.9562
2020-11-25 07:00:00,0.9564
2020-11-25 06:00:00,0.9563
2020-11-25 05:00:00,0.9564
2020-11-25 04:00:00,0.9567
2020-11-25 03:00:00,0.9574
2020-11-25 02:00:00,0.9564
2020-11-25 01:00:00,0.9565
2020-11-25 00:00:00,0.9571
2020-11-24 23:00:00,0.9564
2020-11-24 22:00:00,0.9572
2020-11-24 21:00:00,0.9566
2020-11-24 20:00:00,0.9576
2020-11-24 19:00:00,0.9571
2020-11-24 18:00:00,0.9568
2020-11-24 17:00:00,0.9579
2020-11-24 16:00:00,0.9583
2020-11-24 15:00:00,0.9584
2020-11-24 14:00:00,0.9576
2020-11-24 13:00:00,0.9588
2020-11-24 12:00:00,0.9584
2020-11-24 11:00:00,0.9552
2020-11-24 10:00:00,0.9545
2020-11-24 09:00:00,0.9548
2020-11-24 08:00:00,0.9544
2020-11-24 07:00:00,0.9548
2020-11-24 06:00:00,0.9548
2020-11-24 05:00:00,0.9541
2020-11-24 04:00:00,0.9534
2020-11-24 03:00:00,0.9537
2020-11-24 02:00:00,0.9529
2020-11-24 01:00:00,0.9527
2020-11-24 00:00:00,0.9528
2020-11-23 23:00:00,0.9535
2020-11-23 22:00:00,0.9534
2020-11-23 21:00:00,0.9538
2020-11-23 20:00:00,0.9534
2020-11-23 19:00:00,0.9533
2020-11-23 18:00:00,0.955
2020-11-23 17:00:00,0.9565
2020-11-23 16:00:00,0.9565
2020-11-23 15:00:00,0.9567
2020-11-23 14:00:00,0.957
