Date,Price
2020-12-31 08:00:00,1.7013
2020-12-31 07:00:00,1.7016
2020-12-31 06:00:00,1.7026
2020-12-31 05:00:00,1.7026
2020-12-31 04:00:00,1.7028
2020-12-31 03:00:00,1.7047
2020-12-31 02:00:00,1.7068
2020-12-31 01:00:00,1.7064
2020-12-31 00:00:00,1.7073
2020-12-30 23:00:00,1.7065
2020-12-30 22:00:00,1.7048
2020-12-30 21:00:00,1.7049
2020-12-30 20:00:00,1.7039
2020-12-30 19:00:00,1.7075
2020-12-30 18:00:00,1.7104
2020-12-30 17:00:00,1.708
2020-12-30 16:00:00,1.7079
2020-12-30 15:00:00,1.7056
2020-12-30 14:00:00,1.7058
2020-12-30 13:00:00,1.7086
2020-12-30 12:00:00,1.7076
2020-12-30 11:00:00,1.7085
2020-12-30 10:00:00,1.7094
2020-12-30 09:00:00,1.7104
2020-12-30 08:00:00,1.7095
2020-12-30 07:00:00,1.7118
2020-12-30 06:00:00,1.7128
2020-12-30 05:00:00,1.7131
2020-12-30 04:00:00,1.7129
2020-12-30 03:00:00,1.7136
2020-12-30 02:00:00,1.7147
2020-12-30 01:00:00,1.7127
2020-12-30 00:00:00,1.715
2020-12-29 23:00:00,1.7135
2020-12-29 22:00:00,1.7119
2020-12-29 21:00:00,1.7111
2020-12-29 20:00:00,1.711
2020-12-29 19:00:00,1.7107
2020-12-29 18:00:00,1.7141
2020-12-29 17:00:00,1.7128
2020-12-29 16:00:00,1.7168
2020-12-29 15:00:00,1.7169
2020-12-29 14:00:00,1.7178
2020-12-29 13:00:00,1.7175
2020-12-29 12:00:00,1.7171
2020-12-29 11:00:00,1.7188
2020-12-29 10:00:00,1.719
2020-12-29 09:00:00,1.7179
2020-12-29 08:00:00,1.7191
2020-12-29 07:00:00,1.7189
2020-12-29 06:00:00,1.7186
2020-12-29 05:00:00,1.7179
2020-12-29 04:00:00,1.7191
2020-12-29 03:00:00,1.7193
2020-12-29 02:00:00,1.7197
2020-12-29 01:00:00,1.7192
2020-12-29 00:00:00,1.7199
2020-12-28 23:00:00,1.7191
2020-12-28 22:00:00,1.7199
2020-12-28 21:00:00,1.7201
2020-12-28 20:00:00,1.722
2020-12-28 19:00:00,1.722
2020-12-28 18:00:00,1.7187
2020-12-28 17:00:00,1.7184
2020-12-28 16:00:00,1.7158
2020-12-28 15:00:00,1.7169
2020-12-28 14:00:00,1.7159
2020-12-28 13:00:00,1.7173
2020-12-28 12:00:00,1.7154
2020-12-28 11:00:00,1.7141
2020-12-28 10:00:00,1.713
2020-12-28 09:00:00,1.7143
2020-12-28 08:00:00,1.7144
2020-12-28 07:00:00,1.7142
2020-12-28 06:00:00,1.7129
2020-12-28 05:00:00,1.7143
2020-12-28 04:00:00,1.7146
2020-12-28 03:00:00,1.7148
2020-12-28 02:00:00,1.7147
2020-12-28 01:00:00,1.7116
2020-12-25 23:00:00,1.7142
2020-12-25 22:00:00,1.7142
2020-12-25 21:00:00,1.7112
2020-12-25 20:00:00,1.711
2020-12-25 19:00:00,1.7112
2020-12-25 18:00:00,1.7112
2020-12-25 17:00:00,1.7112
2020-12-25 16:00:00,1.7078
2020-12-25 15:00:00,1.7078
2020-12-25 14:00:00,1.7082
2020-12-25 13:00:00,1.7105
2020-12-25 12:00:00,1.7129
2020-12-25 11:00:00,1.7131
2020-12-25 10:00:00,1.7137
2020-12-25 09:00:00,1.7151
2020-12-25 08:00:00,1.7163
2020-12-25 07:00:00,1.7167
2020-12-25 06:00:00,1.7157
2020-12-25 05:00:00,1.716
2020-12-25 04:00:00,1.7144
2020-12-25 03:00:00,1.7148
2020-12-25 02:00:00,1.7153
2020-12-25 01:00:00,1.7142
2020-12-25 00:00:00,1.7126
2020-12-24 23:00:00,1.7117
2020-12-24 22:00:00,1.7118
2020-12-24 21:00:00,1.7124
2020-12-24 20:00:00,1.7138
2020-12-24 19:00:00,1.715
2020-12-24 18:00:00,1.7134
2020-12-24 17:00:00,1.7147
2020-12-24 16:00:00,1.716
2020-12-24 15:00:00,1.7148
2020-12-24 14:00:00,1.7154
2020-12-24 13:00:00,1.7154
2020-12-24 12:00:00,1.7165
2020-12-24 11:00:00,1.7201
2020-12-24 10:00:00,1.7194
2020-12-24 09:00:00,1.7199
2020-12-24 08:00:00,1.7205
2020-12-24 07:00:00,1.7188
2020-12-24 06:00:00,1.7195
2020-12-24 05:00:00,1.7195
2020-12-24 04:00:00,1.7183
2020-12-24 03:00:00,1.7175
2020-12-24 02:00:00,1.7189
2020-12-24 01:00:00,1.7165
2020-12-24 00:00:00,1.7173
2020-12-23 23:00:00,1.7182
2020-12-23 22:00:00,1.7164
2020-12-23 21:00:00,1.7184
2020-12-23 20:00:00,1.7177
2020-12-23 19:00:00,1.7191
2020-12-23 18:00:00,1.7206
2020-12-23 17:00:00,1.7213
2020-12-23 16:00:00,1.7213
2020-12-23 15:00:00,1.7212
2020-12-23 14:00:00,1.7183
2020-12-23 13:00:00,1.722
2020-12-23 12:00:00,1.7222
2020-12-23 11:00:00,1.7223
2020-12-23 10:00:00,1.7272
2020-12-23 09:00:00,1.7286
2020-12-23 08:00:00,1.7279
2020-12-23 07:00:00,1.7286
2020-12-23 06:00:00,1.7283
2020-12-23 05:00:00,1.7283
2020-12-23 04:00:00,1.7293
2020-12-23 03:00:00,1.7273
2020-12-23 02:00:00,1.7279
2020-12-23 01:00:00,1.7263
2020-12-23 00:00:00,1.7261
2020-12-22 23:00:00,1.7264
2020-12-22 22:00:00,1.7279
2020-12-22 21:00:00,1.7287
2020-12-22 20:00:00,1.7288
2020-12-22 19:00:00,1.7302
2020-12-22 18:00:00,1.7334
2020-12-22 17:00:00,1.7315
2020-12-22 16:00:00,1.7309
2020-12-22 15:00:00,1.734
2020-12-22 14:00:00,1.7331
2020-12-22 13:00:00,1.7333
2020-12-22 12:00:00,1.7277
2020-12-22 11:00:00,1.7303
2020-12-22 10:00:00,1.7318
2020-12-22 09:00:00,1.7306
2020-12-22 08:00:00,1.7321
2020-12-22 07:00:00,1.7314
2020-12-22 06:00:00,1.7276
2020-12-22 05:00:00,1.7276
2020-12-22 04:00:00,1.7265
2020-12-22 03:00:00,1.7241
2020-12-22 02:00:00,1.7233
2020-12-22 01:00:00,1.723
2020-12-22 00:00:00,1.7229
2020-12-21 23:00:00,1.7227
2020-12-21 22:00:00,1.7239
2020-12-21 21:00:00,1.7247
2020-12-21 20:00:00,1.7259
2020-12-21 19:00:00,1.729
2020-12-21 18:00:00,1.7313
2020-12-21 17:00:00,1.7327
2020-12-21 16:00:00,1.7291
2020-12-21 15:00:00,1.729
2020-12-21 14:00:00,1.7315
2020-12-21 13:00:00,1.7337
2020-12-21 12:00:00,1.7326
2020-12-21 11:00:00,1.7271
2020-12-21 10:00:00,1.7204
2020-12-21 09:00:00,1.7192
2020-12-21 08:00:00,1.7179
2020-12-21 07:00:00,1.7174
2020-12-21 06:00:00,1.7195
2020-12-21 05:00:00,1.7192
2020-12-21 04:00:00,1.7211
2020-12-21 03:00:00,1.719
2020-12-21 02:00:00,1.7166
2020-12-21 01:00:00,1.7176
2020-12-18 23:00:00,1.716
2020-12-18 22:00:00,1.7183
2020-12-18 21:00:00,1.7173
2020-12-18 20:00:00,1.7176
2020-12-18 19:00:00,1.7178
2020-12-18 18:00:00,1.7187
2020-12-18 17:00:00,1.718
2020-12-18 16:00:00,1.7192
2020-12-18 15:00:00,1.7193
2020-12-18 14:00:00,1.7196
2020-12-18 13:00:00,1.722
2020-12-18 12:00:00,1.7188
2020-12-18 11:00:00,1.7179
2020-12-18 10:00:00,1.7165
2020-12-18 09:00:00,1.7178
2020-12-18 08:00:00,1.7171
2020-12-18 07:00:00,1.7175
2020-12-18 06:00:00,1.7168
2020-12-18 05:00:00,1.7155
2020-12-18 04:00:00,1.7148
2020-12-18 03:00:00,1.7156
2020-12-18 02:00:00,1.716
2020-12-18 01:00:00,1.7153
2020-12-18 00:00:00,1.7161
2020-12-17 23:00:00,1.7162
2020-12-17 22:00:00,1.7156
2020-12-17 21:00:00,1.7146
2020-12-17 20:00:00,1.7149
2020-12-17 19:00:00,1.7124
2020-12-17 18:00:00,1.7087
2020-12-17 17:00:00,1.7102
2020-12-17 16:00:00,1.7091
2020-12-17 15:00:00,1.7067
2020-12-17 14:00:00,1.7079
2020-12-17 13:00:00,1.7084
2020-12-17 12:00:00,1.71
2020-12-17 11:00:00,1.7116
2020-12-17 10:00:00,1.7136
2020-12-17 09:00:00,1.7129
2020-12-17 08:00:00,1.7143
2020-12-17 07:00:00,1.7127
2020-12-17 06:00:00,1.7125
2020-12-17 05:00:00,1.711
2020-12-17 04:00:00,1.7149
2020-12-17 03:00:00,1.7156
2020-12-17 02:00:00,1.7158
2020-12-17 01:00:00,1.7148
2020-12-17 00:00:00,1.7162
2020-12-16 23:00:00,1.7169
2020-12-16 22:00:00,1.7182
2020-12-16 21:00:00,1.7191
2020-12-16 20:00:00,1.72
2020-12-16 19:00:00,1.7213
2020-12-16 18:00:00,1.7204
2020-12-16 17:00:00,1.7183
2020-12-16 16:00:00,1.7165
2020-12-16 15:00:00,1.7169
2020-12-16 14:00:00,1.7152
2020-12-16 13:00:00,1.7152
2020-12-16 12:00:00,1.7149
2020-12-16 11:00:00,1.711
2020-12-16 10:00:00,1.7126
2020-12-16 09:00:00,1.7126
2020-12-16 08:00:00,1.7107
2020-12-16 07:00:00,1.7113
2020-12-16 06:00:00,1.7125
2020-12-16 05:00:00,1.7147
2020-12-16 04:00:00,1.7142
2020-12-16 03:00:00,1.7149
2020-12-16 02:00:00,1.7151
2020-12-16 01:00:00,1.7136
2020-12-16 00:00:00,1.7148
2020-12-15 23:00:00,1.7137
2020-12-15 22:00:00,1.714
2020-12-15 21:00:00,1.7149
2020-12-15 20:00:00,1.7155
2020-12-15 19:00:00,1.7177
2020-12-15 18:00:00,1.7181
2020-12-15 17:00:00,1.7163
2020-12-15 16:00:00,1.7164
2020-12-15 15:00:00,1.7204
2020-12-15 14:00:00,1.7192
2020-12-15 13:00:00,1.7203
2020-12-15 12:00:00,1.7185
2020-12-15 11:00:00,1.7156
2020-12-15 10:00:00,1.7155
2020-12-15 09:00:00,1.7167
2020-12-15 08:00:00,1.7173
2020-12-15 07:00:00,1.7168
2020-12-15 06:00:00,1.7165
2020-12-15 05:00:00,1.7172
2020-12-15 04:00:00,1.7165
2020-12-15 03:00:00,1.7148
2020-12-15 02:00:00,1.7152
2020-12-15 01:00:00,1.7146
2020-12-15 00:00:00,1.7154
2020-12-14 23:00:00,1.7129
2020-12-14 22:00:00,1.715
2020-12-14 21:00:00,1.715
2020-12-14 20:00:00,1.7156
2020-12-14 19:00:00,1.7116
2020-12-14 18:00:00,1.7095
2020-12-14 17:00:00,1.7108
2020-12-14 16:00:00,1.7091
2020-12-14 15:00:00,1.7095
2020-12-14 14:00:00,1.7089
2020-12-14 13:00:00,1.7092
2020-12-14 12:00:00,1.709
2020-12-14 11:00:00,1.7115
2020-12-14 10:00:00,1.7116
2020-12-14 09:00:00,1.7125
2020-12-14 08:00:00,1.7122
2020-12-14 07:00:00,1.7106
2020-12-14 06:00:00,1.7107
2020-12-14 05:00:00,1.7108
2020-12-14 04:00:00,1.7114
2020-12-14 03:00:00,1.7093
2020-12-14 02:00:00,1.7103
2020-12-14 01:00:00,1.7089
2020-12-11 23:00:00,1.71
2020-12-11 22:00:00,1.7103
2020-12-11 21:00:00,1.7113
2020-12-11 20:00:00,1.7098
2020-12-11 19:00:00,1.7097
2020-12-11 18:00:00,1.7107
2020-12-11 17:00:00,1.7089
2020-12-11 16:00:00,1.7106
2020-12-11 15:00:00,1.7108
2020-12-11 14:00:00,1.7118
2020-12-11 13:00:00,1.7102
2020-12-11 12:00:00,1.712
2020-12-11 11:00:00,1.7095
2020-12-11 10:00:00,1.7119
2020-12-11 09:00:00,1.712
2020-12-11 08:00:00,1.7122
2020-12-11 07:00:00,1.7116
2020-12-11 06:00:00,1.7108
2020-12-11 05:00:00,1.7112
2020-12-11 04:00:00,1.712
2020-12-11 03:00:00,1.7121
2020-12-11 02:00:00,1.7113
2020-12-11 01:00:00,1.7094
2020-12-11 00:00:00,1.7115
2020-12-10 23:00:00,1.7119
2020-12-10 22:00:00,1.7104
2020-12-10 21:00:00,1.7111
2020-12-10 20:00:00,1.7124
2020-12-10 19:00:00,1.7147
2020-12-10 18:00:00,1.7185
2020-12-10 17:00:00,1.72
2020-12-10 16:00:00,1.7188
2020-12-10 15:00:00,1.7171
2020-12-10 14:00:00,1.7171
2020-12-10 13:00:00,1.7186
2020-12-10 12:00:00,1.7178
2020-12-10 11:00:00,1.7187
2020-12-10 10:00:00,1.7204
2020-12-10 09:00:00,1.7191
2020-12-10 08:00:00,1.7185
2020-12-10 07:00:00,1.7186
2020-12-10 06:00:00,1.7193
2020-12-10 05:00:00,1.7208
2020-12-10 04:00:00,1.7215
2020-12-10 03:00:00,1.7215
2020-12-10 02:00:00,1.7218
2020-12-10 01:00:00,1.72
2020-12-10 00:00:00,1.7198
2020-12-09 23:00:00,1.7191
2020-12-09 22:00:00,1.7203
2020-12-09 21:00:00,1.7178
2020-12-09 20:00:00,1.7155
2020-12-09 19:00:00,1.7133
2020-12-09 18:00:00,1.7133
2020-12-09 17:00:00,1.7131
2020-12-09 16:00:00,1.7099
2020-12-09 15:00:00,1.7115
2020-12-09 14:00:00,1.7104
2020-12-09 13:00:00,1.7117
2020-12-09 12:00:00,1.7138
2020-12-09 11:00:00,1.7157
2020-12-09 10:00:00,1.7169
2020-12-09 09:00:00,1.7165
2020-12-09 08:00:00,1.7169
2020-12-09 07:00:00,1.7191
2020-12-09 06:00:00,1.721
2020-12-09 05:00:00,1.72
2020-12-09 04:00:00,1.7191
2020-12-09 03:00:00,1.7201
2020-12-09 02:00:00,1.7184
2020-12-09 01:00:00,1.718
2020-12-09 00:00:00,1.7187
2020-12-08 23:00:00,1.7197
2020-12-08 22:00:00,1.7178
2020-12-08 21:00:00,1.7191
2020-12-08 20:00:00,1.719
2020-12-08 19:00:00,1.7193
2020-12-08 18:00:00,1.7206
2020-12-08 17:00:00,1.7224
2020-12-08 16:00:00,1.7229
2020-12-08 15:00:00,1.7236
2020-12-08 14:00:00,1.7211
2020-12-08 13:00:00,1.7204
2020-12-08 12:00:00,1.7208
2020-12-08 11:00:00,1.7209
2020-12-08 10:00:00,1.7223
2020-12-08 09:00:00,1.7218
2020-12-08 08:00:00,1.7204
2020-12-08 07:00:00,1.7224
2020-12-08 06:00:00,1.722
2020-12-08 05:00:00,1.7211
2020-12-08 04:00:00,1.7202
2020-12-08 03:00:00,1.7204
2020-12-08 02:00:00,1.721
2020-12-08 01:00:00,1.7184
2020-12-08 00:00:00,1.7193
2020-12-07 23:00:00,1.7197
2020-12-07 22:00:00,1.7192
2020-12-07 21:00:00,1.7185
2020-12-07 20:00:00,1.7194
2020-12-07 19:00:00,1.7193
2020-12-07 18:00:00,1.7233
2020-12-07 17:00:00,1.7232
2020-12-07 16:00:00,1.7243
2020-12-07 15:00:00,1.7251
2020-12-07 14:00:00,1.7245
2020-12-07 13:00:00,1.724
2020-12-07 12:00:00,1.7228
2020-12-07 11:00:00,1.721
2020-12-07 10:00:00,1.7223
2020-12-07 09:00:00,1.7221
2020-12-07 08:00:00,1.7238
2020-12-07 07:00:00,1.7236
2020-12-07 06:00:00,1.723
2020-12-07 05:00:00,1.7241
2020-12-07 04:00:00,1.7218
2020-12-07 03:00:00,1.7215
2020-12-07 02:00:00,1.7216
2020-12-07 01:00:00,1.7208
2020-12-04 23:00:00,1.7237
2020-12-04 22:00:00,1.7243
2020-12-04 21:00:00,1.7257
2020-12-04 20:00:00,1.7233
2020-12-04 19:00:00,1.7234
2020-12-04 18:00:00,1.7226
2020-12-04 17:00:00,1.7253
2020-12-04 16:00:00,1.7253
2020-12-04 15:00:00,1.7271
2020-12-04 14:00:00,1.7265
2020-12-04 13:00:00,1.7252
2020-12-04 12:00:00,1.7257
2020-12-04 11:00:00,1.7213
2020-12-04 10:00:00,1.72
2020-12-04 09:00:00,1.7201
2020-12-04 08:00:00,1.7197
2020-12-04 07:00:00,1.7211
2020-12-04 06:00:00,1.7193
2020-12-04 05:00:00,1.7193
2020-12-04 04:00:00,1.7175
2020-12-04 03:00:00,1.7176
2020-12-04 02:00:00,1.7162
2020-12-04 01:00:00,1.7153
2020-12-04 00:00:00,1.7169
2020-12-03 23:00:00,1.7149
2020-12-03 22:00:00,1.7155
2020-12-03 21:00:00,1.7158
2020-12-03 20:00:00,1.7156
2020-12-03 19:00:00,1.7144
2020-12-03 18:00:00,1.7134
2020-12-03 17:00:00,1.7165
2020-12-03 16:00:00,1.7176
2020-12-03 15:00:00,1.716
2020-12-03 14:00:00,1.7141
2020-12-03 13:00:00,1.7156
2020-12-03 12:00:00,1.7149
2020-12-03 11:00:00,1.7128
2020-12-03 10:00:00,1.7146
2020-12-03 09:00:00,1.7158
2020-12-03 08:00:00,1.7153
2020-12-03 07:00:00,1.715
2020-12-03 06:00:00,1.7156
2020-12-03 05:00:00,1.7155
2020-12-03 04:00:00,1.7157
2020-12-03 03:00:00,1.7131
2020-12-03 02:00:00,1.7133
2020-12-03 01:00:00,1.7132
2020-12-03 00:00:00,1.7138
2020-12-02 23:00:00,1.7148
2020-12-02 22:00:00,1.7145
2020-12-02 21:00:00,1.7133
2020-12-02 20:00:00,1.7135
2020-12-02 19:00:00,1.7145
2020-12-02 18:00:00,1.7158
2020-12-02 17:00:00,1.7144
2020-12-02 16:00:00,1.7138
2020-12-02 15:00:00,1.7099
2020-12-02 14:00:00,1.706
2020-12-02 13:00:00,1.7051
2020-12-02 12:00:00,1.7075
2020-12-02 11:00:00,1.7059
2020-12-02 10:00:00,1.7071
2020-12-02 09:00:00,1.7078
2020-12-02 08:00:00,1.7081
2020-12-02 07:00:00,1.7083
2020-12-02 06:00:00,1.7097
2020-12-02 05:00:00,1.7097
2020-12-02 04:00:00,1.7081
2020-12-02 03:00:00,1.7074
2020-12-02 02:00:00,1.7076
2020-12-02 01:00:00,1.7082
2020-12-02 00:00:00,1.7088
2020-12-01 23:00:00,1.7073
2020-12-01 22:00:00,1.7056
2020-12-01 21:00:00,1.7055
2020-12-01 20:00:00,1.7058
2020-12-01 19:00:00,1.705
2020-12-01 18:00:00,1.7004
2020-12-01 17:00:00,1.7026
2020-12-01 16:00:00,1.7005
2020-12-01 15:00:00,1.7017
2020-12-01 14:00:00,1.7027
2020-12-01 13:00:00,1.7034
2020-12-01 12:00:00,1.7009
2020-12-01 11:00:00,1.7007
2020-12-01 10:00:00,1.7008
2020-12-01 09:00:00,1.6999
2020-12-01 08:00:00,1.6994
2020-12-01 07:00:00,1.6995
2020-12-01 06:00:00,1.7002
2020-12-01 05:00:00,1.7017
2020-12-01 04:00:00,1.6994
2020-12-01 03:00:00,1.7007
2020-12-01 02:00:00,1.7014
2020-12-01 01:00:00,1.6987
2020-12-01 00:00:00,1.7011
2020-11-30 23:00:00,1.701
2020-11-30 22:00:00,1.701
2020-11-30 21:00:00,1.7007
2020-11-30 20:00:00,1.7027
2020-11-30 19:00:00,1.7024
2020-11-30 18:00:00,1.7029
2020-11-30 17:00:00,1.7018
2020-11-30 16:00:00,1.7024
2020-11-30 15:00:00,1.7017
2020-11-30 14:00:00,1.7011
2020-11-30 13:00:00,1.7024
2020-11-30 12:00:00,1.7044
2020-11-30 11:00:00,1.7037
2020-11-30 10:00:00,1.7036
2020-11-30 09:00:00,1.703
2020-11-30 08:00:00,1.7018
2020-11-30 07:00:00,1.7023
2020-11-30 06:00:00,1.7023
2020-11-30 05:00:00,1.6997
2020-11-30 04:00:00,1.6999
2020-11-30 03:00:00,1.7017
2020-11-30 02:00:00,1.701
2020-11-30 01:00:00,1.7017
2020-11-27 23:00:00,1.7012
2020-11-27 22:00:00,1.7014
2020-11-27 21:00:00,1.7004
2020-11-27 20:00:00,1.7012
2020-11-27 19:00:00,1.6983
2020-11-27 18:00:00,1.6981
2020-11-27 17:00:00,1.6991
2020-11-27 16:00:00,1.699
2020-11-27 15:00:00,1.6986
2020-11-27 14:00:00,1.6994
2020-11-27 13:00:00,1.6983
2020-11-27 12:00:00,1.6972
2020-11-27 11:00:00,1.6989
2020-11-27 10:00:00,1.6976
2020-11-27 09:00:00,1.6981
2020-11-27 08:00:00,1.6991
2020-11-27 07:00:00,1.6998
2020-11-27 06:00:00,1.7007
2020-11-27 05:00:00,1.6989
2020-11-27 04:00:00,1.6996
2020-11-27 03:00:00,1.7008
2020-11-27 02:00:00,1.7005
2020-11-27 01:00:00,1.7002
2020-11-27 00:00:00,1.7005
2020-11-26 23:00:00,1.7014
2020-11-26 22:00:00,1.7015
2020-11-26 21:00:00,1.7015
2020-11-26 20:00:00,1.7002
2020-11-26 19:00:00,1.6998
2020-11-26 18:00:00,1.7009
2020-11-26 17:00:00,1.7006
2020-11-26 16:00:00,1.6997
2020-11-26 15:00:00,1.6996
2020-11-26 14:00:00,1.6992
2020-11-26 13:00:00,1.7012
2020-11-26 12:00:00,1.7033
2020-11-26 11:00:00,1.7032
2020-11-26 10:00:00,1.7037
2020-11-26 09:00:00,1.7031
2020-11-26 08:00:00,1.7038
2020-11-26 07:00:00,1.703
2020-11-26 06:00:00,1.7025
2020-11-26 05:00:00,1.7024
2020-11-26 04:00:00,1.7016
2020-11-26 03:00:00,1.7015
2020-11-26 02:00:00,1.7013
2020-11-26 01:00:00,1.6991
2020-11-26 00:00:00,1.7009
2020-11-25 23:00:00,1.6999
2020-11-25 22:00:00,1.6996
2020-11-25 21:00:00,1.6998
2020-11-25 20:00:00,1.6996
2020-11-25 19:00:00,1.7015
2020-11-25 18:00:00,1.703
2020-11-25 17:00:00,1.7043
2020-11-25 16:00:00,1.7038
2020-11-25 15:00:00,1.7037
2020-11-25 14:00:00,1.7057
2020-11-25 13:00:00,1.7054
2020-11-25 12:00:00,1.7083
2020-11-25 11:00:00,1.7081
2020-11-25 10:00:00,1.7088
2020-11-25 09:00:00,1.708
2020-11-25 08:00:00,1.7049
2020-11-25 07:00:00,1.7049
2020-11-25 06:00:00,1.7044
2020-11-25 05:00:00,1.7056
2020-11-25 04:00:00,1.7057
2020-11-25 03:00:00,1.7049
2020-11-25 02:00:00,1.7055
2020-11-25 01:00:00,1.7031
2020-11-25 00:00:00,1.7042
2020-11-24 23:00:00,1.7041
2020-11-24 22:00:00,1.7027
2020-11-24 21:00:00,1.704
2020-11-24 20:00:00,1.703
2020-11-24 19:00:00,1.7039
2020-11-24 18:00:00,1.7025
2020-11-24 17:00:00,1.7026
2020-11-24 16:00:00,1.7006
2020-11-24 15:00:00,1.6995
2020-11-24 14:00:00,1.7008
2020-11-24 13:00:00,1.6987
2020-11-24 12:00:00,1.6962
2020-11-24 11:00:00,1.6999
2020-11-24 10:00:00,1.6997
2020-11-24 09:00:00,1.7003
2020-11-24 08:00:00,1.7007
2020-11-24 07:00:00,1.699
2020-11-24 06:00:00,1.6982
2020-11-24 05:00:00,1.701
2020-11-24 04:00:00,1.7083
2020-11-24 03:00:00,1.7089
2020-11-24 02:00:00,1.711
2020-11-24 01:00:00,1.7096
2020-11-24 00:00:00,1.7103
2020-11-23 23:00:00,1.7102
2020-11-23 22:00:00,1.7113
2020-11-23 21:00:00,1.7114
2020-11-23 20:00:00,1.7111
2020-11-23 19:00:00,1.7097
2020-11-23 18:00:00,1.7115
2020-11-23 17:00:00,1.7087
2020-11-23 16:00:00,1.7086
2020-11-23 15:00:00,1.7104
2020-11-23 14:00:00,1.7089
2020-11-23 13:00:00,1.7081
