Date,Price
2020-12-29 18:00:00,80.921
2020-12-29 17:00:00,81.009
2020-12-29 16:00:00,80.91
2020-12-29 15:00:00,80.895
2020-12-29 14:00:00,80.916
2020-12-29 13:00:00,80.908
2020-12-29 12:00:00,80.846
2020-12-29 11:00:00,80.89
2020-12-29 10:00:00,80.862
2020-12-29 09:00:00,80.862
2020-12-29 08:00:00,80.837
2020-12-29 07:00:00,80.832
2020-12-29 06:00:00,80.853
2020-12-29 05:00:00,80.851
2020-12-29 04:00:00,80.831
2020-12-29 03:00:00,80.746
2020-12-29 02:00:00,80.757
2020-12-29 01:00:00,80.778
2020-12-29 00:00:00,80.83
2020-12-28 23:00:00,80.841
2020-12-28 22:00:00,80.764
2020-12-28 21:00:00,80.728
2020-12-28 20:00:00,80.679
2020-12-28 19:00:00,80.683
2020-12-28 18:00:00,80.795
2020-12-28 17:00:00,80.745
2020-12-28 16:00:00,80.7
2020-12-28 15:00:00,80.723
2020-12-28 14:00:00,80.67
2020-12-28 13:00:00,80.724
2020-12-28 12:00:00,80.672
2020-12-28 11:00:00,80.635
2020-12-28 10:00:00,80.613
2020-12-28 09:00:00,80.566
2020-12-28 08:00:00,80.601
2020-12-28 07:00:00,80.573
2020-12-28 06:00:00,80.628
2020-12-28 05:00:00,80.609
2020-12-28 04:00:00,80.6
2020-12-28 03:00:00,80.614
2020-12-28 02:00:00,80.54
2020-12-28 01:00:00,80.484
2020-12-25 23:00:00,80.462
2020-12-25 22:00:00,80.462
2020-12-25 21:00:00,80.462
2020-12-25 20:00:00,80.462
2020-12-25 19:00:00,80.462
2020-12-25 18:00:00,80.462
2020-12-25 17:00:00,80.462
2020-12-25 16:00:00,80.462
2020-12-25 15:00:00,80.462
2020-12-25 14:00:00,80.462
2020-12-25 13:00:00,80.462
2020-12-25 12:00:00,80.462
2020-12-25 11:00:00,80.462
2020-12-25 10:00:00,80.462
2020-12-25 09:00:00,80.462
2020-12-25 08:00:00,80.462
2020-12-25 07:00:00,80.462
2020-12-25 06:00:00,80.462
2020-12-25 05:00:00,80.462
2020-12-25 04:00:00,80.462
2020-12-25 03:00:00,80.551
2020-12-25 02:00:00,80.561
2020-12-25 01:00:00,80.462
2020-12-25 00:00:00,80.681
2020-12-24 23:00:00,80.684
2020-12-24 22:00:00,80.701
2020-12-24 21:00:00,80.889
2020-12-24 20:00:00,80.803
2020-12-24 19:00:00,80.692
2020-12-24 18:00:00,80.837
2020-12-24 17:00:00,80.752
2020-12-24 16:00:00,80.706
2020-12-24 15:00:00,80.75
2020-12-24 14:00:00,80.709
2020-12-24 13:00:00,80.729
2020-12-24 12:00:00,80.634
2020-12-24 11:00:00,80.6
2020-12-24 10:00:00,80.61
2020-12-24 09:00:00,80.592
2020-12-24 08:00:00,80.606
2020-12-24 07:00:00,80.602
2020-12-24 06:00:00,80.614
2020-12-24 05:00:00,80.67
2020-12-24 04:00:00,80.634
2020-12-24 03:00:00,80.61
2020-12-24 02:00:00,80.56
2020-12-24 01:00:00,80.579
2020-12-24 00:00:00,80.527
2020-12-23 23:00:00,80.594
2020-12-23 22:00:00,80.594
2020-12-23 21:00:00,80.673
2020-12-23 20:00:00,80.618
2020-12-23 19:00:00,80.547
2020-12-23 18:00:00,80.465
2020-12-23 17:00:00,80.35
2020-12-23 16:00:00,80.341
2020-12-23 15:00:00,80.34
2020-12-23 14:00:00,80.367
2020-12-23 13:00:00,80.33
2020-12-23 12:00:00,80.28
2020-12-23 11:00:00,80.231
2020-12-23 10:00:00,80.233
2020-12-23 09:00:00,80.221
2020-12-23 08:00:00,80.26
2020-12-23 07:00:00,80.309
2020-12-23 06:00:00,80.274
2020-12-23 05:00:00,80.268
2020-12-23 04:00:00,80.248
2020-12-23 03:00:00,80.296
2020-12-23 02:00:00,80.283
2020-12-23 01:00:00,80.264
2020-12-23 00:00:00,80.293
2020-12-22 23:00:00,80.348
2020-12-22 22:00:00,80.275
2020-12-22 21:00:00,80.279
2020-12-22 20:00:00,80.218
2020-12-22 19:00:00,80.201
2020-12-22 18:00:00,80.233
2020-12-22 17:00:00,80.234
2020-12-22 16:00:00,80.368
2020-12-22 15:00:00,80.343
2020-12-22 14:00:00,80.353
2020-12-22 13:00:00,80.23
2020-12-22 12:00:00,80.316
2020-12-22 11:00:00,80.336
2020-12-22 10:00:00,80.274
2020-12-22 09:00:00,80.327
2020-12-22 08:00:00,80.357
2020-12-22 07:00:00,80.386
2020-12-22 06:00:00,80.408
2020-12-22 05:00:00,80.421
2020-12-22 04:00:00,80.333
2020-12-22 03:00:00,80.397
2020-12-22 02:00:00,80.367
2020-12-22 01:00:00,80.337
2020-12-22 00:00:00,80.392
2020-12-21 23:00:00,80.546
2020-12-21 22:00:00,80.56
2020-12-21 21:00:00,80.585
2020-12-21 20:00:00,80.576
2020-12-21 19:00:00,80.416
2020-12-21 18:00:00,80.511
2020-12-21 17:00:00,80.365
2020-12-21 16:00:00,80.361
2020-12-21 15:00:00,80.377
2020-12-21 14:00:00,80.312
2020-12-21 13:00:00,80.35
2020-12-21 12:00:00,80.39
2020-12-21 11:00:00,80.422
2020-12-21 10:00:00,80.49
2020-12-21 09:00:00,80.576
2020-12-21 08:00:00,80.518
2020-12-21 07:00:00,80.434
2020-12-21 06:00:00,80.413
2020-12-21 05:00:00,80.568
2020-12-21 04:00:00,80.644
2020-12-21 03:00:00,80.77
2020-12-21 02:00:00,80.795
2020-12-21 01:00:00,80.853
2020-12-18 23:00:00,80.78
2020-12-18 22:00:00,80.749
2020-12-18 21:00:00,80.799
2020-12-18 20:00:00,80.889
2020-12-18 19:00:00,80.932
2020-12-18 18:00:00,80.939
2020-12-18 17:00:00,80.929
2020-12-18 16:00:00,80.965
2020-12-18 15:00:00,81.066
2020-12-18 14:00:00,81.068
2020-12-18 13:00:00,81.154
2020-12-18 12:00:00,81.153
2020-12-18 11:00:00,81.149
2020-12-18 10:00:00,81.076
2020-12-18 09:00:00,81.1
2020-12-18 08:00:00,81.141
2020-12-18 07:00:00,81.136
2020-12-18 06:00:00,81.082
2020-12-18 05:00:00,81.093
2020-12-18 04:00:00,81.056
2020-12-18 03:00:00,81.01
2020-12-18 02:00:00,81.013
2020-12-18 01:00:00,81.018
2020-12-18 00:00:00,81.023
2020-12-17 23:00:00,80.995
2020-12-17 22:00:00,80.995
2020-12-17 21:00:00,81.057
2020-12-17 20:00:00,81.111
2020-12-17 19:00:00,80.983
2020-12-17 18:00:00,81.044
2020-12-17 17:00:00,81.035
2020-12-17 16:00:00,81.08
2020-12-17 15:00:00,81.12
2020-12-17 14:00:00,81.137
2020-12-17 13:00:00,81.12
2020-12-17 12:00:00,81.2
2020-12-17 11:00:00,81.232
2020-12-17 10:00:00,81.223
2020-12-17 09:00:00,81.265
2020-12-17 08:00:00,81.22
2020-12-17 07:00:00,81.202
2020-12-17 06:00:00,81.159
2020-12-17 05:00:00,81.133
2020-12-17 04:00:00,81.145
2020-12-17 03:00:00,81.172
2020-12-17 02:00:00,81.16
2020-12-17 01:00:00,81.122
2020-12-17 00:00:00,81.223
2020-12-16 23:00:00,81.238
2020-12-16 22:00:00,81.237
2020-12-16 21:00:00,81.238
2020-12-16 20:00:00,81.2
2020-12-16 19:00:00,81.112
2020-12-16 18:00:00,81.144
2020-12-16 17:00:00,81.183
2020-12-16 16:00:00,81.01
2020-12-16 15:00:00,81.013
2020-12-16 14:00:00,81.073
2020-12-16 13:00:00,81.191
2020-12-16 12:00:00,81.299
2020-12-16 11:00:00,81.274
2020-12-16 10:00:00,81.285
2020-12-16 09:00:00,81.267
2020-12-16 08:00:00,81.279
2020-12-16 07:00:00,81.455
2020-12-16 06:00:00,81.576
2020-12-16 05:00:00,81.555
2020-12-16 04:00:00,81.583
2020-12-16 03:00:00,81.614
2020-12-16 02:00:00,81.64
2020-12-16 01:00:00,81.614
2020-12-16 00:00:00,81.619
2020-12-15 23:00:00,81.668
2020-12-15 22:00:00,81.698
2020-12-15 21:00:00,81.556
2020-12-15 20:00:00,81.448
2020-12-15 19:00:00,81.448
2020-12-15 18:00:00,81.445
2020-12-15 17:00:00,81.456
2020-12-15 16:00:00,81.482
2020-12-15 15:00:00,81.441
2020-12-15 14:00:00,81.518
2020-12-15 13:00:00,81.599
2020-12-15 12:00:00,81.592
2020-12-15 11:00:00,81.551
2020-12-15 10:00:00,81.554
2020-12-15 09:00:00,81.534
2020-12-15 08:00:00,81.538
2020-12-15 07:00:00,81.56
2020-12-15 06:00:00,81.575
2020-12-15 05:00:00,81.584
2020-12-15 04:00:00,81.619
2020-12-15 03:00:00,81.502
2020-12-15 02:00:00,81.506
2020-12-15 01:00:00,81.483
2020-12-15 00:00:00,81.529
2020-12-14 23:00:00,81.55
2020-12-14 22:00:00,81.545
2020-12-14 21:00:00,81.449
2020-12-14 20:00:00,81.368
2020-12-14 19:00:00,81.484
2020-12-14 18:00:00,81.407
2020-12-14 17:00:00,81.41
2020-12-14 16:00:00,81.458
2020-12-14 15:00:00,81.405
2020-12-14 14:00:00,81.335
2020-12-14 13:00:00,81.34
2020-12-14 12:00:00,81.452
2020-12-14 11:00:00,81.494
2020-12-14 10:00:00,81.533
2020-12-14 09:00:00,81.54
2020-12-14 08:00:00,81.57
2020-12-14 07:00:00,81.506
2020-12-14 06:00:00,81.49
2020-12-14 05:00:00,81.51
2020-12-14 04:00:00,81.504
2020-12-14 03:00:00,81.525
2020-12-14 02:00:00,81.487
2020-12-14 01:00:00,81.489
2020-12-11 23:00:00,81.431
2020-12-11 22:00:00,81.462
2020-12-11 21:00:00,81.381
2020-12-11 20:00:00,81.34
2020-12-11 19:00:00,81.364
2020-12-11 18:00:00,81.394
2020-12-11 17:00:00,81.467
2020-12-11 16:00:00,81.55
2020-12-11 15:00:00,81.491
2020-12-11 14:00:00,81.506
2020-12-11 13:00:00,81.476
2020-12-11 12:00:00,81.566
2020-12-11 11:00:00,81.702
2020-12-11 10:00:00,81.778
2020-12-11 09:00:00,81.696
2020-12-11 08:00:00,81.735
2020-12-11 07:00:00,81.755
2020-12-11 06:00:00,81.67
2020-12-11 05:00:00,81.697
2020-12-11 04:00:00,81.595
2020-12-11 03:00:00,81.75
2020-12-11 02:00:00,81.776
2020-12-11 01:00:00,81.774
2020-12-11 00:00:00,81.813
2020-12-10 23:00:00,81.752
2020-12-10 22:00:00,81.893
2020-12-10 21:00:00,81.923
2020-12-10 20:00:00,81.95
2020-12-10 19:00:00,82.079
2020-12-10 18:00:00,81.982
2020-12-10 17:00:00,81.83
2020-12-10 16:00:00,81.807
2020-12-10 15:00:00,81.778
2020-12-10 14:00:00,81.729
2020-12-10 13:00:00,81.638
2020-12-10 12:00:00,81.653
2020-12-10 11:00:00,81.603
2020-12-10 10:00:00,81.556
2020-12-10 09:00:00,81.59
2020-12-10 08:00:00,81.611
2020-12-10 07:00:00,81.59
2020-12-10 06:00:00,81.581
2020-12-10 05:00:00,81.347
2020-12-10 04:00:00,81.341
2020-12-10 03:00:00,81.294
2020-12-10 02:00:00,81.302
2020-12-10 01:00:00,81.283
2020-12-10 00:00:00,81.285
2020-12-09 23:00:00,81.302
2020-12-09 22:00:00,81.287
2020-12-09 21:00:00,81.436
2020-12-09 20:00:00,81.519
2020-12-09 19:00:00,81.396
2020-12-09 18:00:00,81.493
2020-12-09 17:00:00,81.483
2020-12-09 16:00:00,81.43
2020-12-09 15:00:00,81.435
2020-12-09 14:00:00,81.42
2020-12-09 13:00:00,81.46
2020-12-09 12:00:00,81.487
2020-12-09 11:00:00,81.455
2020-12-09 10:00:00,81.429
2020-12-09 09:00:00,81.376
2020-12-09 08:00:00,81.353
2020-12-09 07:00:00,81.361
2020-12-09 06:00:00,81.313
2020-12-09 05:00:00,81.26
2020-12-09 04:00:00,81.265
2020-12-09 03:00:00,81.254
2020-12-09 02:00:00,81.263
2020-12-09 01:00:00,81.229
2020-12-09 00:00:00,81.255
2020-12-08 23:00:00,81.261
2020-12-08 22:00:00,81.225
2020-12-08 21:00:00,81.215
2020-12-08 20:00:00,81.301
2020-12-08 19:00:00,81.399
2020-12-08 18:00:00,81.375
2020-12-08 17:00:00,81.295
2020-12-08 16:00:00,81.349
2020-12-08 15:00:00,81.292
2020-12-08 14:00:00,81.369
2020-12-08 13:00:00,81.422
2020-12-08 12:00:00,81.367
2020-12-08 11:00:00,81.36
2020-12-08 10:00:00,81.369
2020-12-08 09:00:00,81.356
2020-12-08 08:00:00,81.336
2020-12-08 07:00:00,81.33
2020-12-08 06:00:00,81.326
2020-12-08 05:00:00,81.29
2020-12-08 04:00:00,81.272
2020-12-08 03:00:00,81.23
2020-12-08 02:00:00,81.269
2020-12-08 01:00:00,81.292
2020-12-08 00:00:00,81.308
2020-12-07 23:00:00,81.24
2020-12-07 22:00:00,81.231
2020-12-07 21:00:00,81.275
2020-12-07 20:00:00,81.279
2020-12-07 19:00:00,81.21
2020-12-07 18:00:00,81.285
2020-12-07 17:00:00,81.3
2020-12-07 16:00:00,81.303
2020-12-07 15:00:00,81.35
2020-12-07 14:00:00,81.291
2020-12-07 13:00:00,81.35
2020-12-07 12:00:00,81.279
2020-12-07 11:00:00,81.464
2020-12-07 10:00:00,81.394
2020-12-07 09:00:00,81.384
2020-12-07 08:00:00,81.31
2020-12-07 07:00:00,81.3
2020-12-07 06:00:00,81.373
2020-12-07 05:00:00,81.394
2020-12-07 04:00:00,81.448
2020-12-07 03:00:00,81.523
2020-12-07 02:00:00,81.486
2020-12-07 01:00:00,81.39
2020-12-04 23:00:00,81.451
2020-12-04 22:00:00,81.444
2020-12-04 21:00:00,81.366
2020-12-04 20:00:00,81.387
2020-12-04 19:00:00,81.381
2020-12-04 18:00:00,81.186
2020-12-04 17:00:00,81.036
2020-12-04 16:00:00,80.864
2020-12-04 15:00:00,80.848
2020-12-04 14:00:00,80.865
2020-12-04 13:00:00,80.859
2020-12-04 12:00:00,80.869
2020-12-04 11:00:00,80.782
2020-12-04 10:00:00,80.813
2020-12-04 09:00:00,80.863
2020-12-04 08:00:00,80.79
2020-12-04 07:00:00,80.752
2020-12-04 06:00:00,80.777
2020-12-04 05:00:00,80.684
2020-12-04 04:00:00,80.681
2020-12-04 03:00:00,80.689
2020-12-04 02:00:00,80.727
2020-12-04 01:00:00,80.708
2020-12-04 00:00:00,80.726
2020-12-03 23:00:00,80.869
2020-12-03 22:00:00,80.812
2020-12-03 21:00:00,80.71
2020-12-03 20:00:00,80.591
2020-12-03 19:00:00,80.591
2020-12-03 18:00:00,80.478
2020-12-03 17:00:00,80.549
2020-12-03 16:00:00,80.632
2020-12-03 15:00:00,80.676
2020-12-03 14:00:00,80.639
2020-12-03 13:00:00,80.623
2020-12-03 12:00:00,80.713
2020-12-03 11:00:00,80.751
2020-12-03 10:00:00,80.792
2020-12-03 09:00:00,80.805
2020-12-03 08:00:00,80.815
2020-12-03 07:00:00,80.834
2020-12-03 06:00:00,80.822
2020-12-03 05:00:00,80.877
2020-12-03 04:00:00,80.85
2020-12-03 03:00:00,80.849
2020-12-03 02:00:00,80.832
2020-12-03 01:00:00,80.817
2020-12-03 00:00:00,80.855
2020-12-02 23:00:00,80.909
2020-12-02 22:00:00,80.809
2020-12-02 21:00:00,80.801
2020-12-02 20:00:00,80.8
2020-12-02 19:00:00,80.805
2020-12-02 18:00:00,80.794
2020-12-02 17:00:00,80.798
2020-12-02 16:00:00,80.78
2020-12-02 15:00:00,80.862
2020-12-02 14:00:00,80.9
2020-12-02 13:00:00,80.98
2020-12-02 12:00:00,80.886
2020-12-02 11:00:00,80.873
2020-12-02 10:00:00,80.734
2020-12-02 09:00:00,80.666
2020-12-02 08:00:00,80.646
2020-12-02 07:00:00,80.678
2020-12-02 06:00:00,80.654
2020-12-02 05:00:00,80.657
2020-12-02 04:00:00,80.649
2020-12-02 03:00:00,80.635
2020-12-02 02:00:00,80.618
2020-12-02 01:00:00,80.589
2020-12-02 00:00:00,80.619
2020-12-01 23:00:00,80.705
2020-12-01 22:00:00,80.63
2020-12-01 21:00:00,80.597
2020-12-01 20:00:00,80.563
2020-12-01 19:00:00,80.598
2020-12-01 18:00:00,80.576
2020-12-01 17:00:00,80.544
2020-12-01 16:00:00,80.475
2020-12-01 15:00:00,80.476
2020-12-01 14:00:00,80.432
2020-12-01 13:00:00,80.373
2020-12-01 12:00:00,80.49
2020-12-01 11:00:00,80.516
2020-12-01 10:00:00,80.47
2020-12-01 09:00:00,80.491
2020-12-01 08:00:00,80.479
2020-12-01 07:00:00,80.513
2020-12-01 06:00:00,80.414
2020-12-01 05:00:00,80.405
2020-12-01 04:00:00,80.352
2020-12-01 03:00:00,80.285
2020-12-01 02:00:00,80.225
2020-12-01 01:00:00,80.192
2020-12-01 00:00:00,80.381
2020-11-30 23:00:00,80.499
2020-11-30 22:00:00,80.347
2020-11-30 21:00:00,80.354
2020-11-30 20:00:00,80.39
2020-11-30 19:00:00,80.472
2020-11-30 18:00:00,80.593
2020-11-30 17:00:00,80.472
2020-11-30 16:00:00,80.344
2020-11-30 15:00:00,80.3
2020-11-30 14:00:00,80.25
2020-11-30 13:00:00,80.184
2020-11-30 12:00:00,80.277
2020-11-30 11:00:00,80.099
2020-11-30 10:00:00,80.024
2020-11-30 09:00:00,79.984
2020-11-30 08:00:00,79.97
2020-11-30 07:00:00,80.015
2020-11-30 06:00:00,79.996
2020-11-30 05:00:00,80.0
2020-11-30 04:00:00,79.981
2020-11-30 03:00:00,80.164
2020-11-30 02:00:00,80.106
2020-11-30 01:00:00,80.007
2020-11-27 23:00:00,80.114
2020-11-27 22:00:00,80.104
2020-11-27 21:00:00,80.098
2020-11-27 20:00:00,80.106
2020-11-27 19:00:00,80.147
2020-11-27 18:00:00,80.157
2020-11-27 17:00:00,80.215
2020-11-27 16:00:00,80.164
2020-11-27 15:00:00,80.162
2020-11-27 14:00:00,80.132
2020-11-27 13:00:00,80.044
2020-11-27 12:00:00,80.065
2020-11-27 11:00:00,79.994
2020-11-27 10:00:00,80.011
2020-11-27 09:00:00,79.9
2020-11-27 08:00:00,79.89
2020-11-27 07:00:00,79.854
2020-11-27 06:00:00,79.941
2020-11-27 05:00:00,79.88
2020-11-27 04:00:00,79.949
2020-11-27 03:00:00,80.064
2020-11-27 02:00:00,80.069
2020-11-27 01:00:00,80.048
2020-11-27 00:00:00,80.064
2020-11-26 23:00:00,80.065
2020-11-26 22:00:00,80.106
2020-11-26 21:00:00,80.09
2020-11-26 20:00:00,80.118
2020-11-26 19:00:00,80.099
2020-11-26 18:00:00,80.131
2020-11-26 17:00:00,80.188
2020-11-26 16:00:00,80.149
2020-11-26 15:00:00,80.151
2020-11-26 14:00:00,80.161
2020-11-26 13:00:00,80.137
2020-11-26 12:00:00,80.13
2020-11-26 11:00:00,80.231
2020-11-26 10:00:00,80.245
2020-11-26 09:00:00,80.27
2020-11-26 08:00:00,80.229
2020-11-26 07:00:00,80.245
2020-11-26 06:00:00,80.21
2020-11-26 05:00:00,80.273
2020-11-26 04:00:00,80.226
2020-11-26 03:00:00,80.292
2020-11-26 02:00:00,80.311
2020-11-26 01:00:00,80.284
2020-11-26 00:00:00,80.341
2020-11-25 23:00:00,80.344
2020-11-25 22:00:00,80.296
2020-11-25 21:00:00,80.293
2020-11-25 20:00:00,80.318
2020-11-25 19:00:00,80.241
2020-11-25 18:00:00,80.137
2020-11-25 17:00:00,80.229
2020-11-25 16:00:00,80.193
2020-11-25 15:00:00,80.23
2020-11-25 14:00:00,80.258
2020-11-25 13:00:00,80.231
2020-11-25 12:00:00,80.281
2020-11-25 11:00:00,80.324
2020-11-25 10:00:00,80.257
2020-11-25 09:00:00,80.259
2020-11-25 08:00:00,80.339
2020-11-25 07:00:00,80.38
2020-11-25 06:00:00,80.42
2020-11-25 05:00:00,80.427
2020-11-25 04:00:00,80.407
2020-11-25 03:00:00,80.411
2020-11-25 02:00:00,80.365
2020-11-25 01:00:00,80.34
2020-11-25 00:00:00,80.335
2020-11-24 23:00:00,80.395
2020-11-24 22:00:00,80.288
2020-11-24 21:00:00,80.319
2020-11-24 20:00:00,80.29
2020-11-24 19:00:00,80.295
2020-11-24 18:00:00,80.229
2020-11-24 17:00:00,80.06
2020-11-24 16:00:00,80.047
2020-11-24 15:00:00,79.97
2020-11-24 14:00:00,80.017
2020-11-24 13:00:00,79.97
2020-11-24 12:00:00,80.07
2020-11-24 11:00:00,80.037
2020-11-24 10:00:00,80.033
2020-11-24 09:00:00,79.994
2020-11-24 08:00:00,80.114
2020-11-24 07:00:00,80.118
2020-11-24 06:00:00,80.08
2020-11-24 05:00:00,80.054
2020-11-24 04:00:00,80.066
2020-11-24 03:00:00,79.945
2020-11-24 02:00:00,79.85
2020-11-24 01:00:00,79.807
2020-11-24 00:00:00,79.934
2020-11-23 23:00:00,79.89
2020-11-23 22:00:00,79.774
2020-11-23 21:00:00,79.697
2020-11-23 20:00:00,79.716
2020-11-23 19:00:00,79.793
2020-11-23 18:00:00,79.559
2020-11-23 17:00:00,79.407
2020-11-23 16:00:00,79.471
2020-11-23 15:00:00,79.445
2020-11-23 14:00:00,79.463
2020-11-23 13:00:00,79.523
2020-11-23 12:00:00,79.563
2020-11-23 11:00:00,79.445
2020-11-23 10:00:00,79.349
2020-11-23 09:00:00,79.351
2020-11-23 08:00:00,79.311
2020-11-23 07:00:00,79.357
2020-11-23 06:00:00,79.36
2020-11-23 05:00:00,79.385
2020-11-23 04:00:00,79.376
2020-11-23 03:00:00,79.342
2020-11-23 02:00:00,79.265
2020-11-23 01:00:00,79.251
2020-11-20 23:00:00,79.274
2020-11-20 22:00:00,79.326
2020-11-20 21:00:00,79.354
2020-11-20 20:00:00,79.403
2020-11-20 19:00:00,79.437
2020-11-20 18:00:00,79.509
2020-11-20 17:00:00,79.502
2020-11-20 16:00:00,79.496
2020-11-20 15:00:00,79.544
2020-11-20 14:00:00,79.48
2020-11-20 13:00:00,79.468
2020-11-20 12:00:00,79.491
2020-11-20 11:00:00,79.441
2020-11-20 10:00:00,79.4
2020-11-20 09:00:00,79.426
2020-11-20 08:00:00,79.445
2020-11-20 07:00:00,79.389
2020-11-20 06:00:00,79.385
2020-11-20 05:00:00,79.445
2020-11-20 04:00:00,79.394
2020-11-20 03:00:00,79.313
2020-11-20 02:00:00,79.361
2020-11-20 01:00:00,79.352
2020-11-20 00:00:00,79.449
2020-11-19 23:00:00,79.443
2020-11-19 22:00:00,79.394
2020-11-19 21:00:00,79.401
2020-11-19 20:00:00,79.38
2020-11-19 19:00:00,79.386
