Date,Price
2020-12-22 05:00:00,1.0693
2020-12-22 04:00:00,1.068
2020-12-22 03:00:00,1.0676
2020-12-22 02:00:00,1.0677
2020-12-22 01:00:00,1.0669
2020-12-22 00:00:00,1.0681
2020-12-21 23:00:00,1.0684
2020-12-21 22:00:00,1.0676
2020-12-21 21:00:00,1.0681
2020-12-21 20:00:00,1.0689
2020-12-21 19:00:00,1.0701
2020-12-21 18:00:00,1.0685
2020-12-21 17:00:00,1.0691
2020-12-21 16:00:00,1.0683
2020-12-21 15:00:00,1.0671
2020-12-21 14:00:00,1.0669
2020-12-21 13:00:00,1.0676
2020-12-21 12:00:00,1.0695
2020-12-21 11:00:00,1.0677
2020-12-21 10:00:00,1.0665
2020-12-21 09:00:00,1.0667
2020-12-21 08:00:00,1.0666
2020-12-21 07:00:00,1.0672
2020-12-21 06:00:00,1.0677
2020-12-21 05:00:00,1.0685
2020-12-21 04:00:00,1.0693
2020-12-21 03:00:00,1.068
2020-12-21 02:00:00,1.0672
2020-12-21 01:00:00,1.0652
2020-12-18 23:00:00,1.0675
2020-12-18 22:00:00,1.0689
2020-12-18 21:00:00,1.0689
2020-12-18 20:00:00,1.069
2020-12-18 19:00:00,1.0684
2020-12-18 18:00:00,1.0676
2020-12-18 17:00:00,1.0673
2020-12-18 16:00:00,1.0681
2020-12-18 15:00:00,1.0675
2020-12-18 14:00:00,1.067
2020-12-18 13:00:00,1.0676
2020-12-18 12:00:00,1.0664
2020-12-18 11:00:00,1.0665
2020-12-18 10:00:00,1.0648
2020-12-18 09:00:00,1.0642
2020-12-18 08:00:00,1.0652
2020-12-18 07:00:00,1.0659
2020-12-18 06:00:00,1.0655
2020-12-18 05:00:00,1.0653
2020-12-18 04:00:00,1.065
2020-12-18 03:00:00,1.0655
2020-12-18 02:00:00,1.0661
2020-12-18 01:00:00,1.0654
2020-12-18 00:00:00,1.0662
2020-12-17 23:00:00,1.0664
2020-12-17 22:00:00,1.0661
2020-12-17 21:00:00,1.0664
2020-12-17 20:00:00,1.0658
2020-12-17 19:00:00,1.0654
2020-12-17 18:00:00,1.0642
2020-12-17 17:00:00,1.065
2020-12-17 16:00:00,1.0645
2020-12-17 15:00:00,1.0648
2020-12-17 14:00:00,1.0661
2020-12-17 13:00:00,1.0662
2020-12-17 12:00:00,1.0656
2020-12-17 11:00:00,1.066
2020-12-17 10:00:00,1.0646
2020-12-17 09:00:00,1.0641
2020-12-17 08:00:00,1.0639
2020-12-17 07:00:00,1.0643
2020-12-17 06:00:00,1.0639
2020-12-17 05:00:00,1.063
2020-12-17 04:00:00,1.0659
2020-12-17 03:00:00,1.0648
2020-12-17 02:00:00,1.0651
2020-12-17 01:00:00,1.0649
2020-12-17 00:00:00,1.0664
2020-12-16 23:00:00,1.0674
2020-12-16 22:00:00,1.0674
2020-12-16 21:00:00,1.0684
2020-12-16 20:00:00,1.0686
2020-12-16 19:00:00,1.0683
2020-12-16 18:00:00,1.0668
2020-12-16 17:00:00,1.0658
2020-12-16 16:00:00,1.0656
2020-12-16 15:00:00,1.0658
2020-12-16 14:00:00,1.0647
2020-12-16 13:00:00,1.0649
2020-12-16 12:00:00,1.0642
2020-12-16 11:00:00,1.0645
2020-12-16 10:00:00,1.0646
2020-12-16 09:00:00,1.0635
2020-12-16 08:00:00,1.0636
2020-12-16 07:00:00,1.0629
2020-12-16 06:00:00,1.064
2020-12-16 05:00:00,1.0652
2020-12-16 04:00:00,1.0657
2020-12-16 03:00:00,1.0663
2020-12-16 02:00:00,1.0659
2020-12-16 01:00:00,1.0659
2020-12-16 00:00:00,1.0661
2020-12-15 23:00:00,1.065
2020-12-15 22:00:00,1.0657
2020-12-15 21:00:00,1.0668
2020-12-15 20:00:00,1.066
2020-12-15 19:00:00,1.0657
2020-12-15 18:00:00,1.0657
2020-12-15 17:00:00,1.0656
2020-12-15 16:00:00,1.0651
2020-12-15 15:00:00,1.0645
2020-12-15 14:00:00,1.0638
2020-12-15 13:00:00,1.0651
2020-12-15 12:00:00,1.0644
2020-12-15 11:00:00,1.0634
2020-12-15 10:00:00,1.0627
2020-12-15 09:00:00,1.0623
2020-12-15 08:00:00,1.0616
2020-12-15 07:00:00,1.0619
2020-12-15 06:00:00,1.0632
2020-12-15 05:00:00,1.0641
2020-12-15 04:00:00,1.0644
2020-12-15 03:00:00,1.0636
2020-12-15 02:00:00,1.0635
2020-12-15 01:00:00,1.0629
2020-12-15 00:00:00,1.0639
2020-12-14 23:00:00,1.0636
2020-12-14 22:00:00,1.0645
2020-12-14 21:00:00,1.0645
2020-12-14 20:00:00,1.0645
2020-12-14 19:00:00,1.0639
2020-12-14 18:00:00,1.0632
2020-12-14 17:00:00,1.0649
2020-12-14 16:00:00,1.0642
2020-12-14 15:00:00,1.0642
2020-12-14 14:00:00,1.0641
2020-12-14 13:00:00,1.0627
2020-12-14 12:00:00,1.0645
2020-12-14 11:00:00,1.0648
2020-12-14 10:00:00,1.0649
2020-12-14 09:00:00,1.0642
2020-12-14 08:00:00,1.0642
2020-12-14 07:00:00,1.0625
2020-12-14 06:00:00,1.063
2020-12-14 05:00:00,1.0628
2020-12-14 04:00:00,1.0626
2020-12-14 03:00:00,1.0636
2020-12-14 02:00:00,1.0639
2020-12-14 01:00:00,1.0625
2020-12-11 23:00:00,1.0638
2020-12-11 22:00:00,1.0637
2020-12-11 21:00:00,1.0635
2020-12-11 20:00:00,1.0631
2020-12-11 19:00:00,1.0641
2020-12-11 18:00:00,1.0634
2020-12-11 17:00:00,1.0629
2020-12-11 16:00:00,1.0626
2020-12-11 15:00:00,1.0627
2020-12-11 14:00:00,1.0633
2020-12-11 13:00:00,1.0626
2020-12-11 12:00:00,1.0633
2020-12-11 11:00:00,1.0648
2020-12-11 10:00:00,1.0651
2020-12-11 09:00:00,1.0643
2020-12-11 08:00:00,1.0648
2020-12-11 07:00:00,1.0644
2020-12-11 06:00:00,1.0644
2020-12-11 05:00:00,1.0642
2020-12-11 04:00:00,1.0619
2020-12-11 03:00:00,1.0607
2020-12-11 02:00:00,1.0617
2020-12-11 01:00:00,1.0613
2020-12-11 00:00:00,1.0622
2020-12-10 23:00:00,1.0621
2020-12-10 22:00:00,1.0624
2020-12-10 21:00:00,1.0629
2020-12-10 20:00:00,1.0626
2020-12-10 19:00:00,1.0623
2020-12-10 18:00:00,1.0628
2020-12-10 17:00:00,1.064
2020-12-10 16:00:00,1.0634
2020-12-10 15:00:00,1.0633
2020-12-10 14:00:00,1.0629
2020-12-10 13:00:00,1.0628
2020-12-10 12:00:00,1.0625
2020-12-10 11:00:00,1.062
2020-12-10 10:00:00,1.0615
2020-12-10 09:00:00,1.0618
2020-12-10 08:00:00,1.0619
2020-12-10 07:00:00,1.0616
2020-12-10 06:00:00,1.0628
2020-12-10 05:00:00,1.0617
2020-12-10 04:00:00,1.0608
2020-12-10 03:00:00,1.0595
2020-12-10 02:00:00,1.0595
2020-12-10 01:00:00,1.0597
2020-12-10 00:00:00,1.0594
2020-12-09 23:00:00,1.0588
2020-12-09 22:00:00,1.0588
2020-12-09 21:00:00,1.0589
2020-12-09 20:00:00,1.0582
2020-12-09 19:00:00,1.0579
2020-12-09 18:00:00,1.0579
2020-12-09 17:00:00,1.0577
2020-12-09 16:00:00,1.0565
2020-12-09 15:00:00,1.0563
2020-12-09 14:00:00,1.0553
2020-12-09 13:00:00,1.0553
2020-12-09 12:00:00,1.0547
2020-12-09 11:00:00,1.0535
2020-12-09 10:00:00,1.0532
2020-12-09 09:00:00,1.0532
2020-12-09 08:00:00,1.0533
2020-12-09 07:00:00,1.0536
2020-12-09 06:00:00,1.0541
2020-12-09 05:00:00,1.0532
2020-12-09 04:00:00,1.052
2020-12-09 03:00:00,1.0525
2020-12-09 02:00:00,1.052
2020-12-09 01:00:00,1.0517
2020-12-09 00:00:00,1.0519
2020-12-08 23:00:00,1.0523
2020-12-08 22:00:00,1.0517
2020-12-08 21:00:00,1.0524
2020-12-08 20:00:00,1.0521
2020-12-08 19:00:00,1.0521
2020-12-08 18:00:00,1.0518
2020-12-08 17:00:00,1.0537
2020-12-08 16:00:00,1.0546
2020-12-08 15:00:00,1.0552
2020-12-08 14:00:00,1.0551
2020-12-08 13:00:00,1.0542
2020-12-08 12:00:00,1.0539
2020-12-08 11:00:00,1.0535
2020-12-08 10:00:00,1.0537
2020-12-08 09:00:00,1.0547
2020-12-08 08:00:00,1.0544
2020-12-08 07:00:00,1.0557
2020-12-08 06:00:00,1.0558
2020-12-08 05:00:00,1.0545
2020-12-08 04:00:00,1.0533
2020-12-08 03:00:00,1.0536
2020-12-08 02:00:00,1.0539
2020-12-08 01:00:00,1.0527
2020-12-08 00:00:00,1.0539
2020-12-07 23:00:00,1.0541
2020-12-07 22:00:00,1.0541
2020-12-07 21:00:00,1.055
2020-12-07 20:00:00,1.0551
2020-12-07 19:00:00,1.0548
2020-12-07 18:00:00,1.0552
2020-12-07 17:00:00,1.054
2020-12-07 16:00:00,1.0529
2020-12-07 15:00:00,1.0527
2020-12-07 14:00:00,1.052
2020-12-07 13:00:00,1.0528
2020-12-07 12:00:00,1.0534
2020-12-07 11:00:00,1.0539
2020-12-07 10:00:00,1.0549
2020-12-07 09:00:00,1.0546
2020-12-07 08:00:00,1.0555
2020-12-07 07:00:00,1.0556
2020-12-07 06:00:00,1.055
2020-12-07 05:00:00,1.0554
2020-12-07 04:00:00,1.0551
2020-12-07 03:00:00,1.0554
2020-12-07 02:00:00,1.0548
2020-12-07 01:00:00,1.0534
2020-12-04 23:00:00,1.0565
2020-12-04 22:00:00,1.0562
2020-12-04 21:00:00,1.0567
2020-12-04 20:00:00,1.0556
2020-12-04 19:00:00,1.0552
2020-12-04 18:00:00,1.0538
2020-12-04 17:00:00,1.0541
2020-12-04 16:00:00,1.0528
2020-12-04 15:00:00,1.0532
2020-12-04 14:00:00,1.0529
2020-12-04 13:00:00,1.053
2020-12-04 12:00:00,1.0528
2020-12-04 11:00:00,1.0522
2020-12-04 10:00:00,1.0519
2020-12-04 09:00:00,1.0513
2020-12-04 08:00:00,1.052
2020-12-04 07:00:00,1.0522
2020-12-04 06:00:00,1.0521
2020-12-04 05:00:00,1.0521
2020-12-04 04:00:00,1.0515
2020-12-04 03:00:00,1.0517
2020-12-04 02:00:00,1.0512
2020-12-04 01:00:00,1.0504
2020-12-04 00:00:00,1.0518
2020-12-03 23:00:00,1.0516
2020-12-03 22:00:00,1.0513
2020-12-03 21:00:00,1.0515
2020-12-03 20:00:00,1.0511
2020-12-03 19:00:00,1.0496
2020-12-03 18:00:00,1.0484
2020-12-03 17:00:00,1.0495
2020-12-03 16:00:00,1.0498
2020-12-03 15:00:00,1.0501
2020-12-03 14:00:00,1.0495
2020-12-03 13:00:00,1.0511
2020-12-03 12:00:00,1.051
2020-12-03 11:00:00,1.0501
2020-12-03 10:00:00,1.0496
2020-12-03 09:00:00,1.0492
2020-12-03 08:00:00,1.0489
2020-12-03 07:00:00,1.0482
2020-12-03 06:00:00,1.0492
2020-12-03 05:00:00,1.0483
2020-12-03 04:00:00,1.0486
2020-12-03 03:00:00,1.0486
2020-12-03 02:00:00,1.0487
2020-12-03 01:00:00,1.0488
2020-12-03 00:00:00,1.0486
2020-12-02 23:00:00,1.0489
2020-12-02 22:00:00,1.0486
2020-12-02 21:00:00,1.0479
2020-12-02 20:00:00,1.0477
2020-12-02 19:00:00,1.0476
2020-12-02 18:00:00,1.0459
2020-12-02 17:00:00,1.0453
2020-12-02 16:00:00,1.0455
2020-12-02 15:00:00,1.0453
2020-12-02 14:00:00,1.0445
2020-12-02 13:00:00,1.0442
2020-12-02 12:00:00,1.0452
2020-12-02 11:00:00,1.0435
2020-12-02 10:00:00,1.043
2020-12-02 09:00:00,1.0429
2020-12-02 08:00:00,1.0432
2020-12-02 07:00:00,1.0438
2020-12-02 06:00:00,1.0442
2020-12-02 05:00:00,1.0442
2020-12-02 04:00:00,1.0455
2020-12-02 03:00:00,1.044
2020-12-02 02:00:00,1.0431
2020-12-02 01:00:00,1.043
2020-12-02 00:00:00,1.0432
2020-12-01 23:00:00,1.0435
2020-12-01 22:00:00,1.0433
2020-12-01 21:00:00,1.0427
2020-12-01 20:00:00,1.0422
2020-12-01 19:00:00,1.0423
2020-12-01 18:00:00,1.0425
2020-12-01 17:00:00,1.045
2020-12-01 16:00:00,1.0448
2020-12-01 15:00:00,1.0451
2020-12-01 14:00:00,1.0449
2020-12-01 13:00:00,1.0455
2020-12-01 12:00:00,1.0455
2020-12-01 11:00:00,1.0464
2020-12-01 10:00:00,1.0471
2020-12-01 09:00:00,1.0474
2020-12-01 08:00:00,1.0472
2020-12-01 07:00:00,1.0467
2020-12-01 06:00:00,1.0468
2020-12-01 05:00:00,1.0477
2020-12-01 04:00:00,1.0474
2020-12-01 03:00:00,1.0483
2020-12-01 02:00:00,1.0474
2020-12-01 01:00:00,1.046
2020-12-01 00:00:00,1.0467
2020-11-30 23:00:00,1.047
2020-11-30 22:00:00,1.0466
2020-11-30 21:00:00,1.0467
2020-11-30 20:00:00,1.0477
2020-11-30 19:00:00,1.0485
2020-11-30 18:00:00,1.0473
2020-11-30 17:00:00,1.048
2020-11-30 16:00:00,1.0483
2020-11-30 15:00:00,1.0477
2020-11-30 14:00:00,1.048
2020-11-30 13:00:00,1.0492
2020-11-30 12:00:00,1.0493
2020-11-30 11:00:00,1.051
2020-11-30 10:00:00,1.0511
2020-11-30 09:00:00,1.0512
2020-11-30 08:00:00,1.0509
2020-11-30 07:00:00,1.0508
2020-11-30 06:00:00,1.0512
2020-11-30 05:00:00,1.0508
2020-11-30 04:00:00,1.0512
2020-11-30 03:00:00,1.052
2020-11-30 02:00:00,1.0502
2020-11-30 01:00:00,1.0497
2020-11-27 23:00:00,1.0511
2020-11-27 22:00:00,1.051
2020-11-27 21:00:00,1.0512
2020-11-27 20:00:00,1.051
2020-11-27 19:00:00,1.0516
2020-11-27 18:00:00,1.0508
2020-11-27 17:00:00,1.0504
2020-11-27 16:00:00,1.0503
2020-11-27 15:00:00,1.0502
2020-11-27 14:00:00,1.0506
2020-11-27 13:00:00,1.0506
2020-11-27 12:00:00,1.0504
2020-11-27 11:00:00,1.0505
2020-11-27 10:00:00,1.0506
2020-11-27 09:00:00,1.0508
2020-11-27 08:00:00,1.0507
2020-11-27 07:00:00,1.0507
2020-11-27 06:00:00,1.0509
2020-11-27 05:00:00,1.0497
2020-11-27 04:00:00,1.0501
2020-11-27 03:00:00,1.0505
2020-11-27 02:00:00,1.0506
2020-11-27 01:00:00,1.05
2020-11-27 00:00:00,1.0494
2020-11-26 23:00:00,1.0514
2020-11-26 22:00:00,1.0516
2020-11-26 21:00:00,1.0515
2020-11-26 20:00:00,1.0512
2020-11-26 19:00:00,1.0514
2020-11-26 18:00:00,1.0512
2020-11-26 17:00:00,1.0516
2020-11-26 16:00:00,1.0518
2020-11-26 15:00:00,1.0515
2020-11-26 14:00:00,1.0509
2020-11-26 13:00:00,1.052
2020-11-26 12:00:00,1.0518
2020-11-26 11:00:00,1.0514
2020-11-26 10:00:00,1.0512
2020-11-26 09:00:00,1.051
2020-11-26 08:00:00,1.0517
2020-11-26 07:00:00,1.0517
2020-11-26 06:00:00,1.0519
2020-11-26 05:00:00,1.0517
2020-11-26 04:00:00,1.0511
2020-11-26 03:00:00,1.0515
2020-11-26 02:00:00,1.0513
2020-11-26 01:00:00,1.0498
2020-11-26 00:00:00,1.051
2020-11-25 23:00:00,1.0507
2020-11-25 22:00:00,1.0498
2020-11-25 21:00:00,1.0503
2020-11-25 20:00:00,1.0504
2020-11-25 19:00:00,1.0509
2020-11-25 18:00:00,1.0494
2020-11-25 17:00:00,1.0517
2020-11-25 16:00:00,1.0522
2020-11-25 15:00:00,1.0522
2020-11-25 14:00:00,1.0526
2020-11-25 13:00:00,1.0529
2020-11-25 12:00:00,1.0539
2020-11-25 11:00:00,1.0546
2020-11-25 10:00:00,1.0533
2020-11-25 09:00:00,1.0532
2020-11-25 08:00:00,1.0533
2020-11-25 07:00:00,1.0535
2020-11-25 06:00:00,1.0536
2020-11-25 05:00:00,1.0552
2020-11-25 04:00:00,1.0555
2020-11-25 03:00:00,1.0555
2020-11-25 02:00:00,1.0554
2020-11-25 01:00:00,1.0537
2020-11-25 00:00:00,1.055
2020-11-24 23:00:00,1.0546
2020-11-24 22:00:00,1.0537
2020-11-24 21:00:00,1.054
2020-11-24 20:00:00,1.0541
2020-11-24 19:00:00,1.0537
2020-11-24 18:00:00,1.0523
2020-11-24 17:00:00,1.0523
2020-11-24 16:00:00,1.0516
2020-11-24 15:00:00,1.0514
2020-11-24 14:00:00,1.052
2020-11-24 13:00:00,1.052
2020-11-24 12:00:00,1.0513
2020-11-24 11:00:00,1.0501
2020-11-24 10:00:00,1.05
2020-11-24 09:00:00,1.0499
2020-11-24 08:00:00,1.0497
2020-11-24 07:00:00,1.0494
2020-11-24 06:00:00,1.0483
2020-11-24 05:00:00,1.0492
2020-11-24 04:00:00,1.0531
2020-11-24 03:00:00,1.0527
2020-11-24 02:00:00,1.0529
2020-11-24 01:00:00,1.052
2020-11-24 00:00:00,1.0524
2020-11-23 23:00:00,1.0528
2020-11-23 22:00:00,1.0525
2020-11-23 21:00:00,1.053
2020-11-23 20:00:00,1.0533
2020-11-23 19:00:00,1.0534
2020-11-23 18:00:00,1.0532
2020-11-23 17:00:00,1.0515
2020-11-23 16:00:00,1.052
2020-11-23 15:00:00,1.0529
2020-11-23 14:00:00,1.0536
2020-11-23 13:00:00,1.0541
