Date,Price
2020-12-29 20:00:00,6.4019
2020-12-29 19:00:00,6.4007
2020-12-29 18:00:00,6.3936
2020-12-29 17:00:00,6.4105
2020-12-29 16:00:00,6.4165
2020-12-29 15:00:00,6.4136
2020-12-29 14:00:00,6.4188
2020-12-29 13:00:00,6.4143
2020-12-29 12:00:00,6.434
2020-12-29 11:00:00,6.4399
2020-12-29 10:00:00,6.4366
2020-12-29 09:00:00,6.4367
2020-12-29 08:00:00,6.4348
2020-12-29 07:00:00,6.4278
2020-12-29 06:00:00,6.4319
2020-12-29 05:00:00,6.4345
2020-12-29 04:00:00,6.4329
2020-12-29 03:00:00,6.4381
2020-12-29 02:00:00,6.4342
2020-12-29 01:00:00,6.4266
2020-12-29 00:00:00,6.4397
2020-12-28 23:00:00,6.4459
2020-12-28 22:00:00,6.4433
2020-12-28 21:00:00,6.4419
2020-12-28 20:00:00,6.4354
2020-12-28 19:00:00,6.4298
2020-12-28 18:00:00,6.4407
2020-12-28 17:00:00,6.4433
2020-12-28 16:00:00,6.4472
2020-12-28 15:00:00,6.4441
2020-12-28 14:00:00,6.4339
2020-12-28 13:00:00,6.4246
2020-12-28 12:00:00,6.4052
2020-12-28 11:00:00,6.4215
2020-12-28 10:00:00,6.4198
2020-12-28 09:00:00,6.414
2020-12-28 08:00:00,6.4188
2020-12-28 07:00:00,6.4131
2020-12-28 06:00:00,6.4166
2020-12-28 05:00:00,6.4222
2020-12-28 04:00:00,6.4279
2020-12-28 03:00:00,6.4253
2020-12-28 02:00:00,6.4063
2020-12-28 01:00:00,6.4148
2020-12-25 23:00:00,6.4093
2020-12-25 22:00:00,6.4093
2020-12-25 21:00:00,6.4093
2020-12-25 20:00:00,6.4093
2020-12-25 19:00:00,6.4093
2020-12-25 18:00:00,6.4093
2020-12-25 17:00:00,6.4093
2020-12-25 16:00:00,6.4093
2020-12-25 15:00:00,6.4224
2020-12-25 14:00:00,6.4093
2020-12-25 13:00:00,6.4093
2020-12-25 12:00:00,6.4093
2020-12-25 11:00:00,6.4117
2020-12-25 10:00:00,6.4073
2020-12-25 09:00:00,6.4061
2020-12-25 08:00:00,6.413
2020-12-25 07:00:00,6.415
2020-12-25 06:00:00,6.4097
2020-12-25 05:00:00,6.3991
2020-12-25 04:00:00,6.3995
2020-12-25 03:00:00,6.3953
2020-12-25 02:00:00,6.4139
2020-12-25 01:00:00,6.4115
2020-12-25 00:00:00,6.427
2020-12-24 23:00:00,6.4234
2020-12-24 22:00:00,6.4323
2020-12-24 21:00:00,6.4411
2020-12-24 20:00:00,6.4398
2020-12-24 19:00:00,6.4343
2020-12-24 18:00:00,6.4356
2020-12-24 17:00:00,6.432
2020-12-24 16:00:00,6.4305
2020-12-24 15:00:00,6.4345
2020-12-24 14:00:00,6.4316
2020-12-24 13:00:00,6.443
2020-12-24 12:00:00,6.431
2020-12-24 11:00:00,6.4361
2020-12-24 10:00:00,6.4336
2020-12-24 09:00:00,6.4366
2020-12-24 08:00:00,6.4385
2020-12-24 07:00:00,6.4349
2020-12-24 06:00:00,6.4344
2020-12-24 05:00:00,6.4401
2020-12-24 04:00:00,6.4391
2020-12-24 03:00:00,6.4479
2020-12-24 02:00:00,6.4444
2020-12-24 01:00:00,6.4438
2020-12-24 00:00:00,6.4436
2020-12-23 23:00:00,6.4491
2020-12-23 22:00:00,6.4434
2020-12-23 21:00:00,6.4485
2020-12-23 20:00:00,6.4501
2020-12-23 19:00:00,6.445
2020-12-23 18:00:00,6.4453
2020-12-23 17:00:00,6.4488
2020-12-23 16:00:00,6.4383
2020-12-23 15:00:00,6.4411
2020-12-23 14:00:00,6.4531
2020-12-23 13:00:00,6.4384
2020-12-23 12:00:00,6.4409
2020-12-23 11:00:00,6.4438
2020-12-23 10:00:00,6.4554
2020-12-23 09:00:00,6.4538
2020-12-23 08:00:00,6.4523
2020-12-23 07:00:00,6.4519
2020-12-23 06:00:00,6.4566
2020-12-23 05:00:00,6.4522
2020-12-23 04:00:00,6.4549
2020-12-23 03:00:00,6.4531
2020-12-23 02:00:00,6.4512
2020-12-23 01:00:00,6.4539
2020-12-23 00:00:00,6.4547
2020-12-22 23:00:00,6.459
2020-12-22 22:00:00,6.4524
2020-12-22 21:00:00,6.4465
2020-12-22 20:00:00,6.4462
2020-12-22 19:00:00,6.4429
2020-12-22 18:00:00,6.4367
2020-12-22 17:00:00,6.4138
2020-12-22 16:00:00,6.4221
2020-12-22 15:00:00,6.4219
2020-12-22 14:00:00,6.4255
2020-12-22 13:00:00,6.4248
2020-12-22 12:00:00,6.4175
2020-12-22 11:00:00,6.4195
2020-12-22 10:00:00,6.4116
2020-12-22 09:00:00,6.4109
2020-12-22 08:00:00,6.4128
2020-12-22 07:00:00,6.412
2020-12-22 06:00:00,6.4159
2020-12-22 05:00:00,6.4144
2020-12-22 04:00:00,6.4127
2020-12-22 03:00:00,6.4146
2020-12-22 02:00:00,6.4065
2020-12-22 01:00:00,6.4088
2020-12-22 00:00:00,6.4182
2020-12-21 23:00:00,6.4214
2020-12-21 22:00:00,6.4252
2020-12-21 21:00:00,6.4289
2020-12-21 20:00:00,6.4303
2020-12-21 19:00:00,6.4291
2020-12-21 18:00:00,6.4301
2020-12-21 17:00:00,6.4297
2020-12-21 16:00:00,6.4523
2020-12-21 15:00:00,6.4689
2020-12-21 14:00:00,6.502
2020-12-21 13:00:00,6.4734
2020-12-21 12:00:00,6.45
2020-12-21 11:00:00,6.4864
2020-12-21 10:00:00,6.4677
2020-12-21 09:00:00,6.47
2020-12-21 08:00:00,6.4661
2020-12-21 07:00:00,6.4623
2020-12-21 06:00:00,6.4638
2020-12-21 05:00:00,6.4642
2020-12-21 04:00:00,6.4677
2020-12-21 03:00:00,6.4647
2020-12-21 02:00:00,6.4588
2020-12-21 01:00:00,6.459
2020-12-18 23:00:00,6.4652
2020-12-18 22:00:00,6.4632
2020-12-18 21:00:00,6.4719
2020-12-18 20:00:00,6.4727
2020-12-18 19:00:00,6.4823
2020-12-18 18:00:00,6.482
2020-12-18 17:00:00,6.4794
2020-12-18 16:00:00,6.4779
2020-12-18 15:00:00,6.4761
2020-12-18 14:00:00,6.4735
2020-12-18 13:00:00,6.473
2020-12-18 12:00:00,6.4696
2020-12-18 11:00:00,6.4802
2020-12-18 10:00:00,6.4997
2020-12-18 09:00:00,6.5038
2020-12-18 08:00:00,6.5045
2020-12-18 07:00:00,6.5028
2020-12-18 06:00:00,6.5061
2020-12-18 05:00:00,6.5035
2020-12-18 04:00:00,6.499
2020-12-18 03:00:00,6.4983
2020-12-18 02:00:00,6.4959
2020-12-18 01:00:00,6.4906
2020-12-18 00:00:00,6.4982
2020-12-17 23:00:00,6.5003
2020-12-17 22:00:00,6.4936
2020-12-17 21:00:00,6.4976
2020-12-17 20:00:00,6.5001
2020-12-17 19:00:00,6.4956
2020-12-17 18:00:00,6.4938
2020-12-17 17:00:00,6.5024
2020-12-17 16:00:00,6.5115
2020-12-17 15:00:00,6.531
2020-12-17 14:00:00,6.5351
2020-12-17 13:00:00,6.5359
2020-12-17 12:00:00,6.5367
2020-12-17 11:00:00,6.5321
2020-12-17 10:00:00,6.5414
2020-12-17 09:00:00,6.5477
2020-12-17 08:00:00,6.5408
2020-12-17 07:00:00,6.5463
2020-12-17 06:00:00,6.5451
2020-12-17 05:00:00,6.5456
2020-12-17 04:00:00,6.5491
2020-12-17 03:00:00,6.5462
2020-12-17 02:00:00,6.5537
2020-12-17 01:00:00,6.5391
2020-12-17 00:00:00,6.5596
2020-12-16 23:00:00,6.5567
2020-12-16 22:00:00,6.559
2020-12-16 21:00:00,6.5586
2020-12-16 20:00:00,6.5522
2020-12-16 19:00:00,6.5491
2020-12-16 18:00:00,6.5427
2020-12-16 17:00:00,6.5433
2020-12-16 16:00:00,6.5396
2020-12-16 15:00:00,6.5483
2020-12-16 14:00:00,6.5452
2020-12-16 13:00:00,6.5466
2020-12-16 12:00:00,6.5467
2020-12-16 11:00:00,6.5799
2020-12-16 10:00:00,6.5825
2020-12-16 09:00:00,6.5772
2020-12-16 08:00:00,6.5756
2020-12-16 07:00:00,6.5864
2020-12-16 06:00:00,6.5954
2020-12-16 05:00:00,6.5949
2020-12-16 04:00:00,6.5941
2020-12-16 03:00:00,6.5933
2020-12-16 02:00:00,6.5963
2020-12-16 01:00:00,6.5882
2020-12-16 00:00:00,6.594
2020-12-15 23:00:00,6.5924
2020-12-15 22:00:00,6.5914
2020-12-15 21:00:00,6.5726
2020-12-15 20:00:00,6.5743
2020-12-15 19:00:00,6.5794
2020-12-15 18:00:00,6.5827
2020-12-15 17:00:00,6.5856
2020-12-15 16:00:00,6.5822
2020-12-15 15:00:00,6.5637
2020-12-15 14:00:00,6.571
2020-12-15 13:00:00,6.5836
2020-12-15 12:00:00,6.5832
2020-12-15 11:00:00,6.5929
2020-12-15 10:00:00,6.5866
2020-12-15 09:00:00,6.5813
2020-12-15 08:00:00,6.5785
2020-12-15 07:00:00,6.5773
2020-12-15 06:00:00,6.5733
2020-12-15 05:00:00,6.5725
2020-12-15 04:00:00,6.5755
2020-12-15 03:00:00,6.577
2020-12-15 02:00:00,6.5805
2020-12-15 01:00:00,6.5709
2020-12-15 00:00:00,6.5798
2020-12-14 23:00:00,6.5826
2020-12-14 22:00:00,6.5768
2020-12-14 21:00:00,6.5749
2020-12-14 20:00:00,6.577
2020-12-14 19:00:00,6.5868
2020-12-14 18:00:00,6.5804
2020-12-14 17:00:00,6.5765
2020-12-14 16:00:00,6.5886
2020-12-14 15:00:00,6.5933
2020-12-14 14:00:00,6.5951
2020-12-14 13:00:00,6.6052
2020-12-14 12:00:00,6.604
2020-12-14 11:00:00,6.5956
2020-12-14 10:00:00,6.6101
2020-12-14 09:00:00,6.6042
2020-12-14 08:00:00,6.6157
2020-12-14 07:00:00,6.6172
2020-12-14 06:00:00,6.6147
2020-12-14 05:00:00,6.6153
2020-12-14 04:00:00,6.6183
2020-12-14 03:00:00,6.6078
2020-12-14 02:00:00,6.6044
2020-12-14 01:00:00,6.5864
2020-12-11 23:00:00,6.6199
2020-12-11 22:00:00,6.629
2020-12-11 21:00:00,6.6267
2020-12-11 20:00:00,6.6295
2020-12-11 19:00:00,6.6299
2020-12-11 18:00:00,6.6218
2020-12-11 17:00:00,6.6294
2020-12-11 16:00:00,6.6227
2020-12-11 15:00:00,6.6301
2020-12-11 14:00:00,6.6335
2020-12-11 13:00:00,6.6267
2020-12-11 12:00:00,6.633
2020-12-11 11:00:00,6.6318
2020-12-11 10:00:00,6.6219
2020-12-11 09:00:00,6.6142
2020-12-11 08:00:00,6.6168
2020-12-11 07:00:00,6.6153
2020-12-11 06:00:00,6.6162
2020-12-11 05:00:00,6.6176
2020-12-11 04:00:00,6.6176
2020-12-11 03:00:00,6.621
2020-12-11 02:00:00,6.6069
2020-12-11 01:00:00,6.6053
2020-12-11 00:00:00,6.6215
2020-12-10 23:00:00,6.6244
2020-12-10 22:00:00,6.6267
2020-12-10 21:00:00,6.6273
2020-12-10 20:00:00,6.6334
2020-12-10 19:00:00,6.635
2020-12-10 18:00:00,6.6354
2020-12-10 17:00:00,6.6234
2020-12-10 16:00:00,6.6193
2020-12-10 15:00:00,6.6219
2020-12-10 14:00:00,6.6241
2020-12-10 13:00:00,6.6203
2020-12-10 12:00:00,6.6243
2020-12-10 11:00:00,6.6294
2020-12-10 10:00:00,6.6199
2020-12-10 09:00:00,6.6141
2020-12-10 08:00:00,6.613
2020-12-10 07:00:00,6.6135
2020-12-10 06:00:00,6.6194
2020-12-10 05:00:00,6.6155
2020-12-10 04:00:00,6.6169
2020-12-10 03:00:00,6.6194
2020-12-10 02:00:00,6.6129
2020-12-10 01:00:00,6.6014
2020-12-10 00:00:00,6.6183
2020-12-09 23:00:00,6.6279
2020-12-09 22:00:00,6.6265
2020-12-09 21:00:00,6.6272
2020-12-09 20:00:00,6.6319
2020-12-09 19:00:00,6.6259
2020-12-09 18:00:00,6.6222
2020-12-09 17:00:00,6.6155
2020-12-09 16:00:00,6.6271
2020-12-09 15:00:00,6.6282
2020-12-09 14:00:00,6.6176
2020-12-09 13:00:00,6.613
2020-12-09 12:00:00,6.608
2020-12-09 11:00:00,6.6061
2020-12-09 10:00:00,6.5964
2020-12-09 09:00:00,6.5942
2020-12-09 08:00:00,6.5943
2020-12-09 07:00:00,6.6004
2020-12-09 06:00:00,6.5976
2020-12-09 05:00:00,6.6009
2020-12-09 04:00:00,6.5999
2020-12-09 03:00:00,6.598
2020-12-09 02:00:00,6.601
2020-12-09 01:00:00,6.5983
2020-12-09 00:00:00,6.6003
2020-12-08 23:00:00,6.6065
2020-12-08 22:00:00,6.6055
2020-12-08 21:00:00,6.5966
2020-12-08 20:00:00,6.608
2020-12-08 19:00:00,6.6219
2020-12-08 18:00:00,6.6195
2020-12-08 17:00:00,6.6011
2020-12-08 16:00:00,6.5907
2020-12-08 15:00:00,6.5934
2020-12-08 14:00:00,6.5869
2020-12-08 13:00:00,6.5736
2020-12-08 12:00:00,6.5757
2020-12-08 11:00:00,6.5722
2020-12-08 10:00:00,6.5622
2020-12-08 09:00:00,6.5601
2020-12-08 08:00:00,6.56
2020-12-08 07:00:00,6.5599
2020-12-08 06:00:00,6.5602
2020-12-08 05:00:00,6.5592
2020-12-08 04:00:00,6.5594
2020-12-08 03:00:00,6.5596
2020-12-08 02:00:00,6.5531
2020-12-08 01:00:00,6.5495
2020-12-08 00:00:00,6.5614
2020-12-07 23:00:00,6.5556
2020-12-07 22:00:00,6.5534
2020-12-07 21:00:00,6.5521
2020-12-07 20:00:00,6.5471
2020-12-07 19:00:00,6.5467
2020-12-07 18:00:00,6.538
2020-12-07 17:00:00,6.555
2020-12-07 16:00:00,6.5722
2020-12-07 15:00:00,6.5793
2020-12-07 14:00:00,6.6036
2020-12-07 13:00:00,6.6195
2020-12-07 12:00:00,6.6333
2020-12-07 11:00:00,6.6187
2020-12-07 10:00:00,6.6091
2020-12-07 09:00:00,6.6097
2020-12-07 08:00:00,6.603
2020-12-07 07:00:00,6.6093
2020-12-07 06:00:00,6.6047
2020-12-07 05:00:00,6.6089
2020-12-07 04:00:00,6.6022
2020-12-07 03:00:00,6.6072
2020-12-07 02:00:00,6.6022
2020-12-07 01:00:00,6.5906
2020-12-04 23:00:00,6.5983
2020-12-04 22:00:00,6.5959
2020-12-04 21:00:00,6.5927
2020-12-04 20:00:00,6.5961
2020-12-04 19:00:00,6.5893
2020-12-04 18:00:00,6.578
2020-12-04 17:00:00,6.5755
2020-12-04 16:00:00,6.5605
2020-12-04 15:00:00,6.5493
2020-12-04 14:00:00,6.5531
2020-12-04 13:00:00,6.5585
2020-12-04 12:00:00,6.562
2020-12-04 11:00:00,6.5576
2020-12-04 10:00:00,6.5564
2020-12-04 09:00:00,6.5566
2020-12-04 08:00:00,6.562
2020-12-04 07:00:00,6.5602
2020-12-04 06:00:00,6.5638
2020-12-04 05:00:00,6.5581
2020-12-04 04:00:00,6.5594
2020-12-04 03:00:00,6.5495
2020-12-04 02:00:00,6.5574
2020-12-04 01:00:00,6.5164
2020-12-04 00:00:00,6.5593
2020-12-03 23:00:00,6.5646
2020-12-03 22:00:00,6.5699
2020-12-03 21:00:00,6.5581
2020-12-03 20:00:00,6.5506
2020-12-03 19:00:00,6.5498
2020-12-03 18:00:00,6.5433
2020-12-03 17:00:00,6.5537
2020-12-03 16:00:00,6.5527
2020-12-03 15:00:00,6.5558
2020-12-03 14:00:00,6.5569
2020-12-03 13:00:00,6.5642
2020-12-03 12:00:00,6.5625
2020-12-03 11:00:00,6.5504
2020-12-03 10:00:00,6.5411
2020-12-03 09:00:00,6.5394
2020-12-03 08:00:00,6.5403
2020-12-03 07:00:00,6.5395
2020-12-03 06:00:00,6.5459
2020-12-03 05:00:00,6.5495
2020-12-03 04:00:00,6.5527
2020-12-03 03:00:00,6.5507
2020-12-03 02:00:00,6.5509
2020-12-03 01:00:00,6.549
2020-12-03 00:00:00,6.556
2020-12-02 23:00:00,6.553
2020-12-02 22:00:00,6.554
2020-12-02 21:00:00,6.5522
2020-12-02 20:00:00,6.5672
2020-12-02 19:00:00,6.57
2020-12-02 18:00:00,6.5771
2020-12-02 17:00:00,6.5839
2020-12-02 16:00:00,6.5802
2020-12-02 15:00:00,6.5769
2020-12-02 14:00:00,6.5707
2020-12-02 13:00:00,6.5733
2020-12-02 12:00:00,6.5843
2020-12-02 11:00:00,6.5588
2020-12-02 10:00:00,6.5561
2020-12-02 09:00:00,6.5512
2020-12-02 08:00:00,6.5475
2020-12-02 07:00:00,6.5452
2020-12-02 06:00:00,6.5442
2020-12-02 05:00:00,6.5496
2020-12-02 04:00:00,6.5539
2020-12-02 03:00:00,6.5545
2020-12-02 02:00:00,6.5438
2020-12-02 01:00:00,6.5446
2020-12-02 00:00:00,6.5496
2020-12-01 23:00:00,6.5612
2020-12-01 22:00:00,6.5584
2020-12-01 21:00:00,6.5618
2020-12-01 20:00:00,6.5591
2020-12-01 19:00:00,6.56
2020-12-01 18:00:00,6.5734
2020-12-01 17:00:00,6.5677
2020-12-01 16:00:00,6.5771
2020-12-01 15:00:00,6.5811
2020-12-01 14:00:00,6.5695
2020-12-01 13:00:00,6.5624
2020-12-01 12:00:00,6.5767
2020-12-01 11:00:00,6.5924
2020-12-01 10:00:00,6.5927
2020-12-01 09:00:00,6.5896
2020-12-01 08:00:00,6.5889
2020-12-01 07:00:00,6.5885
2020-12-01 06:00:00,6.59
2020-12-01 05:00:00,6.5895
2020-12-01 04:00:00,6.5961
2020-12-01 03:00:00,6.5951
2020-12-01 02:00:00,6.5825
2020-12-01 01:00:00,6.5655
2020-12-01 00:00:00,6.6005
2020-11-30 23:00:00,6.5907
2020-11-30 22:00:00,6.5843
2020-11-30 21:00:00,6.5814
2020-11-30 20:00:00,6.5893
2020-11-30 19:00:00,6.5869
2020-11-30 18:00:00,6.5522
2020-11-30 17:00:00,6.5499
2020-11-30 16:00:00,6.55
2020-11-30 15:00:00,6.5202
2020-11-30 14:00:00,6.518
2020-11-30 13:00:00,6.5262
2020-11-30 12:00:00,6.5238
2020-11-30 11:00:00,6.5233
2020-11-30 10:00:00,6.5386
2020-11-30 09:00:00,6.541
2020-11-30 08:00:00,6.5358
2020-11-30 07:00:00,6.5366
2020-11-30 06:00:00,6.5364
2020-11-30 05:00:00,6.5369
2020-11-30 04:00:00,6.532
2020-11-30 03:00:00,6.5398
2020-11-30 02:00:00,6.538
2020-11-30 01:00:00,6.5358
2020-11-27 23:00:00,6.538
2020-11-27 22:00:00,6.5378
2020-11-27 21:00:00,6.5367
2020-11-27 20:00:00,6.5425
2020-11-27 19:00:00,6.5429
2020-11-27 18:00:00,6.5598
2020-11-27 17:00:00,6.5518
2020-11-27 16:00:00,6.5595
2020-11-27 15:00:00,6.5632
2020-11-27 14:00:00,6.5527
2020-11-27 13:00:00,6.5529
2020-11-27 12:00:00,6.5469
2020-11-27 11:00:00,6.5385
2020-11-27 10:00:00,6.5431
2020-11-27 09:00:00,6.5389
2020-11-27 08:00:00,6.5411
2020-11-27 07:00:00,6.5388
2020-11-27 06:00:00,6.5457
2020-11-27 05:00:00,6.542
2020-11-27 04:00:00,6.539
2020-11-27 03:00:00,6.542
2020-11-27 02:00:00,6.5426
2020-11-27 01:00:00,6.5411
2020-11-27 00:00:00,6.5436
2020-11-26 23:00:00,6.5451
2020-11-26 22:00:00,6.547
2020-11-26 21:00:00,6.5451
2020-11-26 20:00:00,6.5483
2020-11-26 19:00:00,6.5513
2020-11-26 18:00:00,6.553
2020-11-26 17:00:00,6.5599
2020-11-26 16:00:00,6.5553
2020-11-26 15:00:00,6.5527
2020-11-26 14:00:00,6.5481
2020-11-26 13:00:00,6.5629
2020-11-26 12:00:00,6.5489
2020-11-26 11:00:00,6.532
2020-11-26 10:00:00,6.5298
2020-11-26 09:00:00,6.5311
2020-11-26 08:00:00,6.5346
2020-11-26 07:00:00,6.5305
2020-11-26 06:00:00,6.5323
2020-11-26 05:00:00,6.5329
2020-11-26 04:00:00,6.5273
2020-11-26 03:00:00,6.5292
2020-11-26 02:00:00,6.5225
2020-11-26 01:00:00,6.5215
2020-11-26 00:00:00,6.5263
2020-11-25 23:00:00,6.5366
2020-11-25 22:00:00,6.5354
2020-11-25 21:00:00,6.5441
2020-11-25 20:00:00,6.5477
2020-11-25 19:00:00,6.5514
2020-11-25 18:00:00,6.543
2020-11-25 17:00:00,6.5375
2020-11-25 16:00:00,6.536
2020-11-25 15:00:00,6.5542
2020-11-25 14:00:00,6.5472
2020-11-25 13:00:00,6.5536
2020-11-25 12:00:00,6.5514
2020-11-25 11:00:00,6.5459
2020-11-25 10:00:00,6.56
2020-11-25 09:00:00,6.5589
2020-11-25 08:00:00,6.559
2020-11-25 07:00:00,6.5571
2020-11-25 06:00:00,6.5606
2020-11-25 05:00:00,6.5644
2020-11-25 04:00:00,6.5616
2020-11-25 03:00:00,6.5619
2020-11-25 02:00:00,6.5556
2020-11-25 01:00:00,6.5734
2020-11-25 00:00:00,6.5654
2020-11-24 23:00:00,6.5704
2020-11-24 22:00:00,6.568
2020-11-24 21:00:00,6.5765
2020-11-24 20:00:00,6.5722
2020-11-24 19:00:00,6.573
2020-11-24 18:00:00,6.5796
2020-11-24 17:00:00,6.5801
2020-11-24 16:00:00,6.5781
2020-11-24 15:00:00,6.581
2020-11-24 14:00:00,6.5882
2020-11-24 13:00:00,6.581
2020-11-24 12:00:00,6.5913
2020-11-24 11:00:00,6.6003
2020-11-24 10:00:00,6.5995
2020-11-24 09:00:00,6.5959
2020-11-24 08:00:00,6.5963
2020-11-24 07:00:00,6.5945
2020-11-24 06:00:00,6.5932
2020-11-24 05:00:00,6.5945
2020-11-24 04:00:00,6.594
2020-11-24 03:00:00,6.5946
2020-11-24 02:00:00,6.5771
2020-11-24 01:00:00,6.5755
2020-11-24 00:00:00,6.5994
2020-11-23 23:00:00,6.5951
2020-11-23 22:00:00,6.5901
2020-11-23 21:00:00,6.593
2020-11-23 20:00:00,6.6006
2020-11-23 19:00:00,6.602
2020-11-23 18:00:00,6.5902
2020-11-23 17:00:00,6.5725
2020-11-23 16:00:00,6.5699
2020-11-23 15:00:00,6.5726
2020-11-23 14:00:00,6.5741
2020-11-23 13:00:00,6.5826
