Date,Price
2020-12-30 15:00:00,79.056
2020-12-30 14:00:00,79.125
2020-12-30 13:00:00,78.94
2020-12-30 12:00:00,78.999
2020-12-30 11:00:00,79.079
2020-12-30 10:00:00,79.087
2020-12-30 09:00:00,79.119
2020-12-30 08:00:00,79.08
2020-12-30 07:00:00,79.0
2020-12-30 06:00:00,78.94
2020-12-30 05:00:00,78.885
2020-12-30 04:00:00,78.833
2020-12-30 03:00:00,78.805
2020-12-30 02:00:00,78.742
2020-12-30 01:00:00,78.753
2020-12-30 00:00:00,78.776
2020-12-29 23:00:00,78.78
2020-12-29 22:00:00,78.821
2020-12-29 21:00:00,78.826
2020-12-29 20:00:00,78.913
2020-12-29 19:00:00,78.892
2020-12-29 18:00:00,78.792
2020-12-29 17:00:00,78.912
2020-12-29 16:00:00,78.84
2020-12-29 15:00:00,78.789
2020-12-29 14:00:00,78.752
2020-12-29 13:00:00,78.777
2020-12-29 12:00:00,78.799
2020-12-29 11:00:00,78.756
2020-12-29 10:00:00,78.765
2020-12-29 09:00:00,78.779
2020-12-29 08:00:00,78.745
2020-12-29 07:00:00,78.766
2020-12-29 06:00:00,78.789
2020-12-29 05:00:00,78.774
2020-12-29 04:00:00,78.8
2020-12-29 03:00:00,78.684
2020-12-29 02:00:00,78.631
2020-12-29 01:00:00,78.622
2020-12-29 00:00:00,78.685
2020-12-28 23:00:00,78.662
2020-12-28 22:00:00,78.632
2020-12-28 21:00:00,78.626
2020-12-28 20:00:00,78.587
2020-12-28 19:00:00,78.556
2020-12-28 18:00:00,78.709
2020-12-28 17:00:00,78.62
2020-12-28 16:00:00,78.667
2020-12-28 15:00:00,78.611
2020-12-28 14:00:00,78.64
2020-12-28 13:00:00,78.752
2020-12-28 12:00:00,78.737
2020-12-28 11:00:00,78.813
2020-12-28 10:00:00,78.824
2020-12-28 09:00:00,78.771
2020-12-28 08:00:00,78.771
2020-12-28 07:00:00,78.82
2020-12-28 06:00:00,78.854
2020-12-28 05:00:00,78.745
2020-12-28 04:00:00,78.683
2020-12-28 03:00:00,78.791
2020-12-28 02:00:00,78.678
2020-12-28 01:00:00,78.646
2020-12-25 23:00:00,78.629
2020-12-25 22:00:00,78.629
2020-12-25 21:00:00,78.629
2020-12-25 20:00:00,78.629
2020-12-25 19:00:00,78.629
2020-12-25 18:00:00,78.629
2020-12-25 17:00:00,78.629
2020-12-25 16:00:00,78.629
2020-12-25 15:00:00,78.629
2020-12-25 14:00:00,78.629
2020-12-25 13:00:00,78.629
2020-12-25 12:00:00,78.629
2020-12-25 11:00:00,78.629
2020-12-25 10:00:00,78.629
2020-12-25 09:00:00,78.629
2020-12-25 08:00:00,78.631
2020-12-25 07:00:00,78.629
2020-12-25 06:00:00,78.629
2020-12-25 05:00:00,78.53
2020-12-25 04:00:00,78.629
2020-12-25 03:00:00,78.686
2020-12-25 02:00:00,78.685
2020-12-25 01:00:00,78.654
2020-12-25 00:00:00,78.695
2020-12-24 23:00:00,78.712
2020-12-24 22:00:00,78.712
2020-12-24 21:00:00,78.794
2020-12-24 20:00:00,78.774
2020-12-24 19:00:00,78.726
2020-12-24 18:00:00,78.822
2020-12-24 17:00:00,78.791
2020-12-24 16:00:00,78.766
2020-12-24 15:00:00,78.778
2020-12-24 14:00:00,78.721
2020-12-24 13:00:00,78.718
2020-12-24 12:00:00,78.692
2020-12-24 11:00:00,78.606
2020-12-24 10:00:00,78.643
2020-12-24 09:00:00,78.555
2020-12-24 08:00:00,78.519
2020-12-24 07:00:00,78.591
2020-12-24 06:00:00,78.588
2020-12-24 05:00:00,78.582
2020-12-24 04:00:00,78.56
2020-12-24 03:00:00,78.502
2020-12-24 02:00:00,78.409
2020-12-24 01:00:00,78.424
2020-12-24 00:00:00,78.489
2020-12-23 23:00:00,78.479
2020-12-23 22:00:00,78.543
2020-12-23 21:00:00,78.465
2020-12-23 20:00:00,78.526
2020-12-23 19:00:00,78.503
2020-12-23 18:00:00,78.408
2020-12-23 17:00:00,78.283
2020-12-23 16:00:00,78.21
2020-12-23 15:00:00,78.293
2020-12-23 14:00:00,78.292
2020-12-23 13:00:00,78.275
2020-12-23 12:00:00,78.244
2020-12-23 11:00:00,78.284
2020-12-23 10:00:00,78.118
2020-12-23 09:00:00,78.08
2020-12-23 08:00:00,78.121
2020-12-23 07:00:00,78.164
2020-12-23 06:00:00,78.079
2020-12-23 05:00:00,78.07
2020-12-23 04:00:00,77.984
2020-12-23 03:00:00,78.17
2020-12-23 02:00:00,77.965
2020-12-23 01:00:00,77.92
2020-12-23 00:00:00,78.01
2020-12-22 23:00:00,78.078
2020-12-22 22:00:00,78.006
2020-12-22 21:00:00,78.06
2020-12-22 20:00:00,78.036
2020-12-22 19:00:00,77.974
2020-12-22 18:00:00,78.019
2020-12-22 17:00:00,78.149
2020-12-22 16:00:00,78.121
2020-12-22 15:00:00,78.058
2020-12-22 14:00:00,78.034
2020-12-22 13:00:00,77.857
2020-12-22 12:00:00,78.103
2020-12-22 11:00:00,78.11
2020-12-22 10:00:00,78.086
2020-12-22 09:00:00,78.211
2020-12-22 08:00:00,78.164
2020-12-22 07:00:00,78.209
2020-12-22 06:00:00,78.272
2020-12-22 05:00:00,78.293
2020-12-22 04:00:00,78.174
2020-12-22 03:00:00,78.287
2020-12-22 02:00:00,78.352
2020-12-22 01:00:00,78.367
2020-12-22 00:00:00,78.359
2020-12-21 23:00:00,78.499
2020-12-21 22:00:00,78.377
2020-12-21 21:00:00,78.342
2020-12-21 20:00:00,78.352
2020-12-21 19:00:00,78.218
2020-12-21 18:00:00,78.045
2020-12-21 17:00:00,77.874
2020-12-21 16:00:00,77.846
2020-12-21 15:00:00,77.836
2020-12-21 14:00:00,77.717
2020-12-21 13:00:00,77.772
2020-12-21 12:00:00,78.082
2020-12-21 11:00:00,77.979
2020-12-21 10:00:00,78.19
2020-12-21 09:00:00,78.257
2020-12-21 08:00:00,78.255
2020-12-21 07:00:00,78.25
2020-12-21 06:00:00,78.2
2020-12-21 05:00:00,78.378
2020-12-21 04:00:00,78.462
2020-12-21 03:00:00,78.513
2020-12-21 02:00:00,78.588
2020-12-21 01:00:00,78.453
2020-12-18 23:00:00,78.669
2020-12-18 22:00:00,78.679
2020-12-18 21:00:00,78.703
2020-12-18 20:00:00,78.691
2020-12-18 19:00:00,78.687
2020-12-18 18:00:00,78.568
2020-12-18 17:00:00,78.579
2020-12-18 16:00:00,78.623
2020-12-18 15:00:00,78.668
2020-12-18 14:00:00,78.659
2020-12-18 13:00:00,78.642
2020-12-18 12:00:00,78.673
2020-12-18 11:00:00,78.671
2020-12-18 10:00:00,78.551
2020-12-18 09:00:00,78.456
2020-12-18 08:00:00,78.541
2020-12-18 07:00:00,78.594
2020-12-18 06:00:00,78.568
2020-12-18 05:00:00,78.625
2020-12-18 04:00:00,78.588
2020-12-18 03:00:00,78.539
2020-12-18 02:00:00,78.58
2020-12-18 01:00:00,78.478
2020-12-18 00:00:00,78.585
2020-12-17 23:00:00,78.565
2020-12-17 22:00:00,78.609
2020-12-17 21:00:00,78.606
2020-12-17 20:00:00,78.578
2020-12-17 19:00:00,78.486
2020-12-17 18:00:00,78.507
2020-12-17 17:00:00,78.572
2020-12-17 16:00:00,78.583
2020-12-17 15:00:00,78.673
2020-12-17 14:00:00,78.689
2020-12-17 13:00:00,78.677
2020-12-17 12:00:00,78.661
2020-12-17 11:00:00,78.614
2020-12-17 10:00:00,78.457
2020-12-17 09:00:00,78.467
2020-12-17 08:00:00,78.383
2020-12-17 07:00:00,78.4
2020-12-17 06:00:00,78.378
2020-12-17 05:00:00,78.345
2020-12-17 04:00:00,78.38
2020-12-17 03:00:00,78.326
2020-12-17 02:00:00,78.328
2020-12-17 01:00:00,78.368
2020-12-17 00:00:00,78.353
2020-12-16 23:00:00,78.364
2020-12-16 22:00:00,78.386
2020-12-16 21:00:00,78.372
2020-12-16 20:00:00,78.363
2020-12-16 19:00:00,78.284
2020-12-16 18:00:00,78.284
2020-12-16 17:00:00,78.242
2020-12-16 16:00:00,78.199
2020-12-16 15:00:00,78.209
2020-12-16 14:00:00,78.257
2020-12-16 13:00:00,78.278
2020-12-16 12:00:00,78.281
2020-12-16 11:00:00,78.221
2020-12-16 10:00:00,78.244
2020-12-16 09:00:00,78.161
2020-12-16 08:00:00,78.21
2020-12-16 07:00:00,78.2
2020-12-16 06:00:00,78.262
2020-12-16 05:00:00,78.236
2020-12-16 04:00:00,78.305
2020-12-16 03:00:00,78.332
2020-12-16 02:00:00,78.288
2020-12-16 01:00:00,78.338
2020-12-16 00:00:00,78.347
2020-12-15 23:00:00,78.339
2020-12-15 22:00:00,78.388
2020-12-15 21:00:00,78.471
2020-12-15 20:00:00,78.341
2020-12-15 19:00:00,78.213
2020-12-15 18:00:00,78.168
2020-12-15 17:00:00,78.205
2020-12-15 16:00:00,78.192
2020-12-15 15:00:00,78.193
2020-12-15 14:00:00,78.23
2020-12-15 13:00:00,78.316
2020-12-15 12:00:00,78.291
2020-12-15 11:00:00,78.287
2020-12-15 10:00:00,78.303
2020-12-15 09:00:00,78.268
2020-12-15 08:00:00,78.191
2020-12-15 07:00:00,78.277
2020-12-15 06:00:00,78.391
2020-12-15 05:00:00,78.433
2020-12-15 04:00:00,78.483
2020-12-15 03:00:00,78.371
2020-12-15 02:00:00,78.327
2020-12-15 01:00:00,78.344
2020-12-15 00:00:00,78.376
2020-12-14 23:00:00,78.495
2020-12-14 22:00:00,78.494
2020-12-14 21:00:00,78.487
2020-12-14 20:00:00,78.419
2020-12-14 19:00:00,78.45
2020-12-14 18:00:00,78.461
2020-12-14 17:00:00,78.461
2020-12-14 16:00:00,78.519
2020-12-14 15:00:00,78.512
2020-12-14 14:00:00,78.474
2020-12-14 13:00:00,78.427
2020-12-14 12:00:00,78.561
2020-12-14 11:00:00,78.582
2020-12-14 10:00:00,78.562
2020-12-14 09:00:00,78.491
2020-12-14 08:00:00,78.46
2020-12-14 07:00:00,78.34
2020-12-14 06:00:00,78.383
2020-12-14 05:00:00,78.363
2020-12-14 04:00:00,78.291
2020-12-14 03:00:00,78.489
2020-12-14 02:00:00,78.448
2020-12-14 01:00:00,78.469
2020-12-11 23:00:00,78.381
2020-12-11 22:00:00,78.375
2020-12-11 21:00:00,78.25
2020-12-11 20:00:00,78.227
2020-12-11 19:00:00,78.323
2020-12-11 18:00:00,78.323
2020-12-11 17:00:00,78.41
2020-12-11 16:00:00,78.433
2020-12-11 15:00:00,78.375
2020-12-11 14:00:00,78.357
2020-12-11 13:00:00,78.328
2020-12-11 12:00:00,78.41
2020-12-11 11:00:00,78.63
2020-12-11 10:00:00,78.694
2020-12-11 09:00:00,78.591
2020-12-11 08:00:00,78.634
2020-12-11 07:00:00,78.65
2020-12-11 06:00:00,78.626
2020-12-11 05:00:00,78.616
2020-12-11 04:00:00,78.349
2020-12-11 03:00:00,78.375
2020-12-11 02:00:00,78.517
2020-12-11 01:00:00,78.528
2020-12-11 00:00:00,78.525
2020-12-10 23:00:00,78.428
2020-12-10 22:00:00,78.542
2020-12-10 21:00:00,78.519
2020-12-10 20:00:00,78.419
2020-12-10 19:00:00,78.467
2020-12-10 18:00:00,78.351
2020-12-10 17:00:00,78.289
2020-12-10 16:00:00,78.26
2020-12-10 15:00:00,78.263
2020-12-10 14:00:00,78.231
2020-12-10 13:00:00,78.208
2020-12-10 12:00:00,78.176
2020-12-10 11:00:00,78.054
2020-12-10 10:00:00,77.906
2020-12-10 09:00:00,78.009
2020-12-10 08:00:00,78.05
2020-12-10 07:00:00,78.013
2020-12-10 06:00:00,78.033
2020-12-10 05:00:00,77.722
2020-12-10 04:00:00,77.629
2020-12-10 03:00:00,77.5
2020-12-10 02:00:00,77.517
2020-12-10 01:00:00,77.558
2020-12-10 00:00:00,77.542
2020-12-09 23:00:00,77.507
2020-12-09 22:00:00,77.425
2020-12-09 21:00:00,77.648
2020-12-09 20:00:00,77.698
2020-12-09 19:00:00,77.72
2020-12-09 18:00:00,77.865
2020-12-09 17:00:00,77.937
2020-12-09 16:00:00,77.901
2020-12-09 15:00:00,77.83
2020-12-09 14:00:00,77.857
2020-12-09 13:00:00,77.805
2020-12-09 12:00:00,77.801
2020-12-09 11:00:00,77.626
2020-12-09 10:00:00,77.588
2020-12-09 09:00:00,77.519
2020-12-09 08:00:00,77.49
2020-12-09 07:00:00,77.376
2020-12-09 06:00:00,77.312
2020-12-09 05:00:00,77.22
2020-12-09 04:00:00,77.188
2020-12-09 03:00:00,77.158
2020-12-09 02:00:00,77.195
2020-12-09 01:00:00,77.172
2020-12-09 00:00:00,77.184
2020-12-08 23:00:00,77.152
2020-12-08 22:00:00,77.173
2020-12-08 21:00:00,77.23
2020-12-08 20:00:00,77.18
2020-12-08 19:00:00,77.188
2020-12-08 18:00:00,77.162
2020-12-08 17:00:00,77.174
2020-12-08 16:00:00,77.224
2020-12-08 15:00:00,77.159
2020-12-08 14:00:00,77.288
2020-12-08 13:00:00,77.301
2020-12-08 12:00:00,77.277
2020-12-08 11:00:00,77.173
2020-12-08 10:00:00,77.168
2020-12-08 09:00:00,77.231
2020-12-08 08:00:00,77.247
2020-12-08 07:00:00,77.247
2020-12-08 06:00:00,77.267
2020-12-08 05:00:00,77.15
2020-12-08 04:00:00,77.147
2020-12-08 03:00:00,77.124
2020-12-08 02:00:00,77.14
2020-12-08 01:00:00,77.195
2020-12-08 00:00:00,77.238
2020-12-07 23:00:00,77.239
2020-12-07 22:00:00,77.308
2020-12-07 21:00:00,77.455
2020-12-07 20:00:00,77.471
2020-12-07 19:00:00,77.444
2020-12-07 18:00:00,77.4
2020-12-07 17:00:00,77.232
2020-12-07 16:00:00,77.078
2020-12-07 15:00:00,77.054
2020-12-07 14:00:00,76.952
2020-12-07 13:00:00,77.017
2020-12-07 12:00:00,77.083
2020-12-07 11:00:00,77.287
2020-12-07 10:00:00,77.345
2020-12-07 09:00:00,77.322
2020-12-07 08:00:00,77.276
2020-12-07 07:00:00,77.24
2020-12-07 06:00:00,77.289
2020-12-07 05:00:00,77.279
2020-12-07 04:00:00,77.363
2020-12-07 03:00:00,77.428
2020-12-07 02:00:00,77.407
2020-12-07 01:00:00,77.273
2020-12-04 23:00:00,77.438
2020-12-04 22:00:00,77.451
2020-12-04 21:00:00,77.418
2020-12-04 20:00:00,77.468
2020-12-04 19:00:00,77.451
2020-12-04 18:00:00,77.355
2020-12-04 17:00:00,77.189
2020-12-04 16:00:00,77.158
2020-12-04 15:00:00,77.159
2020-12-04 14:00:00,77.214
2020-12-04 13:00:00,77.206
2020-12-04 12:00:00,77.165
2020-12-04 11:00:00,77.19
2020-12-04 10:00:00,77.209
2020-12-04 09:00:00,77.207
2020-12-04 08:00:00,77.182
2020-12-04 07:00:00,77.11
2020-12-04 06:00:00,77.17
2020-12-04 05:00:00,77.152
2020-12-04 04:00:00,77.216
2020-12-04 03:00:00,77.213
2020-12-04 02:00:00,77.225
2020-12-04 01:00:00,77.223
2020-12-04 00:00:00,77.296
2020-12-03 23:00:00,77.413
2020-12-03 22:00:00,77.336
2020-12-03 21:00:00,77.327
2020-12-03 20:00:00,77.245
2020-12-03 19:00:00,77.242
2020-12-03 18:00:00,77.237
2020-12-03 17:00:00,77.289
2020-12-03 16:00:00,77.332
2020-12-03 15:00:00,77.399
2020-12-03 14:00:00,77.35
2020-12-03 13:00:00,77.372
2020-12-03 12:00:00,77.46
2020-12-03 11:00:00,77.531
2020-12-03 10:00:00,77.477
2020-12-03 09:00:00,77.413
2020-12-03 08:00:00,77.4
2020-12-03 07:00:00,77.391
2020-12-03 06:00:00,77.39
2020-12-03 05:00:00,77.354
2020-12-03 04:00:00,77.323
2020-12-03 03:00:00,77.444
2020-12-03 02:00:00,77.413
2020-12-03 01:00:00,77.417
2020-12-03 00:00:00,77.387
2020-12-02 23:00:00,77.36
2020-12-02 22:00:00,77.27
2020-12-02 21:00:00,77.302
2020-12-02 20:00:00,77.282
2020-12-02 19:00:00,77.177
2020-12-02 18:00:00,76.97
2020-12-02 17:00:00,76.965
2020-12-02 16:00:00,76.991
2020-12-02 15:00:00,77.167
2020-12-02 14:00:00,77.222
2020-12-02 13:00:00,77.282
2020-12-02 12:00:00,77.172
2020-12-02 11:00:00,77.194
2020-12-02 10:00:00,77.022
2020-12-02 09:00:00,76.965
2020-12-02 08:00:00,76.978
2020-12-02 07:00:00,77.06
2020-12-02 06:00:00,77.003
2020-12-02 05:00:00,76.972
2020-12-02 04:00:00,77.062
2020-12-02 03:00:00,76.978
2020-12-02 02:00:00,76.9
2020-12-02 01:00:00,76.848
2020-12-02 00:00:00,76.84
2020-12-01 23:00:00,76.884
2020-12-01 22:00:00,76.87
2020-12-01 21:00:00,76.822
2020-12-01 20:00:00,76.784
2020-12-01 19:00:00,76.842
2020-12-01 18:00:00,76.813
2020-12-01 17:00:00,76.795
2020-12-01 16:00:00,76.753
2020-12-01 15:00:00,76.733
2020-12-01 14:00:00,76.667
2020-12-01 13:00:00,76.675
2020-12-01 12:00:00,76.753
2020-12-01 11:00:00,76.827
2020-12-01 10:00:00,76.83
2020-12-01 09:00:00,76.902
2020-12-01 08:00:00,76.903
2020-12-01 07:00:00,76.89
2020-12-01 06:00:00,76.807
2020-12-01 05:00:00,76.771
2020-12-01 04:00:00,76.76
2020-12-01 03:00:00,76.755
2020-12-01 02:00:00,76.633
2020-12-01 01:00:00,76.572
2020-12-01 00:00:00,76.618
2020-11-30 23:00:00,76.726
2020-11-30 22:00:00,76.67
2020-11-30 21:00:00,76.722
2020-11-30 20:00:00,76.728
2020-11-30 19:00:00,76.842
2020-11-30 18:00:00,76.906
2020-11-30 17:00:00,76.89
2020-11-30 16:00:00,76.788
2020-11-30 15:00:00,76.77
2020-11-30 14:00:00,76.77
2020-11-30 13:00:00,76.837
2020-11-30 12:00:00,76.853
2020-11-30 11:00:00,76.842
2020-11-30 10:00:00,76.726
2020-11-30 09:00:00,76.746
2020-11-30 08:00:00,76.764
2020-11-30 07:00:00,76.774
2020-11-30 06:00:00,76.802
2020-11-30 05:00:00,76.892
2020-11-30 04:00:00,76.898
2020-11-30 03:00:00,77.034
2020-11-30 02:00:00,76.852
2020-11-30 01:00:00,76.832
2020-11-27 23:00:00,76.864
2020-11-27 22:00:00,76.83
2020-11-27 21:00:00,76.887
2020-11-27 20:00:00,76.855
2020-11-27 19:00:00,76.925
2020-11-27 18:00:00,76.917
2020-11-27 17:00:00,76.857
2020-11-27 16:00:00,76.786
2020-11-27 15:00:00,76.768
2020-11-27 14:00:00,76.732
2020-11-27 13:00:00,76.741
2020-11-27 12:00:00,76.801
2020-11-27 11:00:00,76.752
2020-11-27 10:00:00,76.78
2020-11-27 09:00:00,76.707
2020-11-27 08:00:00,76.658
2020-11-27 07:00:00,76.606
2020-11-27 06:00:00,76.62
2020-11-27 05:00:00,76.57
2020-11-27 04:00:00,76.643
2020-11-27 03:00:00,76.696
2020-11-27 02:00:00,76.689
2020-11-27 01:00:00,76.688
2020-11-27 00:00:00,76.678
2020-11-26 23:00:00,76.746
2020-11-26 22:00:00,76.766
2020-11-26 21:00:00,76.764
2020-11-26 20:00:00,76.761
2020-11-26 19:00:00,76.769
2020-11-26 18:00:00,76.71
2020-11-26 17:00:00,76.702
2020-11-26 16:00:00,76.752
2020-11-26 15:00:00,76.75
2020-11-26 14:00:00,76.795
2020-11-26 13:00:00,76.744
2020-11-26 12:00:00,76.702
2020-11-26 11:00:00,76.804
2020-11-26 10:00:00,76.82
2020-11-26 09:00:00,76.797
2020-11-26 08:00:00,76.771
2020-11-26 07:00:00,76.824
2020-11-26 06:00:00,76.836
2020-11-26 05:00:00,76.867
2020-11-26 04:00:00,76.839
2020-11-26 03:00:00,76.873
2020-11-26 02:00:00,76.88
2020-11-26 01:00:00,76.858
2020-11-26 00:00:00,76.937
2020-11-25 23:00:00,76.909
2020-11-25 22:00:00,76.841
2020-11-25 21:00:00,76.819
2020-11-25 20:00:00,76.816
2020-11-25 19:00:00,76.747
2020-11-25 18:00:00,76.55
2020-11-25 17:00:00,76.696
2020-11-25 16:00:00,76.696
2020-11-25 15:00:00,76.69
2020-11-25 14:00:00,76.667
2020-11-25 13:00:00,76.694
2020-11-25 12:00:00,76.713
2020-11-25 11:00:00,76.78
2020-11-25 10:00:00,76.634
2020-11-25 09:00:00,76.648
2020-11-25 08:00:00,76.828
2020-11-25 07:00:00,76.879
2020-11-25 06:00:00,76.916
2020-11-25 05:00:00,76.904
2020-11-25 04:00:00,76.925
2020-11-25 03:00:00,76.987
2020-11-25 02:00:00,76.881
2020-11-25 01:00:00,76.857
2020-11-25 00:00:00,76.89
2020-11-24 23:00:00,76.899
2020-11-24 22:00:00,76.863
2020-11-24 21:00:00,76.81
2020-11-24 20:00:00,76.887
2020-11-24 19:00:00,76.853
2020-11-24 18:00:00,76.769
2020-11-24 17:00:00,76.691
2020-11-24 16:00:00,76.714
2020-11-24 15:00:00,76.656
2020-11-24 14:00:00,76.624
2020-11-24 13:00:00,76.689
2020-11-24 12:00:00,76.746
2020-11-24 11:00:00,76.46
2020-11-24 10:00:00,76.428
2020-11-24 09:00:00,76.378
2020-11-24 08:00:00,76.465
2020-11-24 07:00:00,76.496
2020-11-24 06:00:00,76.461
2020-11-24 05:00:00,76.382
2020-11-24 04:00:00,76.336
2020-11-24 03:00:00,76.25
2020-11-24 02:00:00,76.125
2020-11-24 01:00:00,76.102
2020-11-24 00:00:00,76.169
2020-11-23 23:00:00,76.177
2020-11-23 22:00:00,76.057
2020-11-23 21:00:00,76.01
2020-11-23 20:00:00,76.004
2020-11-23 19:00:00,76.065
2020-11-23 18:00:00,75.985
2020-11-23 17:00:00,75.952
2020-11-23 16:00:00,76.015
2020-11-23 15:00:00,76.001
2020-11-23 14:00:00,76.052
2020-11-23 13:00:00,76.081
2020-11-23 12:00:00,76.073
2020-11-23 11:00:00,75.948
2020-11-23 10:00:00,75.851
2020-11-23 09:00:00,75.897
2020-11-23 08:00:00,75.85
2020-11-23 07:00:00,75.906
2020-11-23 06:00:00,75.917
2020-11-23 05:00:00,75.975
2020-11-23 04:00:00,75.98
2020-11-23 03:00:00,75.917
2020-11-23 02:00:00,75.801
2020-11-23 01:00:00,75.745
2020-11-20 23:00:00,75.912
2020-11-20 22:00:00,75.88
2020-11-20 21:00:00,75.901
2020-11-20 20:00:00,75.93
2020-11-20 19:00:00,75.894
2020-11-20 18:00:00,75.873
2020-11-20 17:00:00,75.849
2020-11-20 16:00:00,75.914
2020-11-20 15:00:00,75.892
2020-11-20 14:00:00,75.738
2020-11-20 13:00:00,75.632
2020-11-20 12:00:00,75.693
2020-11-20 11:00:00,75.652
2020-11-20 10:00:00,75.723
2020-11-20 09:00:00,75.714
2020-11-20 08:00:00,75.723
2020-11-20 07:00:00,75.654
2020-11-20 06:00:00,75.611
2020-11-20 05:00:00,75.699
2020-11-20 04:00:00,75.584
2020-11-20 03:00:00,75.448
2020-11-20 02:00:00,75.485
2020-11-20 01:00:00,75.563
2020-11-20 00:00:00,75.699
2020-11-19 23:00:00,75.676
2020-11-19 22:00:00,75.552
2020-11-19 21:00:00,75.523
2020-11-19 20:00:00,75.444
2020-11-19 19:00:00,75.537
