Date,Price
2020-12-30 11:00:00,1.6029
2020-12-30 10:00:00,1.6044
2020-12-30 09:00:00,1.6043
2020-12-30 08:00:00,1.6045
2020-12-30 07:00:00,1.6066
2020-12-30 06:00:00,1.6081
2020-12-30 05:00:00,1.6102
2020-12-30 04:00:00,1.6104
2020-12-30 03:00:00,1.6099
2020-12-30 02:00:00,1.611
2020-12-30 01:00:00,1.609
2020-12-30 00:00:00,1.6102
2020-12-29 23:00:00,1.6097
2020-12-29 22:00:00,1.6088
2020-12-29 21:00:00,1.6078
2020-12-29 20:00:00,1.6072
2020-12-29 19:00:00,1.6081
2020-12-29 18:00:00,1.6126
2020-12-29 17:00:00,1.6099
2020-12-29 16:00:00,1.6115
2020-12-29 15:00:00,1.6115
2020-12-29 14:00:00,1.6124
2020-12-29 13:00:00,1.6121
2020-12-29 12:00:00,1.6107
2020-12-29 11:00:00,1.6117
2020-12-29 10:00:00,1.6117
2020-12-29 09:00:00,1.6106
2020-12-29 08:00:00,1.6116
2020-12-29 07:00:00,1.6112
2020-12-29 06:00:00,1.6109
2020-12-29 05:00:00,1.6105
2020-12-29 04:00:00,1.6105
2020-12-29 03:00:00,1.6104
2020-12-29 02:00:00,1.6107
2020-12-29 01:00:00,1.6114
2020-12-29 00:00:00,1.6115
2020-12-28 23:00:00,1.611
2020-12-28 22:00:00,1.6117
2020-12-28 21:00:00,1.612
2020-12-28 20:00:00,1.6139
2020-12-28 19:00:00,1.6143
2020-12-28 18:00:00,1.6109
2020-12-28 17:00:00,1.6094
2020-12-28 16:00:00,1.6075
2020-12-28 15:00:00,1.6084
2020-12-28 14:00:00,1.6082
2020-12-28 13:00:00,1.609
2020-12-28 12:00:00,1.6077
2020-12-28 11:00:00,1.6055
2020-12-28 10:00:00,1.6043
2020-12-28 09:00:00,1.6053
2020-12-28 08:00:00,1.6047
2020-12-28 07:00:00,1.6043
2020-12-28 06:00:00,1.6037
2020-12-28 05:00:00,1.605
2020-12-28 04:00:00,1.6051
2020-12-28 03:00:00,1.6034
2020-12-28 02:00:00,1.603
2020-12-28 01:00:00,1.6031
2020-12-25 23:00:00,1.6059
2020-12-25 22:00:00,1.6058
2020-12-25 21:00:00,1.6024
2020-12-25 20:00:00,1.6017
2020-12-25 19:00:00,1.6017
2020-12-25 18:00:00,1.6017
2020-12-25 17:00:00,1.6017
2020-12-25 16:00:00,1.5997
2020-12-25 15:00:00,1.5987
2020-12-25 14:00:00,1.5995
2020-12-25 13:00:00,1.6019
2020-12-25 12:00:00,1.603
2020-12-25 11:00:00,1.6013
2020-12-25 10:00:00,1.6037
2020-12-25 09:00:00,1.6032
2020-12-25 08:00:00,1.606
2020-12-25 07:00:00,1.6051
2020-12-25 06:00:00,1.6064
2020-12-25 05:00:00,1.6061
2020-12-25 04:00:00,1.6055
2020-12-25 03:00:00,1.6034
2020-12-25 02:00:00,1.6036
2020-12-25 01:00:00,1.6033
2020-12-25 00:00:00,1.6044
2020-12-24 23:00:00,1.6038
2020-12-24 22:00:00,1.6034
2020-12-24 21:00:00,1.6026
2020-12-24 20:00:00,1.603
2020-12-24 19:00:00,1.6036
2020-12-24 18:00:00,1.6035
2020-12-24 17:00:00,1.6037
2020-12-24 16:00:00,1.604
2020-12-24 15:00:00,1.6046
2020-12-24 14:00:00,1.6058
2020-12-24 13:00:00,1.6053
2020-12-24 12:00:00,1.6063
2020-12-24 11:00:00,1.6081
2020-12-24 10:00:00,1.6075
2020-12-24 09:00:00,1.6089
2020-12-24 08:00:00,1.6098
2020-12-24 07:00:00,1.6084
2020-12-24 06:00:00,1.6086
2020-12-24 05:00:00,1.609
2020-12-24 04:00:00,1.6089
2020-12-24 03:00:00,1.6082
2020-12-24 02:00:00,1.6095
2020-12-24 01:00:00,1.6079
2020-12-24 00:00:00,1.608
2020-12-23 23:00:00,1.608
2020-12-23 22:00:00,1.6068
2020-12-23 21:00:00,1.609
2020-12-23 20:00:00,1.6075
2020-12-23 19:00:00,1.6077
2020-12-23 18:00:00,1.6106
2020-12-23 17:00:00,1.6099
2020-12-23 16:00:00,1.6113
2020-12-23 15:00:00,1.6105
2020-12-23 14:00:00,1.6089
2020-12-23 13:00:00,1.6115
2020-12-23 12:00:00,1.6108
2020-12-23 11:00:00,1.6105
2020-12-23 10:00:00,1.6136
2020-12-23 09:00:00,1.6146
2020-12-23 08:00:00,1.614
2020-12-23 07:00:00,1.614
2020-12-23 06:00:00,1.614
2020-12-23 05:00:00,1.6152
2020-12-23 04:00:00,1.6156
2020-12-23 03:00:00,1.6134
2020-12-23 02:00:00,1.6167
2020-12-23 01:00:00,1.6161
2020-12-23 00:00:00,1.6156
2020-12-22 23:00:00,1.6146
2020-12-22 22:00:00,1.6167
2020-12-22 21:00:00,1.6164
2020-12-22 20:00:00,1.6163
2020-12-22 19:00:00,1.6188
2020-12-22 18:00:00,1.6208
2020-12-22 17:00:00,1.6193
2020-12-22 16:00:00,1.6196
2020-12-22 15:00:00,1.6214
2020-12-22 14:00:00,1.6204
2020-12-22 13:00:00,1.6211
2020-12-22 12:00:00,1.6177
2020-12-22 11:00:00,1.6175
2020-12-22 10:00:00,1.6185
2020-12-22 09:00:00,1.6163
2020-12-22 08:00:00,1.6175
2020-12-22 07:00:00,1.6171
2020-12-22 06:00:00,1.6151
2020-12-22 05:00:00,1.6156
2020-12-22 04:00:00,1.6164
2020-12-22 03:00:00,1.6149
2020-12-22 02:00:00,1.6139
2020-12-22 01:00:00,1.6132
2020-12-22 00:00:00,1.613
2020-12-21 23:00:00,1.6124
2020-12-21 22:00:00,1.6147
2020-12-21 21:00:00,1.6147
2020-12-21 20:00:00,1.6146
2020-12-21 19:00:00,1.6158
2020-12-21 18:00:00,1.6203
2020-12-21 17:00:00,1.6206
2020-12-21 16:00:00,1.6185
2020-12-21 15:00:00,1.6202
2020-12-21 14:00:00,1.6228
2020-12-21 13:00:00,1.6239
2020-12-21 12:00:00,1.62
2020-12-21 11:00:00,1.6176
2020-12-21 10:00:00,1.6132
2020-12-21 09:00:00,1.6118
2020-12-21 08:00:00,1.6105
2020-12-21 07:00:00,1.6091
2020-12-21 06:00:00,1.6104
2020-12-21 05:00:00,1.609
2020-12-21 04:00:00,1.6094
2020-12-21 03:00:00,1.6095
2020-12-21 02:00:00,1.6084
2020-12-21 01:00:00,1.6084
2020-12-18 23:00:00,1.6075
2020-12-18 22:00:00,1.6076
2020-12-18 21:00:00,1.6066
2020-12-18 20:00:00,1.6068
2020-12-18 19:00:00,1.6077
2020-12-18 18:00:00,1.6098
2020-12-18 17:00:00,1.6095
2020-12-18 16:00:00,1.6095
2020-12-18 15:00:00,1.6106
2020-12-18 14:00:00,1.6115
2020-12-18 13:00:00,1.6129
2020-12-18 12:00:00,1.6118
2020-12-18 11:00:00,1.6108
2020-12-18 10:00:00,1.6119
2020-12-18 09:00:00,1.6141
2020-12-18 08:00:00,1.612
2020-12-18 07:00:00,1.6112
2020-12-18 06:00:00,1.6112
2020-12-18 05:00:00,1.6103
2020-12-18 04:00:00,1.6101
2020-12-18 03:00:00,1.6103
2020-12-18 02:00:00,1.6096
2020-12-18 01:00:00,1.6081
2020-12-18 00:00:00,1.6095
2020-12-17 23:00:00,1.6093
2020-12-17 22:00:00,1.6091
2020-12-17 21:00:00,1.6077
2020-12-17 20:00:00,1.6089
2020-12-17 19:00:00,1.6072
2020-12-17 18:00:00,1.6056
2020-12-17 17:00:00,1.6056
2020-12-17 16:00:00,1.6055
2020-12-17 15:00:00,1.6028
2020-12-17 14:00:00,1.6019
2020-12-17 13:00:00,1.6023
2020-12-17 12:00:00,1.6046
2020-12-17 11:00:00,1.6057
2020-12-17 10:00:00,1.6095
2020-12-17 09:00:00,1.6096
2020-12-17 08:00:00,1.6113
2020-12-17 07:00:00,1.6092
2020-12-17 06:00:00,1.6096
2020-12-17 05:00:00,1.6097
2020-12-17 04:00:00,1.6088
2020-12-17 03:00:00,1.6111
2020-12-17 02:00:00,1.6107
2020-12-17 01:00:00,1.6098
2020-12-17 00:00:00,1.6093
2020-12-16 23:00:00,1.6083
2020-12-16 22:00:00,1.6093
2020-12-16 21:00:00,1.6089
2020-12-16 20:00:00,1.6094
2020-12-16 19:00:00,1.6113
2020-12-16 18:00:00,1.6126
2020-12-16 17:00:00,1.612
2020-12-16 16:00:00,1.6107
2020-12-16 15:00:00,1.6109
2020-12-16 14:00:00,1.6109
2020-12-16 13:00:00,1.6105
2020-12-16 12:00:00,1.6115
2020-12-16 11:00:00,1.6074
2020-12-16 10:00:00,1.6087
2020-12-16 09:00:00,1.6103
2020-12-16 08:00:00,1.6084
2020-12-16 07:00:00,1.61
2020-12-16 06:00:00,1.6096
2020-12-16 05:00:00,1.6096
2020-12-16 04:00:00,1.6088
2020-12-16 03:00:00,1.6082
2020-12-16 02:00:00,1.6087
2020-12-16 01:00:00,1.6071
2020-12-16 00:00:00,1.6084
2020-12-15 23:00:00,1.6089
2020-12-15 22:00:00,1.6082
2020-12-15 21:00:00,1.6075
2020-12-15 20:00:00,1.6092
2020-12-15 19:00:00,1.6119
2020-12-15 18:00:00,1.6122
2020-12-15 17:00:00,1.6107
2020-12-15 16:00:00,1.6115
2020-12-15 15:00:00,1.6163
2020-12-15 14:00:00,1.616
2020-12-15 13:00:00,1.6151
2020-12-15 12:00:00,1.6144
2020-12-15 11:00:00,1.6133
2020-12-15 10:00:00,1.6142
2020-12-15 09:00:00,1.616
2020-12-15 08:00:00,1.6174
2020-12-15 07:00:00,1.6166
2020-12-15 06:00:00,1.6144
2020-12-15 05:00:00,1.6137
2020-12-15 04:00:00,1.6126
2020-12-15 03:00:00,1.6122
2020-12-15 02:00:00,1.6128
2020-12-15 01:00:00,1.6117
2020-12-15 00:00:00,1.6123
2020-12-14 23:00:00,1.6103
2020-12-14 22:00:00,1.6111
2020-12-14 21:00:00,1.6111
2020-12-14 20:00:00,1.6117
2020-12-14 19:00:00,1.6086
2020-12-14 18:00:00,1.6077
2020-12-14 17:00:00,1.6064
2020-12-14 16:00:00,1.6058
2020-12-14 15:00:00,1.6062
2020-12-14 14:00:00,1.606
2020-12-14 13:00:00,1.6084
2020-12-14 12:00:00,1.6054
2020-12-14 11:00:00,1.6072
2020-12-14 10:00:00,1.6072
2020-12-14 09:00:00,1.6091
2020-12-14 08:00:00,1.609
2020-12-14 07:00:00,1.6101
2020-12-14 06:00:00,1.6093
2020-12-14 05:00:00,1.6098
2020-12-14 04:00:00,1.6106
2020-12-14 03:00:00,1.6071
2020-12-14 02:00:00,1.6071
2020-12-14 01:00:00,1.607
2020-12-11 23:00:00,1.6073
2020-12-11 22:00:00,1.6078
2020-12-11 21:00:00,1.609
2020-12-11 20:00:00,1.6082
2020-12-11 19:00:00,1.6067
2020-12-11 18:00:00,1.6086
2020-12-11 17:00:00,1.6076
2020-12-11 16:00:00,1.6097
2020-12-11 15:00:00,1.6099
2020-12-11 14:00:00,1.6099
2020-12-11 13:00:00,1.6094
2020-12-11 12:00:00,1.61
2020-12-11 11:00:00,1.6054
2020-12-11 10:00:00,1.6072
2020-12-11 09:00:00,1.6085
2020-12-11 08:00:00,1.6079
2020-12-11 07:00:00,1.6079
2020-12-11 06:00:00,1.6072
2020-12-11 05:00:00,1.6079
2020-12-11 04:00:00,1.6122
2020-12-11 03:00:00,1.6141
2020-12-11 02:00:00,1.6114
2020-12-11 01:00:00,1.6103
2020-12-11 00:00:00,1.6112
2020-12-10 23:00:00,1.6119
2020-12-10 22:00:00,1.6099
2020-12-10 21:00:00,1.6099
2020-12-10 20:00:00,1.6116
2020-12-10 19:00:00,1.6141
2020-12-10 18:00:00,1.617
2020-12-10 17:00:00,1.6164
2020-12-10 16:00:00,1.6163
2020-12-10 15:00:00,1.6148
2020-12-10 14:00:00,1.6155
2020-12-10 13:00:00,1.617
2020-12-10 12:00:00,1.6166
2020-12-10 11:00:00,1.6184
2020-12-10 10:00:00,1.6207
2020-12-10 09:00:00,1.6191
2020-12-10 08:00:00,1.6181
2020-12-10 07:00:00,1.6188
2020-12-10 06:00:00,1.6177
2020-12-10 05:00:00,1.6208
2020-12-10 04:00:00,1.6228
2020-12-10 03:00:00,1.6248
2020-12-10 02:00:00,1.6248
2020-12-10 01:00:00,1.6217
2020-12-10 00:00:00,1.6233
2020-12-09 23:00:00,1.6234
2020-12-09 22:00:00,1.6247
2020-12-09 21:00:00,1.6222
2020-12-09 20:00:00,1.6212
2020-12-09 19:00:00,1.6196
2020-12-09 18:00:00,1.6196
2020-12-09 17:00:00,1.6197
2020-12-09 16:00:00,1.6184
2020-12-09 15:00:00,1.6202
2020-12-09 14:00:00,1.6207
2020-12-09 13:00:00,1.6221
2020-12-09 12:00:00,1.6247
2020-12-09 11:00:00,1.6284
2020-12-09 10:00:00,1.63
2020-12-09 09:00:00,1.6299
2020-12-09 08:00:00,1.6299
2020-12-09 07:00:00,1.6316
2020-12-09 06:00:00,1.6326
2020-12-09 05:00:00,1.6331
2020-12-09 04:00:00,1.6332
2020-12-09 03:00:00,1.6343
2020-12-09 02:00:00,1.6331
2020-12-09 01:00:00,1.6327
2020-12-09 00:00:00,1.6338
2020-12-08 23:00:00,1.6342
2020-12-08 22:00:00,1.6334
2020-12-08 21:00:00,1.6334
2020-12-08 20:00:00,1.6337
2020-12-08 19:00:00,1.6341
2020-12-08 18:00:00,1.6358
2020-12-08 17:00:00,1.6346
2020-12-08 16:00:00,1.6337
2020-12-08 15:00:00,1.6334
2020-12-08 14:00:00,1.6311
2020-12-08 13:00:00,1.6318
2020-12-08 12:00:00,1.6327
2020-12-08 11:00:00,1.6335
2020-12-08 10:00:00,1.6344
2020-12-08 09:00:00,1.6325
2020-12-08 08:00:00,1.6316
2020-12-08 07:00:00,1.6315
2020-12-08 06:00:00,1.6308
2020-12-08 05:00:00,1.6321
2020-12-08 04:00:00,1.6331
2020-12-08 03:00:00,1.633
2020-12-08 02:00:00,1.6327
2020-12-08 01:00:00,1.631
2020-12-08 00:00:00,1.6314
2020-12-07 23:00:00,1.6314
2020-12-07 22:00:00,1.6309
2020-12-07 21:00:00,1.6289
2020-12-07 20:00:00,1.6296
2020-12-07 19:00:00,1.63
2020-12-07 18:00:00,1.6331
2020-12-07 17:00:00,1.6349
2020-12-07 16:00:00,1.6376
2020-12-07 15:00:00,1.6386
2020-12-07 14:00:00,1.6395
2020-12-07 13:00:00,1.6374
2020-12-07 12:00:00,1.6357
2020-12-07 11:00:00,1.633
2020-12-07 10:00:00,1.6326
2020-12-07 09:00:00,1.6328
2020-12-07 08:00:00,1.6331
2020-12-07 07:00:00,1.6328
2020-12-07 06:00:00,1.6331
2020-12-07 05:00:00,1.6336
2020-12-07 04:00:00,1.6317
2020-12-07 03:00:00,1.6311
2020-12-07 02:00:00,1.6315
2020-12-07 01:00:00,1.632
2020-12-04 23:00:00,1.6315
2020-12-04 22:00:00,1.6325
2020-12-04 21:00:00,1.6332
2020-12-04 20:00:00,1.6324
2020-12-04 19:00:00,1.6333
2020-12-04 18:00:00,1.6344
2020-12-04 17:00:00,1.6366
2020-12-04 16:00:00,1.6387
2020-12-04 15:00:00,1.6398
2020-12-04 14:00:00,1.6397
2020-12-04 13:00:00,1.6381
2020-12-04 12:00:00,1.6391
2020-12-04 11:00:00,1.6357
2020-12-04 10:00:00,1.6351
2020-12-04 09:00:00,1.6362
2020-12-04 08:00:00,1.6347
2020-12-04 07:00:00,1.6356
2020-12-04 06:00:00,1.6341
2020-12-04 05:00:00,1.6342
2020-12-04 04:00:00,1.6334
2020-12-04 03:00:00,1.6332
2020-12-04 02:00:00,1.6326
2020-12-04 01:00:00,1.6312
2020-12-04 00:00:00,1.6323
2020-12-03 23:00:00,1.6307
2020-12-03 22:00:00,1.6316
2020-12-03 21:00:00,1.6317
2020-12-03 20:00:00,1.6323
2020-12-03 19:00:00,1.6334
2020-12-03 18:00:00,1.6341
2020-12-03 17:00:00,1.6356
2020-12-03 16:00:00,1.636
2020-12-03 15:00:00,1.6341
2020-12-03 14:00:00,1.6331
2020-12-03 13:00:00,1.6322
2020-12-03 12:00:00,1.6316
2020-12-03 11:00:00,1.631
2020-12-03 10:00:00,1.6335
2020-12-03 09:00:00,1.6353
2020-12-03 08:00:00,1.6355
2020-12-03 07:00:00,1.6361
2020-12-03 06:00:00,1.6353
2020-12-03 05:00:00,1.6366
2020-12-03 04:00:00,1.6361
2020-12-03 03:00:00,1.6337
2020-12-03 02:00:00,1.6337
2020-12-03 01:00:00,1.6333
2020-12-03 00:00:00,1.6341
2020-12-02 23:00:00,1.6346
2020-12-02 22:00:00,1.6349
2020-12-02 21:00:00,1.6349
2020-12-02 20:00:00,1.6354
2020-12-02 19:00:00,1.6366
2020-12-02 18:00:00,1.6404
2020-12-02 17:00:00,1.64
2020-12-02 16:00:00,1.6392
2020-12-02 15:00:00,1.6356
2020-12-02 14:00:00,1.6333
2020-12-02 13:00:00,1.6329
2020-12-02 12:00:00,1.6336
2020-12-02 11:00:00,1.6346
2020-12-02 10:00:00,1.6368
2020-12-02 09:00:00,1.6375
2020-12-02 08:00:00,1.6374
2020-12-02 07:00:00,1.6365
2020-12-02 06:00:00,1.6372
2020-12-02 05:00:00,1.6374
2020-12-02 04:00:00,1.6338
2020-12-02 03:00:00,1.6353
2020-12-02 02:00:00,1.6368
2020-12-02 01:00:00,1.6367
2020-12-02 00:00:00,1.6381
2020-12-01 23:00:00,1.6359
2020-12-01 22:00:00,1.6348
2020-12-01 21:00:00,1.6356
2020-12-01 20:00:00,1.6367
2020-12-01 19:00:00,1.6357
2020-12-01 18:00:00,1.6309
2020-12-01 17:00:00,1.6293
2020-12-01 16:00:00,1.6275
2020-12-01 15:00:00,1.6282
2020-12-01 14:00:00,1.6294
2020-12-01 13:00:00,1.6293
2020-12-01 12:00:00,1.6269
2020-12-01 11:00:00,1.6253
2020-12-01 10:00:00,1.6242
2020-12-01 09:00:00,1.6229
2020-12-01 08:00:00,1.6228
2020-12-01 07:00:00,1.6235
2020-12-01 06:00:00,1.6243
2020-12-01 05:00:00,1.6242
2020-12-01 04:00:00,1.6225
2020-12-01 03:00:00,1.6221
2020-12-01 02:00:00,1.6242
2020-12-01 01:00:00,1.6232
2020-12-01 00:00:00,1.6251
2020-11-30 23:00:00,1.6246
2020-11-30 22:00:00,1.6253
2020-11-30 21:00:00,1.6249
2020-11-30 20:00:00,1.6252
2020-11-30 19:00:00,1.6237
2020-11-30 18:00:00,1.6259
2020-11-30 17:00:00,1.6239
2020-11-30 16:00:00,1.6239
2020-11-30 15:00:00,1.6242
2020-11-30 14:00:00,1.6231
2020-11-30 13:00:00,1.6226
2020-11-30 12:00:00,1.6242
2020-11-30 11:00:00,1.621
2020-11-30 10:00:00,1.6208
2020-11-30 09:00:00,1.62
2020-11-30 08:00:00,1.6194
2020-11-30 07:00:00,1.6201
2020-11-30 06:00:00,1.6194
2020-11-30 05:00:00,1.6174
2020-11-30 04:00:00,1.6171
2020-11-30 03:00:00,1.6176
2020-11-30 02:00:00,1.6196
2020-11-30 01:00:00,1.6193
2020-11-27 23:00:00,1.6182
2020-11-27 22:00:00,1.6188
2020-11-27 21:00:00,1.6176
2020-11-27 20:00:00,1.6184
2020-11-27 19:00:00,1.615
2020-11-27 18:00:00,1.616
2020-11-27 17:00:00,1.6176
2020-11-27 16:00:00,1.6174
2020-11-27 15:00:00,1.6174
2020-11-27 14:00:00,1.6176
2020-11-27 13:00:00,1.6163
2020-11-27 12:00:00,1.6157
2020-11-27 11:00:00,1.6172
2020-11-27 10:00:00,1.6158
2020-11-27 09:00:00,1.6161
2020-11-27 08:00:00,1.6169
2020-11-27 07:00:00,1.6177
2020-11-27 06:00:00,1.6183
2020-11-27 05:00:00,1.6185
2020-11-27 04:00:00,1.6184
2020-11-27 03:00:00,1.619
2020-11-27 02:00:00,1.6187
2020-11-27 01:00:00,1.6176
2020-11-27 00:00:00,1.6187
2020-11-26 23:00:00,1.6181
2020-11-26 22:00:00,1.6178
2020-11-26 21:00:00,1.6179
2020-11-26 20:00:00,1.6173
2020-11-26 19:00:00,1.6165
2020-11-26 18:00:00,1.618
2020-11-26 17:00:00,1.6172
2020-11-26 16:00:00,1.6158
2020-11-26 15:00:00,1.6161
2020-11-26 14:00:00,1.6168
2020-11-26 13:00:00,1.6171
2020-11-26 12:00:00,1.6193
2020-11-26 11:00:00,1.6198
2020-11-26 10:00:00,1.6206
2020-11-26 09:00:00,1.6204
2020-11-26 08:00:00,1.62
2020-11-26 07:00:00,1.6193
2020-11-26 06:00:00,1.6184
2020-11-26 05:00:00,1.6187
2020-11-26 04:00:00,1.6186
2020-11-26 03:00:00,1.6182
2020-11-26 02:00:00,1.6179
2020-11-26 01:00:00,1.6174
2020-11-26 00:00:00,1.6182
2020-11-25 23:00:00,1.6177
2020-11-25 22:00:00,1.6186
2020-11-25 21:00:00,1.6182
2020-11-25 20:00:00,1.618
2020-11-25 19:00:00,1.6191
2020-11-25 18:00:00,1.6227
2020-11-25 17:00:00,1.6204
2020-11-25 16:00:00,1.6192
2020-11-25 15:00:00,1.619
2020-11-25 14:00:00,1.6205
2020-11-25 13:00:00,1.6197
2020-11-25 12:00:00,1.6209
2020-11-25 11:00:00,1.6197
2020-11-25 10:00:00,1.6222
2020-11-25 09:00:00,1.6218
2020-11-25 08:00:00,1.6185
2020-11-25 07:00:00,1.6183
2020-11-25 06:00:00,1.6178
2020-11-25 05:00:00,1.6162
2020-11-25 04:00:00,1.616
2020-11-25 03:00:00,1.615
2020-11-25 02:00:00,1.6159
2020-11-25 01:00:00,1.6153
2020-11-25 00:00:00,1.6153
2020-11-24 23:00:00,1.6158
2020-11-24 22:00:00,1.6158
2020-11-24 21:00:00,1.6166
2020-11-24 20:00:00,1.6155
2020-11-24 19:00:00,1.617
2020-11-24 18:00:00,1.6178
2020-11-24 17:00:00,1.6179
2020-11-24 16:00:00,1.6171
2020-11-24 15:00:00,1.6165
2020-11-24 14:00:00,1.6167
2020-11-24 13:00:00,1.6147
2020-11-24 12:00:00,1.6135
2020-11-24 11:00:00,1.6186
2020-11-24 10:00:00,1.6188
2020-11-24 09:00:00,1.6194
2020-11-24 08:00:00,1.6201
2020-11-24 07:00:00,1.619
2020-11-24 06:00:00,1.6197
2020-11-24 05:00:00,1.6211
2020-11-24 04:00:00,1.6222
2020-11-24 03:00:00,1.6233
2020-11-24 02:00:00,1.625
2020-11-24 01:00:00,1.6248
2020-11-24 00:00:00,1.625
2020-11-23 23:00:00,1.6243
2020-11-23 22:00:00,1.6258
2020-11-23 21:00:00,1.6253
2020-11-23 20:00:00,1.6246
2020-11-23 19:00:00,1.623
2020-11-23 18:00:00,1.6251
2020-11-23 17:00:00,1.6249
2020-11-23 16:00:00,1.624
2020-11-23 15:00:00,1.6244
2020-11-23 14:00:00,1.6219
2020-11-23 13:00:00,1.6204
