Date,Price
2020-12-25 02:00:00,116.215
2020-12-25 01:00:00,116.215
2020-12-25 00:00:00,116.242
2020-12-24 23:00:00,116.216
2020-12-24 22:00:00,116.289
2020-12-24 21:00:00,116.245
2020-12-24 20:00:00,116.245
2020-12-24 19:00:00,116.301
2020-12-24 18:00:00,116.366
2020-12-24 17:00:00,116.431
2020-12-24 16:00:00,116.459
2020-12-24 15:00:00,116.651
2020-12-24 14:00:00,116.673
2020-12-24 13:00:00,116.61
2020-12-24 12:00:00,116.686
2020-12-24 11:00:00,116.668
2020-12-24 10:00:00,116.641
2020-12-24 09:00:00,116.675
2020-12-24 08:00:00,116.667
2020-12-24 07:00:00,116.685
2020-12-24 06:00:00,116.67
2020-12-24 05:00:00,116.718
2020-12-24 04:00:00,116.729
2020-12-24 03:00:00,116.613
2020-12-24 02:00:00,116.496
2020-12-24 01:00:00,116.539
2020-12-24 00:00:00,116.582
2020-12-23 23:00:00,116.575
2020-12-23 22:00:00,116.55
2020-12-23 21:00:00,116.623
2020-12-23 20:00:00,116.543
2020-12-23 19:00:00,116.465
2020-12-23 18:00:00,116.497
2020-12-23 17:00:00,116.236
2020-12-23 16:00:00,116.221
2020-12-23 15:00:00,116.224
2020-12-23 14:00:00,116.23
2020-12-23 13:00:00,116.327
2020-12-23 12:00:00,116.343
2020-12-23 11:00:00,116.399
2020-12-23 10:00:00,116.456
2020-12-23 09:00:00,116.499
2020-12-23 08:00:00,116.514
2020-12-23 07:00:00,116.589
2020-12-23 06:00:00,116.53
2020-12-23 05:00:00,116.584
2020-12-23 04:00:00,116.512
2020-12-23 03:00:00,116.587
2020-12-23 02:00:00,116.46
2020-12-23 01:00:00,116.452
2020-12-23 00:00:00,116.487
2020-12-22 23:00:00,116.462
2020-12-22 22:00:00,116.528
2020-12-22 21:00:00,116.573
2020-12-22 20:00:00,116.563
2020-12-22 19:00:00,116.601
2020-12-22 18:00:00,116.72
2020-12-22 17:00:00,116.851
2020-12-22 16:00:00,116.77
2020-12-22 15:00:00,116.779
2020-12-22 14:00:00,116.773
2020-12-22 13:00:00,116.575
2020-12-22 12:00:00,116.563
2020-12-22 11:00:00,116.62
2020-12-22 10:00:00,116.587
2020-12-22 09:00:00,116.644
2020-12-22 08:00:00,116.683
2020-12-22 07:00:00,116.686
2020-12-22 06:00:00,116.634
2020-12-22 05:00:00,116.66
2020-12-22 04:00:00,116.626
2020-12-22 03:00:00,116.682
2020-12-22 02:00:00,116.57
2020-12-22 01:00:00,116.634
2020-12-22 00:00:00,116.705
2020-12-21 23:00:00,116.811
2020-12-21 22:00:00,116.797
2020-12-21 21:00:00,116.763
2020-12-21 20:00:00,116.756
2020-12-21 19:00:00,116.59
2020-12-21 18:00:00,116.645
2020-12-21 17:00:00,116.683
2020-12-21 16:00:00,116.645
2020-12-21 15:00:00,116.702
2020-12-21 14:00:00,116.571
2020-12-21 13:00:00,116.753
2020-12-21 12:00:00,116.95
2020-12-21 11:00:00,116.595
2020-12-21 10:00:00,116.689
2020-12-21 09:00:00,116.726
2020-12-21 08:00:00,116.611
2020-12-21 07:00:00,116.58
2020-12-21 06:00:00,116.616
2020-12-21 05:00:00,116.645
2020-12-21 04:00:00,116.795
2020-12-21 03:00:00,116.819
2020-12-21 02:00:00,116.811
2020-12-21 01:00:00,116.935
2020-12-18 23:00:00,116.881
2020-12-18 22:00:00,116.813
2020-12-18 21:00:00,116.782
2020-12-18 20:00:00,116.77
2020-12-18 19:00:00,116.774
2020-12-18 18:00:00,116.643
2020-12-18 17:00:00,116.693
2020-12-18 16:00:00,116.765
2020-12-18 15:00:00,117.076
2020-12-18 14:00:00,117.127
2020-12-18 13:00:00,117.01
2020-12-18 12:00:00,116.887
2020-12-18 11:00:00,116.949
2020-12-18 10:00:00,116.813
2020-12-18 09:00:00,116.88
2020-12-18 08:00:00,116.869
2020-12-18 07:00:00,116.873
2020-12-18 06:00:00,116.808
2020-12-18 05:00:00,116.807
2020-12-18 04:00:00,116.673
2020-12-18 03:00:00,116.576
2020-12-18 02:00:00,116.592
2020-12-18 01:00:00,116.508
2020-12-18 00:00:00,116.531
2020-12-17 23:00:00,116.509
2020-12-17 22:00:00,116.544
2020-12-17 21:00:00,116.559
2020-12-17 20:00:00,116.641
2020-12-17 19:00:00,116.478
2020-12-17 18:00:00,116.409
2020-12-17 17:00:00,116.558
2020-12-17 16:00:00,116.613
2020-12-17 15:00:00,116.635
2020-12-17 14:00:00,116.61
2020-12-17 13:00:00,116.792
2020-12-17 12:00:00,116.767
2020-12-17 11:00:00,116.774
2020-12-17 10:00:00,116.855
2020-12-17 09:00:00,116.847
2020-12-17 08:00:00,116.844
2020-12-17 07:00:00,116.76
2020-12-17 06:00:00,116.745
2020-12-17 05:00:00,116.75
2020-12-17 04:00:00,116.796
2020-12-17 03:00:00,116.857
2020-12-17 02:00:00,116.836
2020-12-17 01:00:00,116.852
2020-12-17 00:00:00,116.837
2020-12-16 23:00:00,116.776
2020-12-16 22:00:00,116.844
2020-12-16 21:00:00,116.834
2020-12-16 20:00:00,116.896
2020-12-16 19:00:00,116.968
2020-12-16 18:00:00,117.017
2020-12-16 17:00:00,116.852
2020-12-16 16:00:00,116.83
2020-12-16 15:00:00,116.982
2020-12-16 14:00:00,117.036
2020-12-16 13:00:00,116.964
2020-12-16 12:00:00,117.059
2020-12-16 11:00:00,116.784
2020-12-16 10:00:00,116.905
2020-12-16 09:00:00,116.881
2020-12-16 08:00:00,116.82
2020-12-16 07:00:00,116.939
2020-12-16 06:00:00,116.982
2020-12-16 05:00:00,116.974
2020-12-16 04:00:00,117.063
2020-12-16 03:00:00,117.037
2020-12-16 02:00:00,117.033
2020-12-16 01:00:00,117.004
2020-12-16 00:00:00,117.056
2020-12-15 23:00:00,117.116
2020-12-15 22:00:00,117.067
2020-12-15 21:00:00,117.095
2020-12-15 20:00:00,117.03
2020-12-15 19:00:00,117.044
2020-12-15 18:00:00,116.943
2020-12-15 17:00:00,116.944
2020-12-15 16:00:00,117.041
2020-12-15 15:00:00,117.32
2020-12-15 14:00:00,117.329
2020-12-15 13:00:00,117.441
2020-12-15 12:00:00,117.413
2020-12-15 11:00:00,117.316
2020-12-15 10:00:00,117.237
2020-12-15 09:00:00,117.386
2020-12-15 08:00:00,117.37
2020-12-15 07:00:00,117.438
2020-12-15 06:00:00,117.464
2020-12-15 05:00:00,117.423
2020-12-15 04:00:00,117.453
2020-12-15 03:00:00,117.289
2020-12-15 02:00:00,117.302
2020-12-15 01:00:00,117.3
2020-12-15 00:00:00,117.291
2020-12-14 23:00:00,117.308
2020-12-14 22:00:00,117.387
2020-12-14 21:00:00,117.372
2020-12-14 20:00:00,117.284
2020-12-14 19:00:00,117.122
2020-12-14 18:00:00,117.063
2020-12-14 17:00:00,116.92
2020-12-14 16:00:00,117.037
2020-12-14 15:00:00,117.142
2020-12-14 14:00:00,117.003
2020-12-14 13:00:00,117.158
2020-12-14 12:00:00,117.048
2020-12-14 11:00:00,117.118
2020-12-14 10:00:00,117.022
2020-12-14 09:00:00,117.048
2020-12-14 08:00:00,117.025
2020-12-14 07:00:00,116.975
2020-12-14 06:00:00,116.967
2020-12-14 05:00:00,116.954
2020-12-14 04:00:00,116.975
2020-12-14 03:00:00,116.992
2020-12-14 02:00:00,116.97
2020-12-14 01:00:00,116.98
2020-12-11 23:00:00,116.92
2020-12-11 22:00:00,116.932
2020-12-11 21:00:00,116.808
2020-12-11 20:00:00,116.669
2020-12-11 19:00:00,116.686
2020-12-11 18:00:00,116.908
2020-12-11 17:00:00,116.935
2020-12-11 16:00:00,117.085
2020-12-11 15:00:00,117.099
2020-12-11 14:00:00,117.084
2020-12-11 13:00:00,117.253
2020-12-11 12:00:00,117.365
2020-12-11 11:00:00,117.298
2020-12-11 10:00:00,117.45
2020-12-11 09:00:00,117.454
2020-12-11 08:00:00,117.437
2020-12-11 07:00:00,117.484
2020-12-11 06:00:00,117.36
2020-12-11 05:00:00,117.432
2020-12-11 04:00:00,117.407
2020-12-11 03:00:00,117.582
2020-12-11 02:00:00,117.645
2020-12-11 01:00:00,117.618
2020-12-11 00:00:00,117.484
2020-12-10 23:00:00,117.42
2020-12-10 22:00:00,117.462
2020-12-10 21:00:00,117.464
2020-12-10 20:00:00,117.47
2020-12-10 19:00:00,117.674
2020-12-10 18:00:00,117.731
2020-12-10 17:00:00,117.663
2020-12-10 16:00:00,117.619
2020-12-10 15:00:00,117.584
2020-12-10 14:00:00,117.534
2020-12-10 13:00:00,117.502
2020-12-10 12:00:00,117.488
2020-12-10 11:00:00,117.523
2020-12-10 10:00:00,117.42
2020-12-10 09:00:00,117.47
2020-12-10 08:00:00,117.502
2020-12-10 07:00:00,117.471
2020-12-10 06:00:00,117.437
2020-12-10 05:00:00,117.23
2020-12-10 04:00:00,117.238
2020-12-10 03:00:00,117.22
2020-12-10 02:00:00,117.219
2020-12-10 01:00:00,117.15
2020-12-10 00:00:00,117.145
2020-12-09 23:00:00,117.132
2020-12-09 22:00:00,117.042
2020-12-09 21:00:00,117.174
2020-12-09 20:00:00,117.14
2020-12-09 19:00:00,117.089
2020-12-09 18:00:00,117.257
2020-12-09 17:00:00,117.273
2020-12-09 16:00:00,117.149
2020-12-09 15:00:00,117.183
2020-12-09 14:00:00,117.117
2020-12-09 13:00:00,117.19
2020-12-09 12:00:00,117.391
2020-12-09 11:00:00,117.336
2020-12-09 10:00:00,117.379
2020-12-09 09:00:00,117.314
2020-12-09 08:00:00,117.267
2020-12-09 07:00:00,117.248
2020-12-09 06:00:00,117.19
2020-12-09 05:00:00,117.153
2020-12-09 04:00:00,117.162
2020-12-09 03:00:00,117.174
2020-12-09 02:00:00,117.11
2020-12-09 01:00:00,117.087
2020-12-09 00:00:00,117.143
2020-12-08 23:00:00,117.124
2020-12-08 22:00:00,117.14
2020-12-08 21:00:00,117.168
2020-12-08 20:00:00,117.185
2020-12-08 19:00:00,117.158
2020-12-08 18:00:00,117.141
2020-12-08 17:00:00,117.05
2020-12-08 16:00:00,117.032
2020-12-08 15:00:00,116.956
2020-12-08 14:00:00,116.872
2020-12-08 13:00:00,116.94
2020-12-08 12:00:00,116.938
2020-12-08 11:00:00,116.859
2020-12-08 10:00:00,116.814
2020-12-08 09:00:00,116.777
2020-12-08 08:00:00,116.757
2020-12-08 07:00:00,116.761
2020-12-08 06:00:00,116.772
2020-12-08 05:00:00,116.761
2020-12-08 04:00:00,116.759
2020-12-08 03:00:00,116.73
2020-12-08 02:00:00,116.749
2020-12-08 01:00:00,116.804
2020-12-08 00:00:00,116.782
2020-12-07 23:00:00,116.786
2020-12-07 22:00:00,116.843
2020-12-07 21:00:00,116.91
2020-12-07 20:00:00,116.966
2020-12-07 19:00:00,117.036
2020-12-07 18:00:00,117.141
2020-12-07 17:00:00,116.924
2020-12-07 16:00:00,116.902
2020-12-07 15:00:00,116.952
2020-12-07 14:00:00,116.828
2020-12-07 13:00:00,116.734
2020-12-07 12:00:00,116.64
2020-12-07 11:00:00,116.795
2020-12-07 10:00:00,116.832
2020-12-07 09:00:00,116.818
2020-12-07 08:00:00,116.765
2020-12-07 07:00:00,116.71
2020-12-07 06:00:00,116.752
2020-12-07 05:00:00,116.793
2020-12-07 04:00:00,116.781
2020-12-07 03:00:00,116.831
2020-12-07 02:00:00,116.858
2020-12-07 01:00:00,116.756
2020-12-04 23:00:00,116.899
2020-12-04 22:00:00,116.942
2020-12-04 21:00:00,116.935
2020-12-04 20:00:00,116.917
2020-12-04 19:00:00,116.946
2020-12-04 18:00:00,116.935
2020-12-04 17:00:00,116.788
2020-12-04 16:00:00,116.933
2020-12-04 15:00:00,116.848
2020-12-04 14:00:00,116.78
2020-12-04 13:00:00,116.59
2020-12-04 12:00:00,116.74
2020-12-04 11:00:00,116.615
2020-12-04 10:00:00,116.636
2020-12-04 09:00:00,116.742
2020-12-04 08:00:00,116.625
2020-12-04 07:00:00,116.584
2020-12-04 06:00:00,116.57
2020-12-04 05:00:00,116.523
2020-12-04 04:00:00,116.567
2020-12-04 03:00:00,116.53
2020-12-04 02:00:00,116.545
2020-12-04 01:00:00,116.499
2020-12-04 00:00:00,116.581
2020-12-03 23:00:00,116.635
2020-12-03 22:00:00,116.534
2020-12-03 21:00:00,116.536
2020-12-03 20:00:00,116.506
2020-12-03 19:00:00,116.508
2020-12-03 18:00:00,116.512
2020-12-03 17:00:00,116.696
2020-12-03 16:00:00,116.831
2020-12-03 15:00:00,116.853
2020-12-03 14:00:00,116.732
2020-12-03 13:00:00,116.629
2020-12-03 12:00:00,116.628
2020-12-03 11:00:00,116.758
2020-12-03 10:00:00,116.852
2020-12-03 09:00:00,116.854
2020-12-03 08:00:00,116.863
2020-12-03 07:00:00,116.848
2020-12-03 06:00:00,116.835
2020-12-03 05:00:00,116.821
2020-12-03 04:00:00,116.71
2020-12-03 03:00:00,116.745
2020-12-03 02:00:00,116.703
2020-12-03 01:00:00,116.66
2020-12-03 00:00:00,116.659
2020-12-02 23:00:00,116.66
2020-12-02 22:00:00,116.575
2020-12-02 21:00:00,116.606
2020-12-02 20:00:00,116.628
2020-12-02 19:00:00,116.634
2020-12-02 18:00:00,116.675
2020-12-02 17:00:00,116.68
2020-12-02 16:00:00,116.591
2020-12-02 15:00:00,116.466
2020-12-02 14:00:00,116.293
2020-12-02 13:00:00,116.22
2020-12-02 12:00:00,116.14
2020-12-02 11:00:00,116.173
2020-12-02 10:00:00,116.013
2020-12-02 09:00:00,116.055
2020-12-02 08:00:00,116.075
2020-12-02 07:00:00,116.139
2020-12-02 06:00:00,116.108
2020-12-02 05:00:00,116.109
2020-12-02 04:00:00,115.992
2020-12-02 03:00:00,115.931
2020-12-02 02:00:00,115.918
2020-12-02 01:00:00,115.921
2020-12-02 00:00:00,115.933
2020-12-01 23:00:00,115.914
2020-12-01 22:00:00,115.872
2020-12-01 21:00:00,115.865
2020-12-01 20:00:00,115.933
2020-12-01 19:00:00,115.928
2020-12-01 18:00:00,115.602
2020-12-01 17:00:00,115.433
2020-12-01 16:00:00,115.247
2020-12-01 15:00:00,115.238
2020-12-01 14:00:00,115.14
2020-12-01 13:00:00,115.052
2020-12-01 12:00:00,115.04
2020-12-01 11:00:00,115.066
2020-12-01 10:00:00,115.045
2020-12-01 09:00:00,115.055
2020-12-01 08:00:00,115.053
2020-12-01 07:00:00,115.09
2020-12-01 06:00:00,115.036
2020-12-01 05:00:00,114.96
2020-12-01 04:00:00,114.866
2020-12-01 03:00:00,114.84
2020-12-01 02:00:00,114.852
2020-12-01 01:00:00,114.721
2020-12-01 00:00:00,114.869
2020-11-30 23:00:00,115.105
2020-11-30 22:00:00,115.127
2020-11-30 21:00:00,115.132
2020-11-30 20:00:00,115.2
2020-11-30 19:00:00,115.223
2020-11-30 18:00:00,115.307
2020-11-30 17:00:00,115.105
2020-11-30 16:00:00,115.099
2020-11-30 15:00:00,115.169
2020-11-30 14:00:00,115.163
2020-11-30 13:00:00,115.175
2020-11-30 12:00:00,115.51
2020-11-30 11:00:00,115.251
2020-11-30 10:00:00,115.092
2020-11-30 09:00:00,115.005
2020-11-30 08:00:00,114.956
2020-11-30 07:00:00,114.98
2020-11-30 06:00:00,114.995
2020-11-30 05:00:00,114.95
2020-11-30 04:00:00,114.958
2020-11-30 03:00:00,115.116
2020-11-30 02:00:00,115.018
2020-11-30 01:00:00,115.031
2020-11-27 23:00:00,114.981
2020-11-27 22:00:00,114.969
2020-11-27 21:00:00,114.944
2020-11-27 20:00:00,114.983
2020-11-27 19:00:00,114.929
2020-11-27 18:00:00,114.897
2020-11-27 17:00:00,114.871
2020-11-27 16:00:00,114.741
2020-11-27 15:00:00,114.72
2020-11-27 14:00:00,114.776
2020-11-27 13:00:00,114.727
2020-11-27 12:00:00,114.741
2020-11-27 11:00:00,114.834
2020-11-27 10:00:00,114.829
2020-11-27 09:00:00,114.75
2020-11-27 08:00:00,114.764
2020-11-27 07:00:00,114.761
2020-11-27 06:00:00,114.843
2020-11-27 05:00:00,114.75
2020-11-27 04:00:00,114.901
2020-11-27 03:00:00,114.996
2020-11-27 02:00:00,114.962
2020-11-27 01:00:00,114.821
2020-11-27 00:00:00,114.982
2020-11-26 23:00:00,114.98
2020-11-26 22:00:00,114.979
2020-11-26 21:00:00,114.989
2020-11-26 20:00:00,114.99
2020-11-26 19:00:00,114.947
2020-11-26 18:00:00,114.813
2020-11-26 17:00:00,114.781
2020-11-26 16:00:00,114.703
2020-11-26 15:00:00,114.763
2020-11-26 14:00:00,114.778
2020-11-26 13:00:00,114.709
2020-11-26 12:00:00,114.75
2020-11-26 11:00:00,114.878
2020-11-26 10:00:00,115.026
2020-11-26 09:00:00,115.051
2020-11-26 08:00:00,114.98
2020-11-26 07:00:00,114.999
2020-11-26 06:00:00,114.954
2020-11-26 05:00:00,114.97
2020-11-26 04:00:00,114.961
2020-11-26 03:00:00,114.948
2020-11-26 02:00:00,114.941
2020-11-26 01:00:00,114.971
2020-11-26 00:00:00,114.981
2020-11-25 23:00:00,114.924
2020-11-25 22:00:00,114.928
2020-11-25 21:00:00,114.87
2020-11-25 20:00:00,114.826
2020-11-25 19:00:00,114.768
2020-11-25 18:00:00,114.62
2020-11-25 17:00:00,114.65
2020-11-25 16:00:00,114.587
2020-11-25 15:00:00,114.482
2020-11-25 14:00:00,114.516
2020-11-25 13:00:00,114.382
2020-11-25 12:00:00,114.504
2020-11-25 11:00:00,114.704
2020-11-25 10:00:00,114.632
2020-11-25 09:00:00,114.655
2020-11-25 08:00:00,114.691
2020-11-25 07:00:00,114.725
2020-11-25 06:00:00,114.74
2020-11-25 05:00:00,114.736
2020-11-25 04:00:00,114.735
2020-11-25 03:00:00,114.722
2020-11-25 02:00:00,114.65
2020-11-25 01:00:00,114.572
2020-11-25 00:00:00,114.629
2020-11-24 23:00:00,114.647
2020-11-24 22:00:00,114.632
2020-11-24 21:00:00,114.655
2020-11-24 20:00:00,114.687
2020-11-24 19:00:00,114.779
2020-11-24 18:00:00,114.778
2020-11-24 17:00:00,114.707
2020-11-24 16:00:00,114.45
2020-11-24 15:00:00,114.384
2020-11-24 14:00:00,114.26
2020-11-24 13:00:00,114.372
2020-11-24 12:00:00,114.574
2020-11-24 11:00:00,114.506
2020-11-24 10:00:00,114.53
2020-11-24 09:00:00,114.458
2020-11-24 08:00:00,114.599
2020-11-24 07:00:00,114.576
2020-11-24 06:00:00,114.56
2020-11-24 05:00:00,114.602
2020-11-24 04:00:00,114.614
2020-11-24 03:00:00,114.555
2020-11-24 02:00:00,114.465
2020-11-24 01:00:00,114.396
2020-11-24 00:00:00,114.562
2020-11-23 23:00:00,114.543
2020-11-23 22:00:00,114.467
2020-11-23 21:00:00,114.389
2020-11-23 20:00:00,114.356
2020-11-23 19:00:00,114.342
2020-11-23 18:00:00,114.252
2020-11-23 17:00:00,114.257
2020-11-23 16:00:00,114.236
2020-11-23 15:00:00,114.247
2020-11-23 14:00:00,114.09
2020-11-23 13:00:00,113.971
2020-11-23 12:00:00,113.989
2020-11-23 11:00:00,114.027
2020-11-23 10:00:00,114.017
2020-11-23 09:00:00,114.028
2020-11-23 08:00:00,113.955
2020-11-23 07:00:00,113.98
2020-11-23 06:00:00,113.989
2020-11-23 05:00:00,114.002
2020-11-23 04:00:00,114.018
2020-11-23 03:00:00,113.993
2020-11-23 02:00:00,113.905
2020-11-23 01:00:00,113.828
2020-11-20 23:00:00,113.9
2020-11-20 22:00:00,113.907
2020-11-20 21:00:00,113.883
2020-11-20 20:00:00,113.865
2020-11-20 19:00:00,113.9
2020-11-20 18:00:00,114.004
2020-11-20 17:00:00,113.993
2020-11-20 16:00:00,113.947
2020-11-20 15:00:00,113.888
2020-11-20 14:00:00,113.832
2020-11-20 13:00:00,113.946
2020-11-20 12:00:00,114.021
2020-11-20 11:00:00,114.114
2020-11-20 10:00:00,114.052
2020-11-20 09:00:00,114.1
2020-11-20 08:00:00,114.107
2020-11-20 07:00:00,114.076
2020-11-20 06:00:00,114.047
2020-11-20 05:00:00,114.105
2020-11-20 04:00:00,114.045
2020-11-20 03:00:00,113.94
2020-11-20 02:00:00,113.871
2020-11-20 01:00:00,113.87
2020-11-20 00:00:00,113.977
2020-11-19 23:00:00,113.996
2020-11-19 22:00:00,113.869
2020-11-19 21:00:00,113.815
2020-11-19 20:00:00,113.884
2020-11-19 19:00:00,113.903
