Date,Price
2021-01-01 04:00:00,9.2907
2021-01-01 03:00:00,9.2907
2021-01-01 02:00:00,9.2907
2021-01-01 01:00:00,9.2812
2021-01-01 00:00:00,9.2871
2020-12-31 23:00:00,9.2734
2020-12-31 22:00:00,9.2786
2020-12-31 21:00:00,9.2783
2020-12-31 20:00:00,9.2825
2020-12-31 19:00:00,9.2798
2020-12-31 18:00:00,9.2717
2020-12-31 17:00:00,9.2846
2020-12-31 16:00:00,9.2804
2020-12-31 15:00:00,9.2682
2020-12-31 14:00:00,9.2502
2020-12-31 13:00:00,9.268
2020-12-31 12:00:00,9.289
2020-12-31 11:00:00,9.3068
2020-12-31 10:00:00,9.3038
2020-12-31 09:00:00,9.2988
2020-12-31 08:00:00,9.3
2020-12-31 07:00:00,9.2982
2020-12-31 06:00:00,9.2987
2020-12-31 05:00:00,9.2925
2020-12-31 04:00:00,9.2939
2020-12-31 03:00:00,9.292
2020-12-31 02:00:00,9.2796
2020-12-31 01:00:00,9.2951
2020-12-31 00:00:00,9.3011
2020-12-30 23:00:00,9.2916
2020-12-30 22:00:00,9.279
2020-12-30 21:00:00,9.2792
2020-12-30 20:00:00,9.2772
2020-12-30 19:00:00,9.2643
2020-12-30 18:00:00,9.2538
2020-12-30 17:00:00,9.2782
2020-12-30 16:00:00,9.2519
2020-12-30 15:00:00,9.2569
2020-12-30 14:00:00,9.2512
2020-12-30 13:00:00,9.2379
2020-12-30 12:00:00,9.2379
2020-12-30 11:00:00,9.2747
2020-12-30 10:00:00,9.261
2020-12-30 09:00:00,9.2652
2020-12-30 08:00:00,9.2672
2020-12-30 07:00:00,9.2644
2020-12-30 06:00:00,9.2633
2020-12-30 05:00:00,9.2487
2020-12-30 04:00:00,9.2743
2020-12-30 03:00:00,9.2772
2020-12-30 02:00:00,9.2724
2020-12-30 01:00:00,9.2797
2020-12-30 00:00:00,9.2769
2020-12-29 23:00:00,9.2718
2020-12-29 22:00:00,9.2691
2020-12-29 21:00:00,9.271
2020-12-29 20:00:00,9.2705
2020-12-29 19:00:00,9.2666
2020-12-29 18:00:00,9.2622
2020-12-29 17:00:00,9.2685
2020-12-29 16:00:00,9.2776
2020-12-29 15:00:00,9.2674
2020-12-29 14:00:00,9.2858
2020-12-29 13:00:00,9.2863
2020-12-29 12:00:00,9.3109
2020-12-29 11:00:00,9.3147
2020-12-29 10:00:00,9.3119
2020-12-29 09:00:00,9.3063
2020-12-29 08:00:00,9.3095
2020-12-29 07:00:00,9.2997
2020-12-29 06:00:00,9.3029
2020-12-29 05:00:00,9.3012
2020-12-29 04:00:00,9.3069
2020-12-29 03:00:00,9.3127
2020-12-29 02:00:00,9.3121
2020-12-29 01:00:00,9.3074
2020-12-29 00:00:00,9.3068
2020-12-28 23:00:00,9.3084
2020-12-28 22:00:00,9.3149
2020-12-28 21:00:00,9.3113
2020-12-28 20:00:00,9.3097
2020-12-28 19:00:00,9.311
2020-12-28 18:00:00,9.3018
2020-12-28 17:00:00,9.2996
2020-12-28 16:00:00,9.3009
2020-12-28 15:00:00,9.2805
2020-12-28 14:00:00,9.2783
2020-12-28 13:00:00,9.2674
2020-12-28 12:00:00,9.2431
2020-12-28 11:00:00,9.2711
2020-12-28 10:00:00,9.2675
2020-12-28 09:00:00,9.2631
2020-12-28 08:00:00,9.2686
2020-12-28 07:00:00,9.2638
2020-12-28 06:00:00,9.2709
2020-12-28 05:00:00,9.273
2020-12-28 04:00:00,9.2811
2020-12-28 03:00:00,9.2668
2020-12-28 02:00:00,9.2718
2020-12-28 01:00:00,9.2721
2020-12-25 23:00:00,9.2659
2020-12-25 22:00:00,9.2659
2020-12-25 21:00:00,9.2659
2020-12-25 20:00:00,9.2659
2020-12-25 19:00:00,9.2659
2020-12-25 18:00:00,9.2659
2020-12-25 17:00:00,9.2659
2020-12-25 16:00:00,9.2659
2020-12-25 15:00:00,9.2849
2020-12-25 14:00:00,9.2659
2020-12-25 13:00:00,9.2659
2020-12-25 12:00:00,9.2659
2020-12-25 11:00:00,9.2659
2020-12-25 10:00:00,9.251
2020-12-25 09:00:00,9.2659
2020-12-25 08:00:00,9.2439
2020-12-25 07:00:00,9.2588
2020-12-25 06:00:00,9.25
2020-12-25 05:00:00,9.262
2020-12-25 04:00:00,9.2659
2020-12-25 03:00:00,9.2403
2020-12-25 02:00:00,9.2634
2020-12-25 01:00:00,9.2494
2020-12-25 00:00:00,9.2492
2020-12-24 23:00:00,9.2538
2020-12-24 22:00:00,9.2681
2020-12-24 21:00:00,9.2569
2020-12-24 20:00:00,9.2701
2020-12-24 19:00:00,9.2771
2020-12-24 18:00:00,9.269
2020-12-24 17:00:00,9.2792
2020-12-24 16:00:00,9.2808
2020-12-24 15:00:00,9.3
2020-12-24 14:00:00,9.3057
2020-12-24 13:00:00,9.3077
2020-12-24 12:00:00,9.3109
2020-12-24 11:00:00,9.3201
2020-12-24 10:00:00,9.3136
2020-12-24 09:00:00,9.3173
2020-12-24 08:00:00,9.3176
2020-12-24 07:00:00,9.317
2020-12-24 06:00:00,9.3144
2020-12-24 05:00:00,9.3164
2020-12-24 04:00:00,9.3214
2020-12-24 03:00:00,9.3257
2020-12-24 02:00:00,9.3245
2020-12-24 01:00:00,9.3341
2020-12-24 00:00:00,9.3284
2020-12-23 23:00:00,9.3332
2020-12-23 22:00:00,9.3223
2020-12-23 21:00:00,9.3257
2020-12-23 20:00:00,9.3239
2020-12-23 19:00:00,9.3244
2020-12-23 18:00:00,9.3312
2020-12-23 17:00:00,9.3299
2020-12-23 16:00:00,9.3183
2020-12-23 15:00:00,9.3177
2020-12-23 14:00:00,9.34
2020-12-23 13:00:00,9.3218
2020-12-23 12:00:00,9.3328
2020-12-23 11:00:00,9.3465
2020-12-23 10:00:00,9.3712
2020-12-23 09:00:00,9.3703
2020-12-23 08:00:00,9.3649
2020-12-23 07:00:00,9.3688
2020-12-23 06:00:00,9.3756
2020-12-23 05:00:00,9.3721
2020-12-23 04:00:00,9.3745
2020-12-23 03:00:00,9.3734
2020-12-23 02:00:00,9.3752
2020-12-23 01:00:00,9.3716
2020-12-23 00:00:00,9.3695
2020-12-22 23:00:00,9.3632
2020-12-22 22:00:00,9.3653
2020-12-22 21:00:00,9.3642
2020-12-22 20:00:00,9.3662
2020-12-22 19:00:00,9.3744
2020-12-22 18:00:00,9.3607
2020-12-22 17:00:00,9.3422
2020-12-22 16:00:00,9.328
2020-12-22 15:00:00,9.331
2020-12-22 14:00:00,9.3361
2020-12-22 13:00:00,9.3301
2020-12-22 12:00:00,9.3216
2020-12-22 11:00:00,9.3222
2020-12-22 10:00:00,9.3203
2020-12-22 09:00:00,9.3112
2020-12-22 08:00:00,9.3116
2020-12-22 07:00:00,9.3095
2020-12-22 06:00:00,9.2924
2020-12-22 05:00:00,9.3051
2020-12-22 04:00:00,9.3146
2020-12-22 03:00:00,9.3135
2020-12-22 02:00:00,9.3075
2020-12-22 01:00:00,9.304
2020-12-22 00:00:00,9.3181
2020-12-21 23:00:00,9.3138
2020-12-21 22:00:00,9.3188
2020-12-21 21:00:00,9.3199
2020-12-21 20:00:00,9.3176
2020-12-21 19:00:00,9.3219
2020-12-21 18:00:00,9.3147
2020-12-21 17:00:00,9.333
2020-12-21 16:00:00,9.3645
2020-12-21 15:00:00,9.3953
2020-12-21 14:00:00,9.4403
2020-12-21 13:00:00,9.409
2020-12-21 12:00:00,9.3853
2020-12-21 11:00:00,9.4066
2020-12-21 10:00:00,9.3769
2020-12-21 09:00:00,9.3689
2020-12-21 08:00:00,9.366
2020-12-21 07:00:00,9.3731
2020-12-21 06:00:00,9.3709
2020-12-21 05:00:00,9.3608
2020-12-21 04:00:00,9.3626
2020-12-21 03:00:00,9.3471
2020-12-21 02:00:00,9.3431
2020-12-21 01:00:00,9.3313
2020-12-18 23:00:00,9.36
2020-12-18 22:00:00,9.3523
2020-12-18 21:00:00,9.3548
2020-12-18 20:00:00,9.3508
2020-12-18 19:00:00,9.3545
2020-12-18 18:00:00,9.3463
2020-12-18 17:00:00,9.3427
2020-12-18 16:00:00,9.3415
2020-12-18 15:00:00,9.3513
2020-12-18 14:00:00,9.3533
2020-12-18 13:00:00,9.334
2020-12-18 12:00:00,9.318
2020-12-18 11:00:00,9.3431
2020-12-18 10:00:00,9.3686
2020-12-18 09:00:00,9.3788
2020-12-18 08:00:00,9.372
2020-12-18 07:00:00,9.3708
2020-12-18 06:00:00,9.3735
2020-12-18 05:00:00,9.3684
2020-12-18 04:00:00,9.3582
2020-12-18 03:00:00,9.354
2020-12-18 02:00:00,9.3351
2020-12-18 01:00:00,9.326
2020-12-18 00:00:00,9.3482
2020-12-17 23:00:00,9.3485
2020-12-17 22:00:00,9.3421
2020-12-17 21:00:00,9.3475
2020-12-17 20:00:00,9.3477
2020-12-17 19:00:00,9.3438
2020-12-17 18:00:00,9.3287
2020-12-17 17:00:00,9.3536
2020-12-17 16:00:00,9.3688
2020-12-17 15:00:00,9.3955
2020-12-17 14:00:00,9.3989
2020-12-17 13:00:00,9.4149
2020-12-17 12:00:00,9.4029
2020-12-17 11:00:00,9.3947
2020-12-17 10:00:00,9.4199
2020-12-17 09:00:00,9.414
2020-12-17 08:00:00,9.4151
2020-12-17 07:00:00,9.4197
2020-12-17 06:00:00,9.4203
2020-12-17 05:00:00,9.4246
2020-12-17 04:00:00,9.4284
2020-12-17 03:00:00,9.4254
2020-12-17 02:00:00,9.4301
2020-12-17 01:00:00,9.4216
2020-12-17 00:00:00,9.4376
2020-12-16 23:00:00,9.429
2020-12-16 22:00:00,9.4376
2020-12-16 21:00:00,9.4377
2020-12-16 20:00:00,9.4326
2020-12-16 19:00:00,9.4459
2020-12-16 18:00:00,9.4329
2020-12-16 17:00:00,9.4225
2020-12-16 16:00:00,9.4347
2020-12-16 15:00:00,9.4554
2020-12-16 14:00:00,9.4535
2020-12-16 13:00:00,9.4306
2020-12-16 12:00:00,9.4299
2020-12-16 11:00:00,9.4584
2020-12-16 10:00:00,9.4657
2020-12-16 09:00:00,9.4612
2020-12-16 08:00:00,9.4599
2020-12-16 07:00:00,9.4567
2020-12-16 06:00:00,9.4598
2020-12-16 05:00:00,9.4603
2020-12-16 04:00:00,9.4638
2020-12-16 03:00:00,9.4582
2020-12-16 02:00:00,9.4472
2020-12-16 01:00:00,9.4606
2020-12-16 00:00:00,9.4557
2020-12-15 23:00:00,9.4585
2020-12-15 22:00:00,9.4514
2020-12-15 21:00:00,9.441
2020-12-15 20:00:00,9.4509
2020-12-15 19:00:00,9.4547
2020-12-15 18:00:00,9.457
2020-12-15 17:00:00,9.4538
2020-12-15 16:00:00,9.457
2020-12-15 15:00:00,9.4564
2020-12-15 14:00:00,9.4573
2020-12-15 13:00:00,9.4746
2020-12-15 12:00:00,9.4739
2020-12-15 11:00:00,9.484
2020-12-15 10:00:00,9.4668
2020-12-15 09:00:00,9.4748
2020-12-15 08:00:00,9.4749
2020-12-15 07:00:00,9.4746
2020-12-15 06:00:00,9.4697
2020-12-15 05:00:00,9.4643
2020-12-15 04:00:00,9.4658
2020-12-15 03:00:00,9.4714
2020-12-15 02:00:00,9.466
2020-12-15 01:00:00,9.4687
2020-12-15 00:00:00,9.4638
2020-12-14 23:00:00,9.4658
2020-12-14 22:00:00,9.4733
2020-12-14 21:00:00,9.4762
2020-12-14 20:00:00,9.4777
2020-12-14 19:00:00,9.4679
2020-12-14 18:00:00,9.4628
2020-12-14 17:00:00,9.4481
2020-12-14 16:00:00,9.4655
2020-12-14 15:00:00,9.4919
2020-12-14 14:00:00,9.4923
2020-12-14 13:00:00,9.513
2020-12-14 12:00:00,9.4952
2020-12-14 11:00:00,9.48
2020-12-14 10:00:00,9.4839
2020-12-14 09:00:00,9.4828
2020-12-14 08:00:00,9.4888
2020-12-14 07:00:00,9.4951
2020-12-14 06:00:00,9.4973
2020-12-14 05:00:00,9.4942
2020-12-14 04:00:00,9.501
2020-12-14 03:00:00,9.4807
2020-12-14 02:00:00,9.467
2020-12-14 01:00:00,9.4614
2020-12-11 23:00:00,9.5096
2020-12-11 22:00:00,9.5167
2020-12-11 21:00:00,9.5161
2020-12-11 20:00:00,9.5129
2020-12-11 19:00:00,9.5062
2020-12-11 18:00:00,9.5161
2020-12-11 17:00:00,9.5163
2020-12-11 16:00:00,9.5127
2020-12-11 15:00:00,9.5281
2020-12-11 14:00:00,9.5296
2020-12-11 13:00:00,9.5411
2020-12-11 12:00:00,9.5477
2020-12-11 11:00:00,9.5206
2020-12-11 10:00:00,9.5114
2020-12-11 09:00:00,9.5152
2020-12-11 08:00:00,9.5121
2020-12-11 07:00:00,9.5118
2020-12-11 06:00:00,9.5127
2020-12-11 05:00:00,9.5165
2020-12-11 04:00:00,9.5279
2020-12-11 03:00:00,9.5269
2020-12-11 02:00:00,9.4967
2020-12-11 01:00:00,9.5259
2020-12-11 00:00:00,9.513
2020-12-10 23:00:00,9.512
2020-12-10 22:00:00,9.5059
2020-12-10 21:00:00,9.5077
2020-12-10 20:00:00,9.511
2020-12-10 19:00:00,9.5136
2020-12-10 18:00:00,9.5342
2020-12-10 17:00:00,9.5251
2020-12-10 16:00:00,9.5222
2020-12-10 15:00:00,9.5232
2020-12-10 14:00:00,9.5266
2020-12-10 13:00:00,9.527
2020-12-10 12:00:00,9.535
2020-12-10 11:00:00,9.553
2020-12-10 10:00:00,9.5265
2020-12-10 09:00:00,9.5276
2020-12-10 08:00:00,9.5262
2020-12-10 07:00:00,9.5285
2020-12-10 06:00:00,9.528
2020-12-10 05:00:00,9.5368
2020-12-10 04:00:00,9.5416
2020-12-10 03:00:00,9.5441
2020-12-10 02:00:00,9.5358
2020-12-10 01:00:00,9.5355
2020-12-10 00:00:00,9.5384
2020-12-09 23:00:00,9.5496
2020-12-09 22:00:00,9.5462
2020-12-09 21:00:00,9.5396
2020-12-09 20:00:00,9.5341
2020-12-09 19:00:00,9.5317
2020-12-09 18:00:00,9.5324
2020-12-09 17:00:00,9.5236
2020-12-09 16:00:00,9.5384
2020-12-09 15:00:00,9.5411
2020-12-09 14:00:00,9.5196
2020-12-09 13:00:00,9.518
2020-12-09 12:00:00,9.5176
2020-12-09 11:00:00,9.5166
2020-12-09 10:00:00,9.5068
2020-12-09 09:00:00,9.5082
2020-12-09 08:00:00,9.5076
2020-12-09 07:00:00,9.5131
2020-12-09 06:00:00,9.5105
2020-12-09 05:00:00,9.5162
2020-12-09 04:00:00,9.5173
2020-12-09 03:00:00,9.5205
2020-12-09 02:00:00,9.5156
2020-12-09 01:00:00,9.5059
2020-12-09 00:00:00,9.5202
2020-12-08 23:00:00,9.5261
2020-12-08 22:00:00,9.526
2020-12-08 21:00:00,9.5222
2020-12-08 20:00:00,9.5288
2020-12-08 19:00:00,9.5307
2020-12-08 18:00:00,9.5338
2020-12-08 17:00:00,9.5083
2020-12-08 16:00:00,9.4817
2020-12-08 15:00:00,9.491
2020-12-08 14:00:00,9.4619
2020-12-08 13:00:00,9.4434
2020-12-08 12:00:00,9.4503
2020-12-08 11:00:00,9.4406
2020-12-08 10:00:00,9.4197
2020-12-08 09:00:00,9.4249
2020-12-08 08:00:00,9.4205
2020-12-08 07:00:00,9.4219
2020-12-08 06:00:00,9.4241
2020-12-08 05:00:00,9.4265
2020-12-08 04:00:00,9.4245
2020-12-08 03:00:00,9.428
2020-12-08 02:00:00,9.4164
2020-12-08 01:00:00,9.424
2020-12-08 00:00:00,9.4282
2020-12-07 23:00:00,9.4247
2020-12-07 22:00:00,9.4275
2020-12-07 21:00:00,9.4257
2020-12-07 20:00:00,9.4265
2020-12-07 19:00:00,9.4342
2020-12-07 18:00:00,9.4217
2020-12-07 17:00:00,9.4269
2020-12-07 16:00:00,9.4494
2020-12-07 15:00:00,9.458
2020-12-07 14:00:00,9.4925
2020-12-07 13:00:00,9.5013
2020-12-07 12:00:00,9.5187
2020-12-07 11:00:00,9.4936
2020-12-07 10:00:00,9.4932
2020-12-07 09:00:00,9.4864
2020-12-07 08:00:00,9.4827
2020-12-07 07:00:00,9.4857
2020-12-07 06:00:00,9.4795
2020-12-07 05:00:00,9.4831
2020-12-07 04:00:00,9.472
2020-12-07 03:00:00,9.4789
2020-12-07 02:00:00,9.4642
2020-12-07 01:00:00,9.4708
2020-12-04 23:00:00,9.4749
2020-12-04 22:00:00,9.4721
2020-12-04 21:00:00,9.4738
2020-12-04 20:00:00,9.4803
2020-12-04 19:00:00,9.4684
2020-12-04 18:00:00,9.4791
2020-12-04 17:00:00,9.4793
2020-12-04 16:00:00,9.4868
2020-12-04 15:00:00,9.4655
2020-12-04 14:00:00,9.4651
2020-12-04 13:00:00,9.462
2020-12-04 12:00:00,9.477
2020-12-04 11:00:00,9.4628
2020-12-04 10:00:00,9.4632
2020-12-04 09:00:00,9.47
2020-12-04 08:00:00,9.4772
2020-12-04 07:00:00,9.4762
2020-12-04 06:00:00,9.4722
2020-12-04 05:00:00,9.475
2020-12-04 04:00:00,9.4796
2020-12-04 03:00:00,9.4807
2020-12-04 02:00:00,9.468
2020-12-04 01:00:00,9.4729
2020-12-04 00:00:00,9.4748
2020-12-03 23:00:00,9.4691
2020-12-03 22:00:00,9.4735
2020-12-03 21:00:00,9.4677
2020-12-03 20:00:00,9.4748
2020-12-03 19:00:00,9.472
2020-12-03 18:00:00,9.4786
2020-12-03 17:00:00,9.499
2020-12-03 16:00:00,9.4981
2020-12-03 15:00:00,9.5003
2020-12-03 14:00:00,9.4963
2020-12-03 13:00:00,9.4912
2020-12-03 12:00:00,9.4864
2020-12-03 11:00:00,9.4705
2020-12-03 10:00:00,9.4646
2020-12-03 09:00:00,9.4622
2020-12-03 08:00:00,9.4623
2020-12-03 07:00:00,9.4579
2020-12-03 06:00:00,9.4608
2020-12-03 05:00:00,9.4596
2020-12-03 04:00:00,9.4569
2020-12-03 03:00:00,9.4596
2020-12-03 02:00:00,9.4587
2020-12-03 01:00:00,9.4614
2020-12-03 00:00:00,9.4579
2020-12-02 23:00:00,9.4536
2020-12-02 22:00:00,9.4592
2020-12-02 21:00:00,9.4598
2020-12-02 20:00:00,9.4796
2020-12-02 19:00:00,9.4884
2020-12-02 18:00:00,9.501
2020-12-02 17:00:00,9.5088
2020-12-02 16:00:00,9.5024
2020-12-02 15:00:00,9.4735
2020-12-02 14:00:00,9.45
2020-12-02 13:00:00,9.4358
2020-12-02 12:00:00,9.453
2020-12-02 11:00:00,9.4306
2020-12-02 10:00:00,9.4212
2020-12-02 09:00:00,9.4245
2020-12-02 08:00:00,9.4238
2020-12-02 07:00:00,9.4241
2020-12-02 06:00:00,9.4249
2020-12-02 05:00:00,9.4292
2020-12-02 04:00:00,9.4337
2020-12-02 03:00:00,9.4277
2020-12-02 02:00:00,9.4222
2020-12-02 01:00:00,9.4203
2020-12-02 00:00:00,9.4239
2020-12-01 23:00:00,9.4277
2020-12-01 22:00:00,9.4289
2020-12-01 21:00:00,9.4336
2020-12-01 20:00:00,9.4431
2020-12-01 19:00:00,9.4352
2020-12-01 18:00:00,9.4328
2020-12-01 17:00:00,9.4187
2020-12-01 16:00:00,9.42
2020-12-01 15:00:00,9.429
2020-12-01 14:00:00,9.4074
2020-12-01 13:00:00,9.3958
2020-12-01 12:00:00,9.4007
2020-12-01 11:00:00,9.426
2020-12-01 10:00:00,9.4277
2020-12-01 09:00:00,9.424
2020-12-01 08:00:00,9.4245
2020-12-01 07:00:00,9.4226
2020-12-01 06:00:00,9.4278
2020-12-01 05:00:00,9.4279
2020-12-01 04:00:00,9.4308
2020-12-01 03:00:00,9.4362
2020-12-01 02:00:00,9.4213
2020-12-01 01:00:00,9.4386
2020-12-01 00:00:00,9.4323
2020-11-30 23:00:00,9.43
2020-11-30 22:00:00,9.4345
2020-11-30 21:00:00,9.4297
2020-11-30 20:00:00,9.4418
2020-11-30 19:00:00,9.4357
2020-11-30 18:00:00,9.3803
2020-11-30 17:00:00,9.3698
2020-11-30 16:00:00,9.3842
2020-11-30 15:00:00,9.3551
2020-11-30 14:00:00,9.3574
2020-11-30 13:00:00,9.3735
2020-11-30 12:00:00,9.3924
2020-11-30 11:00:00,9.3938
2020-11-30 10:00:00,9.4101
2020-11-30 09:00:00,9.405
2020-11-30 08:00:00,9.3998
2020-11-30 07:00:00,9.3959
2020-11-30 06:00:00,9.3965
2020-11-30 05:00:00,9.3901
2020-11-30 04:00:00,9.3947
2020-11-30 03:00:00,9.3928
2020-11-30 02:00:00,9.4024
2020-11-30 01:00:00,9.4016
2020-11-27 23:00:00,9.3859
2020-11-27 22:00:00,9.3814
2020-11-27 21:00:00,9.3853
2020-11-27 20:00:00,9.3913
2020-11-27 19:00:00,9.3869
2020-11-27 18:00:00,9.4022
2020-11-27 17:00:00,9.3829
2020-11-27 16:00:00,9.3886
2020-11-27 15:00:00,9.3953
2020-11-27 14:00:00,9.3919
2020-11-27 13:00:00,9.3967
2020-11-27 12:00:00,9.3865
2020-11-27 11:00:00,9.386
2020-11-27 10:00:00,9.395
2020-11-27 09:00:00,9.3968
2020-11-27 08:00:00,9.3995
2020-11-27 07:00:00,9.4017
2020-11-27 06:00:00,9.4042
2020-11-27 05:00:00,9.4066
2020-11-27 04:00:00,9.4036
2020-11-27 03:00:00,9.3978
2020-11-27 02:00:00,9.389
2020-11-27 01:00:00,9.4026
2020-11-27 00:00:00,9.4008
2020-11-26 23:00:00,9.4004
2020-11-26 22:00:00,9.4002
2020-11-26 21:00:00,9.4002
2020-11-26 20:00:00,9.3998
2020-11-26 19:00:00,9.402
2020-11-26 18:00:00,9.3941
2020-11-26 17:00:00,9.396
2020-11-26 16:00:00,9.3878
2020-11-26 15:00:00,9.3871
2020-11-26 14:00:00,9.381
2020-11-26 13:00:00,9.3996
2020-11-26 12:00:00,9.3836
2020-11-26 11:00:00,9.3533
2020-11-26 10:00:00,9.36
2020-11-26 09:00:00,9.3659
2020-11-26 08:00:00,9.3631
2020-11-26 07:00:00,9.3627
2020-11-26 06:00:00,9.3579
2020-11-26 05:00:00,9.354
2020-11-26 04:00:00,9.3545
2020-11-26 03:00:00,9.3493
2020-11-26 02:00:00,9.3378
2020-11-26 01:00:00,9.3519
2020-11-26 00:00:00,9.3469
2020-11-25 23:00:00,9.3603
2020-11-25 22:00:00,9.3575
2020-11-25 21:00:00,9.3685
2020-11-25 20:00:00,9.3658
2020-11-25 19:00:00,9.3751
2020-11-25 18:00:00,9.3617
2020-11-25 17:00:00,9.3472
2020-11-25 16:00:00,9.3423
2020-11-25 15:00:00,9.3518
2020-11-25 14:00:00,9.3464
2020-11-25 13:00:00,9.3418
2020-11-25 12:00:00,9.3433
2020-11-25 11:00:00,9.349
2020-11-25 10:00:00,9.3699
2020-11-25 09:00:00,9.3671
2020-11-25 08:00:00,9.361
2020-11-25 07:00:00,9.3579
2020-11-25 06:00:00,9.3599
2020-11-25 05:00:00,9.3668
2020-11-25 04:00:00,9.3681
2020-11-25 03:00:00,9.3679
2020-11-25 02:00:00,9.3766
2020-11-25 01:00:00,9.3641
2020-11-25 00:00:00,9.3707
2020-11-24 23:00:00,9.3749
2020-11-24 22:00:00,9.3815
2020-11-24 21:00:00,9.3873
2020-11-24 20:00:00,9.3905
2020-11-24 19:00:00,9.3952
2020-11-24 18:00:00,9.4157
2020-11-24 17:00:00,9.4325
2020-11-24 16:00:00,9.4084
2020-11-24 15:00:00,9.4136
2020-11-24 14:00:00,9.413
2020-11-24 13:00:00,9.4114
2020-11-24 12:00:00,9.4299
2020-11-24 11:00:00,9.4458
2020-11-24 10:00:00,9.4435
2020-11-24 09:00:00,9.4426
2020-11-24 08:00:00,9.4398
2020-11-24 07:00:00,9.4351
2020-11-24 06:00:00,9.4368
2020-11-24 05:00:00,9.4453
2020-11-24 04:00:00,9.4411
2020-11-24 03:00:00,9.4473
2020-11-24 02:00:00,9.4459
2020-11-24 01:00:00,9.4426
2020-11-24 00:00:00,9.4585
2020-11-23 23:00:00,9.4605
2020-11-23 22:00:00,9.4655
2020-11-23 21:00:00,9.4641
2020-11-23 20:00:00,9.4686
2020-11-23 19:00:00,9.4639
2020-11-23 18:00:00,9.4629
2020-11-23 17:00:00,9.457
2020-11-23 16:00:00,9.447
2020-11-23 15:00:00,9.4567
2020-11-23 14:00:00,9.4455
2020-11-23 13:00:00,9.4338
2020-11-23 12:00:00,9.4361
