Date,Price
2020-12-23 22:00:00,11.1975
2020-12-23 21:00:00,11.1715
2020-12-23 20:00:00,11.1906
2020-12-23 19:00:00,11.2179
2020-12-23 18:00:00,11.2104
2020-12-23 17:00:00,11.1883
2020-12-23 16:00:00,11.1425
2020-12-23 15:00:00,11.1329
2020-12-23 14:00:00,11.1676
2020-12-23 13:00:00,11.1264
2020-12-23 12:00:00,11.1349
2020-12-23 11:00:00,11.1587
2020-12-23 10:00:00,11.1673
2020-12-23 09:00:00,11.1545
2020-12-23 08:00:00,11.1461
2020-12-23 07:00:00,11.1529
2020-12-23 06:00:00,11.158
2020-12-23 05:00:00,11.1512
2020-12-23 04:00:00,11.1534
2020-12-23 03:00:00,11.1533
2020-12-23 02:00:00,11.1513
2020-12-23 01:00:00,11.1377
2020-12-23 00:00:00,11.1447
2020-12-22 23:00:00,11.1325
2020-12-22 22:00:00,11.1257
2020-12-22 21:00:00,11.1246
2020-12-22 20:00:00,11.1171
2020-12-22 19:00:00,11.1017
2020-12-22 18:00:00,11.0972
2020-12-22 17:00:00,11.0962
2020-12-22 16:00:00,11.0853
2020-12-22 15:00:00,11.0818
2020-12-22 14:00:00,11.115
2020-12-22 13:00:00,11.1064
2020-12-22 12:00:00,11.1031
2020-12-22 11:00:00,11.112
2020-12-22 10:00:00,11.069
2020-12-22 09:00:00,11.0602
2020-12-22 08:00:00,11.0572
2020-12-22 07:00:00,11.068
2020-12-22 06:00:00,11.0724
2020-12-22 05:00:00,11.0615
2020-12-22 04:00:00,11.0759
2020-12-22 03:00:00,11.0922
2020-12-22 02:00:00,11.087
2020-12-22 01:00:00,11.0951
2020-12-22 00:00:00,11.0994
2020-12-21 23:00:00,11.0925
2020-12-21 22:00:00,11.0297
2020-12-21 21:00:00,11.026
2020-12-21 20:00:00,11.0265
2020-12-21 19:00:00,11.0209
2020-12-21 18:00:00,11.0085
2020-12-21 17:00:00,11.034
2020-12-21 16:00:00,11.0512
2020-12-21 15:00:00,11.0791
2020-12-21 14:00:00,11.1359
2020-12-21 13:00:00,11.0592
2020-12-21 12:00:00,11.0295
2020-12-21 11:00:00,11.1093
2020-12-21 10:00:00,11.1114
2020-12-21 09:00:00,11.1064
2020-12-21 08:00:00,11.1031
2020-12-21 07:00:00,11.099
2020-12-21 06:00:00,11.0899
2020-12-21 05:00:00,11.097
2020-12-21 04:00:00,11.1132
2020-12-21 03:00:00,11.0987
2020-12-21 02:00:00,11.0996
2020-12-21 01:00:00,11.0867
2020-12-18 23:00:00,11.1768
2020-12-18 22:00:00,11.1794
2020-12-18 21:00:00,11.1839
2020-12-18 20:00:00,11.1718
2020-12-18 19:00:00,11.1742
2020-12-18 18:00:00,11.1755
2020-12-18 17:00:00,11.176
2020-12-18 16:00:00,11.1753
2020-12-18 15:00:00,11.181
2020-12-18 14:00:00,11.1734
2020-12-18 13:00:00,11.1495
2020-12-18 12:00:00,11.1705
2020-12-18 11:00:00,11.1835
2020-12-18 10:00:00,11.2285
2020-12-18 09:00:00,11.2265
2020-12-18 08:00:00,11.2229
2020-12-18 07:00:00,11.2218
2020-12-18 06:00:00,11.2271
2020-12-18 05:00:00,11.2338
2020-12-18 04:00:00,11.2305
2020-12-18 03:00:00,11.2311
2020-12-18 02:00:00,11.2304
2020-12-18 01:00:00,11.234
2020-12-18 00:00:00,11.225
2020-12-17 23:00:00,11.2335
2020-12-17 22:00:00,11.2601
2020-12-17 21:00:00,11.2529
2020-12-17 20:00:00,11.2525
2020-12-17 19:00:00,11.238
2020-12-17 18:00:00,11.2205
2020-12-17 17:00:00,11.2455
2020-12-17 16:00:00,11.2505
2020-12-17 15:00:00,11.3093
2020-12-17 14:00:00,11.3
2020-12-17 13:00:00,11.291
2020-12-17 12:00:00,11.2847
2020-12-17 11:00:00,11.2726
2020-12-17 10:00:00,11.288
2020-12-17 09:00:00,11.289
2020-12-17 08:00:00,11.2739
2020-12-17 07:00:00,11.279
2020-12-17 06:00:00,11.2895
2020-12-17 05:00:00,11.2854
2020-12-17 04:00:00,11.2762
2020-12-17 03:00:00,11.2725
2020-12-17 02:00:00,11.2775
2020-12-17 01:00:00,11.2775
2020-12-17 00:00:00,11.279
2020-12-16 23:00:00,11.2817
2020-12-16 22:00:00,11.2815
2020-12-16 21:00:00,11.28
2020-12-16 20:00:00,11.2955
2020-12-16 19:00:00,11.2888
2020-12-16 18:00:00,11.2787
2020-12-16 17:00:00,11.292
2020-12-16 16:00:00,11.3049
2020-12-16 15:00:00,11.3051
2020-12-16 14:00:00,11.2789
2020-12-16 13:00:00,11.262
2020-12-16 12:00:00,11.247
2020-12-16 11:00:00,11.3029
2020-12-16 10:00:00,11.2882
2020-12-16 09:00:00,11.2797
2020-12-16 08:00:00,11.2756
2020-12-16 07:00:00,11.26
2020-12-16 06:00:00,11.267
2020-12-16 05:00:00,11.2663
2020-12-16 04:00:00,11.267
2020-12-16 03:00:00,11.263
2020-12-16 02:00:00,11.2685
2020-12-16 01:00:00,11.2785
2020-12-16 00:00:00,11.2615
2020-12-15 23:00:00,11.251
2020-12-15 22:00:00,11.2474
2020-12-15 21:00:00,11.2375
2020-12-15 20:00:00,11.2494
2020-12-15 19:00:00,11.232
2020-12-15 18:00:00,11.2227
2020-12-15 17:00:00,11.2341
2020-12-15 16:00:00,11.2262
2020-12-15 15:00:00,11.2091
2020-12-15 14:00:00,11.1722
2020-12-15 13:00:00,11.1836
2020-12-15 12:00:00,11.181
2020-12-15 11:00:00,11.2171
2020-12-15 10:00:00,11.2128
2020-12-15 09:00:00,11.213
2020-12-15 08:00:00,11.2019
2020-12-15 07:00:00,11.2086
2020-12-15 06:00:00,11.1992
2020-12-15 05:00:00,11.1923
2020-12-15 04:00:00,11.1938
2020-12-15 03:00:00,11.1925
2020-12-15 02:00:00,11.1889
2020-12-15 01:00:00,11.1988
2020-12-15 00:00:00,11.1905
2020-12-14 23:00:00,11.1925
2020-12-14 22:00:00,11.1969
2020-12-14 21:00:00,11.201
2020-12-14 20:00:00,11.2087
2020-12-14 19:00:00,11.208
2020-12-14 18:00:00,11.2212
2020-12-14 17:00:00,11.2169
2020-12-14 16:00:00,11.2477
2020-12-14 15:00:00,11.2895
2020-12-14 14:00:00,11.305
2020-12-14 13:00:00,11.3026
2020-12-14 12:00:00,11.2912
2020-12-14 11:00:00,11.2622
2020-12-14 10:00:00,11.254
2020-12-14 09:00:00,11.2351
2020-12-14 08:00:00,11.2401
2020-12-14 07:00:00,11.2528
2020-12-14 06:00:00,11.2597
2020-12-14 05:00:00,11.2495
2020-12-14 04:00:00,11.238
2020-12-14 03:00:00,11.2175
2020-12-14 02:00:00,11.2256
2020-12-14 01:00:00,11.244
2020-12-11 23:00:00,11.194
2020-12-11 22:00:00,11.198
2020-12-11 21:00:00,11.2005
2020-12-11 20:00:00,11.1788
2020-12-11 19:00:00,11.1964
2020-12-11 18:00:00,11.1814
2020-12-11 17:00:00,11.1655
2020-12-11 16:00:00,11.1421
2020-12-11 15:00:00,11.1705
2020-12-11 14:00:00,11.1852
2020-12-11 13:00:00,11.1939
2020-12-11 12:00:00,11.1942
2020-12-11 11:00:00,11.2166
2020-12-11 10:00:00,11.223
2020-12-11 09:00:00,11.2198
2020-12-11 08:00:00,11.2173
2020-12-11 07:00:00,11.2233
2020-12-11 06:00:00,11.224
2020-12-11 05:00:00,11.2162
2020-12-11 04:00:00,11.2268
2020-12-11 03:00:00,11.2277
2020-12-11 02:00:00,11.217
2020-12-11 01:00:00,11.2185
2020-12-11 00:00:00,11.2217
2020-12-10 23:00:00,11.2223
2020-12-10 22:00:00,11.2159
2020-12-10 21:00:00,11.2401
2020-12-10 20:00:00,11.2272
2020-12-10 19:00:00,11.2055
2020-12-10 18:00:00,11.2423
2020-12-10 17:00:00,11.2279
2020-12-10 16:00:00,11.2471
2020-12-10 15:00:00,11.2248
2020-12-10 14:00:00,11.2723
2020-12-10 13:00:00,11.2848
2020-12-10 12:00:00,11.29
2020-12-10 11:00:00,11.3108
2020-12-10 10:00:00,11.3127
2020-12-10 09:00:00,11.3197
2020-12-10 08:00:00,11.3227
2020-12-10 07:00:00,11.3277
2020-12-10 06:00:00,11.3289
2020-12-10 05:00:00,11.3451
2020-12-10 04:00:00,11.3588
2020-12-10 03:00:00,11.3501
2020-12-10 02:00:00,11.3381
2020-12-10 01:00:00,11.3704
2020-12-10 00:00:00,11.3712
2020-12-09 23:00:00,11.3859
2020-12-09 22:00:00,11.3717
2020-12-09 21:00:00,11.3637
2020-12-09 20:00:00,11.3695
2020-12-09 19:00:00,11.3681
2020-12-09 18:00:00,11.3791
2020-12-09 17:00:00,11.3879
2020-12-09 16:00:00,11.4071
2020-12-09 15:00:00,11.4119
2020-12-09 14:00:00,11.3868
2020-12-09 13:00:00,11.3712
2020-12-09 12:00:00,11.345
2020-12-09 11:00:00,11.3124
2020-12-09 10:00:00,11.2956
2020-12-09 09:00:00,11.2924
2020-12-09 08:00:00,11.2967
2020-12-09 07:00:00,11.3033
2020-12-09 06:00:00,11.3051
2020-12-09 05:00:00,11.3113
2020-12-09 04:00:00,11.3136
2020-12-09 03:00:00,11.3069
2020-12-09 02:00:00,11.3183
2020-12-09 01:00:00,11.301
2020-12-09 00:00:00,11.311
2020-12-08 23:00:00,11.3175
2020-12-08 22:00:00,11.3236
2020-12-08 21:00:00,11.3095
2020-12-08 20:00:00,11.3151
2020-12-08 19:00:00,11.3203
2020-12-08 18:00:00,11.2865
2020-12-08 17:00:00,11.2926
2020-12-08 16:00:00,11.2261
2020-12-08 15:00:00,11.2496
2020-12-08 14:00:00,11.2533
2020-12-08 13:00:00,11.2144
2020-12-08 12:00:00,11.2245
2020-12-08 11:00:00,11.2353
2020-12-08 10:00:00,11.204
2020-12-08 09:00:00,11.215
2020-12-08 08:00:00,11.2082
2020-12-08 07:00:00,11.219
2020-12-08 06:00:00,11.2108
2020-12-08 05:00:00,11.2224
2020-12-08 04:00:00,11.2147
2020-12-08 03:00:00,11.222
2020-12-08 02:00:00,11.2152
2020-12-08 01:00:00,11.2382
2020-12-08 00:00:00,11.2419
2020-12-07 23:00:00,11.2518
2020-12-07 22:00:00,11.2003
2020-12-07 21:00:00,11.2068
2020-12-07 20:00:00,11.197
2020-12-07 19:00:00,11.17
2020-12-07 18:00:00,11.1473
2020-12-07 17:00:00,11.1775
2020-12-07 16:00:00,11.1762
2020-12-07 15:00:00,11.1815
2020-12-07 14:00:00,11.2351
2020-12-07 13:00:00,11.2658
2020-12-07 12:00:00,11.2752
2020-12-07 11:00:00,11.3268
2020-12-07 10:00:00,11.3475
2020-12-07 09:00:00,11.3455
2020-12-07 08:00:00,11.3399
2020-12-07 07:00:00,11.3467
2020-12-07 06:00:00,11.3441
2020-12-07 05:00:00,11.3457
2020-12-07 04:00:00,11.3383
2020-12-07 03:00:00,11.3471
2020-12-07 02:00:00,11.3425
2020-12-07 01:00:00,11.3224
2020-12-04 23:00:00,11.346
2020-12-04 22:00:00,11.3665
2020-12-04 21:00:00,11.3689
2020-12-04 20:00:00,11.3915
2020-12-04 19:00:00,11.3731
2020-12-04 18:00:00,11.4001
2020-12-04 17:00:00,11.4034
2020-12-04 16:00:00,11.3616
2020-12-04 15:00:00,11.3505
2020-12-04 14:00:00,11.3517
2020-12-04 13:00:00,11.377
2020-12-04 12:00:00,11.3355
2020-12-04 11:00:00,11.3384
2020-12-04 10:00:00,11.3543
2020-12-04 09:00:00,11.3464
2020-12-04 08:00:00,11.355
2020-12-04 07:00:00,11.3544
2020-12-04 06:00:00,11.3595
2020-12-04 05:00:00,11.3611
2020-12-04 04:00:00,11.3635
2020-12-04 03:00:00,11.3664
2020-12-04 02:00:00,11.3694
2020-12-04 01:00:00,11.3488
2020-12-04 00:00:00,11.3629
2020-12-03 23:00:00,11.3547
2020-12-03 22:00:00,11.3685
2020-12-03 21:00:00,11.3855
2020-12-03 20:00:00,11.3925
2020-12-03 19:00:00,11.386
2020-12-03 18:00:00,11.3663
2020-12-03 17:00:00,11.4075
2020-12-03 16:00:00,11.3865
2020-12-03 15:00:00,11.3987
2020-12-03 14:00:00,11.387
2020-12-03 13:00:00,11.3807
2020-12-03 12:00:00,11.3704
2020-12-03 11:00:00,11.3408
2020-12-03 10:00:00,11.3377
2020-12-03 09:00:00,11.3265
2020-12-03 08:00:00,11.3268
2020-12-03 07:00:00,11.3193
2020-12-03 06:00:00,11.315
2020-12-03 05:00:00,11.3143
2020-12-03 04:00:00,11.3137
2020-12-03 03:00:00,11.3126
2020-12-03 02:00:00,11.3187
2020-12-03 01:00:00,11.3104
2020-12-03 00:00:00,11.3296
2020-12-02 23:00:00,11.3215
2020-12-02 22:00:00,11.3315
2020-12-02 21:00:00,11.3249
2020-12-02 20:00:00,11.3423
2020-12-02 19:00:00,11.3405
2020-12-02 18:00:00,11.329
2020-12-02 17:00:00,11.3471
2020-12-02 16:00:00,11.371
2020-12-02 15:00:00,11.3735
2020-12-02 14:00:00,11.3631
2020-12-02 13:00:00,11.347
2020-12-02 12:00:00,11.3654
2020-12-02 11:00:00,11.355
2020-12-02 10:00:00,11.3776
2020-12-02 09:00:00,11.3791
2020-12-02 08:00:00,11.3733
2020-12-02 07:00:00,11.3711
2020-12-02 06:00:00,11.374
2020-12-02 05:00:00,11.3729
2020-12-02 04:00:00,11.3853
2020-12-02 03:00:00,11.386
2020-12-02 02:00:00,11.3779
2020-12-02 01:00:00,11.3733
2020-12-02 00:00:00,11.3828
2020-12-01 23:00:00,11.397
2020-12-01 22:00:00,11.41
2020-12-01 21:00:00,11.4017
2020-12-01 20:00:00,11.3905
2020-12-01 19:00:00,11.3649
2020-12-01 18:00:00,11.3851
2020-12-01 17:00:00,11.3704
2020-12-01 16:00:00,11.3784
2020-12-01 15:00:00,11.386
2020-12-01 14:00:00,11.3906
2020-12-01 13:00:00,11.3747
2020-12-01 12:00:00,11.4142
2020-12-01 11:00:00,11.4408
2020-12-01 10:00:00,11.4285
2020-12-01 09:00:00,11.4307
2020-12-01 08:00:00,11.4257
2020-12-01 07:00:00,11.4241
2020-12-01 06:00:00,11.4238
2020-12-01 05:00:00,11.4226
2020-12-01 04:00:00,11.4287
2020-12-01 03:00:00,11.4286
2020-12-01 02:00:00,11.4214
2020-12-01 01:00:00,11.4239
2020-12-01 00:00:00,11.4294
2020-11-30 23:00:00,11.4092
2020-11-30 22:00:00,11.4127
2020-11-30 21:00:00,11.41
2020-11-30 20:00:00,11.4149
2020-11-30 19:00:00,11.4072
2020-11-30 18:00:00,11.3444
2020-11-30 17:00:00,11.3366
2020-11-30 16:00:00,11.3179
2020-11-30 15:00:00,11.2855
2020-11-30 14:00:00,11.271
2020-11-30 13:00:00,11.2868
2020-11-30 12:00:00,11.3013
2020-11-30 11:00:00,11.3228
2020-11-30 10:00:00,11.3433
2020-11-30 09:00:00,11.3322
2020-11-30 08:00:00,11.3312
2020-11-30 07:00:00,11.3308
2020-11-30 06:00:00,11.3274
2020-11-30 05:00:00,11.324
2020-11-30 04:00:00,11.3215
2020-11-30 03:00:00,11.3237
2020-11-30 02:00:00,11.3361
2020-11-30 01:00:00,11.3426
2020-11-27 23:00:00,11.2973
2020-11-27 22:00:00,11.2985
2020-11-27 21:00:00,11.3145
2020-11-27 20:00:00,11.3146
2020-11-27 19:00:00,11.3388
2020-11-27 18:00:00,11.3699
2020-11-27 17:00:00,11.3596
2020-11-27 16:00:00,11.3635
2020-11-27 15:00:00,11.3625
2020-11-27 14:00:00,11.3498
2020-11-27 13:00:00,11.3862
2020-11-27 12:00:00,11.38
2020-11-27 11:00:00,11.3737
2020-11-27 10:00:00,11.3816
2020-11-27 09:00:00,11.3822
2020-11-27 08:00:00,11.3827
2020-11-27 07:00:00,11.3854
2020-11-27 06:00:00,11.3869
2020-11-27 05:00:00,11.3886
2020-11-27 04:00:00,11.3783
2020-11-27 03:00:00,11.3806
2020-11-27 02:00:00,11.3885
2020-11-27 01:00:00,11.376
2020-11-27 00:00:00,11.3814
2020-11-26 23:00:00,11.3841
2020-11-26 22:00:00,11.3815
2020-11-26 21:00:00,11.3854
2020-11-26 20:00:00,11.383
2020-11-26 19:00:00,11.3735
2020-11-26 18:00:00,11.3796
2020-11-26 17:00:00,11.3859
2020-11-26 16:00:00,11.3929
2020-11-26 15:00:00,11.393
2020-11-26 14:00:00,11.3825
2020-11-26 13:00:00,11.414
2020-11-26 12:00:00,11.3907
2020-11-26 11:00:00,11.3595
2020-11-26 10:00:00,11.3707
2020-11-26 09:00:00,11.3758
2020-11-26 08:00:00,11.3754
2020-11-26 07:00:00,11.3736
2020-11-26 06:00:00,11.3721
2020-11-26 05:00:00,11.3741
2020-11-26 04:00:00,11.3676
2020-11-26 03:00:00,11.3681
2020-11-26 02:00:00,11.3743
2020-11-26 01:00:00,11.374
2020-11-26 00:00:00,11.365
2020-11-25 23:00:00,11.3807
2020-11-25 22:00:00,11.3758
2020-11-25 21:00:00,11.3889
2020-11-25 20:00:00,11.3935
2020-11-25 19:00:00,11.4134
2020-11-25 18:00:00,11.3858
2020-11-25 17:00:00,11.358
2020-11-25 16:00:00,11.3671
2020-11-25 15:00:00,11.378
2020-11-25 14:00:00,11.3543
2020-11-25 13:00:00,11.3755
2020-11-25 12:00:00,11.3714
2020-11-25 11:00:00,11.3908
2020-11-25 10:00:00,11.4086
2020-11-25 09:00:00,11.3962
2020-11-25 08:00:00,11.3903
2020-11-25 07:00:00,11.39
2020-11-25 06:00:00,11.3973
2020-11-25 05:00:00,11.3972
2020-11-25 04:00:00,11.401
2020-11-25 03:00:00,11.4021
2020-11-25 02:00:00,11.4027
2020-11-25 01:00:00,11.4048
2020-11-25 00:00:00,11.4107
2020-11-24 23:00:00,11.4194
2020-11-24 22:00:00,11.4358
2020-11-24 21:00:00,11.433
2020-11-24 20:00:00,11.438
2020-11-24 19:00:00,11.447
2020-11-24 18:00:00,11.4429
2020-11-24 17:00:00,11.4623
2020-11-24 16:00:00,11.4504
2020-11-24 15:00:00,11.468
2020-11-24 14:00:00,11.4788
2020-11-24 13:00:00,11.463
2020-11-24 12:00:00,11.4845
2020-11-24 11:00:00,11.499
2020-11-24 10:00:00,11.4885
2020-11-24 09:00:00,11.4857
2020-11-24 08:00:00,11.4836
2020-11-24 07:00:00,11.4811
2020-11-24 06:00:00,11.48
2020-11-24 05:00:00,11.4869
2020-11-24 04:00:00,11.4813
2020-11-24 03:00:00,11.4894
2020-11-24 02:00:00,11.4945
2020-11-24 01:00:00,11.4905
2020-11-24 00:00:00,11.501
2020-11-23 23:00:00,11.5035
2020-11-23 22:00:00,11.4949
2020-11-23 21:00:00,11.496
2020-11-23 20:00:00,11.502
2020-11-23 19:00:00,11.5014
2020-11-23 18:00:00,11.5105
2020-11-23 17:00:00,11.5
2020-11-23 16:00:00,11.4878
2020-11-23 15:00:00,11.4835
2020-11-23 14:00:00,11.4785
2020-11-23 13:00:00,11.4869
2020-11-23 12:00:00,11.4951
2020-11-23 11:00:00,11.4615
2020-11-23 10:00:00,11.456
