Date,Price
2020-12-08 15:00:00,1.796
2020-12-08 14:00:00,1.7978
2020-12-08 13:00:00,1.796
2020-12-08 12:00:00,1.7966
2020-12-08 11:00:00,1.8014
2020-12-08 10:00:00,1.7997
2020-12-08 09:00:00,1.7994
2020-12-08 08:00:00,1.7978
2020-12-08 07:00:00,1.7992
2020-12-08 06:00:00,1.7974
2020-12-08 05:00:00,1.8007
2020-12-08 04:00:00,1.8006
2020-12-08 03:00:00,1.8009
2020-12-08 02:00:00,1.8023
2020-12-08 01:00:00,1.8024
2020-12-08 00:00:00,1.8023
2020-12-07 23:00:00,1.8039
2020-12-07 22:00:00,1.795
2020-12-07 21:00:00,1.7941
2020-12-07 20:00:00,1.7926
2020-12-07 19:00:00,1.7886
2020-12-07 18:00:00,1.7898
2020-12-07 17:00:00,1.7945
2020-12-07 16:00:00,1.7933
2020-12-07 15:00:00,1.7934
2020-12-07 14:00:00,1.7969
2020-12-07 13:00:00,1.7964
2020-12-07 12:00:00,1.7916
2020-12-07 11:00:00,1.8023
2020-12-07 10:00:00,1.8053
2020-12-07 09:00:00,1.8057
2020-12-07 08:00:00,1.8064
2020-12-07 07:00:00,1.8065
2020-12-07 06:00:00,1.8073
2020-12-07 05:00:00,1.8079
2020-12-07 04:00:00,1.8064
2020-12-07 03:00:00,1.8053
2020-12-07 02:00:00,1.8049
2020-12-07 01:00:00,1.8062
2020-12-04 23:00:00,1.807
2020-12-04 22:00:00,1.8115
2020-12-04 21:00:00,1.8118
2020-12-04 20:00:00,1.8128
2020-12-04 19:00:00,1.8127
2020-12-04 18:00:00,1.8175
2020-12-04 17:00:00,1.8195
2020-12-04 16:00:00,1.8144
2020-12-04 15:00:00,1.815
2020-12-04 14:00:00,1.8135
2020-12-04 13:00:00,1.8153
2020-12-04 12:00:00,1.8088
2020-12-04 11:00:00,1.8092
2020-12-04 10:00:00,1.8115
2020-12-04 09:00:00,1.8112
2020-12-04 08:00:00,1.8101
2020-12-04 07:00:00,1.8112
2020-12-04 06:00:00,1.8102
2020-12-04 05:00:00,1.8103
2020-12-04 04:00:00,1.8091
2020-12-04 03:00:00,1.8088
2020-12-04 02:00:00,1.8081
2020-12-04 01:00:00,1.8082
2020-12-04 00:00:00,1.8081
2020-12-03 23:00:00,1.806
2020-12-03 22:00:00,1.8075
2020-12-03 21:00:00,1.8116
2020-12-03 20:00:00,1.8129
2020-12-03 19:00:00,1.813
2020-12-03 18:00:00,1.8086
2020-12-03 17:00:00,1.8123
2020-12-03 16:00:00,1.8103
2020-12-03 15:00:00,1.8107
2020-12-03 14:00:00,1.8085
2020-12-03 13:00:00,1.8062
2020-12-03 12:00:00,1.8038
2020-12-03 11:00:00,1.8026
2020-12-03 10:00:00,1.806
2020-12-03 09:00:00,1.8065
2020-12-03 08:00:00,1.8067
2020-12-03 07:00:00,1.8066
2020-12-03 06:00:00,1.8047
2020-12-03 05:00:00,1.8059
2020-12-03 04:00:00,1.805
2020-12-03 03:00:00,1.8029
2020-12-03 02:00:00,1.8036
2020-12-03 01:00:00,1.801
2020-12-03 00:00:00,1.805
2020-12-02 23:00:00,1.8048
2020-12-02 22:00:00,1.806
2020-12-02 21:00:00,1.8051
2020-12-02 20:00:00,1.805
2020-12-02 19:00:00,1.8056
2020-12-02 18:00:00,1.8066
2020-12-02 17:00:00,1.8083
2020-12-02 16:00:00,1.8116
2020-12-02 15:00:00,1.8112
2020-12-02 14:00:00,1.8101
2020-12-02 13:00:00,1.8077
2020-12-02 12:00:00,1.8086
2020-12-02 11:00:00,1.8119
2020-12-02 10:00:00,1.8188
2020-12-02 09:00:00,1.82
2020-12-02 08:00:00,1.8194
2020-12-02 07:00:00,1.8182
2020-12-02 06:00:00,1.8191
2020-12-02 05:00:00,1.8193
2020-12-02 04:00:00,1.8172
2020-12-02 03:00:00,1.8185
2020-12-02 02:00:00,1.8203
2020-12-02 01:00:00,1.8193
2020-12-02 00:00:00,1.8219
2020-12-01 23:00:00,1.8217
2020-12-01 22:00:00,1.8229
2020-12-01 21:00:00,1.8222
2020-12-01 20:00:00,1.8207
2020-12-01 19:00:00,1.8164
2020-12-01 18:00:00,1.815
2020-12-01 17:00:00,1.8139
2020-12-01 16:00:00,1.813
2020-12-01 15:00:00,1.8128
2020-12-01 14:00:00,1.818
2020-12-01 13:00:00,1.8161
2020-12-01 12:00:00,1.8196
2020-12-01 11:00:00,1.8173
2020-12-01 10:00:00,1.8151
2020-12-01 09:00:00,1.8142
2020-12-01 08:00:00,1.8134
2020-12-01 07:00:00,1.8137
2020-12-01 06:00:00,1.8145
2020-12-01 05:00:00,1.814
2020-12-01 04:00:00,1.8127
2020-12-01 03:00:00,1.8121
2020-12-01 02:00:00,1.8142
2020-12-01 01:00:00,1.8138
2020-12-01 00:00:00,1.816
2020-11-30 23:00:00,1.8143
2020-11-30 22:00:00,1.8153
2020-11-30 21:00:00,1.815
2020-11-30 20:00:00,1.8144
2020-11-30 19:00:00,1.8121
2020-11-30 18:00:00,1.8126
2020-11-30 17:00:00,1.8104
2020-11-30 16:00:00,1.807
2020-11-30 15:00:00,1.8096
2020-11-30 14:00:00,1.8054
2020-11-30 13:00:00,1.8043
2020-11-30 12:00:00,1.8079
2020-11-30 11:00:00,1.8075
2020-11-30 10:00:00,1.8077
2020-11-30 09:00:00,1.8053
2020-11-30 08:00:00,1.8047
2020-11-30 07:00:00,1.8053
2020-11-30 06:00:00,1.8042
2020-11-30 05:00:00,1.8019
2020-11-30 04:00:00,1.8012
2020-11-30 03:00:00,1.8013
2020-11-30 02:00:00,1.8029
2020-11-30 01:00:00,1.8041
2020-11-27 23:00:00,1.8005
2020-11-27 22:00:00,1.8012
2020-11-27 21:00:00,1.8016
2020-11-27 20:00:00,1.8016
2020-11-27 19:00:00,1.8039
2020-11-27 18:00:00,1.8057
2020-11-27 17:00:00,1.8087
2020-11-27 16:00:00,1.8077
2020-11-27 15:00:00,1.8068
2020-11-27 14:00:00,1.8068
2020-11-27 13:00:00,1.8108
2020-11-27 12:00:00,1.8105
2020-11-27 11:00:00,1.8126
2020-11-27 10:00:00,1.8112
2020-11-27 09:00:00,1.8121
2020-11-27 08:00:00,1.8129
2020-11-27 07:00:00,1.8139
2020-11-27 06:00:00,1.8146
2020-11-27 05:00:00,1.8149
2020-11-27 04:00:00,1.8136
2020-11-27 03:00:00,1.8151
2020-11-27 02:00:00,1.8152
2020-11-27 01:00:00,1.8137
2020-11-27 00:00:00,1.8147
2020-11-26 23:00:00,1.8139
2020-11-26 22:00:00,1.8129
2020-11-26 21:00:00,1.8137
2020-11-26 20:00:00,1.8137
2020-11-26 19:00:00,1.8105
2020-11-26 18:00:00,1.8123
2020-11-26 17:00:00,1.8125
2020-11-26 16:00:00,1.8129
2020-11-26 15:00:00,1.8134
2020-11-26 14:00:00,1.813
2020-11-26 13:00:00,1.8152
2020-11-26 12:00:00,1.8154
2020-11-26 11:00:00,1.8157
2020-11-26 10:00:00,1.8186
2020-11-26 09:00:00,1.8191
2020-11-26 08:00:00,1.8189
2020-11-26 07:00:00,1.8176
2020-11-26 06:00:00,1.8172
2020-11-26 05:00:00,1.818
2020-11-26 04:00:00,1.8177
2020-11-26 03:00:00,1.8174
2020-11-26 02:00:00,1.8171
2020-11-26 01:00:00,1.8154
2020-11-26 00:00:00,1.8174
2020-11-25 23:00:00,1.8169
2020-11-25 22:00:00,1.8175
2020-11-25 21:00:00,1.8174
2020-11-25 20:00:00,1.8176
2020-11-25 19:00:00,1.82
2020-11-25 18:00:00,1.8207
2020-11-25 17:00:00,1.8157
2020-11-25 16:00:00,1.8171
2020-11-25 15:00:00,1.8154
2020-11-25 14:00:00,1.8138
2020-11-25 13:00:00,1.8154
2020-11-25 12:00:00,1.816
2020-11-25 11:00:00,1.8188
2020-11-25 10:00:00,1.8209
2020-11-25 09:00:00,1.819
2020-11-25 08:00:00,1.8158
2020-11-25 07:00:00,1.8156
2020-11-25 06:00:00,1.816
2020-11-25 05:00:00,1.8149
2020-11-25 04:00:00,1.8149
2020-11-25 03:00:00,1.8138
2020-11-25 02:00:00,1.8151
2020-11-25 01:00:00,1.8147
2020-11-25 00:00:00,1.8149
2020-11-24 23:00:00,1.8154
2020-11-24 22:00:00,1.8171
2020-11-24 21:00:00,1.8168
2020-11-24 20:00:00,1.8161
2020-11-24 19:00:00,1.8188
2020-11-24 18:00:00,1.8171
2020-11-24 17:00:00,1.8167
2020-11-24 16:00:00,1.8154
2020-11-24 15:00:00,1.8168
2020-11-24 14:00:00,1.8179
2020-11-24 13:00:00,1.8158
2020-11-24 12:00:00,1.8173
2020-11-24 11:00:00,1.8224
2020-11-24 10:00:00,1.8218
2020-11-24 09:00:00,1.8221
2020-11-24 08:00:00,1.8225
2020-11-24 07:00:00,1.8222
2020-11-24 06:00:00,1.8222
2020-11-24 05:00:00,1.8244
2020-11-24 04:00:00,1.8257
2020-11-24 03:00:00,1.8268
2020-11-24 02:00:00,1.8286
2020-11-24 01:00:00,1.8284
2020-11-24 00:00:00,1.8282
2020-11-23 23:00:00,1.8277
2020-11-23 22:00:00,1.8279
2020-11-23 21:00:00,1.8272
2020-11-23 20:00:00,1.8269
2020-11-23 19:00:00,1.826
2020-11-23 18:00:00,1.8282
2020-11-23 17:00:00,1.8285
2020-11-23 16:00:00,1.8274
2020-11-23 15:00:00,1.8247
2020-11-23 14:00:00,1.8225
2020-11-23 13:00:00,1.8232
